Date,Value
2015-09-30,-0.577
2015-10-01,-0.606
2015-10-02,-0.609
2015-10-05,-0.658
2015-10-06,-0.644
2015-10-07,-0.623
2015-10-08,-0.634
2015-10-09,-0.615
2015-10-12,-0.623
2015-10-13,-0.629
2015-10-14,-0.63
2015-10-15,-0.652
2015-10-16,-0.645
2015-10-19,-0.646
2015-10-20,-0.667
2015-10-21,-0.666
2015-10-22,-0.678
2015-10-23,-0.723
2015-10-26,-0.743
2015-10-27,-0.757
2015-10-28,-0.786
2015-10-29,-0.771
2015-10-30,-0.739
2015-11-02,-0.721
2015-11-03,-0.738
2015-11-04,-0.733
2015-11-05,-0.741
2015-11-06,-0.805
2015-11-09,-0.802
2015-11-10,-0.847
2015-11-11,-0.823
2015-11-12,-0.851
2015-11-13,-0.862
2015-11-16,-0.879
2015-11-17,-0.874
2015-11-18,-0.876
2015-11-19,-0.864
2015-11-20,-0.858
2015-11-23,-0.846
2015-11-24,-0.853
2015-11-25,-0.841
2015-11-26,-0.867
2015-11-27,-0.865
2015-11-30,-0.875
2015-12-01,-0.923
2015-12-02,-0.967
2015-12-03,-0.95
2015-12-04,-0.768
2015-12-07,-0.764
2015-12-08,-0.765
2015-12-09,-0.794
2015-12-10,-0.724
2015-12-11,-0.694
2015-12-14,-0.689
2015-12-15,-0.65
2015-12-16,-0.623
2015-12-17,-0.638
2015-12-18,-0.631
2015-12-21,-0.635
2015-12-22,-0.618
2015-12-23,-0.574
2015-12-28,-0.564
2015-12-29,-0.565
2015-12-30,-0.533
2016-01-04,-0.558
2016-01-05,-0.576
2016-01-06,-0.612
2016-01-07,-0.642
2016-01-08,-0.583
2016-01-11,-0.614
2016-01-12,-0.596
2016-01-13,-0.616
2016-01-14,-0.646
2016-01-15,-0.666
2016-01-18,-0.66
2016-01-19,-0.663
2016-01-20,-0.687
2016-01-21,-0.683
2016-01-22,-0.704
2016-01-25,-0.713
2016-01-26,-0.754
2016-01-27,-0.733
2016-01-28,-0.702
2016-01-29,-0.729
2016-02-01,-0.776
2016-02-02,-0.745
2016-02-03,-0.759
2016-02-04,-0.739
2016-02-05,-0.744
2016-02-08,-0.735
2016-02-09,-0.785
2016-02-10,-0.763
2016-02-11,-0.796
2016-02-12,-0.781
2016-02-15,-0.754
2016-02-16,-0.772
2016-02-17,-0.807
2016-02-18,-0.782
2016-02-19,-0.789
2016-02-22,-0.805
2016-02-23,-0.849
2016-02-24,-0.868
2016-02-25,-0.876
2016-02-26,-0.882
2016-02-29,-0.9
2016-03-01,-0.932
2016-03-02,-0.904
2016-03-03,-0.881
2016-03-04,-0.888
2016-03-07,-0.875
2016-03-08,-0.884
2016-03-09,-0.862
2016-03-10,-0.837
2016-03-11,-0.765
2016-03-14,-0.757
2016-03-15,-0.762
2016-03-16,-0.741
2016-03-17,-0.773
2016-03-18,-0.764
2016-03-21,-0.769
2016-03-22,-0.781
2016-03-23,-0.747
2016-03-24,-0.752
2016-03-29,-0.768
2016-03-30,-0.757
2016-03-31,-0.74
2016-04-01,-0.739
2016-04-04,-0.753
2016-04-05,-0.762
2016-04-06,-0.775
2016-04-07,-0.762
2016-04-08,-0.842
2016-04-11,-0.842
2016-04-12,-0.813
2016-04-13,-0.822
2016-04-14,-0.826
2016-04-15,-0.809
2016-04-18,-0.826
2016-04-19,-0.815
2016-04-20,-0.816
2016-04-21,-0.797
2016-04-22,-0.756
2016-04-25,-0.764
2016-04-26,-0.747
2016-04-27,-0.727
2016-04-28,-0.766
2016-04-29,-0.745
2016-05-02,-0.746
2016-05-03,-0.729
2016-05-04,-0.741
2016-05-06,-0.767
2016-05-09,-0.773
2016-05-10,-0.782
2016-05-11,-0.793
2016-05-12,-0.785
2016-05-13,-0.778
2016-05-17,-0.782
2016-05-18,-0.788
2016-05-19,-0.773
2016-05-20,-0.772
2016-05-23,-0.774
2016-05-24,-0.762
2016-05-25,-0.746
2016-05-26,-0.754
2016-05-27,-0.771
2016-05-30,-0.761
2016-05-31,-0.758
2016-06-01,-0.797
2016-06-02,-0.792
2016-06-03,-0.825
2016-06-06,-0.83
2016-06-07,-0.832
2016-06-08,-0.865
2016-06-09,-0.87
2016-06-10,-0.913
2016-06-13,-0.928
2016-06-14,-0.959
2016-06-15,-0.953
2016-06-16,-0.972
2016-06-17,-0.965
2016-06-20,-0.927
2016-06-21,-0.898
2016-06-22,-0.89
2016-06-23,-0.857
2016-06-24,-0.977
2016-06-27,-0.994
2016-06-28,-0.986
2016-06-29,-0.978
2016-06-30,-0.982
2016-07-01,-1.048
2016-07-04,-1.054
2016-07-05,-1.047
2016-07-06,-1.05
2016-07-07,-1.014
2016-07-08,-1.016
2016-07-11,-1.037
2016-07-12,-1.04
2016-07-13,-1.027
2016-07-14,-0.988
2016-07-15,-0.968
2016-07-18,-0.959
2016-07-19,-0.962
2016-07-20,-0.951
2016-07-21,-0.921
2016-07-22,-0.918
2016-07-25,-0.923
2016-07-26,-0.912
2016-07-27,-0.904
2016-07-28,-0.922
2016-07-29,-0.92
2016-08-02,-0.922
2016-08-03,-0.908
2016-08-04,-0.897
2016-08-05,-0.921
2016-08-08,-0.903
2016-08-09,-0.897
2016-08-10,-0.907
2016-08-11,-0.915
2016-08-12,-0.896
2016-08-15,-0.91
2016-08-16,-0.881
2016-08-17,-0.862
2016-08-18,-0.871
2016-08-19,-0.879
2016-08-22,-0.865
2016-08-23,-0.877
2016-08-24,-0.863
2016-08-25,-0.864
2016-08-26,-0.862
2016-08-29,-0.847
2016-08-30,-0.837
2016-08-31,-0.822
2016-09-01,-0.808
2016-09-02,-0.809
2016-09-05,-0.808
2016-09-06,-0.816
2016-09-07,-0.843
2016-09-08,-0.838
2016-09-09,-0.815
2016-09-12,-0.756
2016-09-13,-0.763
2016-09-14,-0.738
2016-09-15,-0.735
2016-09-16,-0.749
2016-09-19,-0.78
2016-09-20,-0.771
2016-09-21,-0.779
2016-09-22,-0.791
2016-09-23,-0.813
2016-09-26,-0.833
2016-09-27,-0.874
2016-09-28,-0.874
2016-09-29,-0.861
2016-09-30,-0.881
2016-10-03,-0.882
2016-10-04,-0.875
2016-10-05,-0.845
2016-10-06,-0.838
2016-10-07,-0.83
2016-10-10,-0.842
2016-10-11,-0.853
2016-10-12,-0.85
2016-10-13,-0.865
2016-10-14,-0.843
2016-10-17,-0.812
2016-10-18,-0.849
2016-10-19,-0.85
2016-10-20,-0.826
2016-10-21,-0.843
2016-10-24,-0.839
2016-10-25,-0.831
2016-10-26,-0.826
2016-10-27,-0.792
2016-10-28,-0.77
2016-10-31,-0.777
2016-11-01,-0.741
2016-11-02,-0.764
2016-11-03,-0.734
2016-11-04,-0.731
2016-11-07,-0.731
2016-11-08,-0.739
2016-11-09,-0.764
2016-11-10,-0.685
2016-11-11,-0.629
2016-11-14,-0.578
2016-11-15,-0.597
2016-11-16,-0.576
2016-11-17,-0.589
2016-11-18,-0.569
2016-11-21,-0.587
2016-11-22,-0.657
2016-11-23,-0.665
2016-11-24,-0.65
2016-11-25,-0.66
2016-11-28,-0.661
2016-11-29,-0.659
2016-11-30,-0.65
2016-12-01,-0.607
2016-12-02,-0.6
2016-12-05,-0.62
2016-12-06,-0.594
2016-12-07,-0.584
2016-12-08,-0.567
2016-12-09,-0.58
2016-12-12,-0.551
2016-12-13,-0.562
2016-12-14,-0.591
2016-12-15,-0.552
2016-12-16,-0.57
2016-12-19,-0.568
2016-12-20,-0.594
2016-12-21,-0.597
2016-12-22,-0.591
2016-12-23,-0.608
2016-12-27,-0.641
2016-12-28,-0.65
2016-12-29,-0.655
2016-12-30,-0.655
2017-01-03,-0.669
2017-01-04,-0.674
2017-01-05,-0.675
2017-01-06,-0.68
2017-01-09,-0.676
2017-01-10,-0.682
2017-01-11,-0.687
2017-01-12,-0.71
2017-01-13,-0.691
2017-01-16,-0.699
2017-01-17,-0.717
2017-01-18,-0.697
2017-01-19,-0.65
2017-01-20,-0.642
2017-01-23,-0.63
2017-01-24,-0.642
2017-01-25,-0.623
2017-01-26,-0.604
2017-01-27,-0.611
2017-01-30,-0.623
2017-01-31,-0.626
2017-02-01,-0.591
2017-02-02,-0.588
2017-02-03,-0.599
2017-02-06,-0.596
2017-02-07,-0.669
2017-02-08,-0.654
2017-02-09,-0.678
2017-02-10,-0.677
2017-02-13,-0.675
2017-02-14,-0.678
2017-02-15,-0.661
2017-02-16,-0.684
2017-02-17,-0.694
2017-02-20,-0.7
2017-02-21,-0.701
2017-02-22,-0.704
2017-02-23,-0.708
2017-02-24,-0.737
2017-02-27,-0.75
2017-02-28,-0.752
2017-03-01,-0.746
2017-03-02,-0.728
2017-03-03,-0.712
2017-03-06,-0.669
2017-03-07,-0.652
2017-03-08,-0.638
2017-03-09,-0.603
2017-03-10,-0.547
2017-03-13,-0.528
2017-03-14,-0.512
2017-03-15,-0.541
2017-03-16,-0.546
2017-03-17,-0.516
2017-03-20,-0.542
2017-03-21,-0.517
2017-03-22,-0.545
2017-03-23,-0.542
2017-03-24,-0.521
2017-03-27,-0.55
2017-03-28,-0.552
2017-03-29,-0.579
2017-03-30,-0.597
2017-03-31,-0.594
2017-04-03,-0.603
2017-04-04,-0.622
2017-04-05,-0.627
2017-04-06,-0.626
2017-04-07,-0.626
2017-04-10,-0.653
2017-04-11,-0.669
2017-04-12,-0.657
2017-04-13,-0.672
2017-04-18,-0.684
2017-04-19,-0.686
2017-04-20,-0.679
2017-04-21,-0.676
2017-04-24,-0.613
2017-04-25,-0.591
2017-04-26,-0.575
2017-04-27,-0.58
2017-04-28,-0.589
2017-05-02,-0.587
2017-05-03,-0.596
2017-05-04,-0.58
2017-05-05,-0.558
2017-05-08,-0.553
2017-05-09,-0.544
2017-05-10,-0.535
2017-05-11,-0.532
2017-05-12,-0.553
2017-05-15,-0.565
2017-05-16,-0.552
2017-05-17,-0.586
2017-05-18,-0.605
2017-05-19,-0.606
2017-05-22,-0.606
2017-05-23,-0.599
2017-05-24,-0.602
2017-05-26,-0.618
2017-05-29,-0.623
2017-05-30,-0.643
2017-05-31,-0.659
2017-06-01,-0.666
2017-06-02,-0.668
2017-06-06,-0.679
2017-06-07,-0.679
2017-06-08,-0.664
2017-06-09,-0.667
2017-06-12,-0.675
2017-06-13,-0.673
2017-06-14,-0.664
2017-06-15,-0.672
2017-06-16,-0.636
2017-06-19,-0.638
2017-06-20,-0.634
2017-06-21,-0.646
2017-06-22,-0.636
2017-06-23,-0.627
2017-06-26,-0.632
2017-06-27,-0.627
2017-06-28,-0.563
2017-06-29,-0.529
2017-06-30,-0.5
2017-07-03,-0.504
2017-07-04,-0.491
2017-07-05,-0.488
2017-07-06,-0.479
2017-07-07,-0.456
2017-07-10,-0.456
2017-07-11,-0.444
2017-07-12,-0.451
2017-07-13,-0.449
2017-07-14,-0.438
2017-07-17,-0.443
2017-07-18,-0.444
2017-07-19,-0.448
2017-07-20,-0.449
2017-07-21,-0.448
2017-07-24,-0.454
2017-07-25,-0.452
2017-07-26,-0.443
2017-07-27,-0.455
2017-07-28,-0.415
2017-07-31,-0.419
2017-08-02,-0.447
2017-08-03,-0.464
2017-08-04,-0.499
2017-08-07,-0.512
2017-08-08,-0.519
2017-08-09,-0.528
2017-08-10,-0.558
2017-08-11,-0.598
2017-08-14,-0.575
2017-08-15,-0.581
2017-08-16,-0.541
2017-08-17,-0.538
2017-08-18,-0.547
2017-08-21,-0.564
2017-08-22,-0.562
2017-08-23,-0.57
2017-08-24,-0.575
2017-08-25,-0.561
2017-08-28,-0.573
2017-08-29,-0.593
2017-08-30,-0.588
2017-08-31,-0.581
2017-09-01,-0.59
2017-09-04,-0.581
2017-09-05,-0.579
2017-09-06,-0.598
2017-09-07,-0.588
2017-09-08,-0.611
2017-09-11,-0.59
2017-09-12,-0.585
2017-09-13,-0.57
2017-09-14,-0.545
2017-09-15,-0.534
2017-09-18,-0.513
2017-09-19,-0.5
2017-09-20,-0.502
2017-09-21,-0.476
2017-09-22,-0.486
2017-09-25,-0.493
2017-09-26,-0.51
2017-09-27,-0.497
2017-09-28,-0.473
2017-09-29,-0.488
2017-10-02,-0.472
2017-10-03,-0.471
2017-10-04,-0.479
2017-10-05,-0.475
2017-10-06,-0.471
2017-10-09,-0.488
2017-10-10,-0.499
2017-10-11,-0.485
2017-10-12,-0.481
2017-10-13,-0.489
2017-10-16,-0.513
2017-10-17,-0.516
2017-10-18,-0.524
2017-10-19,-0.509
2017-10-20,-0.482
2017-10-23,-0.49
2017-10-24,-0.47
2017-10-25,-0.464
2017-10-26,-0.451
2017-10-27,-0.485
2017-10-30,-0.507
2017-10-31,-0.524
2017-11-01,-0.522
2017-11-02,-0.519
2017-11-03,-0.535
2017-11-06,-0.545
2017-11-07,-0.531
2017-11-08,-0.558
2017-11-09,-0.552
2017-11-10,-0.517
2017-11-13,-0.523
2017-11-14,-0.516
2017-11-15,-0.539
2017-11-16,-0.533
2017-11-17,-0.532
2017-11-20,-0.55
2017-11-21,-0.566
2017-11-22,-0.557
2017-11-23,-0.546
2017-11-24,-0.539
2017-11-27,-0.539
2017-11-28,-0.535
2017-11-29,-0.513
2017-11-30,-0.507
2017-12-01,-0.517
2017-12-04,-0.532
2017-12-05,-0.539
2017-12-06,-0.552
2017-12-07,-0.547
2017-12-08,-0.556
2017-12-11,-0.558
2017-12-12,-0.552
2017-12-13,-0.545
2017-12-14,-0.536
2017-12-15,-0.563
2017-12-18,-0.565
2017-12-19,-0.57
2017-12-20,-0.537
2017-12-21,-0.518
2017-12-22,-0.516
2017-12-27,-0.531
2017-12-28,-0.524
2017-12-29,-0.519
2018-01-03,-0.524
2018-01-04,-0.543
2018-01-05,-0.546
2018-01-08,-0.553
2018-01-09,-0.559
2018-01-10,-0.536
2018-01-11,-0.526
2018-01-12,-0.472
2018-01-15,-0.472
2018-01-16,-0.474
2018-01-17,-0.489
2018-01-18,-0.478
2018-01-19,-0.478
2018-01-22,-0.488
2018-01-23,-0.49
2018-01-24,-0.469
2018-01-25,-0.471
2018-01-26,-0.452
2018-01-29,-0.433
2018-01-30,-0.415
2018-01-31,-0.426
2018-02-01,-0.387
2018-02-02,-0.372
2018-02-05,-0.377
2018-02-06,-0.426
2018-02-07,-0.417
2018-02-08,-0.392
2018-02-09,-0.369
2018-02-12,-0.378
2018-02-13,-0.4
2018-02-14,-0.398
2018-02-15,-0.374
2018-02-16,-0.391
2018-02-19,-0.408
2018-02-20,-0.404
2018-02-21,-0.44
2018-02-22,-0.429
2018-02-23,-0.451
2018-02-26,-0.458
2018-02-27,-0.456
2018-02-28,-0.474
2018-03-01,-0.503
2018-03-02,-0.516
2018-03-05,-0.516
2018-03-06,-0.492
2018-03-07,-0.473
2018-03-08,-0.468
2018-03-09,-0.474
2018-03-12,-0.471
2018-03-13,-0.468
2018-03-14,-0.467
2018-03-15,-0.462
2018-03-16,-0.487
2018-03-19,-0.494
2018-03-20,-0.502
2018-03-21,-0.488
2018-03-22,-0.504
2018-03-23,-0.528
2018-03-26,-0.509
2018-03-27,-0.508
2018-03-28,-0.537
2018-03-29,-0.529
2018-04-03,-0.537
2018-04-04,-0.557
2018-04-05,-0.55
2018-04-06,-0.544
2018-04-09,-0.553
2018-04-10,-0.56
2018-04-11,-0.545
2018-04-12,-0.546
2018-04-13,-0.526
2018-04-16,-0.513
2018-04-17,-0.511
2018-04-18,-0.511
2018-04-19,-0.461
2018-04-20,-0.422
2018-04-23,-0.408
2018-04-24,-0.421
2018-04-25,-0.398
2018-04-26,-0.393
2018-04-27,-0.42
2018-04-30,-0.423
2018-05-02,-0.416
2018-05-03,-0.431
2018-05-04,-0.456
2018-05-07,-0.453
2018-05-08,-0.465
2018-05-09,-0.435
2018-05-11,-0.445
2018-05-14,-0.424
2018-05-15,-0.403
2018-05-16,-0.396
2018-05-17,-0.386
2018-05-18,-0.383
2018-05-22,-0.413
2018-05-23,-0.455
2018-05-24,-0.444
2018-05-25,-0.479
2018-05-28,-0.505
2018-05-29,-0.613
2018-05-30,-0.619
2018-05-31,-0.562
2018-06-01,-0.558
2018-06-04,-0.545
2018-06-05,-0.545
2018-06-06,-0.503
2018-06-07,-0.439
2018-06-08,-0.472
2018-06-11,-0.447
2018-06-12,-0.421
2018-06-13,-0.447
2018-06-14,-0.445
2018-06-15,-0.525
2018-06-18,-0.525
2018-06-19,-0.54
2018-06-20,-0.519
2018-06-21,-0.511
2018-06-22,-0.508
2018-06-25,-0.517
2018-06-26,-0.486
2018-06-27,-0.506
2018-06-28,-0.506
2018-06-29,-0.512
2018-07-02,-0.518
2018-07-03,-0.514
2018-07-04,-0.521
2018-07-05,-0.492
2018-07-06,-0.51
2018-07-09,-0.484
2018-07-10,-0.476
2018-07-11,-0.487
2018-07-12,-0.465
2018-07-13,-0.474
2018-07-16,-0.46
2018-07-17,-0.45
2018-07-18,-0.451
2018-07-19,-0.448
2018-07-20,-0.456
2018-07-23,-0.439
2018-07-24,-0.423
2018-07-25,-0.44
2018-07-26,-0.424
2018-07-27,-0.424
2018-07-30,-0.412
2018-07-31,-0.4
2018-08-02,-0.384
2018-08-03,-0.401
2018-08-06,-0.397
2018-08-07,-0.41
2018-08-08,-0.403
2018-08-09,-0.409
2018-08-10,-0.435
2018-08-13,-0.474
2018-08-14,-0.45
2018-08-15,-0.464
2018-08-16,-0.473
2018-08-17,-0.488
2018-08-20,-0.503
2018-08-21,-0.507
2018-08-22,-0.51
2018-08-23,-0.496
2018-08-24,-0.495
2018-08-27,-0.499
2018-08-28,-0.486
2018-08-29,-0.491
2018-08-30,-0.473
2018-08-31,-0.483
2018-09-03,-0.494
2018-09-04,-0.477
2018-09-05,-0.48
2018-09-06,-0.463
2018-09-07,-0.47
2018-09-10,-0.449
2018-09-11,-0.435
2018-09-12,-0.432
2018-09-13,-0.425
2018-09-14,-0.43
2018-09-17,-0.417
2018-09-18,-0.412
2018-09-19,-0.393
2018-09-20,-0.396
2018-09-21,-0.4
2018-09-24,-0.397
2018-09-25,-0.362
2018-09-26,-0.355
2018-09-27,-0.363
2018-09-28,-0.351
2018-10-01,-0.36
2018-10-02,-0.387
2018-10-03,-0.386
2018-10-04,-0.344
2018-10-05,-0.334
2018-10-08,-0.33
2018-10-09,-0.334
2018-10-10,-0.33
2018-10-11,-0.33
2018-10-12,-0.317
2018-10-15,-0.338
2018-10-16,-0.341
2018-10-17,-0.351
2018-10-18,-0.366
2018-10-19,-0.405
2018-10-22,-0.38
2018-10-23,-0.391
2018-10-24,-0.415
2018-10-25,-0.414
2018-10-26,-0.416
2018-10-29,-0.439
2018-10-30,-0.422
2018-10-31,-0.412
2018-11-01,-0.402
2018-11-02,-0.391
2018-11-05,-0.416
2018-11-06,-0.406
2018-11-07,-0.401
2018-11-08,-0.377
2018-11-09,-0.401
2018-11-12,-0.415
2018-11-13,-0.412
2018-11-14,-0.419
2018-11-15,-0.428
2018-11-16,-0.435
2018-11-19,-0.434
2018-11-20,-0.454
2018-11-21,-0.458
2018-11-22,-0.478
2018-11-23,-0.484
2018-11-26,-0.484
2018-11-27,-0.499
2018-11-28,-0.499
2018-11-29,-0.495
2018-11-30,-0.5
2018-12-03,-0.505
2018-12-04,-0.531
2018-12-05,-0.549
2018-12-06,-0.535
2018-12-07,-0.545
2018-12-10,-0.538
2018-12-11,-0.525
2018-12-12,-0.543
2018-12-13,-0.526
2018-12-14,-0.543
2018-12-17,-0.552
2018-12-18,-0.57
2018-12-19,-0.57
2018-12-20,-0.592
2018-12-21,-0.607
2018-12-27,-0.614
2018-12-28,-0.6
2019-01-03,-0.692
2019-01-04,-0.659
2019-01-07,-0.64
2019-01-08,-0.606
2019-01-09,-0.593
2019-01-10,-0.598
2019-01-11,-0.617
2019-01-14,-0.617
2019-01-15,-0.611
2019-01-16,-0.606
2019-01-17,-0.609
2019-01-18,-0.579
2019-01-21,-0.597
2019-01-22,-0.599
2019-01-23,-0.599
2019-01-24,-0.624
2019-01-25,-0.625
2019-01-28,-0.619
2019-01-29,-0.611
2019-01-30,-0.61
2019-01-31,-0.625
2019-02-01,-0.644
2019-02-04,-0.628
2019-02-05,-0.61
2019-02-06,-0.624
2019-02-07,-0.609
2019-02-08,-0.64
2019-02-11,-0.647
2019-02-12,-0.637
2019-02-13,-0.631
2019-02-14,-0.631
2019-02-15,-0.643
2019-02-18,-0.645
2019-02-19,-0.646
2019-02-20,-0.645
2019-02-21,-0.644
2019-02-22,-0.646
2019-02-25,-0.646
2019-02-26,-0.645
2019-02-27,-0.643
2019-02-28,-0.632
2019-03-01,-0.621
2019-03-04,-0.638
2019-03-05,-0.608
2019-03-06,-0.63
2019-03-07,-0.649
2019-03-08,-0.693
2019-03-11,-0.684
2019-03-12,-0.669
2019-03-13,-0.688
2019-03-14,-0.67
2019-03-15,-0.673
2019-03-18,-0.692
2019-03-19,-0.692
2019-03-20,-0.69
2019-03-21,-0.718
2019-03-22,-0.757
2019-03-25,-0.761
2019-03-26,-0.76
2019-03-27,-0.751
2019-03-28,-0.767
2019-03-29,-0.745
2019-04-01,-0.713
2019-04-02,-0.707
2019-04-03,-0.689
2019-04-04,-0.683
2019-04-05,-0.678
2019-04-08,-0.678
2019-04-09,-0.684
2019-04-10,-0.683
2019-04-11,-0.698
2019-04-12,-0.688
2019-04-15,-0.65
2019-04-16,-0.65
2019-04-17,-0.622
2019-04-18,-0.657
2019-04-23,-0.677
2019-04-24,-0.688
2019-04-25,-0.705
2019-04-26,-0.698
2019-04-29,-0.687
2019-04-30,-0.684
2019-05-02,-0.674
2019-05-03,-0.656
2019-05-06,-0.691
2019-05-07,-0.698
2019-05-08,-0.705
2019-05-09,-0.72
2019-05-10,-0.72
2019-05-13,-0.736
2019-05-14,-0.742
2019-05-15,-0.761
2019-05-16,-0.77
2019-05-17,-0.76
2019-05-20,-0.756
2019-05-21,-0.753
2019-05-22,-0.754
2019-05-23,-0.764
2019-05-24,-0.792
2019-05-27,-0.801
2019-05-28,-0.821
2019-05-29,-0.812
2019-05-31,-0.836
2019-06-03,-0.852
2019-06-04,-0.859
2019-06-05,-0.846
2019-06-06,-0.864
2019-06-07,-0.856
2019-06-11,-0.85
2019-06-12,-0.834
2019-06-13,-0.835
2019-06-14,-0.859
2019-06-17,-0.863
2019-06-18,-0.883
2019-06-19,-0.904
2019-06-20,-0.891
2019-06-21,-0.873
2019-06-24,-0.876
2019-06-25,-0.9
2019-06-26,-0.884
2019-06-27,-0.867
2019-06-28,-0.88
2019-07-01,-0.88
2019-07-02,-0.92
2019-07-03,-0.966
2019-07-04,-0.959
2019-07-05,-0.958
2019-07-08,-0.939
2019-07-09,-0.928
2019-07-10,-0.856
2019-07-11,-0.884
2019-07-12,-0.852
2019-07-15,-0.877
2019-07-16,-0.899
2019-07-17,-0.913
2019-07-18,-0.938
2019-07-19,-0.96
2019-07-22,-0.969
2019-07-23,-0.969
2019-07-24,-0.995
2019-07-25,-1.002
2019-07-26,-0.982
2019-07-29,-0.993
2019-07-30,-0.998
2019-07-31,-1.006
2019-08-02,-1.074
2019-08-05,-1.089
2019-08-06,-1.079
2019-08-07,-1.105
2019-08-08,-1.104
2019-08-09,-1.113
2019-08-12,-1.114
2019-08-13,-1.133
2019-08-14,-1.143
2019-08-15,-1.164
2019-08-16,-1.208
2019-08-19,-1.183
2019-08-20,-1.162
2019-08-21,-1.157
2019-08-22,-1.119
2019-08-23,-1.05
2019-08-26,-1.117
2019-08-27,-1.123
2019-08-28,-1.175
2019-08-29,-1.162
2019-08-30,-1.158
2019-09-02,-1.158
2019-09-03,-1.166
2019-09-04,-1.144
2019-09-05,-1.118
2019-09-06,-1.08
2019-09-09,-1.083
2019-09-10,-1.064
2019-09-11,-1.014
2019-09-12,-0.972
2019-09-13,-0.903
2019-09-16,-0.893
2019-09-17,-0.951
2019-09-18,-0.946
2019-09-19,-0.912
2019-09-20,-0.9
2019-09-23,-0.941
2019-09-24,-0.944
2019-09-25,-0.964
2019-09-26,-0.94
2019-09-27,-0.921
2019-09-30,-0.904
2019-10-01,-0.889
2019-10-02,-0.899
2019-10-03,-0.919
2019-10-04,-0.949
2019-10-07,-0.962
2019-10-08,-0.944
2019-10-09,-0.933
2019-10-10,-0.923
2019-10-11,-0.868
2019-10-14,-0.859
2019-10-15,-0.852
2019-10-16,-0.81
2019-10-17,-0.787
2019-10-18,-0.802
2019-10-21,-0.756
2019-10-22,-0.761
2019-10-23,-0.794
2019-10-24,-0.787
2019-10-25,-0.767
2019-10-28,-0.75
2019-10-29,-0.728
2019-10-30,-0.717
2019-10-31,-0.746
2019-11-01,-0.728
2019-11-04,-0.701
2019-11-05,-0.675
2019-11-06,-0.655
2019-11-07,-0.663
2019-11-08,-0.625
2019-11-11,-0.642
2019-11-12,-0.625
2019-11-13,-0.656
2019-11-14,-0.704
2019-11-15,-0.726
2019-11-18,-0.726
2019-11-19,-0.721
2019-11-20,-0.77
2019-11-21,-0.747
2019-11-22,-0.739
2019-11-25,-0.76
2019-11-26,-0.764
2019-11-27,-0.782
2019-11-28,-0.787
2019-11-29,-0.782
2019-12-02,-0.759
2019-12-03,-0.756
2019-12-04,-0.788
2019-12-05,-0.766
2019-12-06,-0.742
2019-12-09,-0.749
2019-12-10,-0.737
2019-12-11,-0.729
2019-12-12,-0.739
2019-12-13,-0.698
2019-12-16,-0.741
2019-12-17,-0.734
2019-12-18,-0.726
2019-12-19,-0.691
2019-12-20,-0.683
2019-12-23,-0.697
2019-12-27,-0.691
2019-12-30,-0.682
2020-01-03,-0.716
2020-01-06,-0.741
2020-01-07,-0.738
2020-01-08,-0.742
2020-01-09,-0.711
2020-01-10,-0.708
2020-01-13,-0.704
2020-01-14,-0.706
2020-01-15,-0.725
2020-01-16,-0.726
2020-01-17,-0.756
2020-01-20,-0.755
2020-01-21,-0.775
2020-01-22,-0.781
2020-01-23,-0.799
2020-01-24,-0.803
2020-01-27,-0.849
2020-01-28,-0.88
2020-01-29,-0.845
2020-01-30,-0.848
2020-01-31,-0.84
2020-02-03,-0.854
2020-02-04,-0.826
2020-02-05,-0.806
2020-02-06,-0.782
2020-02-07,-0.802
2020-02-10,-0.824
2020-02-11,-0.83
2020-02-12,-0.81
2020-02-13,-0.828
2020-02-14,-0.839
2020-02-17,-0.847
2020-02-18,-0.858
2020-02-19,-0.859
2020-02-20,-0.87
2020-02-21,-0.895
2020-02-24,-0.907
2020-02-25,-0.908
2020-02-26,-0.927
2020-02-27,-0.912
2020-02-28,-0.936
2020-03-02,-0.944
2020-03-03,-0.915
2020-03-04,-0.902
2020-03-05,-0.912
2020-03-06,-0.943
2020-03-09,-0.976
2020-03-10,-0.982
2020-03-11,-0.941
2020-03-12,-0.943
2020-03-13,-0.798
2020-03-16,-0.756
2020-03-17,-0.724
2020-03-18,-0.685
2020-03-19,-0.612
2020-03-20,-0.61
2020-03-23,-0.666
2020-03-24,-0.612
2020-03-25,-0.565
2020-03-26,-0.569
2020-03-27,-0.591
2020-03-30,-0.648
2020-03-31,-0.573
2020-04-01,-0.591
2020-04-02,-0.562
2020-04-03,-0.556
2020-04-06,-0.537
2020-04-07,-0.523
2020-04-08,-0.501
2020-04-09,-0.505
2020-04-14,-0.583
2020-04-15,-0.61
2020-04-16,-0.601
2020-04-17,-0.646
2020-04-20,-0.692
2020-04-21,-0.66
2020-04-22,-0.634
2020-04-23,-0.592
2020-04-24,-0.633
2020-04-27,-0.677
2020-04-28,-0.655
2020-04-29,-0.671
2020-04-30,-0.669
2020-05-04,-0.695
2020-05-05,-0.708
2020-05-06,-0.716
2020-05-07,-0.69
2020-05-08,-0.696
2020-05-11,-0.675
2020-05-12,-0.653
2020-05-13,-0.684
2020-05-14,-0.529
2020-05-15,-0.67
2020-05-18,-0.691
2020-05-19,-0.68
2020-05-20,-0.655
2020-05-22,-0.676
2020-05-25,-0.67
2020-05-26,-0.639
