Date,Value
2015-08-11,-0.753
2015-08-12,-0.775
2015-08-13,-0.759
2015-08-14,-0.756
2015-08-17,-0.773
2015-08-18,-0.759
2015-08-19,-0.768
2015-08-20,-0.75
2015-08-21,-0.759
2015-08-24,-0.785
2015-08-25,-0.745
2015-08-26,-0.725
2015-08-27,-0.695
2015-08-28,-0.707
2015-08-31,-0.705
2015-09-01,-0.682
2015-09-02,-0.68
2015-09-03,-0.681
2015-09-04,-0.701
2015-09-07,-0.711
2015-09-08,-0.706
2015-09-09,-0.713
2015-09-10,-0.709
2015-09-11,-0.701
2015-09-14,-0.706
2015-09-15,-0.715
2015-09-16,-0.673
2015-09-17,-0.648
2015-09-18,-0.68
2015-09-21,-0.693
2015-09-22,-0.699
2015-09-23,-0.712
2015-09-24,-0.701
2015-09-25,-0.692
2015-09-28,-0.719
2015-09-29,-0.733
2015-09-30,-0.74
2015-10-01,-0.758
2015-10-02,-0.753
2015-10-05,-0.794
2015-10-06,-0.776
2015-10-07,-0.761
2015-10-08,-0.766
2015-10-09,-0.751
2015-10-12,-0.762
2015-10-13,-0.763
2015-10-14,-0.763
2015-10-15,-0.78
2015-10-16,-0.774
2015-10-19,-0.777
2015-10-20,-0.791
2015-10-21,-0.794
2015-10-22,-0.797
2015-10-23,-0.842
2015-10-26,-0.867
2015-10-27,-0.879
2015-10-28,-0.904
2015-10-29,-0.893
2015-10-30,-0.868
2015-11-02,-0.856
2015-11-03,-0.872
2015-11-04,-0.866
2015-11-05,-0.878
2015-11-06,-0.928
2015-11-09,-0.952
2015-11-10,-0.994
2015-11-11,-0.99
2015-11-12,-1.012
2015-11-13,-1.019
2015-11-16,-1.034
2015-11-17,-1.025
2015-11-18,-1.031
2015-11-19,-1.017
2015-11-20,-1.017
2015-11-23,-1.01
2015-11-24,-1.015
2015-11-25,-0.997
2015-11-26,-1.017
2015-11-27,-1.021
2015-11-30,-1.035
2015-12-01,-1.098
2015-12-02,-1.142
2015-12-03,-1.128
2015-12-04,-0.948
2015-12-07,-0.927
2015-12-08,-0.928
2015-12-09,-0.97
2015-12-10,-0.898
2015-12-11,-0.865
2015-12-14,-0.857
2015-12-15,-0.827
2015-12-16,-0.802
2015-12-17,-0.813
2015-12-18,-0.798
2015-12-21,-0.81
2015-12-22,-0.798
2015-12-23,-0.761
2015-12-28,-0.75
2015-12-29,-0.748
2015-12-30,-0.72
2016-01-04,-0.734
2016-01-05,-0.742
2016-01-06,-0.776
2016-01-07,-0.799
2016-01-08,-0.752
2016-01-11,-0.784
2016-01-12,-0.77
2016-01-13,-0.785
2016-01-14,-0.804
2016-01-15,-0.819
2016-01-18,-0.818
2016-01-19,-0.819
2016-01-20,-0.837
2016-01-21,-0.831
2016-01-22,-0.851
2016-01-25,-0.863
2016-01-26,-0.895
2016-01-27,-0.873
2016-01-28,-0.841
2016-01-29,-0.856
2016-02-01,-0.894
2016-02-02,-0.871
2016-02-03,-0.889
2016-02-04,-0.863
2016-02-05,-0.868
2016-02-08,-0.856
2016-02-09,-0.899
2016-02-10,-0.885
2016-02-11,-0.926
2016-02-12,-0.923
2016-02-15,-0.902
2016-02-16,-0.917
2016-02-17,-0.946
2016-02-18,-0.921
2016-02-19,-0.922
2016-02-22,-0.94
2016-02-23,-0.976
2016-02-24,-0.994
2016-02-25,-1.0
2016-02-26,-1.009
2016-02-29,-1.024
2016-03-01,-1.056
2016-03-02,-1.025
2016-03-03,-0.999
2016-03-04,-1.008
2016-03-07,-0.989
2016-03-08,-1.003
2016-03-09,-0.979
2016-03-10,-0.967
2016-03-11,-0.892
2016-03-14,-0.881
2016-03-15,-0.887
2016-03-16,-0.865
2016-03-17,-0.884
2016-03-18,-0.876
2016-03-21,-0.882
2016-03-22,-0.892
2016-03-23,-0.864
2016-03-24,-0.86
2016-03-29,-0.866
2016-03-30,-0.854
2016-03-31,-0.843
2016-04-01,-0.838
2016-04-04,-0.849
2016-04-05,-0.854
2016-04-06,-0.872
2016-04-07,-0.859
2016-04-08,-0.949
2016-04-11,-0.945
2016-04-12,-0.924
2016-04-13,-0.929
2016-04-14,-0.932
2016-04-15,-0.925
2016-04-18,-0.944
2016-04-19,-0.937
2016-04-20,-0.939
2016-04-21,-0.927
2016-04-22,-0.915
2016-04-25,-0.896
2016-04-26,-0.89
2016-04-27,-0.882
2016-04-28,-0.896
2016-04-29,-0.874
2016-05-02,-0.882
2016-05-03,-0.875
2016-05-04,-0.878
2016-05-06,-0.907
2016-05-09,-0.913
2016-05-10,-0.917
2016-05-11,-0.919
2016-05-12,-0.904
2016-05-13,-0.889
2016-05-17,-0.914
2016-05-18,-0.912
2016-05-19,-0.887
2016-05-20,-0.884
2016-05-23,-0.898
2016-05-24,-0.887
2016-05-25,-0.874
2016-05-26,-0.861
2016-05-27,-0.886
2016-05-30,-0.87
2016-05-31,-0.866
2016-06-01,-0.889
2016-06-02,-0.877
2016-06-03,-0.91
2016-06-06,-0.923
2016-06-07,-0.932
2016-06-08,-0.956
2016-06-09,-0.949
2016-06-10,-1.003
2016-06-13,-1.032
2016-06-14,-1.053
2016-06-15,-1.045
2016-06-16,-1.072
2016-06-17,-1.085
2016-06-20,-1.031
2016-06-21,-1.027
2016-06-22,-1.021
2016-06-23,-0.994
2016-06-24,-1.069
2016-06-27,-1.112
2016-06-28,-1.094
2016-06-29,-1.089
2016-06-30,-1.095
2016-07-01,-1.159
2016-07-04,-1.169
2016-07-05,-1.159
2016-07-06,-1.156
2016-07-07,-1.113
2016-07-08,-1.118
2016-07-11,-1.142
2016-07-12,-1.142
2016-07-13,-1.122
2016-07-14,-1.063
2016-07-15,-1.057
2016-07-18,-1.043
2016-07-19,-1.037
2016-07-20,-1.029
2016-07-21,-1.002
2016-07-22,-1.001
2016-07-25,-1.029
2016-07-26,-1.008
2016-07-27,-0.99
2016-07-28,-0.987
2016-07-29,-0.987
2016-08-02,-1.006
2016-08-03,-0.988
2016-08-04,-0.972
2016-08-05,-0.988
2016-08-08,-0.975
2016-08-09,-0.972
2016-08-10,-0.991
2016-08-11,-0.983
2016-08-12,-0.986
2016-08-15,-0.985
2016-08-16,-0.961
2016-08-17,-0.955
2016-08-18,-0.955
2016-08-19,-0.965
2016-08-22,-0.959
2016-08-23,-0.964
2016-08-24,-0.951
2016-08-25,-0.947
2016-08-26,-0.945
2016-08-29,-0.936
2016-08-30,-0.933
2016-08-31,-0.918
2016-09-01,-0.911
2016-09-02,-0.916
2016-09-05,-0.923
2016-09-06,-0.933
2016-09-07,-0.954
2016-09-08,-0.93
2016-09-09,-0.927
2016-09-12,-0.885
2016-09-13,-0.896
2016-09-14,-0.894
2016-09-15,-0.887
2016-09-16,-0.894
2016-09-19,-0.925
2016-09-20,-0.904
2016-09-21,-0.911
2016-09-22,-0.919
2016-09-23,-0.933
2016-09-26,-0.945
2016-09-27,-0.975
2016-09-28,-0.969
2016-09-29,-0.955
2016-09-30,-0.972
2016-10-03,-0.969
2016-10-04,-0.962
2016-10-05,-0.936
2016-10-06,-0.936
2016-10-07,-0.937
2016-10-10,-0.865
2016-10-11,-0.905
2016-10-12,-0.898
2016-10-13,-0.931
2016-10-14,-0.887
2016-10-17,-0.865
2016-10-18,-0.902
2016-10-19,-0.901
2016-10-20,-0.88
2016-10-21,-0.892
2016-10-24,-0.89
2016-10-25,-0.891
2016-10-26,-0.891
2016-10-27,-0.872
2016-10-28,-0.868
2016-10-31,-0.872
2016-11-01,-0.856
2016-11-02,-0.873
2016-11-03,-0.853
2016-11-04,-0.86
2016-11-07,-0.866
2016-11-08,-0.87
2016-11-09,-0.877
2016-11-10,-0.838
2016-11-11,-0.812
2016-11-14,-0.786
2016-11-15,-0.79
2016-11-16,-0.786
2016-11-17,-0.791
2016-11-18,-0.802
2016-11-21,-0.806
2016-11-22,-0.858
2016-11-23,-0.858
2016-11-24,-0.835
2016-11-25,-0.866
2016-11-28,-0.863
2016-11-29,-0.86
2016-11-30,-0.856
2016-12-01,-0.825
2016-12-02,-0.828
2016-12-05,-0.833
2016-12-06,-0.824
2016-12-07,-0.815
2016-12-08,-0.799
2016-12-09,-0.809
2016-12-12,-0.796
2016-12-13,-0.81
2016-12-14,-0.83
2016-12-15,-0.781
2016-12-16,-0.8
2016-12-19,-0.799
2016-12-20,-0.819
2016-12-21,-0.81
2016-12-22,-0.798
2016-12-23,-0.817
2016-12-27,-0.838
2016-12-28,-0.848
2016-12-29,-0.823
2016-12-30,-0.838
2017-01-03,-0.843
2017-01-04,-0.869
2017-01-05,-0.861
2017-01-06,-0.872
2017-01-09,-0.877
2017-01-10,-0.875
2017-01-11,-0.871
2017-01-12,-0.873
2017-01-13,-0.868
2017-01-16,-0.877
2017-01-17,-0.882
2017-01-18,-0.875
2017-01-19,-0.827
2017-01-20,-0.839
2017-01-23,-0.838
2017-01-24,-0.842
2017-01-25,-0.848
2017-01-26,-0.832
2017-01-27,-0.843
2017-01-30,-0.86
2017-01-31,-0.864
2017-02-01,-0.823
2017-02-02,-0.817
2017-02-03,-0.834
2017-02-06,-0.768
2017-02-07,-0.893
2017-02-08,-0.879
2017-02-09,-0.881
2017-02-10,-0.879
2017-02-13,-0.9
2017-02-14,-0.884
2017-02-15,-0.882
2017-02-16,-0.892
2017-02-17,-0.894
2017-02-20,-0.904
2017-02-21,-0.9
2017-02-22,-0.901
2017-02-23,-0.915
2017-02-24,-0.922
2017-02-27,-0.935
2017-02-28,-0.938
2017-03-01,-0.927
2017-03-02,-0.911
2017-03-03,-0.913
2017-03-06,-0.883
2017-03-07,-0.865
2017-03-08,-0.861
2017-03-09,-0.849
2017-03-10,-0.806
2017-03-13,-0.796
2017-03-14,-0.785
2017-03-15,-0.807
2017-03-16,-0.795
2017-03-17,-0.77
2017-03-20,-0.792
2017-03-21,-0.763
2017-03-22,-0.78
2017-03-23,-0.772
2017-03-24,-0.756
2017-03-27,-0.779
2017-03-28,-0.787
2017-03-29,-0.795
2017-03-30,-0.798
2017-03-31,-0.799
2017-04-03,-0.821
2017-04-04,-0.818
2017-04-05,-0.827
2017-04-06,-0.823
2017-04-07,-0.818
2017-04-10,-0.848
2017-04-11,-0.864
2017-04-12,-0.846
2017-04-13,-0.855
2017-04-18,-0.876
2017-04-19,-0.874
2017-04-20,-0.863
2017-04-21,-0.868
2017-04-24,-0.825
2017-04-25,-0.809
2017-04-26,-0.79
2017-04-27,-0.801
2017-04-28,-0.792
2017-05-02,-0.804
2017-05-03,-0.798
2017-05-04,-0.796
2017-05-05,-0.78
2017-05-08,-0.778
2017-05-09,-0.771
2017-05-10,-0.752
2017-05-11,-0.76
2017-05-12,-0.765
2017-05-15,-0.778
2017-05-16,-0.769
2017-05-17,-0.799
2017-05-18,-0.812
2017-05-19,-0.814
2017-05-22,-0.812
2017-05-23,-0.81
2017-05-24,-0.799
2017-05-26,-0.804
2017-05-29,-0.806
2017-05-30,-0.826
2017-05-31,-0.841
2017-06-01,-0.835
2017-06-02,-0.834
2017-06-06,-0.847
2017-06-07,-0.845
2017-06-08,-0.819
2017-06-09,-0.858
2017-06-12,-0.862
2017-06-13,-0.874
2017-06-14,-0.854
2017-06-15,-0.852
2017-06-16,-0.835
2017-06-19,-0.84
2017-06-20,-0.83
2017-06-21,-0.836
2017-06-22,-0.823
2017-06-23,-0.814
2017-06-26,-0.82
2017-06-27,-0.817
2017-06-28,-0.783
2017-06-29,-0.753
2017-06-30,-0.712
2017-07-03,-0.727
2017-07-04,-0.715
2017-07-05,-0.717
2017-07-06,-0.709
2017-07-07,-0.718
2017-07-10,-0.698
2017-07-11,-0.688
2017-07-12,-0.695
2017-07-13,-0.686
2017-07-14,-0.687
2017-07-17,-0.68
2017-07-18,-0.681
2017-07-19,-0.679
2017-07-20,-0.676
2017-07-21,-0.681
2017-07-24,-0.693
2017-07-25,-0.692
2017-07-26,-0.694
2017-07-27,-0.696
2017-07-28,-0.654
2017-07-31,-0.666
2017-08-02,-0.679
2017-08-03,-0.68
2017-08-04,-0.703
2017-08-07,-0.721
2017-08-08,-0.723
2017-08-09,-0.734
2017-08-10,-0.75
2017-08-11,-0.778
2017-08-14,-0.765
2017-08-15,-0.768
2017-08-16,-0.75
2017-08-17,-0.736
2017-08-18,-0.74
2017-08-21,-0.758
2017-08-22,-0.751
2017-08-23,-0.755
2017-08-24,-0.75
2017-08-25,-0.742
2017-08-28,-0.752
2017-08-29,-0.765
2017-08-30,-0.768
2017-08-31,-0.763
2017-09-01,-0.773
2017-09-04,-0.772
2017-09-05,-0.761
2017-09-06,-0.782
2017-09-07,-0.78
2017-09-08,-0.791
2017-09-11,-0.756
2017-09-12,-0.773
2017-09-13,-0.772
2017-09-14,-0.745
2017-09-15,-0.738
2017-09-18,-0.732
2017-09-19,-0.721
2017-09-20,-0.722
2017-09-21,-0.694
2017-09-22,-0.706
2017-09-25,-0.722
2017-09-26,-0.733
2017-09-27,-0.731
2017-09-28,-0.716
2017-09-29,-0.726
2017-10-02,-0.719
2017-10-03,-0.714
2017-10-04,-0.721
2017-10-05,-0.71
2017-10-06,-0.707
2017-10-09,-0.724
2017-10-10,-0.73
2017-10-11,-0.721
2017-10-12,-0.713
2017-10-13,-0.709
2017-10-16,-0.74
2017-10-17,-0.734
2017-10-18,-0.742
2017-10-19,-0.728
2017-10-20,-0.711
2017-10-23,-0.718
2017-10-24,-0.713
2017-10-25,-0.708
2017-10-26,-0.698
2017-10-27,-0.733
2017-10-30,-0.753
2017-10-31,-0.757
2017-11-01,-0.758
2017-11-02,-0.751
2017-11-03,-0.761
2017-11-06,-0.77
2017-11-07,-0.749
2017-11-08,-0.767
2017-11-09,-0.756
2017-11-10,-0.742
2017-11-13,-0.751
2017-11-14,-0.748
2017-11-15,-0.761
2017-11-16,-0.755
2017-11-17,-0.753
2017-11-20,-0.761
2017-11-21,-0.772
2017-11-22,-0.76
2017-11-23,-0.763
2017-11-24,-0.783
2017-11-27,-0.743
2017-11-28,-0.747
2017-11-29,-0.719
2017-11-30,-0.714
2017-12-01,-0.715
2017-12-04,-0.738
2017-12-05,-0.738
2017-12-06,-0.748
2017-12-07,-0.736
2017-12-08,-0.749
2017-12-11,-0.751
2017-12-12,-0.742
2017-12-13,-0.74
2017-12-14,-0.733
2017-12-15,-0.742
2017-12-18,-0.755
2017-12-19,-0.76
2017-12-20,-0.738
2017-12-21,-0.722
2017-12-22,-0.712
2017-12-27,-0.73
2017-12-28,-0.726
2017-12-29,-0.716
2018-01-03,-0.722
2018-01-04,-0.76
2018-01-05,-0.762
2018-01-08,-0.774
2018-01-09,-0.795
2018-01-10,-0.778
2018-01-11,-0.771
2018-01-12,-0.743
2018-01-15,-0.738
2018-01-16,-0.739
2018-01-17,-0.758
2018-01-18,-0.747
2018-01-19,-0.749
2018-01-22,-0.765
2018-01-23,-0.772
2018-01-24,-0.756
2018-01-25,-0.743
2018-01-26,-0.741
2018-01-29,-0.735
2018-01-30,-0.732
2018-01-31,-0.743
2018-02-01,-0.712
2018-02-02,-0.71
2018-02-05,-0.735
2018-02-06,-0.774
2018-02-07,-0.748
2018-02-08,-0.731
2018-02-09,-0.73
2018-02-12,-0.698
2018-02-13,-0.717
2018-02-14,-0.712
2018-02-15,-0.689
2018-02-16,-0.694
2018-02-19,-0.709
2018-02-20,-0.704
2018-02-21,-0.71
2018-02-22,-0.709
2018-02-23,-0.722
2018-02-26,-0.728
2018-02-27,-0.731
2018-02-28,-0.747
2018-03-01,-0.763
2018-03-02,-0.769
2018-03-05,-0.781
2018-03-06,-0.762
2018-03-07,-0.755
2018-03-08,-0.754
2018-03-09,-0.758
2018-03-12,-0.757
2018-03-13,-0.746
2018-03-14,-0.752
2018-03-15,-0.747
2018-03-16,-0.766
2018-03-19,-0.781
2018-03-20,-0.778
2018-03-21,-0.776
2018-03-22,-0.782
2018-03-23,-0.809
2018-03-26,-0.791
2018-03-27,-0.79
2018-03-28,-0.802
2018-03-29,-0.79
2018-04-03,-0.811
2018-04-04,-0.825
2018-04-05,-0.814
2018-04-06,-0.81
2018-04-09,-0.819
2018-04-10,-0.826
2018-04-11,-0.807
2018-04-12,-0.784
2018-04-13,-0.77
2018-04-16,-0.767
2018-04-17,-0.749
2018-04-18,-0.736
2018-04-19,-0.686
2018-04-20,-0.666
2018-04-23,-0.651
2018-04-24,-0.668
2018-04-25,-0.655
2018-04-26,-0.629
2018-04-27,-0.648
2018-04-30,-0.664
2018-05-02,-0.672
2018-05-03,-0.667
2018-05-04,-0.684
2018-05-07,-0.676
2018-05-08,-0.665
2018-05-09,-0.635
2018-05-11,-0.653
2018-05-14,-0.644
2018-05-15,-0.636
2018-05-16,-0.637
2018-05-17,-0.621
2018-05-18,-0.62
2018-05-22,-0.655
2018-05-23,-0.675
2018-05-24,-0.667
2018-05-25,-0.691
2018-05-28,-0.706
2018-05-29,-0.766
2018-05-30,-0.805
2018-05-31,-0.76
2018-06-01,-0.75
2018-06-04,-0.735
2018-06-05,-0.71
2018-06-06,-0.686
2018-06-07,-0.644
2018-06-08,-0.672
2018-06-11,-0.658
2018-06-12,-0.645
2018-06-13,-0.663
2018-06-14,-0.659
2018-06-15,-0.716
2018-06-18,-0.716
2018-06-19,-0.724
2018-06-20,-0.709
2018-06-21,-0.702
2018-06-22,-0.683
2018-06-25,-0.688
2018-06-26,-0.665
2018-06-27,-0.682
2018-06-28,-0.679
2018-06-29,-0.671
2018-07-02,-0.675
2018-07-03,-0.67
2018-07-04,-0.663
2018-07-05,-0.641
2018-07-06,-0.646
2018-07-09,-0.655
2018-07-10,-0.654
2018-07-11,-0.658
2018-07-12,-0.642
2018-07-13,-0.646
2018-07-16,-0.631
2018-07-17,-0.633
2018-07-18,-0.638
2018-07-19,-0.625
2018-07-20,-0.628
2018-07-23,-0.622
2018-07-24,-0.614
2018-07-25,-0.617
2018-07-26,-0.603
2018-07-27,-0.606
2018-07-30,-0.598
2018-07-31,-0.588
2018-08-02,-0.575
2018-08-03,-0.585
2018-08-06,-0.586
2018-08-07,-0.595
2018-08-08,-0.591
2018-08-09,-0.591
2018-08-10,-0.607
2018-08-13,-0.653
2018-08-14,-0.628
2018-08-15,-0.638
2018-08-16,-0.644
2018-08-17,-0.653
2018-08-20,-0.678
2018-08-21,-0.673
2018-08-22,-0.674
2018-08-23,-0.664
2018-08-24,-0.661
2018-08-27,-0.666
2018-08-28,-0.654
2018-08-29,-0.66
2018-08-30,-0.64
2018-08-31,-0.648
2018-09-03,-0.658
2018-09-04,-0.643
2018-09-05,-0.652
2018-09-06,-0.628
2018-09-07,-0.637
2018-09-10,-0.631
2018-09-11,-0.614
2018-09-12,-0.617
2018-09-13,-0.61
2018-09-14,-0.614
2018-09-17,-0.611
2018-09-18,-0.614
2018-09-19,-0.601
2018-09-20,-0.608
2018-09-21,-0.602
2018-09-24,-0.605
2018-09-25,-0.587
2018-09-26,-0.578
2018-09-27,-0.578
2018-09-28,-0.563
2018-10-01,-0.584
2018-10-02,-0.602
2018-10-03,-0.606
2018-10-04,-0.565
2018-10-05,-0.565
2018-10-08,-0.563
2018-10-09,-0.578
2018-10-10,-0.571
2018-10-11,-0.568
2018-10-12,-0.56
2018-10-15,-0.579
2018-10-16,-0.583
2018-10-17,-0.584
2018-10-18,-0.589
2018-10-19,-0.623
2018-10-22,-0.607
2018-10-23,-0.614
2018-10-24,-0.632
2018-10-25,-0.625
2018-10-26,-0.628
2018-10-29,-0.653
2018-10-30,-0.638
2018-10-31,-0.632
2018-11-01,-0.624
2018-11-02,-0.61
2018-11-05,-0.637
2018-11-06,-0.63
2018-11-07,-0.628
2018-11-08,-0.608
2018-11-09,-0.622
2018-11-12,-0.636
2018-11-13,-0.632
2018-11-14,-0.638
2018-11-15,-0.64
2018-11-16,-0.652
2018-11-19,-0.652
2018-11-20,-0.665
2018-11-21,-0.674
2018-11-22,-0.679
2018-11-23,-0.672
2018-11-26,-0.687
2018-11-27,-0.693
2018-11-28,-0.698
2018-11-29,-0.686
2018-11-30,-0.698
2018-12-03,-0.7
2018-12-04,-0.703
2018-12-05,-0.711
2018-12-06,-0.696
2018-12-07,-0.705
2018-12-10,-0.706
2018-12-11,-0.703
2018-12-12,-0.696
2018-12-13,-0.698
2018-12-14,-0.702
2018-12-17,-0.724
2018-12-18,-0.735
2018-12-19,-0.739
2018-12-20,-0.743
2018-12-21,-0.75
2018-12-27,-0.766
2018-12-28,-0.749
2019-01-03,-0.816
2019-01-04,-0.788
2019-01-07,-0.789
2019-01-08,-0.762
2019-01-09,-0.747
2019-01-10,-0.747
2019-01-11,-0.763
2019-01-14,-0.765
2019-01-15,-0.767
2019-01-16,-0.761
2019-01-17,-0.755
2019-01-18,-0.736
2019-01-21,-0.755
2019-01-22,-0.758
2019-01-23,-0.757
2019-01-24,-0.768
2019-01-25,-0.764
2019-01-28,-0.774
2019-01-29,-0.752
2019-01-30,-0.754
2019-01-31,-0.755
2019-02-01,-0.778
2019-02-04,-0.76
2019-02-05,-0.743
2019-02-06,-0.756
2019-02-07,-0.739
2019-02-08,-0.752
2019-02-11,-0.76
2019-02-12,-0.742
2019-02-13,-0.741
2019-02-14,-0.747
2019-02-15,-0.748
2019-02-18,-0.756
2019-02-19,-0.752
2019-02-20,-0.754
2019-02-21,-0.752
2019-02-22,-0.752
2019-02-25,-0.758
2019-02-26,-0.752
2019-02-27,-0.748
2019-02-28,-0.744
2019-03-01,-0.741
2019-03-04,-0.766
2019-03-05,-0.734
2019-03-06,-0.74
2019-03-07,-0.755
2019-03-08,-0.784
2019-03-11,-0.771
2019-03-12,-0.766
2019-03-13,-0.775
2019-03-14,-0.762
2019-03-15,-0.761
2019-03-18,-0.778
2019-03-19,-0.778
2019-03-20,-0.764
2019-03-21,-0.786
2019-03-22,-0.803
2019-03-25,-0.797
2019-03-26,-0.789
2019-03-27,-0.793
2019-03-28,-0.811
2019-03-29,-0.792
2019-04-01,-0.788
2019-04-02,-0.776
2019-04-03,-0.779
2019-04-04,-0.781
2019-04-05,-0.77
2019-04-08,-0.764
2019-04-09,-0.762
2019-04-10,-0.759
2019-04-11,-0.778
2019-04-12,-0.766
2019-04-15,-0.741
2019-04-16,-0.746
2019-04-17,-0.717
2019-04-18,-0.733
2019-04-23,-0.752
2019-04-24,-0.764
2019-04-25,-0.767
2019-04-26,-0.763
2019-04-29,-0.761
2019-04-30,-0.748
2019-05-02,-0.746
2019-05-03,-0.735
2019-05-06,-0.76
2019-05-07,-0.766
2019-05-08,-0.768
2019-05-09,-0.772
2019-05-10,-0.775
2019-05-13,-0.793
2019-05-14,-0.797
2019-05-15,-0.812
2019-05-16,-0.813
2019-05-17,-0.807
2019-05-20,-0.804
2019-05-21,-0.799
2019-05-22,-0.803
2019-05-23,-0.805
2019-05-24,-0.828
2019-05-27,-0.836
2019-05-28,-0.85
2019-05-29,-0.826
2019-05-31,-0.844
2019-06-03,-0.858
2019-06-04,-0.871
2019-06-05,-0.869
2019-06-06,-0.88
2019-06-07,-0.877
2019-06-11,-0.871
2019-06-12,-0.858
2019-06-13,-0.864
2019-06-14,-0.888
2019-06-17,-0.893
2019-06-18,-0.909
2019-06-19,-0.929
2019-06-20,-0.915
2019-06-21,-0.903
2019-06-24,-0.907
2019-06-25,-0.93
2019-06-26,-0.916
2019-06-27,-0.901
2019-06-28,-0.897
2019-07-01,-0.9
2019-07-02,-0.936
2019-07-03,-0.963
2019-07-04,-0.942
2019-07-05,-0.934
2019-07-08,-0.924
2019-07-09,-0.92
2019-07-10,-0.884
2019-07-11,-0.903
2019-07-12,-0.893
2019-07-15,-0.915
2019-07-16,-0.93
2019-07-17,-0.934
2019-07-18,-0.954
2019-07-19,-0.975
2019-07-22,-0.987
2019-07-23,-0.988
2019-07-24,-1.004
2019-07-25,-0.998
2019-07-26,-0.977
2019-07-29,-0.984
2019-07-30,-0.988
2019-07-31,-0.999
2019-08-02,-1.028
2019-08-05,-1.088
2019-08-06,-1.077
2019-08-07,-1.096
2019-08-08,-1.081
2019-08-09,-1.087
2019-08-12,-1.089
2019-08-13,-1.101
2019-08-14,-1.104
2019-08-15,-1.113
2019-08-16,-1.141
2019-08-19,-1.13
2019-08-20,-1.118
2019-08-21,-1.12
2019-08-22,-1.106
2019-08-23,-1.049
2019-08-26,-1.101
2019-08-27,-1.098
2019-08-28,-1.142
2019-08-29,-1.13
2019-08-30,-1.141
2019-09-02,-1.141
2019-09-03,-1.145
2019-09-04,-1.134
2019-09-05,-1.127
2019-09-06,-1.097
2019-09-09,-1.09
2019-09-10,-1.094
2019-09-11,-1.063
2019-09-12,-1.004
2019-09-13,-0.942
2019-09-16,-0.927
2019-09-17,-0.97
2019-09-18,-0.961
2019-09-19,-0.922
2019-09-20,-0.899
2019-09-23,-0.927
2019-09-24,-0.929
2019-09-25,-0.948
2019-09-26,-0.933
2019-09-27,-0.917
2019-09-30,-0.913
2019-10-01,-0.898
2019-10-02,-0.916
2019-10-03,-0.923
2019-10-04,-0.944
2019-10-07,-0.959
2019-10-08,-0.953
2019-10-09,-0.934
2019-10-10,-0.928
2019-10-11,-0.879
2019-10-14,-0.88
2019-10-15,-0.874
2019-10-16,-0.847
2019-10-17,-0.827
2019-10-18,-0.832
2019-10-21,-0.797
2019-10-22,-0.8
2019-10-23,-0.82
2019-10-24,-0.814
2019-10-25,-0.801
2019-10-28,-0.792
2019-10-29,-0.766
2019-10-30,-0.766
2019-10-31,-0.779
2019-11-01,-0.733
2019-11-04,-0.731
2019-11-05,-0.73
2019-11-06,-0.712
2019-11-07,-0.72
2019-11-08,-0.694
2019-11-11,-0.716
2019-11-12,-0.709
2019-11-13,-0.728
2019-11-14,-0.753
2019-11-15,-0.778
2019-11-18,-0.777
2019-11-19,-0.774
2019-11-20,-0.8
2019-11-21,-0.791
2019-11-22,-0.777
2019-11-25,-0.793
2019-11-26,-0.8
2019-11-27,-0.815
2019-11-28,-0.807
2019-11-29,-0.805
2019-12-02,-0.8
2019-12-03,-0.791
2019-12-04,-0.806
2019-12-05,-0.789
2019-12-06,-0.767
2019-12-09,-0.769
2019-12-10,-0.767
2019-12-11,-0.751
2019-12-12,-0.761
2019-12-13,-0.74
2019-12-16,-0.768
2019-12-17,-0.762
2019-12-18,-0.759
2019-12-19,-0.737
2019-12-20,-0.73
2019-12-23,-0.743
2019-12-27,-0.738
2019-12-30,-0.74
2020-01-03,-0.752
2020-01-06,-0.78
2020-01-07,-0.773
2020-01-08,-0.78
2020-01-09,-0.755
2020-01-10,-0.75
2020-01-13,-0.752
2020-01-14,-0.755
2020-01-15,-0.76
2020-01-16,-0.761
2020-01-17,-0.775
2020-01-20,-0.781
2020-01-21,-0.79
2020-01-22,-0.791
2020-01-23,-0.786
2020-01-24,-0.795
2020-01-27,-0.822
2020-01-28,-0.821
2020-01-29,-0.8
2020-01-30,-0.797
2020-01-31,-0.796
2020-02-03,-0.814
2020-02-04,-0.788
2020-02-05,-0.77
2020-02-06,-0.75
2020-02-07,-0.762
2020-02-10,-0.78
2020-02-11,-0.789
2020-02-12,-0.777
2020-02-13,-0.783
2020-02-14,-0.801
2020-02-17,-0.816
2020-02-18,-0.82
2020-02-19,-0.83
2020-02-20,-0.84
2020-02-21,-0.851
2020-02-24,-0.859
2020-02-25,-0.859
2020-02-26,-0.878
2020-02-27,-0.86
2020-02-28,-0.875
2020-03-02,-0.897
2020-03-03,-0.871
2020-03-04,-0.834
2020-03-05,-0.896
2020-03-06,-0.921
2020-03-09,-0.899
2020-03-10,-0.957
2020-03-11,-0.937
2020-03-12,-0.988
2020-03-13,-0.887
2020-03-16,-0.882
2020-03-17,-0.882
2020-03-18,-0.847
2020-03-19,-0.825
2020-03-20,-0.853
2020-03-23,-0.809
2020-03-24,-0.765
2020-03-25,-0.732
2020-03-26,-0.72
2020-03-27,-0.707
2020-03-30,-0.752
2020-03-31,-0.658
