Date,Value
2018-04-17,0.586
2018-04-18,0.563
2018-04-19,0.599
2018-04-20,0.639
2018-04-23,0.673
2018-04-24,0.664
2018-04-25,0.698
2018-04-26,0.674
2018-04-27,0.624
2018-04-30,0.604
2018-05-02,0.528
2018-05-03,0.563
2018-05-04,0.507
2018-05-07,0.499
2018-05-08,0.543
2018-05-09,0.588
2018-05-11,0.548
2018-05-14,0.582
2018-05-15,0.606
2018-05-16,0.616
2018-05-17,0.638
2018-05-18,0.644
2018-05-22,0.599
2018-05-23,0.585
2018-05-24,0.606
2018-05-25,0.572
2018-05-28,0.571
2018-05-29,0.465
2018-05-30,0.49
2018-05-31,0.522
2018-06-01,0.472
2018-06-04,0.51
2018-06-05,0.524
2018-06-06,0.549
2018-06-07,0.606
2018-06-08,0.552
2018-06-11,0.572
2018-06-12,0.592
2018-06-13,0.588
2018-06-14,0.588
2018-06-15,0.517
2018-06-18,0.521
2018-06-19,0.511
2018-06-20,0.527
2018-06-21,0.529
2018-06-22,0.523
2018-06-25,0.507
2018-06-26,0.525
2018-06-27,0.518
2018-06-28,0.516
2018-06-29,0.516
2018-07-02,0.479
2018-07-03,0.476
2018-07-04,0.452
2018-07-05,0.482
2018-07-06,0.455
2018-07-09,0.492
2018-07-10,0.519
2018-07-11,0.507
2018-07-12,0.527
2018-07-13,0.516
2018-07-16,0.499
2018-07-17,0.524
2018-07-18,0.504
2018-07-19,0.516
2018-07-20,0.507
2018-07-23,0.536
2018-07-24,0.53
2018-07-25,0.525
2018-07-26,0.528
2018-07-27,0.54
2018-07-30,0.552
2018-07-31,0.565
2018-08-02,0.589
2018-08-03,0.562
2018-08-06,0.559
2018-08-07,0.542
2018-08-08,0.558
2018-08-09,0.543
2018-08-10,0.522
2018-08-13,0.48
2018-08-14,0.508
2018-08-15,0.497
2018-08-16,0.491
2018-08-17,0.489
2018-08-20,0.491
2018-08-21,0.491
2018-08-22,0.491
2018-08-23,0.514
2018-08-24,0.522
2018-08-27,0.515
2018-08-28,0.532
2018-08-29,0.533
2018-08-30,0.552
2018-08-31,0.537
2018-09-03,0.537
2018-09-04,0.544
2018-09-05,0.551
2018-09-06,0.563
2018-09-07,0.543
2018-09-10,0.568
2018-09-11,0.588
2018-09-12,0.599
2018-09-13,0.594
2018-09-14,0.594
2018-09-17,0.609
2018-09-18,0.61
2018-09-19,0.64
2018-09-20,0.629
2018-09-21,0.626
2018-09-24,0.629
2018-09-25,0.627
2018-09-26,0.641
2018-09-27,0.644
2018-09-28,0.616
2018-10-01,0.63
2018-10-02,0.578
2018-10-03,0.597
2018-10-04,0.638
2018-10-05,0.649
2018-10-08,0.654
2018-10-09,0.666
2018-10-10,0.667
2018-10-11,0.648
2018-10-12,0.662
2018-10-15,0.642
2018-10-16,0.656
2018-10-17,0.642
2018-10-18,0.623
2018-10-19,0.586
2018-10-22,0.602
2018-10-23,0.58
2018-10-24,0.554
2018-10-25,0.559
2018-10-26,0.554
2018-10-29,0.534
2018-10-30,0.562
2018-10-31,0.565
2018-11-01,0.591
2018-11-02,0.6
2018-11-05,0.579
2018-11-06,0.586
2018-11-07,0.589
2018-11-08,0.627
2018-11-09,0.595
2018-11-12,0.577
2018-11-13,0.576
2018-11-14,0.57
2018-11-15,0.561
2018-11-16,0.563
2018-11-19,0.571
2018-11-20,0.542
2018-11-21,0.548
2018-11-22,0.523
2018-11-23,0.541
2018-11-26,0.546
2018-11-27,0.525
2018-11-28,0.533
2018-11-29,0.531
2018-11-30,0.521
2018-12-03,0.532
2018-12-04,0.499
2018-12-05,0.463
2018-12-06,0.481
2018-12-07,0.456
2018-12-10,0.471
2018-12-11,0.471
2018-12-12,0.468
2018-12-13,0.475
2018-12-14,0.449
2018-12-17,0.453
2018-12-18,0.432
2018-12-19,0.438
2018-12-20,0.402
2018-12-21,0.379
2018-12-27,0.36
2018-12-28,0.368
2019-01-03,0.317
2019-01-04,0.327
2019-01-07,0.338
2019-01-08,0.398
2019-01-09,0.401
2019-01-10,0.419
2019-01-11,0.401
2019-01-14,0.42
2019-01-15,0.416
2019-01-16,0.436
2019-01-17,0.43
2019-01-18,0.469
2019-01-21,0.447
2019-01-22,0.436
2019-01-23,0.416
2019-01-24,0.389
2019-01-25,0.371
2019-01-28,0.374
2019-01-29,0.364
2019-01-30,0.354
2019-01-31,0.327
2019-02-01,0.301
2019-02-04,0.324
2019-02-05,0.352
2019-02-06,0.328
2019-02-07,0.326
2019-02-08,0.283
2019-02-11,0.276
2019-02-12,0.293
2019-02-13,0.317
2019-02-14,0.307
2019-02-15,0.297
2019-02-18,0.279
2019-02-19,0.286
2019-02-20,0.282
2019-02-21,0.282
2019-02-22,0.277
2019-02-25,0.278
2019-02-26,0.28
2019-02-27,0.288
2019-02-28,0.309
2019-03-01,0.335
2019-03-04,0.338
2019-03-05,0.341
2019-03-06,0.313
2019-03-07,0.295
2019-03-08,0.238
2019-03-11,0.228
2019-03-12,0.257
2019-03-13,0.245
2019-03-14,0.273
2019-03-15,0.266
2019-03-18,0.26
2019-03-19,0.262
2019-03-20,0.275
2019-03-21,0.231
2019-03-22,0.166
2019-03-25,0.162
2019-03-26,0.154
2019-03-27,0.182
2019-03-28,0.153
2019-03-29,0.17
2019-04-01,0.199
2019-04-02,0.213
2019-04-03,0.251
2019-04-04,0.24
2019-04-05,0.251
2019-04-08,0.253
2019-04-09,0.257
2019-04-10,0.277
2019-04-11,0.249
2019-04-12,0.243
2019-04-15,0.285
2019-04-16,0.287
2019-04-17,0.316
2019-04-18,0.281
2019-04-23,0.255
2019-04-24,0.232
2019-04-25,0.208
2019-04-26,0.213
2019-04-29,0.225
2019-04-30,0.222
2019-05-02,0.233
2019-05-03,0.262
2019-05-06,0.223
2019-05-07,0.212
2019-05-08,0.207
2019-05-09,0.194
2019-05-10,0.197
2019-05-13,0.196
2019-05-14,0.198
2019-05-15,0.171
2019-05-16,0.153
2019-05-17,0.165
2019-05-20,0.173
2019-05-21,0.172
2019-05-22,0.173
2019-05-23,0.157
2019-05-24,0.139
2019-05-27,0.137
2019-05-28,0.114
2019-05-29,0.114
2019-05-31,0.075
2019-06-03,0.061
2019-06-04,0.055
2019-06-05,0.051
2019-06-06,0.044
2019-06-07,0.029
2019-06-11,0.052
2019-06-12,0.061
2019-06-13,0.071
2019-06-14,0.065
2019-06-17,0.059
2019-06-18,0.045
2019-06-19,0.015
2019-06-20,0.03
2019-06-21,0.051
2019-06-24,0.044
2019-06-25,0.02
2019-06-26,0.024
2019-06-27,0.037
2019-06-28,0.019
2019-07-01,0.021
2019-07-02,0.007
2019-07-03,-0.023
2019-07-04,-0.033
2019-07-05,-0.042
2019-07-08,-0.025
2019-07-09,-0.019
2019-07-10,0.072
2019-07-11,0.053
2019-07-12,0.106
2019-07-15,0.092
2019-07-16,0.064
2019-07-17,0.043
2019-07-18,0.002
2019-07-19,-0.015
2019-07-22,-0.023
2019-07-23,-0.025
2019-07-24,-0.061
2019-07-25,-0.101
2019-07-26,-0.083
2019-07-29,-0.106
2019-07-30,-0.119
2019-07-31,-0.146
2019-08-02,-0.253
2019-08-05,-0.299
2019-08-06,-0.325
2019-08-07,-0.368
2019-08-08,-0.396
2019-08-09,-0.413
2019-08-12,-0.399
2019-08-13,-0.428
2019-08-14,-0.479
2019-08-15,-0.564
2019-08-16,-0.671
2019-08-19,-0.659
2019-08-20,-0.606
2019-08-21,-0.586
2019-08-22,-0.52
2019-08-23,-0.453
2019-08-26,-0.498
2019-08-27,-0.514
2019-08-28,-0.596
2019-08-29,-0.594
2019-08-30,-0.573
2019-09-02,-0.572
2019-09-03,-0.571
2019-09-04,-0.535
2019-09-05,-0.491
2019-09-06,-0.41
2019-09-09,-0.395
2019-09-10,-0.368
2019-09-11,-0.291
2019-09-12,-0.258
2019-09-13,-0.204
2019-09-16,-0.168
2019-09-17,-0.267
2019-09-18,-0.291
2019-09-19,-0.272
2019-09-20,-0.28
2019-09-23,-0.356
2019-09-24,-0.415
2019-09-25,-0.506
2019-09-26,-0.445
2019-09-27,-0.418
2019-09-30,-0.364
2019-10-01,-0.308
2019-10-02,-0.32
2019-10-03,-0.352
2019-10-04,-0.38
2019-10-07,-0.401
2019-10-08,-0.371
2019-10-09,-0.363
2019-10-10,-0.321
2019-10-11,-0.299
2019-10-14,-0.261
2019-10-15,-0.245
2019-10-16,-0.204
2019-10-17,-0.16
2019-10-18,-0.173
2019-10-21,-0.117
2019-10-22,-0.125
2019-10-23,-0.176
2019-10-24,-0.179
2019-10-25,-0.16
2019-10-28,-0.129
2019-10-29,-0.124
2019-10-30,-0.103
2019-10-31,-0.156
2019-11-01,-0.137
2019-11-04,-0.111
2019-11-05,-0.029
2019-11-06,-0.017
2019-11-07,-0.034
2019-11-08,0.01
2019-11-11,0.004
2019-11-12,0.024
2019-11-13,-0.03
2019-11-14,-0.098
2019-11-15,-0.111
2019-11-18,-0.103
2019-11-19,-0.117
2019-11-20,-0.185
2019-11-21,-0.179
2019-11-22,-0.194
2019-11-25,-0.223
2019-11-26,-0.239
2019-11-27,-0.244
2019-11-28,-0.289
2019-11-29,-0.27
2019-12-02,-0.243
2019-12-03,-0.266
2019-12-04,-0.301
2019-12-05,-0.277
2019-12-06,-0.282
2019-12-09,-0.269
2019-12-10,-0.251
2019-12-11,-0.219
2019-12-12,-0.253
2019-12-13,-0.195
2019-12-16,-0.241
2019-12-17,-0.223
2019-12-18,-0.221
2019-12-19,-0.173
2019-12-20,-0.169
2019-12-23,-0.189
2019-12-27,-0.174
2019-12-30,-0.16
2020-01-03,-0.216
2020-01-06,-0.24
2020-01-07,-0.238
2020-01-08,-0.231
2020-01-09,-0.174
2020-01-10,-0.175
2020-01-13,-0.171
2020-01-14,-0.147
2020-01-15,-0.189
2020-01-16,-0.201
2020-01-17,-0.213
2020-01-20,-0.203
2020-01-21,-0.228
2020-01-22,-0.251
2020-01-23,-0.29
2020-01-24,-0.311
2020-01-27,-0.367
2020-01-28,-0.407
2020-01-29,-0.368
2020-01-30,-0.385
2020-01-31,-0.378
2020-02-03,-0.396
2020-02-04,-0.362
2020-02-05,-0.337
2020-02-06,-0.308
2020-02-07,-0.335
2020-02-10,-0.348
2020-02-11,-0.358
2020-02-12,-0.323
2020-02-13,-0.361
2020-02-14,-0.358
2020-02-17,-0.365
2020-02-18,-0.374
2020-02-19,-0.38
2020-02-20,-0.396
2020-02-21,-0.445
2020-02-24,-0.436
2020-02-25,-0.446
2020-02-26,-0.494
2020-02-27,-0.457
2020-02-28,-0.512
2020-03-02,-0.526
2020-03-03,-0.5
2020-03-04,-0.518
2020-03-05,-0.472
2020-03-06,-0.505
2020-03-09,-0.436
2020-03-10,-0.608
2020-03-11,-0.59
2020-03-12,-0.703
2020-03-13,-0.56
2020-03-16,-0.449
2020-03-17,-0.31
2020-03-18,-0.361
2020-03-19,-0.237
2020-03-20,-0.142
2020-03-23,-0.228
2020-03-24,-0.173
2020-03-25,-0.068
2020-03-26,-0.065
2020-03-27,-0.1
2020-03-30,-0.151
2020-03-31,-0.203
2020-04-01,-0.135
2020-04-02,-0.095
2020-04-03,-0.129
2020-04-06,-0.169
2020-04-07,-0.085
2020-04-08,-0.037
2020-04-09,-0.05
2020-04-14,-0.092
2020-04-15,-0.162
2020-04-16,-0.154
2020-04-17,-0.221
2020-04-20,-0.28
2020-04-21,-0.243
2020-04-22,-0.245
2020-04-23,-0.2
2020-04-24,-0.237
2020-04-27,-0.28
2020-04-28,-0.277
2020-04-29,-0.309
2020-04-30,-0.326
2020-05-04,-0.362
2020-05-05,-0.331
2020-05-06,-0.362
2020-05-07,-0.314
2020-05-08,-0.382
2020-05-11,-0.355
2020-05-12,-0.332
2020-05-13,-0.409
2020-05-14,-0.523
2020-05-15,-0.403
2020-05-18,-0.43
2020-05-19,-0.378
2020-05-20,-0.375
2020-05-22,-0.38
2020-05-25,-0.38
2020-05-26,-0.325
2020-05-27,-0.329
2020-05-28,-0.303
2020-05-29,-0.327
2020-06-02,-0.281
2020-06-03,-0.248
2020-06-04,-0.21
2020-06-05,-0.16
2020-06-08,-0.116
2020-06-09,-0.128
2020-06-10,-0.111
2020-06-11,-0.19
2020-06-12,-0.275
2020-06-15,-0.297
2020-06-16,-0.22
2020-06-17,-0.181
2020-06-18,-0.206
2020-06-19,-0.215
2020-06-22,-0.221
2020-06-23,-0.205
2020-06-24,-0.169
2020-06-25,-0.242
2020-06-26,-0.283
2020-06-29,-0.281
2020-06-30,-0.288
2020-07-01,-0.273
2020-07-02,-0.241
2020-07-03,-0.221
2020-07-06,-0.199
2020-07-07,-0.197
2020-07-08,-0.198
2020-07-09,-0.245
2020-07-10,-0.277
2020-07-13,-0.249
2020-07-14,-0.229
2020-07-15,-0.245
2020-07-16,-0.249
2020-07-17,-0.263
2020-07-20,-0.237
2020-07-21,-0.232
2020-07-22,-0.27
2020-07-23,-0.307
2020-07-24,-0.325
2020-07-27,-0.306
2020-07-28,-0.338
2020-07-29,-0.366
2020-07-30,-0.369
2020-07-31,-0.387
2020-08-03,-0.384
2020-08-04,-0.343
2020-08-05,-0.347
2020-08-06,-0.334
2020-08-07,-0.363
2020-08-10,-0.364
2020-08-11,-0.371
2020-08-12,-0.29
2020-08-13,-0.286
2020-08-14,-0.252
2020-08-17,-0.273
2020-08-18,-0.281
2020-08-19,-0.305
2020-08-20,-0.296
2020-08-21,-0.333
2020-08-24,-0.317
2020-08-25,-0.279
2020-08-26,-0.252
2020-08-27,-0.289
2020-08-28,-0.187
2020-08-31,-0.211
2020-09-01,-0.176
2020-09-02,-0.232
2020-09-03,-0.262
2020-09-04,-0.278
2020-09-07,-0.257
2020-09-08,-0.254
2020-09-09,-0.278
2020-09-10,-0.258
2020-09-11,-0.252
2020-09-14,-0.282
2020-09-15,-0.275
2020-09-16,-0.289
2020-09-17,-0.283
2020-09-18,-0.291
2020-09-21,-0.308
2020-09-22,-0.305
2020-09-23,-0.308
2020-09-24,-0.31
2020-09-25,-0.306
2020-09-28,-0.317
2020-09-29,-0.32
2020-09-30,-0.315
2020-10-01,-0.302
2020-10-02,-0.316
2020-10-05,-0.305
2020-10-06,-0.292
2020-10-07,-0.291
2020-10-08,-0.273
2020-10-09,-0.29
2020-10-12,-0.285
2020-10-13,-0.286
2020-10-14,-0.277
2020-10-15,-0.314
2020-10-16,-0.326
2020-10-19,-0.327
2020-10-20,-0.316
2020-10-21,-0.277
2020-10-22,-0.293
2020-10-23,-0.285
2020-10-26,-0.304
2020-10-27,-0.3
2020-10-28,-0.346
2020-10-29,-0.328
2020-10-30,-0.328
2020-11-02,-0.32
2020-11-03,-0.3
2020-11-04,-0.325
2020-11-05,-0.337
2020-11-06,-0.337
2020-11-09,-0.317
2020-11-10,-0.208
2020-11-11,-0.149
2020-11-12,-0.212
2020-11-13,-0.254
2020-11-16,-0.277
2020-11-17,-0.27
2020-11-18,-0.265
2020-11-19,-0.278
2020-11-20,-0.274
2020-11-23,-0.274
2020-11-24,-0.286
2020-11-25,-0.285
2020-11-26,-0.3
2020-11-27,-0.298
2020-11-30,-0.314
2020-12-01,-0.333
2020-12-02,-0.34
2020-12-03,-0.347
2020-12-04,-0.362
2020-12-07,-0.34
2020-12-08,-0.333
2020-12-09,-0.334
2020-12-10,-0.368
2020-12-11,-0.365
2020-12-14,-0.374
2020-12-15,-0.365
2020-12-16,-0.35
2020-12-17,-0.351
2020-12-18,-0.286
2020-12-21,-0.392
2020-12-22,-0.373
2020-12-23,-0.37
2020-12-28,-0.346
2020-12-29,-0.355
2020-12-30,-0.356
2021-01-04,-0.405
2021-01-05,-0.377
2021-01-06,-0.348
2021-01-07,-0.338
2021-01-08,-0.345
2021-01-11,-0.347
2021-01-12,-0.276
2021-01-13,-0.273
2021-01-14,-0.293
2021-01-15,-0.297
2021-01-18,-0.304
2021-01-19,-0.284
2021-01-20,-0.288
2021-01-21,-0.278
2021-01-22,-0.255
2021-01-25,-0.275
2021-01-26,-0.283
2021-01-27,-0.276
2021-01-28,-0.286
2021-01-29,-0.252
2021-02-01,-0.237
2021-02-02,-0.212
2021-02-03,-0.206
2021-02-04,-0.187
2021-02-05,-0.157
2021-02-08,-0.104
2021-02-09,-0.105
2021-02-10,-0.091
2021-02-11,-0.131
2021-02-12,-0.13
2021-02-15,-0.038
2021-02-16,-0.024
2021-02-17,0.01
2021-02-18,-0.032
2021-02-19,-0.005
2021-02-22,0.035
2021-02-23,0.016
2021-02-24,0.007
2021-02-25,0.02
2021-02-26,0.024
2021-03-01,-0.02
2021-03-02,-0.051
2021-03-03,-0.051
2021-03-04,-0.044
2021-03-05,-0.037
2021-03-08,-0.032
2021-03-09,-0.048
2021-03-10,-0.067
2021-03-11,-0.1
2021-03-12,-0.067
2021-03-15,-0.054
2021-03-16,-0.078
2021-03-17,-0.079
2021-03-18,0.005
2021-03-19,-0.019
2021-03-22,-0.039
2021-03-23,-0.052
2021-03-24,-0.067
2021-03-25,-0.081
2021-03-26,-0.075
2021-03-29,-0.057
2021-03-30,-0.003
2021-03-31,-0.007
2021-04-01,-0.028
2021-04-06,-0.031
2021-04-07,-0.046
2021-04-08,-0.041
2021-04-09,-0.011
2021-04-12,-0.009
2021-04-13,0.007
2021-04-14,0.003
2021-04-15,-0.005
2021-04-16,-0.003
2021-04-19,0.005
2021-04-20,0.015
2021-04-21,0.002
2021-04-22,-0.037
2021-04-23,-0.031
2021-04-26,-0.033
2021-04-27,-0.023
2021-04-28,-0.01
2021-04-29,-0.006
2021-04-30,0.013
2021-05-03,0.025
2021-05-04,0.029
2021-05-05,0.008
2021-05-06,0.024
2021-05-07,0.042
2021-05-10,0.026
2021-05-11,0.065
2021-05-12,0.098
2021-05-14,0.098
2021-05-17,0.09
2021-05-18,0.103
2021-05-19,0.119
2021-05-20,0.108
2021-05-21,0.082
2021-05-25,0.058
2021-05-26,0.04
2021-05-27,0.047
2021-05-28,0.1
2021-05-31,0.122
2021-06-01,0.13
2021-06-02,0.131
2021-06-03,0.152
2021-06-04,0.159
2021-06-07,0.15
2021-06-08,0.129
2021-06-09,0.118
2021-06-10,0.087
2021-06-11,0.041
2021-06-14,0.045
2021-06-15,0.066
2021-06-16,0.069
2021-06-17,0.091
2021-06-18,0.03
2021-06-21,-0.001
2021-06-22,0.051
2021-06-23,0.04
2021-06-24,0.049
2021-06-25,0.033
2021-06-28,0.052
2021-06-29,0.054
2021-06-30,0.053
2021-07-01,0.052
2021-07-02,0.042
2021-07-05,0.042
2021-07-06,0.047
2021-07-07,-0.01
2021-07-08,-0.057
2021-07-09,-0.07
2021-07-12,-0.072
2021-07-13,-0.037
2021-07-14,-0.003
2021-07-15,-0.073
2021-07-16,-0.076
2021-07-19,-0.104
2021-07-20,-0.145
2021-07-21,-0.163
2021-07-22,-0.138
2021-07-23,-0.154
2021-07-26,-0.179
2021-07-27,-0.163
2021-07-28,-0.161
2021-07-29,-0.158
2021-07-30,-0.164
2021-08-02,-0.172
2021-08-03,-0.19
2021-08-04,-0.224
2021-08-05,-0.251
2021-08-06,-0.241
2021-08-09,-0.192
2021-08-10,-0.2
2021-08-11,-0.2
2021-08-12,-0.183
2021-08-13,-0.181
2021-08-16,-0.214
2021-08-17,-0.209
2021-08-18,-0.204
2021-08-19,-0.194
2021-08-20,-0.21
2021-08-23,-0.184
2021-08-24,-0.19
2021-08-25,-0.176
2021-08-26,-0.145
2021-08-27,-0.14
2021-08-30,-0.146
2021-08-31,-0.149
2021-09-01,-0.126
2021-09-02,-0.122
2021-09-03,-0.135
2021-09-06,-0.11
2021-09-07,-0.069
2021-09-08,-0.029
2021-09-09,-0.056
2021-09-10,-0.072
2021-09-13,-0.057
2021-09-14,-0.034
2021-09-15,-0.062
2021-09-16,-0.016
2021-09-17,-0.003
2021-09-20,-0.003
2021-09-21,0.002
2021-09-22,-0.016
2021-09-23,-0.017
2021-09-24,0.037
2021-09-27,0.034
2021-09-28,0.032
2021-09-29,0.032
2021-09-30,0.001
2021-10-01,-0.017
2021-10-04,-0.014
2021-10-05,-0.009
2021-10-06,0.037
2021-10-07,0.016
2021-10-08,0.056
2021-10-11,0.081
2021-10-12,0.099
2021-10-13,0.068
2021-10-14,0.0
2021-10-15,-0.029
2021-10-18,0.001
2021-10-19,-0.028
2021-10-20,-0.006
2021-10-21,0.009
2021-10-22,0.007
2021-10-25,-0.011
2021-10-26,-0.063
2021-10-27,-0.058
2021-10-28,-0.119
2021-10-29,-0.067
2021-11-01,-0.069
2021-11-02,-0.105
2021-11-03,-0.124
2021-11-04,-0.109
2021-11-05,-0.106
2021-11-08,-0.152
2021-11-09,-0.153
2021-11-10,-0.188
2021-11-11,-0.132
2021-11-12,-0.118
2021-11-15,-0.168
2021-11-16,-0.077
2021-11-17,-0.085
2021-11-18,-0.112
2021-11-19,-0.14
2021-11-22,-0.192
2021-11-23,-0.16
2021-11-24,-0.113
2021-11-25,-0.116
2021-11-26,-0.157
2021-11-29,-0.155
2021-11-30,-0.197
2021-12-01,-0.192
2021-12-02,-0.25
2021-12-03,-0.265
2021-12-06,-0.28
2021-12-07,-0.308
2021-12-08,-0.338
2021-12-09,-0.31
2021-12-10,-0.308
2021-12-13,-0.318
2021-12-14,-0.289
2021-12-15,-0.285
2021-12-16,-0.258
2021-12-17,-0.25
2021-12-20,-0.258
2021-12-21,-0.224
2021-12-22,-0.142
2021-12-23,-0.143
2021-12-27,-0.119
2021-12-28,-0.111
2021-12-29,-0.128
2021-12-30,-0.095
2022-01-03,-0.076
2022-01-04,-0.042
2022-01-05,-0.006
2022-01-06,0.011
2022-01-07,0.046
2022-01-10,0.067
2022-01-11,0.056
2022-01-12,0.065
2022-01-13,0.022
2022-01-14,0.005
2022-01-17,0.024
2022-01-18,0.049
2022-01-19,0.075
2022-01-20,0.042
2022-01-21,0.01
2022-01-24,-0.031
2022-01-25,0.006
2022-01-26,-0.01
2022-01-27,0.012
2022-01-28,-0.002
2022-01-31,0.011
2022-02-01,0.039
2022-02-02,0.063
2022-02-03,0.059
2022-02-04,0.09
2022-02-07,0.14
2022-02-08,0.184
2022-02-09,0.214
2022-02-10,0.223
2022-02-11,0.243
2022-02-14,0.178
2022-02-15,0.252
2022-02-16,0.262
2022-02-17,0.295
2022-02-18,0.263
2022-02-21,0.256
2022-02-22,0.226
2022-02-23,0.254
2022-02-24,0.214
2022-02-25,0.253
2022-02-28,0.283
2022-03-01,0.209
2022-03-02,0.145
2022-03-03,0.239
2022-03-04,0.229
2022-03-07,0.196
2022-03-08,0.25
2022-03-09,0.328
2022-03-10,0.304
2022-03-11,0.337
2022-03-14,0.414
2022-03-15,0.467
2022-03-16,0.523
2022-03-17,0.476
2022-03-18,0.478
2022-03-21,0.489
2022-03-22,0.558
2022-03-23,0.606
2022-03-24,0.63
2022-03-25,0.531
2022-03-28,0.642
2022-03-29,0.689
2022-03-30,0.739
2022-03-31,0.701
2022-04-01,0.707
2022-04-04,0.535
2022-04-05,0.519
2022-04-06,0.653
2022-04-07,0.634
2022-04-08,0.7
2022-04-11,0.711
2022-04-12,0.863
2022-04-13,0.922
2022-04-14,0.803
2022-04-19,0.914
2022-04-20,0.938
2022-04-21,0.897
2022-04-22,0.937
2022-04-25,0.887
2022-04-26,0.88
2022-04-27,0.827
2022-04-28,0.82
2022-04-29,0.889
2022-05-02,0.903
2022-05-03,0.966
2022-05-04,0.947
2022-05-05,0.922
2022-05-06,0.961
2022-05-09,0.991
2022-05-10,0.983
2022-05-11,0.963
2022-05-12,0.808
2022-05-13,0.828
2022-05-16,0.91
2022-05-17,0.899
2022-05-18,0.866
2022-05-19,0.77
2022-05-20,0.797
2022-05-23,0.765
2022-05-24,0.802
2022-05-25,0.791
2022-05-27,0.85
2022-05-30,0.902
2022-05-31,0.944
2022-06-01,1.008
2022-06-02,1.071
2022-06-03,1.144
2022-06-07,1.245
2022-06-08,1.256
2022-06-09,1.196
2022-06-10,1.206
2022-06-13,1.274
2022-06-14,1.344
2022-06-15,1.526
2022-06-16,1.485
2022-06-17,1.43
2022-06-20,1.435
2022-06-21,1.508
2022-06-22,1.525
2022-06-23,1.426
2022-06-24,1.439
2022-06-27,1.494
2022-06-28,1.571
2022-06-29,1.484
2022-06-30,1.384
2022-07-01,1.302
2022-07-04,1.233
2022-07-05,1.179
2022-07-06,1.13
2022-07-07,1.126
2022-07-08,1.121
2022-07-11,1.142
2022-07-12,1.106
2022-07-13,1.075
2022-07-14,1.078
2022-07-15,1.019
2022-07-18,1.086
2022-07-19,1.127
2022-07-20,1.114
2022-07-21,1.145
2022-07-22,0.993
2022-07-25,1.032
2022-07-26,0.888
2022-07-27,0.844
2022-07-28,0.842
2022-07-29,0.821
2022-08-02,0.66
2022-08-03,0.743
2022-08-04,0.745
2022-08-05,0.68
2022-08-08,0.706
2022-08-09,0.715
2022-08-10,0.678
2022-08-11,0.65
2022-08-12,0.681
2022-08-15,0.638
2022-08-16,0.582
2022-08-17,0.664
2022-08-18,0.679
2022-08-19,0.717
2022-08-22,0.756
2022-08-23,0.853
2022-08-24,0.901
2022-08-25,0.918
2022-08-26,0.911
2022-08-29,1.033
2022-08-30,0.849
2022-08-31,0.893
2022-09-01,0.946
2022-09-02,0.988
2022-09-05,0.99
2022-09-06,1.006
2022-09-07,1.038
2022-09-08,1.003
2022-09-09,1.097
2022-09-12,1.086
2022-09-13,1.065
2022-09-14,1.122
2022-09-15,1.089
2022-09-16,1.03
2022-09-19,0.995
2022-09-20,1.063
2022-09-21,1.076
2022-09-22,0.975
2022-09-23,1.001
2022-09-26,1.021
2022-09-27,0.986
2022-09-28,1.142
2022-09-29,0.999
2022-09-30,0.913
2022-10-03,0.967
2022-10-04,0.728
2022-10-05,0.817
2022-10-06,0.96
2022-10-07,1.015
2022-10-10,1.106
2022-10-11,1.222
2022-10-12,1.231
2022-10-13,1.165
2022-10-14,1.038
2022-10-17,1.062
2022-10-18,1.1
2022-10-19,1.076
2022-10-20,1.108
2022-10-21,1.15
2022-10-24,1.086
2022-10-25,1.076
2022-10-26,0.987
2022-10-27,1.023
2022-10-28,0.897
2022-10-31,0.97
2022-11-01,0.918
2022-11-02,0.972
2022-11-03,0.994
2022-11-04,1.004
2022-11-07,1.025
2022-11-08,1.069
2022-11-09,1.045
2022-11-10,1.103
2022-11-11,1.076
2022-11-14,1.156
2022-11-15,1.155
2022-11-16,1.129
2022-11-17,1.07
2022-11-18,1.105
2022-11-21,1.067
2022-11-22,0.97
2022-11-23,0.965
2022-11-24,0.903
2022-11-25,0.982
2022-11-28,1.006
2022-11-29,0.993
2022-11-30,1.053
2022-12-01,1.021
2022-12-02,0.961
2022-12-05,0.943
2022-12-06,0.963
2022-12-07,0.924
2022-12-08,0.94
2022-12-09,0.914
2022-12-12,0.952
2022-12-13,1.034
2022-12-14,1.09
2022-12-15,1.088
2022-12-16,1.089
2022-12-19,1.129
2022-12-20,1.189
2022-12-21,1.322
2022-12-22,1.383
2022-12-23,1.489
2022-12-27,1.491
2022-12-28,1.459
2022-12-29,1.484
2022-12-30,1.476
2023-01-03,1.382
2023-01-04,1.287
2023-01-05,1.311
2023-01-06,1.348
2023-01-09,1.29
2023-01-10,1.317
2023-01-11,1.298
2023-01-12,1.158
2023-01-13,1.087
2023-01-16,1.128
2023-01-17,1.127
2023-01-18,1.096
2023-01-19,1.077
2023-01-20,1.145
2023-01-23,1.201
2023-01-24,1.244
2023-01-25,1.149
2023-01-26,1.224
2023-01-27,1.253
2023-01-30,1.283
2023-01-31,1.261
2023-02-01,1.234
2023-02-02,1.21
2023-02-03,1.221
2023-02-06,1.281
2023-02-07,1.339
2023-02-08,1.39
2023-02-09,1.287
2023-02-10,1.331
2023-02-13,1.343
2023-02-14,1.32
2023-02-15,1.37
2023-02-16,1.355
2023-02-17,1.422
2023-02-20,1.373
