Date,Value
2015-10-15,-0.299
2015-10-16,-0.295
2015-10-19,-0.292
2015-10-20,-0.32
2015-10-21,-0.316
2015-10-22,-0.342
2015-10-23,-0.373
2015-10-26,-0.379
2015-10-27,-0.391
2015-10-28,-0.418
2015-10-29,-0.4
2015-10-30,-0.365
2015-11-02,-0.341
2015-11-03,-0.355
2015-11-04,-0.355
2015-11-05,-0.352
2015-11-06,-0.423
2015-11-09,-0.373
2015-11-10,-0.407
2015-11-11,-0.358
2015-11-12,-0.384
2015-11-13,-0.4
2015-11-16,-0.419
2015-11-17,-0.422
2015-11-18,-0.42
2015-11-19,-0.414
2015-11-20,-0.404
2015-11-23,-0.387
2015-11-24,-0.393
2015-11-25,-0.395
2015-11-26,-0.426
2015-11-27,-0.418
2015-11-30,-0.417
2015-12-01,-0.435
2015-12-02,-0.469
2015-12-03,-0.46
2015-12-04,-0.31
2015-12-07,-0.33
2015-12-08,-0.332
2015-12-09,-0.338
2015-12-10,-0.285
2015-12-11,-0.269
2015-12-14,-0.267
2015-12-15,-0.224
2015-12-16,-0.204
2015-12-17,-0.223
2015-12-18,-0.234
2015-12-21,-0.219
2015-12-22,-0.205
2015-12-23,-0.158
2015-12-28,-0.153
2015-12-29,-0.16
2015-12-30,-0.128
2016-01-04,-0.168
2016-01-05,-0.2
2016-01-06,-0.226
2016-01-07,-0.261
2016-01-08,-0.198
2016-01-11,-0.219
2016-01-12,-0.197
2016-01-13,-0.226
2016-01-14,-0.271
2016-01-15,-0.29
2016-01-18,-0.275
2016-01-19,-0.282
2016-01-20,-0.311
2016-01-21,-0.311
2016-01-22,-0.326
2016-01-25,-0.327
2016-01-26,-0.373
2016-01-27,-0.358
2016-01-28,-0.339
2016-01-29,-0.382
2016-02-01,-0.426
2016-02-02,-0.399
2016-02-03,-0.406
2016-02-04,-0.396
2016-02-05,-0.401
2016-02-08,-0.402
2016-02-09,-0.452
2016-02-10,-0.427
2016-02-11,-0.44
2016-02-12,-0.413
2016-02-15,-0.38
2016-02-16,-0.404
2016-02-17,-0.436
2016-02-18,-0.414
2016-02-19,-0.433
2016-02-22,-0.441
2016-02-23,-0.486
2016-02-24,-0.505
2016-02-25,-0.514
2016-02-26,-0.516
2016-02-29,-0.536
2016-03-01,-0.562
2016-03-02,-0.536
2016-03-03,-0.526
2016-03-04,-0.528
2016-03-07,-0.523
2016-03-08,-0.522
2016-03-09,-0.504
2016-03-10,-0.46
2016-03-11,-0.408
2016-03-14,-0.412
2016-03-15,-0.413
2016-03-16,-0.402
2016-03-17,-0.45
2016-03-18,-0.439
2016-03-21,-0.44
2016-03-22,-0.454
2016-03-23,-0.421
2016-03-24,-0.443
2016-03-29,-0.471
2016-03-30,-0.466
2016-03-31,-0.457
2016-04-01,-0.454
2016-04-04,-0.467
2016-04-05,-0.483
2016-04-06,-0.477
2016-04-07,-0.469
2016-04-08,-0.441
2016-04-11,-0.448
2016-04-12,-0.414
2016-04-13,-0.423
2016-04-14,-0.429
2016-04-15,-0.412
2016-04-18,-0.428
2016-04-19,-0.421
2016-04-20,-0.419
2016-04-21,-0.395
2016-04-22,-0.316
2016-04-25,-0.338
2016-04-26,-0.318
2016-04-27,-0.293
2016-04-28,-0.337
2016-04-29,-0.324
2016-05-02,-0.328
2016-05-03,-0.307
2016-05-04,-0.325
2016-05-06,-0.348
2016-05-09,-0.356
2016-05-10,-0.374
2016-05-11,-0.39
2016-05-12,-0.39
2016-05-13,-0.385
2016-05-17,-0.373
2016-05-18,-0.384
2016-05-19,-0.372
2016-05-20,-0.373
2016-05-23,-0.365
2016-05-24,-0.355
2016-05-25,-0.339
2016-05-26,-0.367
2016-05-27,-0.378
2016-05-30,-0.37
2016-05-31,-0.374
2016-06-01,-0.431
2016-06-02,-0.431
2016-06-03,-0.461
2016-06-06,-0.467
2016-06-07,-0.456
2016-06-08,-0.494
2016-06-09,-0.495
2016-06-10,-0.524
2016-06-13,-0.526
2016-06-14,-0.559
2016-06-15,-0.554
2016-06-16,-0.578
2016-06-17,-0.574
2016-06-20,-0.533
2016-06-21,-0.51
2016-06-22,-0.489
2016-06-23,-0.459
2016-06-24,-0.575
2016-06-27,-0.575
2016-06-28,-0.584
2016-06-29,-0.571
2016-06-30,-0.581
2016-07-01,-0.639
2016-07-04,-0.638
2016-07-05,-0.665
2016-07-06,-0.672
2016-07-07,-0.656
2016-07-08,-0.647
2016-07-11,-0.667
2016-07-12,-0.668
2016-07-13,-0.672
2016-07-14,-0.651
2016-07-15,-0.625
2016-07-18,-0.613
2016-07-19,-0.624
2016-07-20,-0.618
2016-07-21,-0.582
2016-07-22,-0.58
2016-07-25,-0.57
2016-07-26,-0.58
2016-07-27,-0.569
2016-07-28,-0.611
2016-07-29,-0.608
2016-08-02,-0.596
2016-08-03,-0.579
2016-08-04,-0.573
2016-08-05,-0.595
2016-08-08,-0.583
2016-08-09,-0.577
2016-08-10,-0.588
2016-08-11,-0.61
2016-08-12,-0.58
2016-08-15,-0.605
2016-08-16,-0.577
2016-08-17,-0.544
2016-08-18,-0.561
2016-08-19,-0.565
2016-08-22,-0.547
2016-08-23,-0.565
2016-08-24,-0.56
2016-08-25,-0.562
2016-08-26,-0.561
2016-08-29,-0.549
2016-08-30,-0.536
2016-08-31,-0.521
2016-09-01,-0.51
2016-09-02,-0.505
2016-09-05,-0.499
2016-09-06,-0.504
2016-09-07,-0.537
2016-09-08,-0.547
2016-09-09,-0.501
2016-09-12,-0.434
2016-09-13,-0.441
2016-09-14,-0.398
2016-09-15,-0.395
2016-09-16,-0.414
2016-09-19,-0.44
2016-09-20,-0.432
2016-09-21,-0.441
2016-09-22,-0.469
2016-09-23,-0.49
2016-09-26,-0.518
2016-09-27,-0.559
2016-09-28,-0.57
2016-09-29,-0.558
2016-09-30,-0.584
2016-10-03,-0.59
2016-10-04,-0.582
2016-10-05,-0.552
2016-10-06,-0.535
2016-10-07,-0.519
2016-10-10,-0.537
2016-10-11,-0.515
2016-10-12,-0.518
2016-10-13,-0.515
2016-10-14,-0.504
2016-10-17,-0.478
2016-10-18,-0.504
2016-10-19,-0.507
2016-10-20,-0.502
2016-10-21,-0.522
2016-10-24,-0.52
2016-10-25,-0.498
2016-10-26,-0.486
2016-10-27,-0.444
2016-10-28,-0.407
2016-10-31,-0.426
2016-11-01,-0.38
2016-11-02,-0.4
2016-11-03,-0.372
2016-11-04,-0.362
2016-11-07,-0.356
2016-11-08,-0.362
2016-11-09,-0.386
2016-11-10,-0.302
2016-11-11,-0.216
2016-11-14,-0.159
2016-11-15,-0.17
2016-11-16,-0.139
2016-11-17,-0.165
2016-11-18,-0.123
2016-11-21,-0.144
2016-11-22,-0.208
2016-11-23,-0.223
2016-11-24,-0.214
2016-11-25,-0.208
2016-11-28,-0.219
2016-11-29,-0.215
2016-11-30,-0.203
2016-12-01,-0.16
2016-12-02,-0.146
2016-12-05,-0.165
2016-12-06,-0.14
2016-12-07,-0.127
2016-12-08,-0.114
2016-12-09,-0.112
2016-12-12,-0.067
2016-12-13,-0.074
2016-12-14,-0.108
2016-12-15,-0.079
2016-12-16,-0.101
2016-12-19,-0.098
2016-12-20,-0.125
2016-12-21,-0.134
2016-12-22,-0.135
2016-12-23,-0.149
2016-12-27,-0.183
2016-12-28,-0.194
2016-12-29,-0.217
2016-12-30,-0.211
2017-01-03,-0.238
2017-01-04,-0.222
2017-01-05,-0.233
2017-01-06,-0.236
2017-01-09,-0.223
2017-01-10,-0.236
2017-01-11,-0.245
2017-01-12,-0.275
2017-01-13,-0.259
2017-01-16,-0.261
2017-01-17,-0.273
2017-01-18,-0.255
2017-01-19,-0.211
2017-01-20,-0.185
2017-01-23,-0.169
2017-01-24,-0.186
2017-01-25,-0.151
2017-01-26,-0.129
2017-01-27,-0.133
2017-01-30,-0.14
2017-01-31,-0.148
2017-02-01,-0.126
2017-02-02,-0.118
2017-02-03,-0.122
2017-02-06,-0.159
2017-02-07,-0.186
2017-02-08,-0.174
2017-02-09,-0.207
2017-02-10,-0.208
2017-02-13,-0.193
2017-02-14,-0.203
2017-02-15,-0.174
2017-02-16,-0.198
2017-02-17,-0.215
2017-02-20,-0.222
2017-02-21,-0.223
2017-02-22,-0.227
2017-02-23,-0.233
2017-02-24,-0.282
2017-02-27,-0.291
2017-02-28,-0.29
2017-03-01,-0.285
2017-03-02,-0.272
2017-03-03,-0.245
2017-03-06,-0.199
2017-03-07,-0.189
2017-03-08,-0.168
2017-03-09,-0.133
2017-03-10,-0.073
2017-03-13,-0.049
2017-03-14,-0.038
2017-03-15,-0.07
2017-03-16,-0.093
2017-03-17,-0.062
2017-03-20,-0.085
2017-03-21,-0.064
2017-03-22,-0.095
2017-03-23,-0.102
2017-03-24,-0.076
2017-03-27,-0.111
2017-03-28,-0.111
2017-03-29,-0.143
2017-03-30,-0.171
2017-03-31,-0.169
2017-04-03,-0.168
2017-04-04,-0.198
2017-04-05,-0.203
2017-04-06,-0.212
2017-04-07,-0.21
2017-04-10,-0.232
2017-04-11,-0.234
2017-04-12,-0.234
2017-04-13,-0.254
2017-04-18,-0.264
2017-04-19,-0.269
2017-04-20,-0.265
2017-04-21,-0.26
2017-04-24,-0.188
2017-04-25,-0.171
2017-04-26,-0.152
2017-04-27,-0.151
2017-04-28,-0.165
2017-05-02,-0.159
2017-05-03,-0.168
2017-05-04,-0.145
2017-05-05,-0.126
2017-05-08,-0.115
2017-05-09,-0.103
2017-05-10,-0.097
2017-05-11,-0.092
2017-05-12,-0.123
2017-05-15,-0.132
2017-05-16,-0.118
2017-05-17,-0.15
2017-05-18,-0.173
2017-05-19,-0.168
2017-05-22,-0.171
2017-05-23,-0.154
2017-05-24,-0.166
2017-05-26,-0.179
2017-05-29,-0.186
2017-05-30,-0.201
2017-05-31,-0.22
2017-06-01,-0.235
2017-06-02,-0.238
2017-06-06,-0.243
2017-06-07,-0.245
2017-06-08,-0.238
2017-06-09,-0.231
2017-06-12,-0.238
2017-06-13,-0.228
2017-06-14,-0.227
2017-06-15,-0.244
2017-06-16,-0.202
2017-06-19,-0.201
2017-06-20,-0.204
2017-06-21,-0.225
2017-06-22,-0.222
2017-06-23,-0.214
2017-06-26,-0.218
2017-06-27,-0.214
2017-06-28,-0.141
2017-06-29,-0.115
2017-06-30,-0.091
2017-07-03,-0.094
2017-07-04,-0.08
2017-07-05,-0.071
2017-07-06,-0.065
2017-07-07,-0.022
2017-07-10,-0.032
2017-07-11,-0.018
2017-07-12,-0.029
2017-07-13,-0.032
2017-07-14,-0.022
2017-07-17,-0.034
2017-07-18,-0.04
2017-07-19,-0.048
2017-07-20,-0.052
2017-07-21,-0.055
2017-07-24,-0.054
2017-07-25,-0.043
2017-07-26,-0.025
2017-07-27,-0.044
2017-07-28,-0.009
2017-07-31,-0.004
2017-08-02,-0.047
2017-08-03,-0.062
2017-08-04,-0.111
2017-08-07,-0.12
2017-08-08,-0.137
2017-08-09,-0.146
2017-08-10,-0.179
2017-08-11,-0.222
2017-08-14,-0.197
2017-08-15,-0.191
2017-08-16,-0.141
2017-08-17,-0.14
2017-08-18,-0.149
2017-08-21,-0.165
2017-08-22,-0.166
2017-08-23,-0.174
2017-08-24,-0.184
2017-08-25,-0.165
2017-08-28,-0.177
2017-08-29,-0.204
2017-08-30,-0.189
2017-08-31,-0.181
2017-09-01,-0.185
2017-09-04,-0.176
2017-09-05,-0.168
2017-09-06,-0.187
2017-09-07,-0.168
2017-09-08,-0.201
2017-09-11,-0.19
2017-09-12,-0.17
2017-09-13,-0.145
2017-09-14,-0.13
2017-09-15,-0.119
2017-09-18,-0.088
2017-09-19,-0.076
2017-09-20,-0.078
2017-09-21,-0.059
2017-09-22,-0.067
2017-09-25,-0.07
2017-09-26,-0.088
2017-09-27,-0.064
2017-09-28,-0.036
2017-09-29,-0.052
2017-10-02,-0.038
2017-10-03,-0.036
2017-10-04,-0.05
2017-10-05,-0.048
2017-10-06,-0.045
2017-10-09,-0.06
2017-10-10,-0.076
2017-10-11,-0.057
2017-10-12,-0.057
2017-10-13,-0.074
2017-10-16,-0.087
2017-10-17,-0.107
2017-10-18,-0.119
2017-10-19,-0.109
2017-10-20,-0.073
2017-10-23,-0.082
2017-10-24,-0.052
2017-10-25,-0.045
2017-10-26,-0.032
2017-10-27,-0.063
2017-10-30,-0.088
2017-10-31,-0.099
2017-11-01,-0.104
2017-11-02,-0.097
2017-11-03,-0.115
2017-11-06,-0.132
2017-11-07,-0.126
2017-11-08,-0.152
2017-11-09,-0.152
2017-11-10,-0.102
2017-11-13,-0.106
2017-11-14,-0.097
2017-11-15,-0.126
2017-11-16,-0.122
2017-11-17,-0.126
2017-11-20,-0.148
2017-11-21,-0.167
2017-11-22,-0.164
2017-11-23,-0.156
2017-11-24,-0.139
2017-11-27,-0.154
2017-11-28,-0.151
2017-11-29,-0.134
2017-11-30,-0.122
2017-12-01,-0.146
2017-12-04,-0.152
2017-12-05,-0.166
2017-12-06,-0.188
2017-12-07,-0.187
2017-12-08,-0.187
2017-12-11,-0.19
2017-12-12,-0.193
2017-12-13,-0.177
2017-12-14,-0.174
2017-12-15,-0.212
2017-12-18,-0.203
2017-12-19,-0.208
2017-12-20,-0.172
2017-12-21,-0.148
2017-12-22,-0.151
2017-12-27,-0.158
2017-12-28,-0.156
2017-12-29,-0.16
2018-01-03,-0.161
2018-01-04,-0.164
2018-01-05,-0.172
2018-01-08,-0.175
2018-01-09,-0.164
2018-01-10,-0.139
2018-01-11,-0.12
2018-01-12,-0.05
2018-01-15,-0.053
2018-01-16,-0.056
2018-01-17,-0.077
2018-01-18,-0.056
2018-01-19,-0.05
2018-01-22,-0.052
2018-01-23,-0.049
2018-01-24,-0.016
2018-01-25,-0.021
2018-01-26,-0.009
2018-01-29,0.02
2018-01-30,0.044
2018-01-31,0.032
2018-02-01,0.068
2018-02-02,0.102
2018-02-05,0.114
2018-02-06,0.071
2018-02-07,0.076
2018-02-08,0.108
2018-02-09,0.136
2018-02-12,0.134
2018-02-13,0.115
2018-02-14,0.12
2018-02-15,0.141
2018-02-16,0.124
2018-02-19,0.11
2018-02-20,0.124
2018-02-21,0.073
2018-02-22,0.089
2018-02-23,0.061
2018-02-26,0.042
2018-02-27,0.049
2018-02-28,0.033
2018-03-01,0.005
2018-03-02,-0.01
2018-03-05,-0.002
2018-03-06,0.019
2018-03-07,0.044
2018-03-08,0.048
2018-03-09,0.036
2018-03-12,0.038
2018-03-13,0.038
2018-03-14,0.05
2018-03-15,0.05
2018-03-16,0.029
2018-03-19,0.028
2018-03-20,0.016
2018-03-21,0.032
2018-03-22,0.014
2018-03-23,-0.008
2018-03-26,0.011
2018-03-27,0.011
2018-03-28,-0.033
2018-03-29,-0.027
2018-04-03,-0.022
2018-04-04,-0.046
2018-04-05,-0.041
2018-04-06,-0.034
2018-04-09,-0.042
2018-04-10,-0.054
2018-04-11,-0.041
2018-04-12,-0.053
2018-04-13,-0.031
2018-04-16,-0.013
2018-04-17,-0.016
2018-04-18,-0.031
2018-04-19,0.01
2018-04-20,0.057
2018-04-23,0.075
2018-04-24,0.068
2018-04-25,0.097
2018-04-26,0.081
2018-04-27,0.044
2018-04-30,0.043
2018-05-02,0.028
2018-05-03,0.022
2018-05-04,-0.015
2018-05-07,-0.018
2018-05-08,-0.024
2018-05-09,0.008
2018-05-11,-0.006
2018-05-14,0.025
2018-05-15,0.053
2018-05-16,0.064
2018-05-17,0.075
2018-05-18,0.078
2018-05-22,0.048
2018-05-23,0.008
2018-05-24,0.022
2018-05-25,-0.016
2018-05-28,-0.038
2018-05-29,-0.167
2018-05-30,-0.142
2018-05-31,-0.09
2018-06-01,-0.108
2018-06-04,-0.091
2018-06-05,-0.103
2018-06-06,-0.058
2018-06-07,0.012
2018-06-08,-0.028
2018-06-11,0.0
2018-06-12,0.03
2018-06-13,0.008
2018-06-14,0.01
2018-06-15,-0.074
2018-06-18,-0.073
2018-06-19,-0.09
2018-06-20,-0.069
2018-06-21,-0.063
2018-06-22,-0.074
2018-06-25,-0.088
2018-06-26,-0.058
2018-06-27,-0.074
2018-06-28,-0.076
2018-06-29,-0.091
2018-07-02,-0.107
2018-07-03,-0.108
2018-07-04,-0.13
2018-07-05,-0.1
2018-07-06,-0.128
2018-07-09,-0.109
2018-07-10,-0.09
2018-07-11,-0.108
2018-07-12,-0.081
2018-07-13,-0.091
2018-07-16,-0.087
2018-07-17,-0.067
2018-07-18,-0.073
2018-07-19,-0.075
2018-07-20,-0.087
2018-07-23,-0.06
2018-07-24,-0.042
2018-07-25,-0.066
2018-07-26,-0.054
2018-07-27,-0.051
2018-07-30,-0.041
2018-07-31,-0.029
2018-08-02,-0.011
2018-08-03,-0.037
2018-08-06,-0.032
2018-08-07,-0.048
2018-08-08,-0.037
2018-08-09,-0.049
2018-08-10,-0.08
2018-08-13,-0.106
2018-08-14,-0.085
2018-08-15,-0.1
2018-08-16,-0.111
2018-08-17,-0.125
2018-08-20,-0.121
2018-08-21,-0.131
2018-08-22,-0.135
2018-08-23,-0.116
2018-08-24,-0.117
2018-08-27,-0.12
2018-08-28,-0.105
2018-08-29,-0.11
2018-08-30,-0.095
2018-08-31,-0.107
2018-09-03,-0.113
2018-09-04,-0.097
2018-09-05,-0.095
2018-09-06,-0.081
2018-09-07,-0.094
2018-09-10,-0.057
2018-09-11,-0.048
2018-09-12,-0.043
2018-09-13,-0.04
2018-09-14,-0.042
2018-09-17,-0.024
2018-09-18,-0.01
2018-09-19,0.015
2018-09-20,0.016
2018-09-21,0.01
2018-09-24,0.016
2018-09-25,0.049
2018-09-26,0.058
2018-09-27,0.044
2018-09-28,0.042
2018-10-01,0.048
2018-10-02,0.011
2018-10-03,0.02
2018-10-04,0.062
2018-10-05,0.076
2018-10-08,0.086
2018-10-09,0.092
2018-10-10,0.093
2018-10-11,0.084
2018-10-12,0.1
2018-10-15,0.079
2018-10-16,0.081
2018-10-17,0.063
2018-10-18,0.041
2018-10-19,0.004
2018-10-22,0.033
2018-10-23,0.016
2018-10-24,-0.011
2018-10-25,-0.011
2018-10-26,-0.013
2018-10-29,-0.034
2018-10-30,-0.012
2018-10-31,-0.002
2018-11-01,0.013
2018-11-02,0.021
2018-11-05,0.0
2018-11-06,0.01
2018-11-07,0.016
2018-11-08,0.044
2018-11-09,0.018
2018-11-12,0.003
2018-11-13,0.003
2018-11-14,-0.004
2018-11-15,-0.015
2018-11-16,-0.018
2018-11-19,-0.011
2018-11-20,-0.039
2018-11-21,-0.037
2018-11-22,-0.067
2018-11-23,-0.074
2018-11-26,-0.065
2018-11-27,-0.088
2018-11-28,-0.086
2018-11-29,-0.087
2018-11-30,-0.091
2018-12-03,-0.095
2018-12-04,-0.137
2018-12-05,-0.172
2018-12-06,-0.159
2018-12-07,-0.163
2018-12-10,-0.151
2018-12-11,-0.133
2018-12-12,-0.149
2018-12-13,-0.124
2018-12-14,-0.154
2018-12-17,-0.156
2018-12-18,-0.18
2018-12-19,-0.176
2018-12-20,-0.212
2018-12-21,-0.227
2018-12-27,-0.232
2018-12-28,-0.226
2019-01-03,-0.282
2019-01-04,-0.28
2019-01-07,-0.256
2019-01-08,-0.213
2019-01-09,-0.206
2019-01-10,-0.209
2019-01-11,-0.228
2019-01-14,-0.224
2019-01-15,-0.221
2019-01-16,-0.213
2019-01-17,-0.218
2019-01-18,-0.177
2019-01-21,-0.199
2019-01-22,-0.204
2019-01-23,-0.21
2019-01-24,-0.245
2019-01-25,-0.255
2019-01-28,-0.241
2019-01-29,-0.246
2019-01-30,-0.255
2019-01-31,-0.281
2019-02-01,-0.303
2019-02-04,-0.283
2019-02-05,-0.26
2019-02-06,-0.28
2019-02-07,-0.278
2019-02-08,-0.316
2019-02-11,-0.322
2019-02-12,-0.312
2019-02-13,-0.304
2019-02-14,-0.303
2019-02-15,-0.317
2019-02-18,-0.317
2019-02-19,-0.316
2019-02-20,-0.32
2019-02-21,-0.321
2019-02-22,-0.325
2019-02-25,-0.323
2019-02-26,-0.325
2019-02-27,-0.322
2019-02-28,-0.305
2019-03-01,-0.283
2019-03-04,-0.276
2019-03-05,-0.268
2019-03-06,-0.297
2019-03-07,-0.315
2019-03-08,-0.373
2019-03-11,-0.373
2019-03-12,-0.35
2019-03-13,-0.366
2019-03-14,-0.345
2019-03-15,-0.351
2019-03-18,-0.366
2019-03-19,-0.366
2019-03-20,-0.356
2019-03-21,-0.397
2019-03-22,-0.45
2019-03-25,-0.445
2019-03-26,-0.453
2019-03-27,-0.428
2019-03-28,-0.447
2019-03-29,-0.424
2019-04-01,-0.389
2019-04-02,-0.387
2019-04-03,-0.351
2019-04-04,-0.346
2019-04-05,-0.341
2019-04-08,-0.33
2019-04-09,-0.33
2019-04-10,-0.327
2019-04-11,-0.34
2019-04-12,-0.337
2019-04-15,-0.292
2019-04-16,-0.292
2019-04-17,-0.263
2019-04-18,-0.299
2019-04-23,-0.319
2019-04-24,-0.33
2019-04-25,-0.357
2019-04-26,-0.349
2019-04-29,-0.332
2019-04-30,-0.338
2019-05-02,-0.326
2019-05-03,-0.302
2019-05-06,-0.34
2019-05-07,-0.349
2019-05-08,-0.359
2019-05-09,-0.38
2019-05-10,-0.377
2019-05-13,-0.384
2019-05-14,-0.389
2019-05-15,-0.411
2019-05-16,-0.426
2019-05-17,-0.414
2019-05-20,-0.409
2019-05-21,-0.41
2019-05-22,-0.409
2019-05-23,-0.425
2019-05-24,-0.451
2019-05-27,-0.457
2019-05-28,-0.481
2019-05-29,-0.487
2019-05-31,-0.518
2019-06-03,-0.531
2019-06-04,-0.532
2019-06-05,-0.517
2019-06-06,-0.532
2019-06-07,-0.53
2019-06-11,-0.52
2019-06-12,-0.508
2019-06-13,-0.502
2019-06-14,-0.516
2019-06-17,-0.521
2019-06-18,-0.538
2019-06-19,-0.562
2019-06-20,-0.554
2019-06-21,-0.534
2019-06-24,-0.538
2019-06-25,-0.56
2019-06-26,-0.548
2019-06-27,-0.534
2019-06-28,-0.554
2019-07-01,-0.56
2019-07-02,-0.59
2019-07-03,-0.643
2019-07-04,-0.659
2019-07-05,-0.675
2019-07-08,-0.653
2019-07-09,-0.637
2019-07-10,-0.537
2019-07-11,-0.563
2019-07-12,-0.513
2019-07-15,-0.532
2019-07-16,-0.557
2019-07-17,-0.583
2019-07-18,-0.615
2019-07-19,-0.632
2019-07-22,-0.64
2019-07-23,-0.642
2019-07-24,-0.677
2019-07-25,-0.71
2019-07-26,-0.696
2019-07-29,-0.713
2019-07-30,-0.721
2019-07-31,-0.722
2019-08-02,-0.837
2019-08-05,-0.868
2019-08-06,-0.875
2019-08-07,-0.907
2019-08-08,-0.937
2019-08-09,-0.955
2019-08-12,-0.956
2019-08-13,-0.979
2019-08-14,-1.004
2019-08-15,-1.046
2019-08-16,-1.109
2019-08-19,-1.086
2019-08-20,-1.058
2019-08-21,-1.04
2019-08-22,-0.971
2019-08-23,-0.904
2019-08-26,-0.971
2019-08-27,-0.983
2019-08-28,-1.047
2019-08-29,-1.036
2019-08-30,-1.016
2019-09-02,-1.018
2019-09-03,-1.027
2019-09-04,-0.993
2019-09-05,-0.947
2019-09-06,-0.891
2019-09-09,-0.897
2019-09-10,-0.855
2019-09-11,-0.79
2019-09-12,-0.758
2019-09-13,-0.718
2019-09-16,-0.678
2019-09-17,-0.761
2019-09-18,-0.768
2019-09-19,-0.748
2019-09-20,-0.748
2019-09-23,-0.803
2019-09-24,-0.81
2019-09-25,-0.843
2019-09-26,-0.801
2019-09-27,-0.782
2019-09-30,-0.74
2019-10-01,-0.717
2019-10-02,-0.72
2019-10-03,-0.752
2019-10-04,-0.793
2019-10-07,-0.806
2019-10-08,-0.778
2019-10-09,-0.775
2019-10-10,-0.751
2019-10-11,-0.707
2019-10-14,-0.683
2019-10-15,-0.671
2019-10-16,-0.631
2019-10-17,-0.59
2019-10-18,-0.609
2019-10-21,-0.556
2019-10-22,-0.562
2019-10-23,-0.605
2019-10-24,-0.605
2019-10-25,-0.583
2019-10-28,-0.555
2019-10-29,-0.537
2019-10-30,-0.512
2019-10-31,-0.555
2019-11-01,-0.553
2019-11-04,-0.516
2019-11-05,-0.462
2019-11-06,-0.442
2019-11-07,-0.452
2019-11-08,-0.405
2019-11-11,-0.413
2019-11-12,-0.386
2019-11-13,-0.431
2019-11-14,-0.5
2019-11-15,-0.514
2019-11-18,-0.51
2019-11-19,-0.51
2019-11-20,-0.58
2019-11-21,-0.551
2019-11-22,-0.557
2019-11-25,-0.585
2019-11-26,-0.591
2019-11-27,-0.603
2019-11-28,-0.631
2019-11-29,-0.618
2019-12-02,-0.579
2019-12-03,-0.589
2019-12-04,-0.641
2019-12-05,-0.613
2019-12-06,-0.599
2019-12-09,-0.604
2019-12-10,-0.577
2019-12-11,-0.562
2019-12-12,-0.584
2019-12-13,-0.527
2019-12-16,-0.575
2019-12-17,-0.566
2019-12-18,-0.558
2019-12-19,-0.512
2019-12-20,-0.506
2019-12-23,-0.524
2019-12-27,-0.522
2019-12-30,-0.495
2020-01-03,-0.546
2020-01-06,-0.571
2020-01-07,-0.566
2020-01-08,-0.567
2020-01-09,-0.526
2020-01-10,-0.527
2020-01-13,-0.518
2020-01-14,-0.512
2020-01-15,-0.55
2020-01-16,-0.562
2020-01-17,-0.593
2020-01-20,-0.585
2020-01-21,-0.614
2020-01-22,-0.633
2020-01-23,-0.669
2020-01-24,-0.675
2020-01-27,-0.735
2020-01-28,-0.772
2020-01-29,-0.722
2020-01-30,-0.741
2020-01-31,-0.731
2020-02-03,-0.751
2020-02-04,-0.719
2020-02-05,-0.695
2020-02-06,-0.669
2020-02-07,-0.691
2020-02-10,-0.707
2020-02-11,-0.7
2020-02-12,-0.675
2020-02-13,-0.719
2020-02-14,-0.715
2020-02-17,-0.72
2020-02-18,-0.728
2020-02-19,-0.725
2020-02-20,-0.74
2020-02-21,-0.774
2020-02-24,-0.815
2020-02-25,-0.804
2020-02-26,-0.825
2020-02-27,-0.813
2020-02-28,-0.861
2020-03-02,-0.861
2020-03-03,-0.843
2020-03-04,-0.848
2020-03-05,-0.798
2020-03-06,-0.842
2020-03-09,-0.923
2020-03-10,-0.893
2020-03-11,-0.831
2020-03-12,-0.828
2020-03-13,-0.677
2020-03-16,-0.598
2020-03-17,-0.514
2020-03-18,-0.516
2020-03-19,-0.415
2020-03-20,-0.366
2020-03-23,-0.447
2020-03-24,-0.391
2020-03-25,-0.316
2020-03-26,-0.32
2020-03-27,-0.356
2020-03-30,-0.411
2020-03-31,-0.395
2020-04-01,-0.389
2020-04-02,-0.352
2020-04-03,-0.356
2020-04-06,-0.357
2020-04-07,-0.316
2020-04-08,-0.287
2020-04-09,-0.293
2020-04-14,-0.359
2020-04-15,-0.403
2020-04-16,-0.4
2020-04-17,-0.451
2020-04-20,-0.503
2020-04-21,-0.467
2020-04-22,-0.457
2020-04-23,-0.407
2020-04-24,-0.455
2020-04-27,-0.492
2020-04-28,-0.477
2020-04-29,-0.507
2020-04-30,-0.513
2020-05-04,-0.547
2020-05-05,-0.542
2020-05-06,-0.56
2020-05-07,-0.523
2020-05-08,-0.552
2020-05-11,-0.53
2020-05-12,-0.503
2020-05-13,-0.562
2020-05-14,-0.526
2020-05-15,-0.544
2020-05-18,-0.572
2020-05-19,-0.543
2020-05-20,-0.522
2020-05-22,-0.536
2020-05-25,-0.534
2020-05-26,-0.488
2020-05-27,-0.497
2020-05-28,-0.468
2020-05-29,-0.494
2020-06-02,-0.457
2020-06-03,-0.428
2020-06-04,-0.4
2020-06-05,-0.363
2020-06-08,-0.33
2020-06-09,-0.356
2020-06-10,-0.327
2020-06-11,-0.388
2020-06-12,-0.463
2020-06-15,-0.51
2020-06-16,-0.436
2020-06-17,-0.409
2020-06-18,-0.433
2020-06-19,-0.428
2020-06-22,-0.436
2020-06-23,-0.423
