Date,Value
2015-10-08,-0.809
2015-10-09,-0.803
2015-10-12,-0.81
2015-10-13,-0.808
2015-10-14,-0.808
2015-10-15,-0.816
2015-10-16,-0.813
2015-10-19,-0.815
2015-10-20,-0.82
2015-10-21,-0.823
2015-10-22,-0.822
2015-10-23,-0.847
2015-10-26,-0.863
2015-10-27,-0.869
2015-10-28,-0.88
2015-10-29,-0.877
2015-10-30,-0.866
2015-11-02,-0.86
2015-11-03,-0.87
2015-11-04,-0.865
2015-11-05,-0.874
2015-11-06,-0.896
2015-11-09,-0.922
2015-11-10,-0.944
2015-11-11,-0.952
2015-11-12,-0.961
2015-11-13,-0.964
2015-11-16,-0.972
2015-11-17,-0.965
2015-11-18,-0.97
2015-11-19,-0.961
2015-11-20,-0.965
2015-11-23,-0.964
2015-11-24,-0.966
2015-11-25,-0.952
2015-11-26,-0.961
2015-11-27,-0.966
2015-11-30,-0.979
2015-12-01,-1.023
2015-12-02,-1.051
2015-12-03,-1.047
2015-12-04,-0.943
2015-12-07,-0.922
2015-12-08,-0.923
2015-12-09,-0.955
2015-12-10,-0.91
2015-12-11,-0.891
2015-12-14,-0.882
2015-12-15,-0.87
2015-12-16,-0.857
2015-12-17,-0.863
2015-12-18,-0.849
2015-12-21,-0.857
2015-12-22,-0.854
2015-12-23,-0.837
2015-12-28,-0.832
2015-12-29,-0.83
2015-12-30,-0.815
2016-01-04,-0.817
2016-01-05,-0.817
2016-01-06,-0.832
2016-01-07,-0.84
2016-01-08,-0.815
2016-01-11,-0.836
2016-01-12,-0.831
2016-01-13,-0.837
2016-01-14,-0.843
2016-01-15,-0.849
2016-01-18,-0.851
2016-01-19,-0.851
2016-01-20,-0.859
2016-01-21,-0.855
2016-01-22,-0.865
2016-01-25,-0.872
2016-01-26,-0.887
2016-01-27,-0.873
2016-01-28,-0.855
2016-01-29,-0.858
2016-02-01,-0.874
2016-02-02,-0.867
2016-02-03,-0.878
2016-02-04,-0.861
2016-02-05,-0.865
2016-02-08,-0.857
2016-02-09,-0.878
2016-02-10,-0.875
2016-02-11,-0.902
2016-02-12,-0.907
2016-02-15,-0.899
2016-02-16,-0.907
2016-02-17,-0.92
2016-02-18,-0.904
2016-02-19,-0.903
2016-02-22,-0.914
2016-02-23,-0.931
2016-02-24,-0.942
2016-02-25,-0.944
2016-02-26,-0.954
2016-02-29,-0.958
2016-03-01,-0.976
2016-03-02,-0.956
2016-03-03,-0.941
2016-03-04,-0.946
2016-03-07,-0.931
2016-03-08,-0.942
2016-03-09,-0.927
2016-03-10,-0.925
2016-03-11,-0.881
2016-03-14,-0.872
2016-03-15,-0.876
2016-03-16,-0.862
2016-03-17,-0.866
2016-03-18,-0.862
2016-03-21,-0.865
2016-03-22,-0.869
2016-03-23,-0.856
2016-03-24,-0.85
2016-03-29,-0.848
2016-03-30,-0.841
2016-03-31,-0.857
2016-04-01,-0.839
2016-04-04,-0.845
2016-04-05,-0.846
2016-04-06,-0.854
2016-04-07,-0.846
2016-04-08,-0.677
2016-04-11,-0.68
2016-04-12,-0.674
2016-04-13,-0.675
2016-04-14,-0.673
2016-04-15,-0.678
2016-04-18,-0.685
2016-04-19,-0.687
2016-04-20,-0.688
2016-04-21,-0.685
2016-04-22,-0.67
2016-04-25,-0.664
2016-04-26,-0.66
2016-04-27,-0.661
2016-04-28,-0.66
2016-04-29,-0.654
2016-05-02,-0.66
2016-05-03,-0.659
2016-05-04,-0.656
2016-05-06,-0.67
2016-05-09,-0.675
2016-05-10,-0.677
2016-05-11,-0.673
2016-05-12,-0.669
2016-05-13,-0.656
2016-05-17,-0.676
2016-05-18,-0.672
2016-05-19,-0.662
2016-05-20,-0.66
2016-05-23,-0.668
2016-05-24,-0.665
2016-05-25,-0.662
2016-05-26,-0.653
2016-05-27,-0.667
2016-05-30,-0.656
2016-05-31,-0.655
2016-06-01,-0.662
2016-06-02,-0.658
2016-06-03,-0.668
2016-06-06,-0.679
2016-06-07,-0.68
2016-06-08,-0.684
2016-06-09,-0.672
2016-06-10,-0.698
2016-06-13,-0.72
2016-06-14,-0.725
2016-06-15,-0.736
2016-06-16,-0.754
2016-06-17,-0.773
2016-06-20,-0.744
2016-06-21,-0.764
2016-06-22,-0.746
2016-06-23,-0.74
2016-06-24,-0.713
2016-06-27,-0.785
2016-06-28,-0.782
2016-06-29,-0.789
2016-06-30,-0.774
2016-07-01,-0.788
2016-07-04,-0.795
2016-07-05,-0.803
2016-07-06,-0.805
2016-07-07,-0.791
2016-07-08,-0.788
2016-07-11,-0.791
2016-07-12,-0.797
2016-07-13,-0.797
2016-07-14,-0.768
2016-07-15,-0.773
2016-07-18,-0.747
2016-07-19,-0.744
2016-07-20,-0.744
2016-07-21,-0.73
2016-07-22,-0.727
2016-07-25,-0.749
2016-07-26,-0.743
2016-07-27,-0.72
2016-07-28,-0.712
2016-07-29,-0.71
2016-08-02,-0.72
2016-08-03,-0.712
2016-08-04,-0.699
2016-08-05,-0.696
2016-08-08,-0.698
2016-08-09,-0.696
2016-08-10,-0.719
2016-08-11,-0.701
2016-08-12,-0.71
2016-08-15,-0.709
2016-08-16,-0.704
2016-08-17,-0.701
2016-08-18,-0.696
2016-08-19,-0.7
2016-08-22,-0.703
2016-08-23,-0.705
2016-08-24,-0.706
2016-08-25,-0.7
2016-08-26,-0.698
2016-08-29,-0.707
2016-08-30,-0.708
2016-08-31,-0.701
2016-09-01,-0.711
2016-09-02,-0.711
2016-09-05,-0.717
2016-09-06,-0.718
2016-09-07,-0.731
2016-09-08,-0.709
2016-09-09,-0.707
2016-09-12,-0.706
2016-09-13,-0.704
2016-09-14,-0.707
2016-09-15,-0.706
2016-09-16,-0.711
2016-09-19,-0.727
2016-09-20,-0.7
2016-09-21,-0.711
2016-09-22,-0.72
2016-09-23,-0.722
2016-09-26,-0.734
2016-09-27,-0.74
2016-09-28,-0.737
2016-09-29,-0.738
2016-09-30,-0.742
2016-10-03,-0.75
2016-10-04,-0.748
2016-10-05,-0.741
2016-10-06,-0.731
2016-10-07,-0.728
2016-10-10,-0.604
2016-10-11,-0.618
2016-10-12,-0.618
2016-10-13,-0.628
2016-10-14,-0.608
2016-10-17,-0.605
2016-10-18,-0.615
2016-10-19,-0.613
2016-10-20,-0.619
2016-10-21,-0.615
2016-10-24,-0.616
2016-10-25,-0.616
2016-10-26,-0.616
2016-10-27,-0.614
2016-10-28,-0.616
2016-10-31,-0.616
2016-11-01,-0.617
2016-11-02,-0.62
2016-11-03,-0.617
2016-11-04,-0.623
2016-11-07,-0.627
2016-11-08,-0.628
2016-11-09,-0.63
2016-11-10,-0.633
2016-11-11,-0.634
2016-11-14,-0.629
2016-11-15,-0.625
2016-11-16,-0.628
2016-11-17,-0.629
2016-11-18,-0.638
2016-11-21,-0.639
2016-11-22,-0.644
2016-11-23,-0.646
2016-11-24,-0.642
2016-11-25,-0.657
2016-11-28,-0.657
2016-11-29,-0.655
2016-11-30,-0.653
2016-12-01,-0.655
2016-12-02,-0.66
2016-12-05,-0.651
2016-12-06,-0.659
2016-12-07,-0.653
2016-12-08,-0.646
2016-12-09,-0.646
2016-12-12,-0.645
2016-12-13,-0.648
2016-12-14,-0.651
2016-12-15,-0.637
2016-12-16,-0.64
2016-12-19,-0.642
2016-12-20,-0.645
2016-12-21,-0.642
2016-12-22,-0.634
2016-12-23,-0.641
2016-12-27,-0.638
2016-12-28,-0.64
2016-12-29,-0.632
2016-12-30,-0.635
2017-01-03,-0.637
2017-01-04,-0.646
2017-01-05,-0.643
2017-01-06,-0.65
2017-01-09,-0.653
2017-01-10,-0.651
2017-01-11,-0.649
2017-01-12,-0.646
2017-01-13,-0.647
2017-01-16,-0.649
2017-01-17,-0.646
2017-01-18,-0.648
2017-01-19,-0.635
2017-01-20,-0.645
2017-01-23,-0.647
2017-01-24,-0.645
2017-01-25,-0.651
2017-01-26,-0.647
2017-01-27,-0.65
2017-01-30,-0.649
2017-01-31,-0.651
2017-02-01,-0.646
2017-02-02,-0.644
2017-02-03,-0.646
2017-02-06,-0.609
2017-02-07,-0.652
2017-02-08,-0.65
2017-02-09,-0.647
2017-02-10,-0.648
2017-02-13,-0.658
2017-02-14,-0.649
2017-02-15,-0.652
2017-02-16,-0.651
2017-02-17,-0.651
2017-02-20,-0.658
2017-02-21,-0.656
2017-02-22,-0.652
2017-02-23,-0.66
2017-02-24,-0.667
2017-02-27,-0.67
2017-02-28,-0.669
2017-03-01,-0.664
2017-03-02,-0.659
2017-03-03,-0.665
2017-03-06,-0.659
2017-03-07,-0.654
2017-03-08,-0.654
2017-03-09,-0.657
2017-03-10,-0.651
2017-03-13,-0.65
2017-03-14,-0.651
2017-03-15,-0.653
2017-03-16,-0.65
2017-03-17,-0.648
2017-03-20,-0.647
2017-03-21,-0.641
2017-03-22,-0.642
2017-03-23,-0.639
2017-03-24,-0.637
2017-03-27,-0.641
2017-03-28,-0.645
2017-03-29,-0.643
2017-03-30,-0.64
2017-03-31,-0.629
2017-04-03,-0.643
2017-04-04,-0.64
2017-04-05,-0.647
2017-04-06,-0.644
2017-04-07,-0.644
2017-04-10,-0.654
2017-04-11,-0.656
2017-04-12,-0.657
2017-04-13,-0.657
2017-04-18,-0.665
2017-04-19,-0.662
2017-04-20,-0.661
2017-04-21,-0.659
2017-04-24,-0.656
2017-04-25,-0.655
2017-04-26,-0.642
2017-04-27,-0.645
2017-04-28,-0.637
2017-05-02,-0.641
2017-05-03,-0.637
2017-05-04,-0.638
2017-05-05,-0.637
2017-05-08,-0.638
2017-05-09,-0.636
2017-05-10,-0.625
2017-05-11,-0.631
2017-05-12,-0.629
2017-05-15,-0.63
2017-05-16,-0.628
2017-05-17,-0.634
2017-05-18,-0.64
2017-05-19,-0.641
2017-05-22,-0.646
2017-05-23,-0.645
2017-05-24,-0.639
2017-05-26,-0.64
2017-05-29,-0.643
2017-05-30,-0.646
2017-05-31,-0.649
2017-06-01,-0.644
2017-06-02,-0.644
2017-06-06,-0.652
2017-06-07,-0.65
2017-06-08,-0.635
2017-06-09,-0.654
2017-06-12,-0.655
2017-06-13,-0.658
2017-06-14,-0.655
2017-06-15,-0.653
2017-06-16,-0.655
2017-06-19,-0.656
2017-06-20,-0.654
2017-06-21,-0.655
2017-06-22,-0.653
2017-06-23,-0.65
2017-06-26,-0.653
2017-06-27,-0.654
2017-06-28,-0.651
2017-06-29,-0.651
2017-06-30,-0.63
2017-07-03,-0.64
2017-07-04,-0.636
2017-07-05,-0.637
2017-07-06,-0.632
2017-07-07,-0.634
2017-07-10,-0.627
2017-07-11,-0.626
2017-07-12,-0.628
2017-07-13,-0.623
2017-07-14,-0.631
2017-07-17,-0.627
2017-07-18,-0.627
2017-07-19,-0.625
2017-07-20,-0.622
2017-07-21,-0.627
2017-07-24,-0.634
2017-07-25,-0.634
2017-07-26,-0.635
2017-07-27,-0.632
2017-07-28,-0.622
2017-07-31,-0.623
2017-08-02,-0.626
2017-08-03,-0.62
2017-08-04,-0.624
2017-08-07,-0.631
2017-08-08,-0.632
2017-08-09,-0.634
2017-08-10,-0.635
2017-08-11,-0.641
2017-08-14,-0.642
2017-08-15,-0.643
2017-08-16,-0.641
2017-08-17,-0.636
2017-08-18,-0.635
2017-08-21,-0.64
2017-08-22,-0.637
2017-08-23,-0.637
2017-08-24,-0.635
2017-08-25,-0.634
2017-08-28,-0.637
2017-08-29,-0.641
2017-08-30,-0.641
2017-08-31,-0.637
2017-09-01,-0.645
2017-09-04,-0.65
2017-09-05,-0.646
2017-09-06,-0.65
2017-09-07,-0.647
2017-09-08,-0.648
2017-09-11,-0.641
2017-09-12,-0.649
2017-09-13,-0.654
2017-09-14,-0.647
2017-09-15,-0.646
2017-09-18,-0.651
2017-09-19,-0.651
2017-09-20,-0.648
2017-09-21,-0.64
2017-09-22,-0.64
2017-09-25,-0.649
2017-09-26,-0.647
2017-09-27,-0.647
2017-09-28,-0.645
2017-09-29,-0.637
2017-10-02,-0.65
2017-10-03,-0.646
2017-10-04,-0.648
2017-10-05,-0.643
2017-10-06,-0.645
2017-10-09,-0.65
2017-10-10,-0.652
2017-10-11,-0.65
2017-10-12,-0.645
2017-10-13,-0.643
2017-10-16,-0.651
2017-10-17,-0.654
2017-10-18,-0.656
2017-10-19,-0.655
2017-10-20,-0.653
2017-10-23,-0.658
2017-10-24,-0.663
2017-10-25,-0.661
2017-10-26,-0.659
2017-10-27,-0.673
2017-10-30,-0.687
2017-10-31,-0.69
2017-11-01,-0.673
2017-11-02,-0.67
2017-11-03,-0.673
2017-11-06,-0.684
2017-11-07,-0.677
2017-11-08,-0.68
2017-11-09,-0.679
2017-11-10,-0.683
2017-11-13,-0.689
2017-11-14,-0.688
2017-11-15,-0.692
2017-11-16,-0.693
2017-11-17,-0.697
2017-11-20,-0.703
2017-11-21,-0.706
2017-11-22,-0.703
2017-11-23,-0.721
2017-11-24,-0.777
2017-11-27,-0.701
2017-11-28,-0.72
2017-11-29,-0.7
2017-11-30,-0.692
2017-12-01,-0.692
2017-12-04,-0.703
2017-12-05,-0.702
2017-12-06,-0.72
2017-12-07,-0.7
2017-12-08,-0.707
2017-12-11,-0.706
2017-12-12,-0.71
2017-12-13,-0.707
2017-12-14,-0.704
2017-12-15,-0.706
2017-12-18,-0.719
2017-12-19,-0.723
2017-12-20,-0.722
2017-12-21,-0.71
2017-12-22,-0.697
2017-12-27,-0.7
2017-12-28,-0.71
2017-12-29,-0.704
2018-01-03,-0.707
2018-01-04,-0.738
2018-01-05,-0.748
2018-01-08,-0.762
2018-01-09,-0.761
2018-01-10,-0.758
2018-01-11,-0.75
2018-01-12,-0.747
2018-01-15,-0.741
2018-01-16,-0.746
2018-01-17,-0.766
2018-01-18,-0.748
2018-01-19,-0.75
2018-01-22,-0.757
2018-01-23,-0.758
2018-01-24,-0.755
2018-01-25,-0.744
2018-01-26,-0.744
2018-01-29,-0.749
2018-01-30,-0.749
2018-01-31,-0.749
2018-02-01,-0.743
2018-02-02,-0.743
2018-02-05,-0.755
2018-02-06,-0.757
2018-02-07,-0.752
2018-02-08,-0.745
2018-02-09,-0.762
2018-02-12,-0.657
2018-02-13,-0.658
2018-02-14,-0.657
2018-02-15,-0.652
2018-02-16,-0.65
2018-02-19,-0.651
2018-02-20,-0.65
2018-02-21,-0.647
2018-02-22,-0.65
2018-02-23,-0.652
2018-02-26,-0.66
2018-02-27,-0.66
2018-02-28,-0.662
2018-03-01,-0.659
2018-03-02,-0.658
2018-03-05,-0.661
2018-03-06,-0.656
2018-03-07,-0.658
2018-03-08,-0.66
2018-03-09,-0.661
2018-03-12,-0.661
2018-03-13,-0.656
2018-03-14,-0.658
2018-03-15,-0.656
2018-03-16,-0.657
2018-03-19,-0.661
2018-03-20,-0.658
2018-03-21,-0.66
2018-03-22,-0.657
2018-03-23,-0.662
2018-03-26,-0.657
2018-03-27,-0.658
2018-03-28,-0.659
2018-03-29,-0.654
2018-04-03,-0.66
2018-04-04,-0.66
2018-04-05,-0.658
2018-04-06,-0.655
2018-04-09,-0.656
2018-04-10,-0.66
2018-04-11,-0.654
2018-04-12,-0.643
2018-04-13,-0.643
2018-04-16,-0.644
2018-04-17,-0.639
2018-04-18,-0.633
2018-04-19,-0.622
2018-04-20,-0.622
2018-04-23,-0.616
2018-04-24,-0.623
2018-04-25,-0.623
2018-04-26,-0.609
2018-04-27,-0.615
2018-04-30,-0.619
2018-05-02,-0.624
2018-05-03,-0.617
2018-05-04,-0.619
2018-05-07,-0.616
2018-05-08,-0.61
2018-05-09,-0.603
2018-05-11,-0.609
2018-05-14,-0.609
2018-05-15,-0.608
2018-05-16,-0.608
2018-05-17,-0.603
2018-05-18,-0.606
2018-05-22,-0.615
2018-05-23,-0.613
2018-05-24,-0.612
2018-05-25,-0.616
2018-05-28,-0.621
2018-05-29,-0.632
2018-05-30,-0.648
2018-05-31,-0.638
2018-06-01,-0.632
2018-06-04,-0.637
2018-06-05,-0.623
2018-06-06,-0.62
2018-06-07,-0.616
2018-06-08,-0.621
2018-06-11,-0.62
2018-06-12,-0.618
2018-06-13,-0.621
2018-06-14,-0.617
2018-06-15,-0.622
2018-06-18,-0.623
2018-06-19,-0.625
2018-06-20,-0.623
2018-06-21,-0.624
2018-06-22,-0.618
2018-06-25,-0.62
2018-06-26,-0.617
2018-06-27,-0.621
2018-06-28,-0.62
2018-06-29,-0.619
2018-07-02,-0.622
2018-07-03,-0.623
2018-07-04,-0.623
2018-07-05,-0.62
2018-07-06,-0.619
2018-07-09,-0.63
2018-07-10,-0.629
2018-07-11,-0.63
2018-07-12,-0.624
2018-07-13,-0.621
2018-07-16,-0.617
2018-07-17,-0.621
2018-07-18,-0.629
2018-07-19,-0.62
2018-07-20,-0.621
2018-07-23,-0.623
2018-07-24,-0.621
2018-07-25,-0.619
2018-07-26,-0.616
2018-07-27,-0.62
2018-07-30,-0.622
2018-07-31,-0.621
2018-08-02,-0.618
2018-08-03,-0.624
2018-08-06,-0.63
2018-08-07,-0.63
2018-08-08,-0.629
2018-08-09,-0.627
2018-08-10,-0.627
2018-08-13,-0.639
2018-08-14,-0.632
2018-08-15,-0.634
2018-08-16,-0.636
2018-08-17,-0.635
2018-08-20,-0.64
2018-08-21,-0.636
2018-08-22,-0.634
2018-08-23,-0.631
2018-08-24,-0.631
2018-08-27,-0.633
2018-08-28,-0.628
2018-08-29,-0.634
2018-08-30,-0.625
2018-08-31,-0.627
2018-09-03,-0.629
2018-09-04,-0.625
2018-09-05,-0.631
2018-09-06,-0.617
2018-09-07,-0.626
2018-09-10,-0.624
2018-09-11,-0.619
2018-09-12,-0.626
2018-09-13,-0.623
2018-09-14,-0.624
2018-09-17,-0.629
2018-09-18,-0.63
2018-09-19,-0.628
2018-09-20,-0.63
2018-09-21,-0.62
2018-09-24,-0.623
2018-09-25,-0.625
2018-09-26,-0.623
2018-09-27,-0.623
2018-09-28,-0.618
2018-10-01,-0.63
2018-10-02,-0.634
2018-10-03,-0.633
2018-10-04,-0.624
2018-10-05,-0.629
2018-10-08,-0.626
2018-10-09,-0.637
2018-10-10,-0.635
2018-10-11,-0.633
2018-10-12,-0.63
2018-10-15,-0.638
2018-10-16,-0.64
2018-10-17,-0.64
2018-10-18,-0.639
2018-10-19,-0.646
2018-10-22,-0.647
2018-10-23,-0.649
2018-10-24,-0.647
2018-10-25,-0.642
2018-10-26,-0.645
2018-10-29,-0.654
2018-10-30,-0.65
2018-10-31,-0.645
2018-11-01,-0.644
2018-11-02,-0.642
2018-11-05,-0.651
2018-11-06,-0.651
2018-11-07,-0.651
2018-11-08,-0.648
2018-11-09,-0.643
2018-11-12,-0.651
2018-11-13,-0.651
2018-11-14,-0.652
2018-11-15,-0.648
2018-11-16,-0.652
2018-11-19,-0.649
2018-11-20,-0.653
2018-11-21,-0.656
2018-11-22,-0.654
2018-11-23,-0.647
2018-11-26,-0.659
2018-11-27,-0.659
2018-11-28,-0.666
2018-11-29,-0.656
2018-11-30,-0.662
2018-12-03,-0.663
2018-12-04,-0.657
2018-12-05,-0.663
2018-12-06,-0.653
2018-12-07,-0.65
2018-12-10,-0.655
2018-12-11,-0.655
2018-12-12,-0.632
2018-12-13,-0.649
2018-12-14,-0.639
2018-12-17,-0.653
2018-12-18,-0.656
2018-12-19,-0.659
2018-12-20,-0.655
2018-12-21,-0.649
2018-12-27,-0.649
2018-12-28,-0.647
2019-01-03,-0.619
2019-01-04,-0.623
2019-01-07,-0.645
2019-01-08,-0.637
2019-01-09,-0.636
2019-01-10,-0.63
2019-01-11,-0.628
2019-01-14,-0.636
2019-01-15,-0.644
2019-01-16,-0.642
2019-01-17,-0.633
2019-01-18,-0.622
2019-01-21,-0.64
2019-01-22,-0.642
2019-01-23,-0.644
2019-01-24,-0.644
2019-01-25,-0.642
2019-01-28,-0.658
2019-01-29,-0.641
2019-01-30,-0.654
2019-01-31,-0.646
2019-02-01,-0.67
2019-02-04,-0.657
2019-02-05,-0.647
2019-02-06,-0.655
2019-02-07,-0.655
2019-02-08,-0.647
2019-02-11,-0.652
2019-02-12,-0.641
2019-02-13,-0.642
2019-02-14,-0.648
2019-02-15,-0.644
2019-02-18,-0.649
2019-02-19,-0.643
2019-02-20,-0.65
2019-02-21,-0.651
2019-02-22,-0.651
2019-02-25,-0.653
2019-02-26,-0.65
2019-02-27,-0.648
2019-02-28,-0.648
2019-03-01,-0.647
2019-03-04,-0.646
2019-03-05,-0.644
2019-03-06,-0.64
2019-03-07,-0.638
2019-03-08,-0.646
2019-03-11,-0.645
2019-03-12,-0.649
2019-03-13,-0.641
2019-03-14,-0.64
2019-03-15,-0.637
2019-03-18,-0.641
2019-03-19,-0.642
2019-03-20,-0.638
2019-03-21,-0.64
2019-03-22,-0.631
2019-03-25,-0.641
2019-03-26,-0.642
2019-03-27,-0.64
2019-03-28,-0.64
2019-03-29,-0.633
2019-04-01,-0.631
2019-04-02,-0.629
2019-04-03,-0.643
2019-04-04,-0.642
2019-04-05,-0.632
2019-04-08,-0.601
2019-04-09,-0.599
2019-04-10,-0.598
2019-04-11,-0.602
2019-04-12,-0.602
2019-04-15,-0.604
2019-04-16,-0.609
2019-04-17,-0.601
2019-04-18,-0.6
2019-04-23,-0.604
2019-04-24,-0.606
2019-04-25,-0.602
2019-04-26,-0.599
2019-04-29,-0.598
2019-04-30,-0.592
2019-05-02,-0.602
2019-05-03,-0.604
2019-05-06,-0.604
2019-05-07,-0.605
2019-05-08,-0.606
2019-05-09,-0.605
2019-05-10,-0.606
2019-05-13,-0.612
2019-05-14,-0.612
2019-05-15,-0.612
2019-05-16,-0.61
2019-05-17,-0.612
2019-05-20,-0.614
2019-05-21,-0.608
2019-05-22,-0.613
2019-05-23,-0.613
2019-05-24,-0.621
2019-05-27,-0.623
2019-05-28,-0.623
2019-05-29,-0.612
2019-05-31,-0.622
2019-06-03,-0.625
2019-06-04,-0.629
2019-06-05,-0.627
2019-06-06,-0.619
2019-06-07,-0.629
2019-06-11,-0.631
2019-06-12,-0.63
2019-06-13,-0.634
2019-06-14,-0.637
2019-06-17,-0.645
2019-06-18,-0.643
2019-06-19,-0.657
2019-06-20,-0.662
2019-06-21,-0.664
2019-06-24,-0.671
2019-06-25,-0.678
2019-06-26,-0.676
2019-06-27,-0.68
2019-06-28,-0.662
2019-07-01,-0.68
2019-07-02,-0.69
2019-07-03,-0.697
2019-07-04,-0.699
2019-07-05,-0.707
2019-07-08,-0.708
2019-07-09,-0.71
2019-07-10,-0.707
2019-07-11,-0.703
2019-07-12,-0.708
2019-07-15,-0.71
2019-07-16,-0.71
2019-07-17,-0.717
2019-07-18,-0.727
2019-07-19,-0.734
2019-07-22,-0.746
2019-07-23,-0.749
2019-07-24,-0.756
2019-07-25,-0.764
2019-07-26,-0.761
2019-07-29,-0.765
2019-07-30,-0.767
2019-07-31,-0.763
2019-08-02,-0.781
2019-08-05,-0.795
2019-08-06,-0.8
2019-08-07,-0.812
2019-08-08,-0.813
2019-08-09,-0.823
2019-08-12,-0.825
2019-08-13,-0.825
2019-08-14,-0.828
2019-08-15,-0.837
2019-08-16,-0.848
2019-08-19,-0.876
2019-08-20,-0.881
2019-08-21,-0.88
2019-08-22,-0.882
2019-08-23,-0.868
2019-08-26,-0.879
2019-08-27,-0.87
2019-08-28,-0.889
2019-08-29,-0.889
2019-08-30,-0.909
2019-09-02,-0.919
2019-09-03,-0.918
2019-09-04,-0.914
2019-09-05,-0.927
2019-09-06,-0.901
2019-09-09,-0.884
2019-09-10,-0.897
2019-09-11,-0.9
2019-09-12,-0.855
2019-09-13,-0.849
2019-09-16,-0.765
2019-09-17,-0.785
2019-09-18,-0.783
2019-09-19,-0.767
2019-09-20,-0.754
2019-09-23,-0.717
2019-09-24,-0.714
2019-09-25,-0.731
2019-09-26,-0.725
2019-09-27,-0.726
2019-09-30,-0.722
2019-10-01,-0.714
2019-10-02,-0.729
2019-10-03,-0.727
2019-10-04,-0.739
2019-10-07,-0.761
2019-10-08,-0.766
2019-10-09,-0.753
2019-10-10,-0.749
2019-10-11,-0.74
2019-10-14,-0.727
2019-10-15,-0.725
2019-10-16,-0.732
2019-10-17,-0.716
2019-10-18,-0.704
2019-10-21,-0.697
2019-10-22,-0.697
2019-10-23,-0.69
2019-10-24,-0.692
2019-10-25,-0.691
2019-10-28,-0.686
2019-10-29,-0.671
2019-10-30,-0.674
2019-10-31,-0.674
2019-11-01,-0.655
2019-11-04,-0.631
2019-11-05,-0.642
2019-11-06,-0.636
2019-11-07,-0.631
2019-11-08,-0.622
2019-11-11,-0.635
2019-11-12,-0.636
2019-11-13,-0.638
2019-11-14,-0.636
2019-11-15,-0.644
2019-11-18,-0.642
2019-11-19,-0.642
2019-11-20,-0.646
2019-11-21,-0.65
2019-11-22,-0.647
2019-11-25,-0.652
2019-11-26,-0.657
2019-11-27,-0.657
2019-11-28,-0.656
2019-11-29,-0.656
2019-12-02,-0.662
2019-12-03,-0.66
2019-12-04,-0.666
2019-12-05,-0.658
2019-12-06,-0.656
2019-12-09,-0.644
2019-12-10,-0.641
2019-12-11,-0.632
2019-12-12,-0.639
2019-12-13,-0.642
2019-12-16,-0.641
2019-12-17,-0.64
2019-12-18,-0.635
2019-12-19,-0.629
2019-12-20,-0.63
2019-12-23,-0.626
2019-12-27,-0.626
2019-12-30,-0.614
2020-01-03,-0.614
2020-01-06,-0.634
2020-01-07,-0.622
2020-01-08,-0.626
2020-01-09,-0.612
2020-01-10,-0.612
2020-01-13,-0.618
2020-01-14,-0.615
2020-01-15,-0.616
2020-01-16,-0.627
2020-01-17,-0.619
2020-01-20,-0.631
2020-01-21,-0.628
2020-01-22,-0.627
2020-01-23,-0.615
2020-01-24,-0.621
2020-01-27,-0.617
2020-01-28,-0.58
2020-01-29,-0.582
2020-01-30,-0.592
2020-01-31,-0.592
2020-02-03,-0.608
2020-02-04,-0.599
2020-02-05,-0.595
2020-02-06,-0.59
2020-02-07,-0.582
2020-02-10,-0.581
2020-02-11,-0.581
2020-02-12,-0.586
2020-02-13,-0.591
2020-02-14,-0.601
2020-02-17,-0.624
2020-02-18,-0.62
2020-02-19,-0.626
2020-02-20,-0.631
2020-02-21,-0.634
2020-02-24,-0.653
2020-02-25,-0.648
2020-02-26,-0.662
2020-02-27,-0.66
2020-02-28,-0.675
2020-03-02,-0.695
2020-03-03,-0.692
2020-03-04,-0.719
2020-03-05,-0.731
2020-03-06,-0.761
2020-03-09,-0.782
2020-03-10,-0.787
2020-03-11,-0.8
2020-03-12,-0.802
2020-03-13,-0.808
2020-03-16,-0.77
2020-03-17,-0.762
2020-03-18,-0.779
2020-03-19,-0.844
2020-03-20,-0.824
2020-03-23,-0.634
2020-03-24,-0.625
2020-03-25,-0.581
2020-03-26,-0.571
2020-03-27,-0.556
2020-03-30,-0.553
2020-03-31,-0.53
2020-04-01,-0.511
2020-04-02,-0.499
2020-04-03,-0.479
2020-04-06,-0.491
2020-04-07,-0.485
2020-04-08,-0.469
2020-04-09,-0.47
2020-04-14,-0.467
2020-04-15,-0.465
2020-04-16,-0.481
2020-04-17,-0.485
2020-04-20,-0.501
2020-04-21,-0.498
2020-04-22,-0.526
2020-04-23,-0.49
2020-04-24,-0.487
2020-04-27,-0.502
2020-04-28,-0.492
2020-04-29,-0.502
2020-04-30,-0.511
2020-05-04,-0.517
2020-05-05,-0.507
2020-05-06,-0.51
2020-05-07,-0.508
2020-05-08,-0.512
2020-05-11,-0.52
2020-05-12,-0.516
2020-05-13,-0.523
2020-05-14,-0.556
2020-05-15,-0.519
2020-05-18,-0.538
2020-05-19,-0.524
2020-05-20,-0.547
2020-05-22,-0.548
2020-05-25,-0.549
2020-05-26,-0.548
2020-05-27,-0.542
2020-05-28,-0.547
2020-05-29,-0.546
2020-06-02,-0.555
2020-06-03,-0.553
2020-06-04,-0.536
