Date,Value
2015-10-12,-0.537
2015-10-13,-0.546
2015-10-14,-0.546
2015-10-15,-0.569
2015-10-16,-0.563
2015-10-19,-0.563
2015-10-20,-0.586
2015-10-21,-0.584
2015-10-22,-0.6
2015-10-23,-0.643
2015-10-26,-0.658
2015-10-27,-0.672
2015-10-28,-0.701
2015-10-29,-0.685
2015-10-30,-0.651
2015-11-02,-0.632
2015-11-03,-0.648
2015-11-04,-0.644
2015-11-05,-0.649
2015-11-06,-0.717
2015-11-09,-0.7
2015-11-10,-0.742
2015-11-11,-0.709
2015-11-12,-0.739
2015-11-13,-0.751
2015-11-16,-0.769
2015-11-17,-0.766
2015-11-18,-0.767
2015-11-19,-0.756
2015-11-20,-0.748
2015-11-23,-0.734
2015-11-24,-0.741
2015-11-25,-0.733
2015-11-26,-0.761
2015-11-27,-0.757
2015-11-30,-0.764
2015-12-01,-0.803
2015-12-02,-0.844
2015-12-03,-0.828
2015-12-04,-0.654
2015-12-07,-0.658
2015-12-08,-0.659
2015-12-09,-0.68
2015-12-10,-0.614
2015-12-11,-0.588
2015-12-14,-0.584
2015-12-15,-0.543
2015-12-16,-0.518
2015-12-17,-0.534
2015-12-18,-0.531
2015-12-21,-0.531
2015-12-22,-0.513
2015-12-23,-0.468
2015-12-28,-0.459
2015-12-29,-0.461
2015-12-30,-0.428
2016-01-04,-0.458
2016-01-05,-0.481
2016-01-06,-0.515
2016-01-07,-0.547
2016-01-08,-0.485
2016-01-11,-0.515
2016-01-12,-0.494
2016-01-13,-0.517
2016-01-14,-0.552
2016-01-15,-0.573
2016-01-18,-0.563
2016-01-19,-0.568
2016-01-20,-0.593
2016-01-21,-0.591
2016-01-22,-0.611
2016-01-25,-0.618
2016-01-26,-0.661
2016-01-27,-0.641
2016-01-28,-0.613
2016-01-29,-0.645
2016-02-01,-0.694
2016-02-02,-0.661
2016-02-03,-0.673
2016-02-04,-0.656
2016-02-05,-0.661
2016-02-08,-0.655
2016-02-09,-0.706
2016-02-10,-0.681
2016-02-11,-0.708
2016-02-12,-0.689
2016-02-15,-0.66
2016-02-16,-0.68
2016-02-17,-0.715
2016-02-18,-0.691
2016-02-19,-0.702
2016-02-22,-0.716
2016-02-23,-0.761
2016-02-24,-0.779
2016-02-25,-0.788
2016-02-26,-0.792
2016-02-29,-0.811
2016-03-01,-0.842
2016-03-02,-0.815
2016-03-03,-0.796
2016-03-04,-0.802
2016-03-07,-0.792
2016-03-08,-0.798
2016-03-09,-0.777
2016-03-10,-0.746
2016-03-11,-0.679
2016-03-14,-0.674
2016-03-15,-0.678
2016-03-16,-0.659
2016-03-17,-0.696
2016-03-18,-0.687
2016-03-21,-0.69
2016-03-22,-0.704
2016-03-23,-0.669
2016-03-24,-0.678
2016-03-29,-0.699
2016-03-30,-0.689
2016-03-31,-0.673
2016-04-01,-0.672
2016-04-04,-0.687
2016-04-05,-0.698
2016-04-06,-0.706
2016-04-07,-0.694
2016-04-08,-0.737
2016-04-11,-0.74
2016-04-12,-0.709
2016-04-13,-0.719
2016-04-14,-0.723
2016-04-15,-0.704
2016-04-18,-0.721
2016-04-19,-0.71
2016-04-20,-0.711
2016-04-21,-0.69
2016-04-22,-0.632
2016-04-25,-0.649
2016-04-26,-0.629
2016-04-27,-0.606
2016-04-28,-0.651
2016-04-29,-0.631
2016-05-02,-0.632
2016-05-03,-0.612
2016-05-04,-0.627
2016-05-06,-0.652
2016-05-09,-0.659
2016-05-10,-0.671
2016-05-11,-0.685
2016-05-12,-0.68
2016-05-13,-0.675
2016-05-17,-0.672
2016-05-18,-0.681
2016-05-19,-0.668
2016-05-20,-0.668
2016-05-23,-0.665
2016-05-24,-0.653
2016-05-25,-0.638
2016-05-26,-0.654
2016-05-27,-0.668
2016-05-30,-0.659
2016-05-31,-0.658
2016-06-01,-0.704
2016-06-02,-0.702
2016-06-03,-0.734
2016-06-06,-0.738
2016-06-07,-0.735
2016-06-08,-0.771
2016-06-09,-0.776
2016-06-10,-0.813
2016-06-13,-0.823
2016-06-14,-0.856
2016-06-15,-0.851
2016-06-16,-0.87
2016-06-17,-0.86
2016-06-20,-0.824
2016-06-21,-0.794
2016-06-22,-0.781
2016-06-23,-0.749
2016-06-24,-0.87
2016-06-27,-0.881
2016-06-28,-0.878
2016-06-29,-0.869
2016-06-30,-0.872
2016-07-01,-0.936
2016-07-04,-0.94
2016-07-05,-0.945
2016-07-06,-0.95
2016-07-07,-0.92
2016-07-08,-0.917
2016-07-11,-0.937
2016-07-12,-0.942
2016-07-13,-0.935
2016-07-14,-0.904
2016-07-15,-0.88
2016-07-18,-0.871
2016-07-19,-0.877
2016-07-20,-0.867
2016-07-21,-0.836
2016-07-22,-0.831
2016-07-25,-0.829
2016-07-26,-0.826
2016-07-27,-0.818
2016-07-28,-0.845
2016-07-29,-0.841
2016-08-02,-0.838
2016-08-03,-0.823
2016-08-04,-0.814
2016-08-05,-0.839
2016-08-08,-0.822
2016-08-09,-0.815
2016-08-10,-0.825
2016-08-11,-0.838
2016-08-12,-0.813
2016-08-15,-0.833
2016-08-16,-0.803
2016-08-17,-0.778
2016-08-18,-0.791
2016-08-19,-0.797
2016-08-22,-0.781
2016-08-23,-0.795
2016-08-24,-0.784
2016-08-25,-0.786
2016-08-26,-0.784
2016-08-29,-0.769
2016-08-30,-0.757
2016-08-31,-0.743
2016-09-01,-0.729
2016-09-02,-0.727
2016-09-05,-0.724
2016-09-06,-0.731
2016-09-07,-0.76
2016-09-08,-0.761
2016-09-09,-0.73
2016-09-12,-0.667
2016-09-13,-0.673
2016-09-14,-0.639
2016-09-15,-0.637
2016-09-16,-0.654
2016-09-19,-0.684
2016-09-20,-0.677
2016-09-21,-0.685
2016-09-22,-0.702
2016-09-23,-0.725
2016-09-26,-0.749
2016-09-27,-0.792
2016-09-28,-0.795
2016-09-29,-0.783
2016-09-30,-0.805
2016-10-03,-0.807
2016-10-04,-0.8
2016-10-05,-0.77
2016-10-06,-0.76
2016-10-07,-0.748
2016-10-10,-0.771
2016-10-11,-0.769
2016-10-12,-0.769
2016-10-13,-0.775
2016-10-14,-0.76
2016-10-17,-0.729
2016-10-18,-0.764
2016-10-19,-0.765
2016-10-20,-0.745
2016-10-21,-0.764
2016-10-24,-0.76
2016-10-25,-0.747
2016-10-26,-0.739
2016-10-27,-0.7
2016-10-28,-0.673
2016-10-31,-0.682
2016-11-01,-0.641
2016-11-02,-0.663
2016-11-03,-0.632
2016-11-04,-0.626
2016-11-07,-0.624
2016-11-08,-0.632
2016-11-09,-0.66
2016-11-10,-0.574
2016-11-11,-0.508
2016-11-14,-0.451
2016-11-15,-0.471
2016-11-16,-0.445
2016-11-17,-0.462
2016-11-18,-0.433
2016-11-21,-0.453
2016-11-22,-0.524
2016-11-23,-0.534
2016-11-24,-0.522
2016-11-25,-0.525
2016-11-28,-0.529
2016-11-29,-0.527
2016-11-30,-0.517
2016-12-01,-0.472
2016-12-02,-0.462
2016-12-05,-0.484
2016-12-06,-0.456
2016-12-07,-0.446
2016-12-08,-0.429
2016-12-09,-0.439
2016-12-12,-0.405
2016-12-13,-0.413
2016-12-14,-0.445
2016-12-15,-0.41
2016-12-16,-0.429
2016-12-19,-0.426
2016-12-20,-0.453
2016-12-21,-0.459
2016-12-22,-0.456
2016-12-23,-0.472
2016-12-27,-0.506
2016-12-28,-0.516
2016-12-29,-0.532
2016-12-30,-0.526
2017-01-03,-0.545
2017-01-04,-0.541
2017-01-05,-0.546
2017-01-06,-0.55
2017-01-09,-0.542
2017-01-10,-0.551
2017-01-11,-0.558
2017-01-12,-0.586
2017-01-13,-0.566
2017-01-16,-0.573
2017-01-17,-0.591
2017-01-18,-0.569
2017-01-19,-0.524
2017-01-20,-0.509
2017-01-23,-0.494
2017-01-24,-0.509
2017-01-25,-0.482
2017-01-26,-0.461
2017-01-27,-0.467
2017-01-30,-0.476
2017-01-31,-0.48
2017-02-01,-0.45
2017-02-02,-0.446
2017-02-03,-0.455
2017-02-06,-0.471
2017-02-07,-0.524
2017-02-08,-0.51
2017-02-09,-0.539
2017-02-10,-0.538
2017-02-13,-0.53
2017-02-14,-0.538
2017-02-15,-0.516
2017-02-16,-0.541
2017-02-17,-0.554
2017-02-20,-0.56
2017-02-21,-0.562
2017-02-22,-0.565
2017-02-23,-0.567
2017-02-24,-0.606
2017-02-27,-0.617
2017-02-28,-0.617
2017-03-01,-0.612
2017-03-02,-0.596
2017-03-03,-0.574
2017-03-06,-0.529
2017-03-07,-0.514
2017-03-08,-0.497
2017-03-09,-0.459
2017-03-10,-0.401
2017-03-13,-0.379
2017-03-14,-0.363
2017-03-15,-0.393
2017-03-16,-0.406
2017-03-17,-0.375
2017-03-20,-0.4
2017-03-21,-0.378
2017-03-22,-0.407
2017-03-23,-0.408
2017-03-24,-0.385
2017-03-27,-0.415
2017-03-28,-0.417
2017-03-29,-0.447
2017-03-30,-0.47
2017-03-31,-0.466
2017-04-03,-0.47
2017-04-04,-0.496
2017-04-05,-0.5
2017-04-06,-0.501
2017-04-07,-0.502
2017-04-10,-0.527
2017-04-11,-0.539
2017-04-12,-0.532
2017-04-13,-0.548
2017-04-18,-0.558
2017-04-19,-0.562
2017-04-20,-0.556
2017-04-21,-0.551
2017-04-24,-0.483
2017-04-25,-0.462
2017-04-26,-0.446
2017-04-27,-0.449
2017-04-28,-0.462
2017-05-02,-0.456
2017-05-03,-0.468
2017-05-04,-0.448
2017-05-05,-0.427
2017-05-08,-0.419
2017-05-09,-0.409
2017-05-10,-0.403
2017-05-11,-0.397
2017-05-12,-0.423
2017-05-15,-0.434
2017-05-16,-0.421
2017-05-17,-0.454
2017-05-18,-0.475
2017-05-19,-0.474
2017-05-22,-0.476
2017-05-23,-0.466
2017-05-24,-0.474
2017-05-26,-0.491
2017-05-29,-0.497
2017-05-30,-0.516
2017-05-31,-0.532
2017-06-01,-0.543
2017-06-02,-0.546
2017-06-06,-0.555
2017-06-07,-0.556
2017-06-08,-0.545
2017-06-09,-0.538
2017-06-12,-0.547
2017-06-13,-0.54
2017-06-14,-0.535
2017-06-15,-0.547
2017-06-16,-0.508
2017-06-19,-0.509
2017-06-20,-0.507
2017-06-21,-0.522
2017-06-22,-0.514
2017-06-23,-0.506
2017-06-26,-0.51
2017-06-27,-0.505
2017-06-28,-0.434
2017-06-29,-0.402
2017-06-30,-0.377
2017-07-03,-0.379
2017-07-04,-0.365
2017-07-05,-0.36
2017-07-06,-0.351
2017-07-07,-0.318
2017-07-10,-0.324
2017-07-11,-0.312
2017-07-12,-0.319
2017-07-13,-0.32
2017-07-14,-0.308
2017-07-17,-0.316
2017-07-18,-0.317
2017-07-19,-0.324
2017-07-20,-0.325
2017-07-21,-0.325
2017-07-24,-0.328
2017-07-25,-0.324
2017-07-26,-0.311
2017-07-27,-0.327
2017-07-28,-0.288
2017-07-31,-0.289
2017-08-02,-0.322
2017-08-03,-0.342
2017-08-04,-0.381
2017-08-07,-0.393
2017-08-08,-0.402
2017-08-09,-0.41
2017-08-10,-0.444
2017-08-11,-0.485
2017-08-14,-0.461
2017-08-15,-0.465
2017-08-16,-0.419
2017-08-17,-0.418
2017-08-18,-0.428
2017-08-21,-0.445
2017-08-22,-0.445
2017-08-23,-0.453
2017-08-24,-0.461
2017-08-25,-0.445
2017-08-28,-0.458
2017-08-29,-0.48
2017-08-30,-0.471
2017-08-31,-0.464
2017-09-01,-0.471
2017-09-04,-0.461
2017-09-05,-0.46
2017-09-06,-0.478
2017-09-07,-0.464
2017-09-08,-0.492
2017-09-11,-0.476
2017-09-12,-0.464
2017-09-13,-0.444
2017-09-14,-0.422
2017-09-15,-0.411
2017-09-18,-0.385
2017-09-19,-0.372
2017-09-20,-0.374
2017-09-21,-0.35
2017-09-22,-0.359
2017-09-25,-0.364
2017-09-26,-0.382
2017-09-27,-0.364
2017-09-28,-0.339
2017-09-29,-0.354
2017-10-02,-0.338
2017-10-03,-0.337
2017-10-04,-0.347
2017-10-05,-0.344
2017-10-06,-0.34
2017-10-09,-0.357
2017-10-10,-0.37
2017-10-11,-0.354
2017-10-12,-0.352
2017-10-13,-0.364
2017-10-16,-0.384
2017-10-17,-0.393
2017-10-18,-0.402
2017-10-19,-0.388
2017-10-20,-0.358
2017-10-23,-0.366
2017-10-24,-0.342
2017-10-25,-0.335
2017-10-26,-0.322
2017-10-27,-0.355
2017-10-30,-0.379
2017-10-31,-0.395
2017-11-01,-0.394
2017-11-02,-0.392
2017-11-03,-0.409
2017-11-06,-0.421
2017-11-07,-0.411
2017-11-08,-0.438
2017-11-09,-0.436
2017-11-10,-0.394
2017-11-13,-0.399
2017-11-14,-0.391
2017-11-15,-0.417
2017-11-16,-0.412
2017-11-17,-0.413
2017-11-20,-0.433
2017-11-21,-0.451
2017-11-22,-0.444
2017-11-23,-0.432
2017-11-24,-0.419
2017-11-27,-0.428
2017-11-28,-0.423
2017-11-29,-0.403
2017-11-30,-0.396
2017-12-01,-0.41
2017-12-04,-0.422
2017-12-05,-0.431
2017-12-06,-0.448
2017-12-07,-0.443
2017-12-08,-0.449
2017-12-11,-0.452
2017-12-12,-0.449
2017-12-13,-0.439
2017-12-14,-0.431
2017-12-15,-0.464
2017-12-18,-0.461
2017-12-19,-0.466
2017-12-20,-0.431
2017-12-21,-0.41
2017-12-22,-0.411
2017-12-27,-0.423
2017-12-28,-0.417
2017-12-29,-0.415
2018-01-03,-0.419
2018-01-04,-0.431
2018-01-05,-0.436
2018-01-08,-0.441
2018-01-09,-0.44
2018-01-10,-0.417
2018-01-11,-0.404
2018-01-12,-0.342
2018-01-15,-0.344
2018-01-16,-0.347
2018-01-17,-0.363
2018-01-18,-0.349
2018-01-19,-0.348
2018-01-22,-0.355
2018-01-23,-0.355
2018-01-24,-0.33
2018-01-25,-0.335
2018-01-26,-0.315
2018-01-29,-0.292
2018-01-30,-0.269
2018-01-31,-0.28
2018-02-01,-0.242
2018-02-02,-0.219
2018-02-05,-0.218
2018-02-06,-0.267
2018-02-07,-0.262
2018-02-08,-0.234
2018-02-09,-0.207
2018-02-12,-0.216
2018-02-13,-0.237
2018-02-14,-0.235
2018-02-15,-0.212
2018-02-16,-0.231
2018-02-19,-0.247
2018-02-20,-0.242
2018-02-21,-0.285
2018-02-22,-0.272
2018-02-23,-0.296
2018-02-26,-0.308
2018-02-27,-0.304
2018-02-28,-0.321
2018-03-01,-0.351
2018-03-02,-0.366
2018-03-05,-0.361
2018-03-06,-0.338
2018-03-07,-0.315
2018-03-08,-0.31
2018-03-09,-0.318
2018-03-12,-0.314
2018-03-13,-0.313
2018-03-14,-0.308
2018-03-15,-0.304
2018-03-16,-0.329
2018-03-19,-0.334
2018-03-20,-0.343
2018-03-21,-0.328
2018-03-22,-0.345
2018-03-23,-0.368
2018-03-26,-0.349
2018-03-27,-0.349
2018-03-28,-0.384
2018-03-29,-0.377
2018-04-03,-0.379
2018-04-04,-0.401
2018-04-05,-0.395
2018-04-06,-0.389
2018-04-09,-0.397
2018-04-10,-0.405
2018-04-11,-0.392
2018-04-12,-0.399
2018-04-13,-0.378
2018-04-16,-0.362
2018-04-17,-0.365
2018-04-18,-0.37
2018-04-19,-0.323
2018-04-20,-0.279
2018-04-23,-0.265
2018-04-24,-0.276
2018-04-25,-0.25
2018-04-26,-0.253
2018-04-27,-0.283
2018-04-30,-0.284
2018-05-02,-0.278
2018-05-03,-0.295
2018-05-04,-0.323
2018-05-07,-0.322
2018-05-08,-0.338
2018-05-09,-0.309
2018-05-11,-0.317
2018-05-14,-0.292
2018-05-15,-0.267
2018-05-16,-0.258
2018-05-17,-0.249
2018-05-18,-0.247
2018-05-22,-0.275
2018-05-23,-0.319
2018-05-24,-0.308
2018-05-25,-0.345
2018-05-28,-0.372
2018-05-29,-0.492
2018-05-30,-0.485
2018-05-31,-0.428
2018-06-01,-0.429
2018-06-04,-0.417
2018-06-05,-0.425
2018-06-06,-0.379
2018-06-07,-0.31
2018-06-08,-0.345
2018-06-11,-0.318
2018-06-12,-0.288
2018-06-13,-0.315
2018-06-14,-0.313
2018-06-15,-0.396
2018-06-18,-0.397
2018-06-19,-0.414
2018-06-20,-0.392
2018-06-21,-0.384
2018-06-22,-0.388
2018-06-25,-0.399
2018-06-26,-0.366
2018-06-27,-0.386
2018-06-28,-0.386
2018-06-29,-0.398
2018-07-02,-0.407
2018-07-03,-0.404
2018-07-04,-0.417
2018-07-05,-0.387
2018-07-06,-0.409
2018-07-09,-0.381
2018-07-10,-0.369
2018-07-11,-0.384
2018-07-12,-0.359
2018-07-13,-0.369
2018-07-16,-0.357
2018-07-17,-0.344
2018-07-18,-0.345
2018-07-19,-0.345
2018-07-20,-0.354
2018-07-23,-0.334
2018-07-24,-0.315
2018-07-25,-0.336
2018-07-26,-0.322
2018-07-27,-0.321
2018-07-30,-0.309
2018-07-31,-0.297
2018-08-02,-0.28
2018-08-03,-0.3
2018-08-06,-0.295
2018-08-07,-0.31
2018-08-08,-0.301
2018-08-09,-0.309
2018-08-10,-0.338
2018-08-13,-0.372
2018-08-14,-0.349
2018-08-15,-0.364
2018-08-16,-0.374
2018-08-17,-0.389
2018-08-20,-0.398
2018-08-21,-0.405
2018-08-22,-0.409
2018-08-23,-0.393
2018-08-24,-0.393
2018-08-27,-0.397
2018-08-28,-0.383
2018-08-29,-0.388
2018-08-30,-0.371
2018-08-31,-0.382
2018-09-03,-0.392
2018-09-04,-0.375
2018-09-05,-0.376
2018-09-06,-0.36
2018-09-07,-0.368
2018-09-10,-0.341
2018-09-11,-0.33
2018-09-12,-0.325
2018-09-13,-0.32
2018-09-14,-0.323
2018-09-17,-0.308
2018-09-18,-0.3
2018-09-19,-0.279
2018-09-20,-0.279
2018-09-21,-0.284
2018-09-24,-0.28
2018-09-25,-0.243
2018-09-26,-0.235
2018-09-27,-0.247
2018-09-28,-0.238
2018-10-01,-0.242
2018-10-02,-0.272
2018-10-03,-0.269
2018-10-04,-0.226
2018-10-05,-0.215
2018-10-08,-0.209
2018-10-09,-0.208
2018-10-10,-0.205
2018-10-11,-0.208
2018-10-12,-0.194
2018-10-15,-0.215
2018-10-16,-0.217
2018-10-17,-0.231
2018-10-18,-0.249
2018-10-19,-0.287
2018-10-22,-0.26
2018-10-23,-0.272
2018-10-24,-0.298
2018-10-25,-0.298
2018-10-26,-0.3
2018-10-29,-0.322
2018-10-30,-0.303
2018-10-31,-0.293
2018-11-01,-0.282
2018-11-02,-0.272
2018-11-05,-0.296
2018-11-06,-0.285
2018-11-07,-0.279
2018-11-08,-0.254
2018-11-09,-0.28
2018-11-12,-0.294
2018-11-13,-0.292
2018-11-14,-0.299
2018-11-15,-0.309
2018-11-16,-0.315
2018-11-19,-0.312
2018-11-20,-0.335
2018-11-21,-0.336
2018-11-22,-0.361
2018-11-23,-0.37
2018-11-26,-0.366
2018-11-27,-0.384
2018-11-28,-0.383
2018-11-29,-0.381
2018-11-30,-0.385
2018-12-03,-0.391
2018-12-04,-0.423
2018-12-05,-0.448
2018-12-06,-0.434
2018-12-07,-0.441
2018-12-10,-0.433
2018-12-11,-0.417
2018-12-12,-0.437
2018-12-13,-0.416
2018-12-14,-0.437
2018-12-17,-0.443
2018-12-18,-0.463
2018-12-19,-0.462
2018-12-20,-0.49
2018-12-21,-0.506
2018-12-27,-0.51
2018-12-28,-0.499
2019-01-03,-0.582
2019-01-04,-0.559
2019-01-07,-0.536
2019-01-08,-0.499
2019-01-09,-0.488
2019-01-10,-0.493
2019-01-11,-0.513
2019-01-14,-0.512
2019-01-15,-0.506
2019-01-16,-0.501
2019-01-17,-0.505
2019-01-18,-0.471
2019-01-21,-0.49
2019-01-22,-0.493
2019-01-23,-0.494
2019-01-24,-0.523
2019-01-25,-0.527
2019-01-28,-0.517
2019-01-29,-0.514
2019-01-30,-0.516
2019-01-31,-0.535
2019-02-01,-0.554
2019-02-04,-0.537
2019-02-05,-0.518
2019-02-06,-0.534
2019-02-07,-0.522
2019-02-08,-0.557
2019-02-11,-0.564
2019-02-12,-0.554
2019-02-13,-0.548
2019-02-14,-0.547
2019-02-15,-0.56
2019-02-18,-0.561
2019-02-19,-0.562
2019-02-20,-0.562
2019-02-21,-0.562
2019-02-22,-0.564
2019-02-25,-0.564
2019-02-26,-0.564
2019-02-27,-0.562
2019-02-28,-0.548
2019-03-01,-0.534
2019-03-04,-0.543
2019-03-05,-0.52
2019-03-06,-0.545
2019-03-07,-0.564
2019-03-08,-0.614
2019-03-11,-0.607
2019-03-12,-0.589
2019-03-13,-0.608
2019-03-14,-0.589
2019-03-15,-0.594
2019-03-18,-0.612
2019-03-19,-0.612
2019-03-20,-0.61
2019-03-21,-0.641
2019-03-22,-0.686
2019-03-25,-0.69
2019-03-26,-0.692
2019-03-27,-0.678
2019-03-28,-0.693
2019-03-29,-0.67
2019-04-01,-0.633
2019-04-02,-0.63
2019-04-03,-0.605
2019-04-04,-0.597
2019-04-05,-0.594
2019-04-08,-0.59
2019-04-09,-0.596
2019-04-10,-0.596
2019-04-11,-0.609
2019-04-12,-0.601
2019-04-15,-0.56
2019-04-16,-0.558
2019-04-17,-0.531
2019-04-18,-0.569
2019-04-23,-0.588
2019-04-24,-0.598
2019-04-25,-0.62
2019-04-26,-0.612
2019-04-29,-0.598
2019-04-30,-0.599
2019-05-02,-0.588
2019-05-03,-0.568
2019-05-06,-0.604
2019-05-07,-0.612
2019-05-08,-0.621
2019-05-09,-0.639
2019-05-10,-0.638
2019-05-13,-0.651
2019-05-14,-0.657
2019-05-15,-0.677
2019-05-16,-0.688
2019-05-17,-0.678
2019-05-20,-0.674
2019-05-21,-0.672
2019-05-22,-0.672
2019-05-23,-0.685
2019-05-24,-0.713
2019-05-27,-0.721
2019-05-28,-0.743
2019-05-29,-0.741
2019-05-31,-0.767
2019-06-03,-0.782
2019-06-04,-0.786
2019-06-05,-0.771
2019-06-06,-0.789
2019-06-07,-0.781
2019-06-11,-0.774
2019-06-12,-0.759
2019-06-13,-0.758
2019-06-14,-0.779
2019-06-17,-0.783
2019-06-18,-0.802
2019-06-19,-0.824
2019-06-20,-0.814
2019-06-21,-0.795
2019-06-24,-0.798
2019-06-25,-0.821
2019-06-26,-0.806
2019-06-27,-0.789
2019-06-28,-0.806
2019-07-01,-0.808
2019-07-02,-0.846
2019-07-03,-0.897
2019-07-04,-0.899
2019-07-05,-0.904
2019-07-08,-0.883
2019-07-09,-0.87
2019-07-10,-0.785
2019-07-11,-0.814
2019-07-12,-0.775
2019-07-15,-0.798
2019-07-16,-0.821
2019-07-17,-0.84
2019-07-18,-0.867
2019-07-19,-0.888
2019-07-22,-0.897
2019-07-23,-0.897
2019-07-24,-0.927
2019-07-25,-0.943
2019-07-26,-0.924
2019-07-29,-0.937
2019-07-30,-0.943
2019-07-31,-0.948
2019-08-02,-1.034
2019-08-05,-1.044
2019-08-06,-1.038
2019-08-07,-1.066
2019-08-08,-1.074
2019-08-09,-1.086
2019-08-12,-1.087
2019-08-13,-1.108
2019-08-14,-1.122
2019-08-15,-1.149
2019-08-16,-1.198
2019-08-19,-1.173
2019-08-20,-1.149
2019-08-21,-1.14
2019-08-22,-1.092
2019-08-23,-1.022
2019-08-26,-1.091
2019-08-27,-1.099
2019-08-28,-1.155
2019-08-29,-1.142
2019-08-30,-1.132
2019-09-02,-1.133
2019-09-03,-1.142
2019-09-04,-1.116
2019-09-05,-1.083
2019-09-06,-1.039
2019-09-09,-1.045
2019-09-10,-1.017
2019-09-11,-0.962
2019-09-12,-0.924
2019-09-13,-0.862
2019-09-16,-0.844
2019-09-17,-0.911
2019-09-18,-0.909
2019-09-19,-0.879
2019-09-20,-0.87
2019-09-23,-0.916
2019-09-24,-0.919
2019-09-25,-0.941
2019-09-26,-0.912
2019-09-27,-0.893
2019-09-30,-0.868
2019-10-01,-0.852
2019-10-02,-0.859
2019-10-03,-0.883
2019-10-04,-0.918
2019-10-07,-0.93
2019-10-08,-0.909
2019-10-09,-0.901
2019-10-10,-0.888
2019-10-11,-0.834
2019-10-14,-0.82
2019-10-15,-0.812
2019-10-16,-0.769
2019-10-17,-0.741
2019-10-18,-0.758
2019-10-21,-0.709
2019-10-22,-0.715
2019-10-23,-0.752
2019-10-24,-0.747
2019-10-25,-0.725
2019-10-28,-0.704
2019-10-29,-0.684
2019-10-30,-0.668
2019-10-31,-0.702
2019-11-01,-0.693
2019-11-04,-0.659
2019-11-05,-0.623
2019-11-06,-0.603
2019-11-07,-0.611
2019-11-08,-0.569
2019-11-11,-0.583
2019-11-12,-0.562
2019-11-13,-0.599
2019-11-14,-0.654
2019-11-15,-0.674
2019-11-18,-0.673
2019-11-19,-0.668
2019-11-20,-0.726
2019-11-21,-0.699
2019-11-22,-0.695
2019-11-25,-0.718
2019-11-26,-0.723
2019-11-27,-0.74
2019-11-28,-0.752
2019-11-29,-0.744
2019-12-02,-0.715
2019-12-03,-0.716
2019-12-04,-0.755
2019-12-05,-0.731
2019-12-06,-0.708
2019-12-09,-0.716
2019-12-10,-0.699
2019-12-11,-0.69
2019-12-12,-0.703
2019-12-13,-0.656
2019-12-16,-0.702
2019-12-17,-0.695
2019-12-18,-0.686
2019-12-19,-0.646
2019-12-20,-0.639
2019-12-23,-0.654
2019-12-27,-0.65
2019-12-30,-0.634
2020-01-03,-0.674
2020-01-06,-0.699
2020-01-07,-0.696
2020-01-08,-0.699
2020-01-09,-0.666
2020-01-10,-0.664
2020-01-13,-0.657
2020-01-14,-0.658
2020-01-15,-0.683
2020-01-16,-0.687
2020-01-17,-0.719
2020-01-20,-0.716
2020-01-21,-0.739
2020-01-22,-0.75
2020-01-23,-0.775
2020-01-24,-0.778
2020-01-27,-0.83
2020-01-28,-0.866
2020-01-29,-0.826
2020-01-30,-0.833
2020-01-31,-0.824
2020-02-03,-0.839
2020-02-04,-0.81
2020-02-05,-0.789
2020-02-06,-0.764
2020-02-07,-0.785
2020-02-10,-0.806
2020-02-11,-0.808
2020-02-12,-0.786
2020-02-13,-0.812
2020-02-14,-0.818
2020-02-17,-0.825
2020-02-18,-0.836
2020-02-19,-0.835
2020-02-20,-0.846
2020-02-21,-0.876
2020-02-24,-0.896
2020-02-25,-0.894
2020-02-26,-0.913
2020-02-27,-0.9
2020-02-28,-0.93
2020-03-02,-0.935
2020-03-03,-0.908
2020-03-04,-0.904
2020-03-05,-0.891
2020-03-06,-0.926
2020-03-09,-0.983
2020-03-10,-0.968
2020-03-11,-0.918
2020-03-12,-0.907
2020-03-13,-0.757
2020-03-16,-0.701
2020-03-17,-0.652
2020-03-18,-0.625
2020-03-19,-0.54
2020-03-20,-0.523
2020-03-23,-0.593
2020-03-24,-0.537
2020-03-25,-0.482
2020-03-26,-0.488
2020-03-27,-0.518
2020-03-30,-0.575
2020-03-31,-0.517
2020-04-01,-0.533
2020-04-02,-0.502
2020-04-03,-0.496
2020-04-06,-0.479
2020-04-07,-0.459
2020-04-08,-0.437
2020-04-09,-0.441
2020-04-14,-0.516
2020-04-15,-0.549
2020-04-16,-0.543
2020-04-17,-0.589
2020-04-20,-0.636
2020-04-21,-0.603
2020-04-22,-0.582
2020-04-23,-0.535
2020-04-24,-0.581
2020-04-27,-0.621
2020-04-28,-0.601
2020-04-29,-0.624
2020-04-30,-0.624
2020-05-04,-0.653
2020-05-05,-0.662
2020-05-06,-0.673
2020-05-07,-0.643
2020-05-08,-0.654
2020-05-11,-0.633
2020-05-12,-0.608
2020-05-13,-0.649
2020-05-14,-0.528
2020-05-15,-0.632
2020-05-18,-0.656
2020-05-19,-0.64
2020-05-20,-0.614
2020-05-22,-0.633
2020-05-25,-0.629
2020-05-26,-0.592
2020-05-27,-0.6
2020-05-28,-0.571
2020-05-29,-0.593
2020-06-02,-0.564
2020-06-03,-0.542
2020-06-04,-0.519
2020-06-05,-0.49
2020-06-08,-0.464
