Date,Value
2015-10-13,-0.366
2015-10-14,-0.367
2015-10-15,-0.39
2015-10-16,-0.385
2015-10-19,-0.383
2015-10-20,-0.41
2015-10-21,-0.406
2015-10-22,-0.429
2015-10-23,-0.464
2015-10-26,-0.473
2015-10-27,-0.485
2015-10-28,-0.513
2015-10-29,-0.496
2015-10-30,-0.461
2015-11-02,-0.438
2015-11-03,-0.452
2015-11-04,-0.452
2015-11-05,-0.451
2015-11-06,-0.521
2015-11-09,-0.48
2015-11-10,-0.517
2015-11-11,-0.472
2015-11-12,-0.5
2015-11-13,-0.515
2015-11-16,-0.534
2015-11-17,-0.535
2015-11-18,-0.534
2015-11-19,-0.526
2015-11-20,-0.516
2015-11-23,-0.5
2015-11-24,-0.506
2015-11-25,-0.505
2015-11-26,-0.535
2015-11-27,-0.529
2015-11-30,-0.53
2015-12-01,-0.553
2015-12-02,-0.59
2015-12-03,-0.578
2015-12-04,-0.42
2015-12-07,-0.437
2015-12-08,-0.438
2015-12-09,-0.448
2015-12-10,-0.391
2015-12-11,-0.372
2015-12-14,-0.37
2015-12-15,-0.326
2015-12-16,-0.305
2015-12-17,-0.323
2015-12-18,-0.33
2015-12-21,-0.319
2015-12-22,-0.303
2015-12-23,-0.257
2015-12-28,-0.25
2015-12-29,-0.256
2015-12-30,-0.224
2016-01-04,-0.261
2016-01-05,-0.291
2016-01-06,-0.319
2016-01-07,-0.354
2016-01-08,-0.29
2016-01-11,-0.314
2016-01-12,-0.292
2016-01-13,-0.319
2016-01-14,-0.361
2016-01-15,-0.381
2016-01-18,-0.368
2016-01-19,-0.374
2016-01-20,-0.402
2016-01-21,-0.401
2016-01-22,-0.418
2016-01-25,-0.421
2016-01-26,-0.467
2016-01-27,-0.45
2016-01-28,-0.428
2016-01-29,-0.468
2016-02-01,-0.515
2016-02-02,-0.485
2016-02-03,-0.493
2016-02-04,-0.482
2016-02-05,-0.486
2016-02-08,-0.485
2016-02-09,-0.536
2016-02-10,-0.51
2016-02-11,-0.527
2016-02-12,-0.501
2016-02-15,-0.47
2016-02-16,-0.492
2016-02-17,-0.526
2016-02-18,-0.503
2016-02-19,-0.52
2016-02-22,-0.529
2016-02-23,-0.575
2016-02-24,-0.594
2016-02-25,-0.603
2016-02-26,-0.605
2016-02-29,-0.625
2016-03-01,-0.653
2016-03-02,-0.627
2016-03-03,-0.614
2016-03-04,-0.617
2016-03-07,-0.611
2016-03-08,-0.612
2016-03-09,-0.593
2016-03-10,-0.553
2016-03-11,-0.497
2016-03-14,-0.498
2016-03-15,-0.5
2016-03-16,-0.486
2016-03-17,-0.532
2016-03-18,-0.521
2016-03-21,-0.522
2016-03-22,-0.537
2016-03-23,-0.503
2016-03-24,-0.521
2016-03-29,-0.547
2016-03-30,-0.54
2016-03-31,-0.529
2016-04-01,-0.526
2016-04-04,-0.541
2016-04-05,-0.555
2016-04-06,-0.553
2016-04-07,-0.544
2016-04-08,-0.531
2016-04-11,-0.537
2016-04-12,-0.503
2016-04-13,-0.513
2016-04-14,-0.518
2016-04-15,-0.5
2016-04-18,-0.517
2016-04-19,-0.508
2016-04-20,-0.508
2016-04-21,-0.483
2016-04-22,-0.407
2016-04-25,-0.43
2016-04-26,-0.409
2016-04-27,-0.384
2016-04-28,-0.43
2016-04-29,-0.415
2016-05-02,-0.418
2016-05-03,-0.396
2016-05-04,-0.414
2016-05-06,-0.437
2016-05-09,-0.445
2016-05-10,-0.462
2016-05-11,-0.478
2016-05-12,-0.477
2016-05-13,-0.472
2016-05-17,-0.462
2016-05-18,-0.473
2016-05-19,-0.461
2016-05-20,-0.462
2016-05-23,-0.455
2016-05-24,-0.444
2016-05-25,-0.429
2016-05-26,-0.454
2016-05-27,-0.466
2016-05-30,-0.458
2016-05-31,-0.461
2016-06-01,-0.516
2016-06-02,-0.515
2016-06-03,-0.546
2016-06-06,-0.551
2016-06-07,-0.542
2016-06-08,-0.579
2016-06-09,-0.581
2016-06-10,-0.612
2016-06-13,-0.616
2016-06-14,-0.649
2016-06-15,-0.644
2016-06-16,-0.666
2016-06-17,-0.66
2016-06-20,-0.621
2016-06-21,-0.595
2016-06-22,-0.576
2016-06-23,-0.545
2016-06-24,-0.662
2016-06-27,-0.665
2016-06-28,-0.671
2016-06-29,-0.659
2016-06-30,-0.666
2016-07-01,-0.726
2016-07-04,-0.726
2016-07-05,-0.748
2016-07-06,-0.755
2016-07-07,-0.736
2016-07-08,-0.728
2016-07-11,-0.747
2016-07-12,-0.75
2016-07-13,-0.752
2016-07-14,-0.729
2016-07-15,-0.704
2016-07-18,-0.692
2016-07-19,-0.702
2016-07-20,-0.695
2016-07-21,-0.66
2016-07-22,-0.657
2016-07-25,-0.648
2016-07-26,-0.655
2016-07-27,-0.645
2016-07-28,-0.684
2016-07-29,-0.68
2016-08-02,-0.67
2016-08-03,-0.654
2016-08-04,-0.647
2016-08-05,-0.67
2016-08-08,-0.657
2016-08-09,-0.649
2016-08-10,-0.661
2016-08-11,-0.681
2016-08-12,-0.65
2016-08-15,-0.675
2016-08-16,-0.646
2016-08-17,-0.614
2016-08-18,-0.631
2016-08-19,-0.635
2016-08-22,-0.618
2016-08-23,-0.635
2016-08-24,-0.628
2016-08-25,-0.63
2016-08-26,-0.629
2016-08-29,-0.616
2016-08-30,-0.603
2016-08-31,-0.588
2016-09-01,-0.577
2016-09-02,-0.572
2016-09-05,-0.567
2016-09-06,-0.571
2016-09-07,-0.604
2016-09-08,-0.612
2016-09-09,-0.569
2016-09-12,-0.503
2016-09-13,-0.509
2016-09-14,-0.468
2016-09-15,-0.465
2016-09-16,-0.484
2016-09-19,-0.512
2016-09-20,-0.504
2016-09-21,-0.513
2016-09-22,-0.538
2016-09-23,-0.56
2016-09-26,-0.588
2016-09-27,-0.63
2016-09-28,-0.639
2016-09-29,-0.628
2016-09-30,-0.652
2016-10-03,-0.657
2016-10-04,-0.65
2016-10-05,-0.62
2016-10-06,-0.604
2016-10-07,-0.589
2016-10-10,-0.611
2016-10-11,-0.593
2016-10-12,-0.595
2016-10-13,-0.594
2016-10-14,-0.583
2016-10-17,-0.555
2016-10-18,-0.584
2016-10-19,-0.586
2016-10-20,-0.577
2016-10-21,-0.596
2016-10-24,-0.594
2016-10-25,-0.574
2016-10-26,-0.563
2016-10-27,-0.52
2016-10-28,-0.485
2016-10-31,-0.501
2016-11-01,-0.455
2016-11-02,-0.476
2016-11-03,-0.447
2016-11-04,-0.438
2016-11-07,-0.433
2016-11-08,-0.44
2016-11-09,-0.466
2016-11-10,-0.379
2016-11-11,-0.298
2016-11-14,-0.24
2016-11-15,-0.255
2016-11-16,-0.224
2016-11-17,-0.248
2016-11-18,-0.208
2016-11-21,-0.23
2016-11-22,-0.297
2016-11-23,-0.31
2016-11-24,-0.301
2016-11-25,-0.296
2016-11-28,-0.306
2016-11-29,-0.302
2016-11-30,-0.291
2016-12-01,-0.246
2016-12-02,-0.233
2016-12-05,-0.254
2016-12-06,-0.227
2016-12-07,-0.216
2016-12-08,-0.201
2016-12-09,-0.203
2016-12-12,-0.161
2016-12-13,-0.168
2016-12-14,-0.202
2016-12-15,-0.171
2016-12-16,-0.192
2016-12-19,-0.189
2016-12-20,-0.216
2016-12-21,-0.225
2016-12-22,-0.225
2016-12-23,-0.24
2016-12-27,-0.274
2016-12-28,-0.284
2016-12-29,-0.308
2016-12-30,-0.301
2017-01-03,-0.325
2017-01-04,-0.312
2017-01-05,-0.322
2017-01-06,-0.325
2017-01-09,-0.313
2017-01-10,-0.325
2017-01-11,-0.334
2017-01-12,-0.365
2017-01-13,-0.346
2017-01-16,-0.35
2017-01-17,-0.365
2017-01-18,-0.344
2017-01-19,-0.301
2017-01-20,-0.277
2017-01-23,-0.26
2017-01-24,-0.277
2017-01-25,-0.243
2017-01-26,-0.222
2017-01-27,-0.225
2017-01-30,-0.233
2017-01-31,-0.239
2017-02-01,-0.216
2017-02-02,-0.209
2017-02-03,-0.214
2017-02-06,-0.248
2017-02-07,-0.28
2017-02-08,-0.267
2017-02-09,-0.301
2017-02-10,-0.301
2017-02-13,-0.286
2017-02-14,-0.297
2017-02-15,-0.269
2017-02-16,-0.295
2017-02-17,-0.311
2017-02-20,-0.317
2017-02-21,-0.318
2017-02-22,-0.323
2017-02-23,-0.326
2017-02-24,-0.374
2017-02-27,-0.384
2017-02-28,-0.383
2017-03-01,-0.378
2017-03-02,-0.364
2017-03-03,-0.338
2017-03-06,-0.291
2017-03-07,-0.28
2017-03-08,-0.26
2017-03-09,-0.223
2017-03-10,-0.163
2017-03-13,-0.139
2017-03-14,-0.126
2017-03-15,-0.158
2017-03-16,-0.179
2017-03-17,-0.148
2017-03-20,-0.171
2017-03-21,-0.151
2017-03-22,-0.182
2017-03-23,-0.186
2017-03-24,-0.161
2017-03-27,-0.195
2017-03-28,-0.195
2017-03-29,-0.227
2017-03-30,-0.255
2017-03-31,-0.251
2017-04-03,-0.251
2017-04-04,-0.281
2017-04-05,-0.285
2017-04-06,-0.292
2017-04-07,-0.292
2017-04-10,-0.314
2017-04-11,-0.319
2017-04-12,-0.317
2017-04-13,-0.336
2017-04-18,-0.346
2017-04-19,-0.35
2017-04-20,-0.346
2017-04-21,-0.341
2017-04-24,-0.27
2017-04-25,-0.251
2017-04-26,-0.233
2017-04-27,-0.233
2017-04-28,-0.247
2017-05-02,-0.241
2017-05-03,-0.252
2017-05-04,-0.229
2017-05-05,-0.209
2017-05-08,-0.199
2017-05-09,-0.187
2017-05-10,-0.183
2017-05-11,-0.176
2017-05-12,-0.206
2017-05-15,-0.216
2017-05-16,-0.202
2017-05-17,-0.234
2017-05-18,-0.257
2017-05-19,-0.253
2017-05-22,-0.257
2017-05-23,-0.241
2017-05-24,-0.252
2017-05-26,-0.267
2017-05-29,-0.275
2017-05-30,-0.291
2017-05-31,-0.308
2017-06-01,-0.324
2017-06-02,-0.326
2017-06-06,-0.333
2017-06-07,-0.334
2017-06-08,-0.327
2017-06-09,-0.317
2017-06-12,-0.325
2017-06-13,-0.315
2017-06-14,-0.314
2017-06-15,-0.33
2017-06-16,-0.288
2017-06-19,-0.288
2017-06-20,-0.29
2017-06-21,-0.309
2017-06-22,-0.304
2017-06-23,-0.297
2017-06-26,-0.3
2017-06-27,-0.296
2017-06-28,-0.223
2017-06-29,-0.194
2017-06-30,-0.171
2017-07-03,-0.173
2017-07-04,-0.159
2017-07-05,-0.151
2017-07-06,-0.144
2017-07-07,-0.102
2017-07-10,-0.112
2017-07-11,-0.099
2017-07-12,-0.109
2017-07-13,-0.111
2017-07-14,-0.1
2017-07-17,-0.111
2017-07-18,-0.115
2017-07-19,-0.124
2017-07-20,-0.127
2017-07-21,-0.129
2017-07-24,-0.128
2017-07-25,-0.12
2017-07-26,-0.103
2017-07-27,-0.121
2017-07-28,-0.085
2017-07-31,-0.082
2017-08-02,-0.122
2017-08-03,-0.14
2017-08-04,-0.186
2017-08-07,-0.196
2017-08-08,-0.21
2017-08-09,-0.219
2017-08-10,-0.253
2017-08-11,-0.295
2017-08-14,-0.27
2017-08-15,-0.267
2017-08-16,-0.218
2017-08-17,-0.218
2017-08-18,-0.227
2017-08-21,-0.243
2017-08-22,-0.244
2017-08-23,-0.252
2017-08-24,-0.262
2017-08-25,-0.244
2017-08-28,-0.256
2017-08-29,-0.282
2017-08-30,-0.268
2017-08-31,-0.261
2017-09-01,-0.266
2017-09-04,-0.256
2017-09-05,-0.251
2017-09-06,-0.269
2017-09-07,-0.251
2017-09-08,-0.283
2017-09-11,-0.273
2017-09-12,-0.253
2017-09-13,-0.229
2017-09-14,-0.212
2017-09-15,-0.201
2017-09-18,-0.171
2017-09-19,-0.159
2017-09-20,-0.16
2017-09-21,-0.141
2017-09-22,-0.148
2017-09-25,-0.152
2017-09-26,-0.17
2017-09-27,-0.147
2017-09-28,-0.12
2017-09-29,-0.135
2017-10-02,-0.121
2017-10-03,-0.119
2017-10-04,-0.132
2017-10-05,-0.13
2017-10-06,-0.126
2017-10-09,-0.142
2017-10-10,-0.157
2017-10-11,-0.139
2017-10-12,-0.139
2017-10-13,-0.155
2017-10-16,-0.17
2017-10-17,-0.187
2017-10-18,-0.198
2017-10-19,-0.187
2017-10-20,-0.152
2017-10-23,-0.161
2017-10-24,-0.132
2017-10-25,-0.126
2017-10-26,-0.113
2017-10-27,-0.144
2017-10-30,-0.169
2017-10-31,-0.181
2017-11-01,-0.185
2017-11-02,-0.179
2017-11-03,-0.197
2017-11-06,-0.214
2017-11-07,-0.207
2017-11-08,-0.234
2017-11-09,-0.234
2017-11-10,-0.185
2017-11-13,-0.19
2017-11-14,-0.181
2017-11-15,-0.209
2017-11-16,-0.205
2017-11-17,-0.209
2017-11-20,-0.231
2017-11-21,-0.25
2017-11-22,-0.246
2017-11-23,-0.236
2017-11-24,-0.219
2017-11-27,-0.234
2017-11-28,-0.23
2017-11-29,-0.212
2017-11-30,-0.202
2017-12-01,-0.223
2017-12-04,-0.23
2017-12-05,-0.243
2017-12-06,-0.264
2017-12-07,-0.262
2017-12-08,-0.263
2017-12-11,-0.267
2017-12-12,-0.268
2017-12-13,-0.254
2017-12-14,-0.249
2017-12-15,-0.286
2017-12-18,-0.279
2017-12-19,-0.284
2017-12-20,-0.247
2017-12-21,-0.224
2017-12-22,-0.227
2017-12-27,-0.235
2017-12-28,-0.232
2017-12-29,-0.235
2018-01-03,-0.236
2018-01-04,-0.241
2018-01-05,-0.248
2018-01-08,-0.251
2018-01-09,-0.242
2018-01-10,-0.218
2018-01-11,-0.2
2018-01-12,-0.132
2018-01-15,-0.135
2018-01-16,-0.138
2018-01-17,-0.157
2018-01-18,-0.138
2018-01-19,-0.134
2018-01-22,-0.137
2018-01-23,-0.135
2018-01-24,-0.104
2018-01-25,-0.11
2018-01-26,-0.094
2018-01-29,-0.066
2018-01-30,-0.042
2018-01-31,-0.054
2018-02-01,-0.016
2018-02-02,0.015
2018-02-05,0.025
2018-02-06,-0.021
2018-02-07,-0.017
2018-02-08,0.014
2018-02-09,0.043
2018-02-12,0.039
2018-02-13,0.02
2018-02-14,0.023
2018-02-15,0.045
2018-02-16,0.027
2018-02-19,0.012
2018-02-20,0.023
2018-02-21,-0.027
2018-02-22,-0.011
2018-02-23,-0.039
2018-02-26,-0.056
2018-02-27,-0.05
2018-02-28,-0.067
2018-03-01,-0.095
2018-03-02,-0.111
2018-03-05,-0.102
2018-03-06,-0.08
2018-03-07,-0.055
2018-03-08,-0.051
2018-03-09,-0.061
2018-03-12,-0.059
2018-03-13,-0.059
2018-03-14,-0.049
2018-03-15,-0.047
2018-03-16,-0.07
2018-03-19,-0.072
2018-03-20,-0.084
2018-03-21,-0.067
2018-03-22,-0.085
2018-03-23,-0.107
2018-03-26,-0.088
2018-03-27,-0.088
2018-03-28,-0.131
2018-03-29,-0.125
2018-04-03,-0.12
2018-04-04,-0.144
2018-04-05,-0.139
2018-04-06,-0.132
2018-04-09,-0.14
2018-04-10,-0.151
2018-04-11,-0.138
2018-04-12,-0.15
2018-04-13,-0.128
2018-04-16,-0.111
2018-04-17,-0.115
2018-04-18,-0.127
2018-04-19,-0.085
2018-04-20,-0.038
2018-04-23,-0.021
2018-04-24,-0.029
2018-04-25,0.0
2018-04-26,-0.014
2018-04-27,-0.049
2018-04-30,-0.049
2018-05-02,-0.056
2018-05-03,-0.067
2018-05-04,-0.101
2018-05-07,-0.103
2018-05-08,-0.114
2018-05-09,-0.083
2018-05-11,-0.094
2018-05-14,-0.065
2018-05-15,-0.037
2018-05-16,-0.026
2018-05-17,-0.017
2018-05-18,-0.014
2018-05-22,-0.043
2018-05-23,-0.085
2018-05-24,-0.072
2018-05-25,-0.11
2018-05-28,-0.134
2018-05-29,-0.263
2018-05-30,-0.241
2018-05-31,-0.187
2018-06-01,-0.2
2018-06-04,-0.185
2018-06-05,-0.198
2018-06-06,-0.151
2018-06-07,-0.081
2018-06-08,-0.119
2018-06-11,-0.091
2018-06-12,-0.06
2018-06-13,-0.084
2018-06-14,-0.082
2018-06-15,-0.167
2018-06-18,-0.167
2018-06-19,-0.184
2018-06-20,-0.162
2018-06-21,-0.156
2018-06-22,-0.166
2018-06-25,-0.179
2018-06-26,-0.148
2018-06-27,-0.166
2018-06-28,-0.167
2018-06-29,-0.182
2018-07-02,-0.196
2018-07-03,-0.196
2018-07-04,-0.216
2018-07-05,-0.186
2018-07-06,-0.213
2018-07-09,-0.191
2018-07-10,-0.174
2018-07-11,-0.191
2018-07-12,-0.165
2018-07-13,-0.174
2018-07-16,-0.168
2018-07-17,-0.15
2018-07-18,-0.154
2018-07-19,-0.156
2018-07-20,-0.167
2018-07-23,-0.142
2018-07-24,-0.123
2018-07-25,-0.147
2018-07-26,-0.134
2018-07-27,-0.132
2018-07-30,-0.121
2018-07-31,-0.109
2018-08-02,-0.091
2018-08-03,-0.117
2018-08-06,-0.111
2018-08-07,-0.127
2018-08-08,-0.116
2018-08-09,-0.127
2018-08-10,-0.158
2018-08-13,-0.186
2018-08-14,-0.164
2018-08-15,-0.18
2018-08-16,-0.19
2018-08-17,-0.205
2018-08-20,-0.204
2018-08-21,-0.214
2018-08-22,-0.218
2018-08-23,-0.2
2018-08-24,-0.201
2018-08-27,-0.204
2018-08-28,-0.189
2018-08-29,-0.194
2018-08-30,-0.179
2018-08-31,-0.191
2018-09-03,-0.198
2018-09-04,-0.181
2018-09-05,-0.181
2018-09-06,-0.166
2018-09-07,-0.178
2018-09-10,-0.143
2018-09-11,-0.133
2018-09-12,-0.128
2018-09-13,-0.124
2018-09-14,-0.127
2018-09-17,-0.109
2018-09-18,-0.096
2018-09-19,-0.072
2018-09-20,-0.071
2018-09-21,-0.077
2018-09-24,-0.071
2018-09-25,-0.036
2018-09-26,-0.027
2018-09-27,-0.042
2018-09-28,-0.04
2018-10-01,-0.037
2018-10-02,-0.071
2018-10-03,-0.064
2018-10-04,-0.022
2018-10-05,-0.009
2018-10-08,0.001
2018-10-09,0.005
2018-10-10,0.007
2018-10-11,0.0
2018-10-12,0.016
2018-10-15,-0.005
2018-10-16,-0.005
2018-10-17,-0.022
2018-10-18,-0.044
2018-10-19,-0.081
2018-10-22,-0.052
2018-10-23,-0.068
2018-10-24,-0.094
2018-10-25,-0.095
2018-10-26,-0.096
2018-10-29,-0.118
2018-10-30,-0.097
2018-10-31,-0.086
2018-11-01,-0.073
2018-11-02,-0.064
2018-11-05,-0.086
2018-11-06,-0.076
2018-11-07,-0.07
2018-11-08,-0.043
2018-11-09,-0.068
2018-11-12,-0.083
2018-11-13,-0.083
2018-11-14,-0.09
2018-11-15,-0.101
2018-11-16,-0.104
2018-11-19,-0.098
2018-11-20,-0.125
2018-11-21,-0.124
2018-11-22,-0.154
2018-11-23,-0.162
2018-11-26,-0.154
2018-11-27,-0.176
2018-11-28,-0.174
2018-11-29,-0.174
2018-11-30,-0.178
2018-12-03,-0.183
2018-12-04,-0.224
2018-12-05,-0.256
2018-12-06,-0.243
2018-12-07,-0.247
2018-12-10,-0.236
2018-12-11,-0.218
2018-12-12,-0.236
2018-12-13,-0.211
2018-12-14,-0.239
2018-12-17,-0.242
2018-12-18,-0.265
2018-12-19,-0.262
2018-12-20,-0.296
2018-12-21,-0.311
2018-12-27,-0.315
2018-12-28,-0.309
2019-01-03,-0.372
2019-01-04,-0.364
2019-01-07,-0.34
2019-01-08,-0.299
2019-01-09,-0.291
2019-01-10,-0.295
2019-01-11,-0.314
2019-01-14,-0.312
2019-01-15,-0.307
2019-01-16,-0.3
2019-01-17,-0.306
2019-01-18,-0.266
2019-01-21,-0.287
2019-01-22,-0.291
2019-01-23,-0.296
2019-01-24,-0.329
2019-01-25,-0.338
2019-01-28,-0.324
2019-01-29,-0.328
2019-01-30,-0.334
2019-01-31,-0.359
2019-02-01,-0.38
2019-02-04,-0.361
2019-02-05,-0.339
2019-02-06,-0.358
2019-02-07,-0.354
2019-02-08,-0.391
2019-02-11,-0.397
2019-02-12,-0.388
2019-02-13,-0.38
2019-02-14,-0.379
2019-02-15,-0.393
2019-02-18,-0.393
2019-02-19,-0.393
2019-02-20,-0.395
2019-02-21,-0.396
2019-02-22,-0.4
2019-02-25,-0.398
2019-02-26,-0.4
2019-02-27,-0.397
2019-02-28,-0.381
2019-03-01,-0.361
2019-03-04,-0.358
2019-03-05,-0.345
2019-03-06,-0.374
2019-03-07,-0.393
2019-03-08,-0.449
2019-03-11,-0.447
2019-03-12,-0.425
2019-03-13,-0.442
2019-03-14,-0.422
2019-03-15,-0.427
2019-03-18,-0.444
2019-03-19,-0.444
2019-03-20,-0.436
2019-03-21,-0.475
2019-03-22,-0.526
2019-03-25,-0.524
2019-03-26,-0.531
2019-03-27,-0.508
2019-03-28,-0.526
2019-03-29,-0.502
2019-04-01,-0.466
2019-04-02,-0.464
2019-04-03,-0.43
2019-04-04,-0.424
2019-04-05,-0.42
2019-04-08,-0.411
2019-04-09,-0.412
2019-04-10,-0.411
2019-04-11,-0.423
2019-04-12,-0.419
2019-04-15,-0.374
2019-04-16,-0.373
2019-04-17,-0.345
2019-04-18,-0.383
2019-04-23,-0.401
2019-04-24,-0.412
2019-04-25,-0.438
2019-04-26,-0.43
2019-04-29,-0.413
2019-04-30,-0.418
2019-05-02,-0.407
2019-05-03,-0.384
2019-05-06,-0.421
2019-05-07,-0.43
2019-05-08,-0.44
2019-05-09,-0.461
2019-05-10,-0.459
2019-05-13,-0.467
2019-05-14,-0.473
2019-05-15,-0.494
2019-05-16,-0.508
2019-05-17,-0.496
2019-05-20,-0.492
2019-05-21,-0.492
2019-05-22,-0.491
2019-05-23,-0.507
2019-05-24,-0.533
2019-05-27,-0.541
2019-05-28,-0.564
2019-05-29,-0.569
2019-05-31,-0.598
2019-06-03,-0.612
2019-06-04,-0.613
2019-06-05,-0.597
2019-06-06,-0.613
2019-06-07,-0.609
2019-06-11,-0.6
2019-06-12,-0.587
2019-06-13,-0.583
2019-06-14,-0.599
2019-06-17,-0.603
2019-06-18,-0.621
2019-06-19,-0.644
2019-06-20,-0.636
2019-06-21,-0.617
2019-06-24,-0.619
2019-06-25,-0.642
2019-06-26,-0.629
2019-06-27,-0.614
2019-06-28,-0.634
2019-07-01,-0.639
2019-07-02,-0.672
2019-07-03,-0.726
2019-07-04,-0.739
2019-07-05,-0.753
2019-07-08,-0.73
2019-07-09,-0.715
2019-07-10,-0.617
2019-07-11,-0.644
2019-07-12,-0.597
2019-07-15,-0.617
2019-07-16,-0.641
2019-07-17,-0.666
2019-07-18,-0.696
2019-07-19,-0.715
2019-07-22,-0.723
2019-07-23,-0.725
2019-07-24,-0.758
2019-07-25,-0.787
2019-07-26,-0.772
2019-07-29,-0.788
2019-07-30,-0.795
2019-07-31,-0.797
2019-08-02,-0.906
2019-08-05,-0.928
2019-08-06,-0.931
2019-08-07,-0.962
2019-08-08,-0.986
2019-08-09,-1.003
2019-08-12,-1.003
2019-08-13,-1.026
2019-08-14,-1.048
2019-08-15,-1.085
2019-08-16,-1.144
2019-08-19,-1.12
2019-08-20,-1.093
2019-08-21,-1.078
2019-08-22,-1.014
2019-08-23,-0.945
2019-08-26,-1.013
2019-08-27,-1.024
2019-08-28,-1.086
2019-08-29,-1.074
2019-08-30,-1.057
2019-09-02,-1.059
2019-09-03,-1.068
2019-09-04,-1.036
2019-09-05,-0.994
2019-09-06,-0.941
2019-09-09,-0.947
2019-09-10,-0.908
2019-09-11,-0.846
2019-09-12,-0.813
2019-09-13,-0.767
2019-09-16,-0.733
2019-09-17,-0.811
2019-09-18,-0.816
2019-09-19,-0.793
2019-09-20,-0.791
2019-09-23,-0.843
2019-09-24,-0.848
2019-09-25,-0.877
2019-09-26,-0.838
2019-09-27,-0.82
2019-09-30,-0.782
2019-10-01,-0.762
2019-10-02,-0.765
2019-10-03,-0.796
2019-10-04,-0.835
2019-10-07,-0.848
2019-10-08,-0.822
2019-10-09,-0.818
2019-10-10,-0.797
2019-10-11,-0.75
2019-10-14,-0.728
2019-10-15,-0.718
2019-10-16,-0.676
2019-10-17,-0.639
2019-10-18,-0.658
2019-10-21,-0.606
2019-10-22,-0.612
2019-10-23,-0.653
2019-10-24,-0.652
2019-10-25,-0.63
2019-10-28,-0.603
2019-10-29,-0.585
2019-10-30,-0.562
2019-10-31,-0.602
2019-11-01,-0.601
2019-11-04,-0.563
2019-11-05,-0.514
2019-11-06,-0.493
2019-11-07,-0.503
2019-11-08,-0.457
2019-11-11,-0.466
2019-11-12,-0.44
2019-11-13,-0.483
2019-11-14,-0.549
2019-11-15,-0.564
2019-11-18,-0.561
2019-11-19,-0.559
2019-11-20,-0.627
2019-11-21,-0.598
2019-11-22,-0.601
2019-11-25,-0.628
2019-11-26,-0.633
2019-11-27,-0.647
2019-11-28,-0.67
2019-11-29,-0.659
2019-12-02,-0.622
2019-12-03,-0.629
2019-12-04,-0.678
2019-12-05,-0.652
2019-12-06,-0.634
2019-12-09,-0.641
2019-12-10,-0.616
2019-12-11,-0.604
2019-12-12,-0.622
2019-12-13,-0.568
2019-12-16,-0.616
2019-12-17,-0.607
2019-12-18,-0.599
2019-12-19,-0.554
2019-12-20,-0.548
2019-12-23,-0.565
2019-12-27,-0.563
2019-12-30,-0.538
2020-01-03,-0.587
2020-01-06,-0.612
2020-01-07,-0.607
2020-01-08,-0.609
2020-01-09,-0.57
2020-01-10,-0.571
2020-01-13,-0.562
2020-01-14,-0.558
2020-01-15,-0.592
2020-01-16,-0.603
2020-01-17,-0.635
2020-01-20,-0.628
2020-01-21,-0.656
2020-01-22,-0.672
2020-01-23,-0.706
2020-01-24,-0.711
2020-01-27,-0.769
2020-01-28,-0.807
2020-01-29,-0.759
2020-01-30,-0.775
2020-01-31,-0.765
2020-02-03,-0.784
2020-02-04,-0.752
2020-02-05,-0.729
2020-02-06,-0.703
2020-02-07,-0.725
2020-02-10,-0.743
2020-02-11,-0.738
2020-02-12,-0.714
2020-02-13,-0.753
2020-02-14,-0.752
2020-02-17,-0.757
2020-02-18,-0.766
2020-02-19,-0.763
2020-02-20,-0.777
2020-02-21,-0.81
2020-02-24,-0.846
2020-02-25,-0.837
2020-02-26,-0.857
2020-02-27,-0.845
2020-02-28,-0.888
2020-03-02,-0.889
2020-03-03,-0.868
2020-03-04,-0.873
2020-03-05,-0.83
2020-03-06,-0.872
2020-03-09,-0.952
2020-03-10,-0.92
2020-03-11,-0.86
2020-03-12,-0.849
2020-03-13,-0.698
2020-03-16,-0.625
2020-03-17,-0.55
2020-03-18,-0.544
2020-03-19,-0.447
2020-03-20,-0.406
2020-03-23,-0.486
2020-03-24,-0.429
2020-03-25,-0.36
2020-03-26,-0.365
2020-03-27,-0.4
2020-03-30,-0.456
2020-03-31,-0.428
2020-04-01,-0.43
2020-04-02,-0.395
2020-04-03,-0.394
2020-04-06,-0.39
2020-04-07,-0.355
2020-04-08,-0.328
2020-04-09,-0.334
2020-04-14,-0.403
2020-04-15,-0.444
2020-04-16,-0.44
2020-04-17,-0.49
2020-04-20,-0.54
2020-04-21,-0.505
2020-04-22,-0.492
2020-04-23,-0.442
2020-04-24,-0.491
2020-04-27,-0.528
2020-04-28,-0.511
2020-04-29,-0.54
2020-04-30,-0.544
2020-05-04,-0.577
2020-05-05,-0.577
2020-05-06,-0.592
2020-05-07,-0.557
2020-05-08,-0.581
2020-05-11,-0.559
2020-05-12,-0.532
2020-05-13,-0.586
2020-05-14,-0.527
2020-05-15,-0.568
2020-05-18,-0.595
2020-05-19,-0.57
2020-05-20,-0.548
2020-05-22,-0.563
2020-05-25,-0.56
2020-05-26,-0.516
2020-05-27,-0.525
2020-05-28,-0.496
2020-05-29,-0.522
2020-06-02,-0.486
2020-06-03,-0.459
2020-06-04,-0.433
2020-06-05,-0.397
2020-06-08,-0.366
2020-06-09,-0.393
2020-06-10,-0.364
