time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1040346000,104.03,104.12,103.9,104,15.986755725511243,,,,,,,,,,,,,,,-0.05193833132846192,-0.6194318609082411
1040598000,103.62,104.48,103.52,104.08,15.959580519021578,,,,,,,,,,,,,,,-0.3170155370856591,-0.5873217788285736
1040691600,103.92,104.05,103.56,103.68,16.06201923334133,,,,,,,,,,,,,,,0.2432126797699214,0.14937933900598027
1040864400,103.35,103.55,103.18,103.2,16.012911574795627,,,,,,,,,,,,,,,0.05063362664951687,0.16977245899086774
1040950800,103.22,103.32,102.78,102.78,15.933564827890585,,,,,,,,,,,,,,,0.2605300867035854,0.16410277910886045
1041202800,102.9,102.93,102.44,102.46,16.12336107056118,,,,,,,,,,,,,,,-0.9675378083229964,-1.1009650521217953
1041296400,102.55,102.65,102.26,102.26,15.998427028780148,,,,,,,,,,,,,,,-0.0061685145876576464,0.43226225318549166
1041469200,102.72,103.67,102.4,103.47,16.04323813878958,,,,,,,,,,,,,,,0.16956132858659068,3.1695613285865907
1041555600,103.37,103.56,102.72,102.86,15.93487552137899,,,,,,,,,,,,,,,0.2553901122392541,3.255390112239254
1041807600,102.61,102.66,102.12,102.39,15.921175303424878,,,,,,,,,,,,,,,0.30911645715734304,3.309116457157343
1041901200,102.69,103.07,102.6,102.94,16.076489417018102,,,,,,,,,,,,,,,0.2999584981102083,3.2999584981102084
1041987600,102.9,103.34,101.82,102.24,16.013711632128533,,,,,,,,,,,,,,,0.05377110638640125,3.0537711063864013
1042074000,102,102.42,101.95,102.29,16.037735981729288,,,,,,,,,,,,,,,0.14798424207563204,3.147984242075632
1042160400,102.23,102.23,101.55,101.56,16.02759152050383,,,,,,,,,,,,,,,0.10820204119149353,3.1082020411914937
1042412400,101.8,102,101.65,101.83,16.036782787765215,,,,,,,,,,,,,,,0.14424622653026115,3.144246226530261
1042506000,101.71,101.71,101.3,101.53,16.029106941476893,,,,,,,,,,,,,,,0.11414486853683967,2.2581296060282656
1042592400,101.75,102.03,101.37,101.69,16.022808021996664,,,,,,,,,,,,,,,0.0894432235163262,0.5377815116319855
1042678800,101.56,101.62,100.95,101.12,16.008419182498937,,,,,,,,,,,,,,,0.03301640195661498,0.158682002759044
1042765200,101.1,101.1,100.62,100.89,16.00833490171454,,,,,,,,,,,,,,,0.03268588907662761,-0.11486320003210745
1043110800,101.2,101.26,100.4,100.47,16.02631560894717,,,,,,,,,,,,,,,0.10319846645948348,0.11432950224673641
1043197200,100.46,100.79,100.4,100.53,16.014532041437484,,,,,,,,,,,,,,,0.056988397794046866,-0.1172024368326861
1043283600,100.41,100.43,99.98,100.17,15.989064297585458,,,,,,,,,,,,,,,-0.042885107508006594,-0.266593005456801
1043370000,99.9,100.15,99.41,99.45,16.048316508165833,,,,,,,,,,,,,,,0.1894765026111025,0.22202313395318052
1043622000,99.45,99.99,99.05,99.54,16.025655874211125,,,,,,,,,,,,,,,0.10061127141617948,0.23132635275155344
1043715600,100,100,99.6,99.74,16.06761494144252,,,,,,,,,,,,,,,0.2651566331079293,0.722548798691846
1043802000,99.26,99.75,99.15,99.53,15.997120648076464,,,,,,,,,,,,,,,-0.011291576170731357,0.30029184794416347
1043888400,99.78,100.3,99.65,99.75,15.939326286140702,,,,,,,,,,,,,,,-0.23793613278156486,0.21593669480684738
1043974800,99.67,100.47,99.57,100.14,16.001530851265144,,,,,,,,,,,,,,,0.006003338294681094,0.3179931850609499
1044226800,100.47,100.7,100,100.12,16.03484103974194,,,,,,,,,,,,,,,0.1366315283997701,0.3324232143580479
1044320400,99.78,99.86,99.12,99.29,15.923391030231116,,,,,,,,,,,,,,,0.3004273324269959,0.3297197699653631
1044406800,99.02,100.34,98.87,99.9,15.967324049213548,,,,,,,,,,,,,,,-0.12814098347627792,-0.26868071941082633
1044493200,99.86,99.92,99.51,99.69,16.012374189472272,,,,,,,,,,,,,,,0.04852623322458994,-0.2709293002021247
1044579600,100.05,100.5,99.7,99.77,15.966551340037194,,,,,,,,,,,,,,,-0.13117121554041458,-0.7514175566645775
1044831600,99.86,100.64,99.86,100.48,15.9266939639134,,,,,,,,,,,,,,,-0.5749493026399923,-1.1938985774756583
1044925200,100.7,101.1,100.4,100.62,15.939912141032552,,,,,,,,,,,,,,,-0.4712773252348864,-1.0848693587874862
1045011600,100.57,100.85,100.25,100.73,15.949958622786186,,,,,,,,,,,,,,,-0.19624069495613614,-0.916140502057712
1045098000,100.2,100.46,99.6,99.72,16.06029257799442,,,,,,,,,,,,,,,0.23644148233106504,-0.4242441942624497
1045184400,99.72,100.3,99.72,100.25,16.0260877147143,,,,,,,,,,,,,,,0.10230476358549287,-0.3713585799872344
1045530000,100.38,100.75,100.38,100.7,15.947614649407972,,,,,,,,,,,,,,,-0.41086549483943335,-0.5165008747130537
1045616400,100.46,100.55,100.1,100.18,16.039805695052447,,,,,,,,,,,,,,,0.15610076491155309,0.15731607059734334
1045702800,100.08,100.15,99.55,99.65,15.887639585940033,,,,,,,,,,,,,,,0.4406290747449722,0.628602155515359
1045789200,99.73,100.36,99.53,100.25,15.968217747353384,,,,,,,,,,,,,,,-0.12463628488869036,0.22304363217715797
1046041200,100.24,100.3,99.66,99.74,16.006769542978294,,,,,,,,,,,,,,,0.02654722736586455,0.1903706539874283
1046134800,99.7,100.16,99.5,99.91,15.982963775595438,,,,,,,,,,,,,,,-0.06680872315514316,0.11523575366637917
1046221200,100.11,100.21,99.55,99.69,16.04056833765599,,,,,,,,,,,,,,,0.15909152021957507,0.22546789519306631
1046307600,99.68,100.16,99.35,99.87,15.91526056962152,,,,,,,,,,,,,,,-0.6646229833606294,-0.9104564856307611
1046394000,100.08,100.08,99.71,99.81,16.111418954579765,,,,,,,,,,,,,,,-0.8738741535667903,-1.3359863661046567
1046646000,99.77,99.82,99.08,99.18,16.028526604368988,,,,,,,,,,,,,,,0.11186903674113118,-0.37708467834765097
1046739600,98.92,99.2,98.83,99.16,15.763158249379416,,,,,,,,,,,,,,,0.9287911789042522,0.8149645523866087
1046826000,98.41,98.6,98.16,98.29,16.050684413137727,,,,,,,,,,,,,,,-0.39752480892334263,-0.4105777446013784
1046912400,98.41,98.68,98.1,98.37,16.10393779938135,,,,,,,,,,,,,,,0.4075992132601927,0.8058761331374349
1046998800,98.1,98.3,97.62,98.1,16.3825,,,,,,,,,,,,,,,-3,-2.268386979310602
1047250800,97.98,98.03,97.74,97.92,,,,,,,,,,,,,,,,,
1047344400,98.03,98.13,97.63,98.08,,,,,,,,,,,,,,,,,
1047430800,98,98.39,97.9,98.19,,,,,,,,,,,,,,,,,
1047517200,98.92,99.66,98.86,99.61,,,,,,,,,,,,,,,,,
1047603600,100.03,100.95,99.97,100.51,,,,,,,,,,,,,,,,,
1047855600,99.73,101.72,99.71,101.31,,,,,,,,,,,,,,,,,
1047949200,101.38,102.06,101.3,101.4,,,,,,,,,,,,,,,,,
1048035600,101.51,102.15,101.23,102.11,,,,,,,,,,,,,,,,,
1048122000,101.51,101.88,101.2,101.63,15.870163060065131,,,,,,,,,,,,,,,0.5091644703328159,-2.490835529667184
1048208400,101.72,102.68,101.72,102.45,15.940265464659866,,,,,,,,,,,,,,,-0.23425307976522858,-3.2342530797652285
1048460400,101.89,102.04,101.25,101.43,16.057664886114022,,,,,,,,,,,,,,,-0.45227361658056053,-3.4522736165805608
1048554000,101.46,101.49,100.82,101.37,15.922661415407276,,,,,,,,,,,,,,,0.3032885670302911,-2.696711432969709
1048640400,101.23,101.47,100.89,101.07,16.008176549223602,,,,,,,,,,,,,,,0.03206489891608417,-2.9679351010839157
1048726800,100.95,101.18,100.56,101.12,16.021065608953077,,,,,,,,,,,,,,,0.0826102311885415,-1.8618368704501576
1048813200,101.06,101.16,100.23,100.35,16.20364612934946,,,,,,,,,,,,,,,-1.5972245439173063,-3.3891411277593506
1049065200,100.4,100.42,99.3,99.49,16.056890660728186,,,,,,,,,,,,,,,0.220737360891483,-1.3194979956767998
1049158800,99.34,99.8,99.3,99.58,16.07016122995785,,,,,,,,,,,,,,,0.27222754208800976,-0.7333425116834817
1049245200,99.17,100.69,99.17,100.55,16.059622829520737,,,,,,,,,,,,,,,0.23133825251515294,-0.3499582431426367
1049331600,100.5,101.09,100.35,100.78,16.01670133660304,,,,,,,,,,,,,,,0.06480165492768755,-0.2318316139079392
1049418000,100.43,101.18,100.41,100.88,15.990837221246938,,,,,,,,,,,,,,,-0.0355518388166932,1.3789492319049212
1049666400,101.25,102.19,101.25,101.48,16.025093919422307,,,,,,,,,,,,,,,0.09736511189716439,2.5698530308090626
1049760000,101.04,101.4,100.9,100.9,16.009971252547214,,,,,,,,,,,,,,,0.038688739836771006,1.7919434110896648
1049846400,100.79,101.24,100.39,100.53,15.875231435839789,,,,,,,,,,,,,,,0.48410553195246314,1.8724700252730122
1049932800,100.5,100.53,99.85,100.2,16.01732321251428,,,,,,,,,,,,,,,0.06721455092312156,1.0971820473455804
1050019200,100.2,100.98,100.2,100.56,15.979431685826805,,,,,,,,,,,,,,,-0.07980563646941011,0.7972585054377502
1050271200,100.65,100.76,100.01,100.31,16.038191098202006,,,,,,,,,,,,,,,0.1481825332797053,0.6569825833043288
1050364800,100.33,100.6,100,100.05,16.03686506638536,,,,,,,,,,,,,,,0.14303749260135165,0.3234116773697872
1050451200,100.22,100.22,99.22,99.29,15.810588459947796,,,,,,,,,,,,,,,0.7349220933340591,-0.7322070335505108
1050537600,99.32,99.65,99.02,99.56,16.411032949679495,,,,,,,,,,,,,,,1.5948193849459789,0.3522112878133925
1050876000,99.5,100.15,99.5,99.9,16.00058134348453,,,,,,,,,,,,,,,0.002255629041821834,-1.0971039265961882
1050969600,99.89,99.95,98.68,98.99,,,,,,,,,,,,,,,,,
1051056000,99.11,99.32,98.89,99.02,,,,,,,,,,,,,,,,,
1051142400,99.12,99.12,98.36,98.56,,,,,,,,,,,,,,,,,
1051228800,98.45,99.14,98.42,98.62,,,,,,,,,,,,,,,,,
1051480800,98.56,98.96,98.23,98.92,16.0999320692814,,,,,,,,,,,,,,,0.38773923451152553,0.8324852065773937
1051574400,98.92,99.23,98.19,98.2,15.673032772789199,,,,,,,,,,,,,,,1.268642021532404,3.0531480010089425
1051660800,98.22,98.22,97.32,97.38,15.235,,,,,,,,,,,,,,,3,2.7345825351273296
1051747200,97.4,97.43,96.47,96.88,15.875838105072004,,,,,,,,,,,,,,,0.4869093918744936,-1.249066414314205
1051833600,96.84,97.25,96.66,96.94,16.288060698620388,,,,,,,,,,,,,,,1.1296497985113214,1.5663451323150035
1052085600,97,97.04,96.4,96.53,16.036112026503442,,,,,,,,,,,,,,,0.14161579020957285,0.690970223239792
1052179200,96.42,96.47,95.4,95.58,15.931952267988883,,,,,,,,,,,,,,,0.2668538510239838,2.133365396235309
1052265600,95.45,96.09,95.45,95.76,16.07273256853489,,,,,,,,,,,,,,,0.28522575896034774,1.6411116881754577
1052352000,95.85,96.14,95.01,95.11,16.17374258554213,,,,,,,,,,,,,,,-1.3626869454284782,-1.7758331610214075
1052438400,95.26,95.51,94.89,95.16,16.043105293330925,,,,,,,,,,,,,,,0.16904036600362202,-1.3856623023040693
1052690400,94.73,94.8,94.37,94.72,15.94539182811498,,,,,,,,,,,,,,,-0.2141496936667446,0.2196355786396317
1052784000,94.77,95.3,94.7,94.88,16.03275520167894,,,,,,,,,,,,,,,0.128451771289961,1.9597422683767127
1052870400,94.85,95.17,94.59,94.73,16.007572112314325,,,,,,,,,,,,,,,0.02969455809539167,-0.23001375083406012
1052956800,94.88,95.53,94.82,95.41,16.0324552740223,,,,,,,,,,,,,,,0.12727558440117748,1.145808085415487
1053043200,95.47,95.47,94.15,94.18,15.673877056928005,,,,,,,,,,,,,,,1.2789135022431188,0.6245135464064253
1053295200,93.63,94.07,93.17,93.9,16.035280086522356,,,,,,,,,,,,,,,-0.27670656095965857,0.6141133423245169
1053388800,93.92,94.1,93.31,93.4,16.04346096324828,,,,,,,,,,,,,,,0.1704351499932493,2.064628661192972
1053475200,93.16,93.75,93.13,93.68,15.950183111004533,,,,,,,,,,,,,,,-0.3907206980036686,1.997115900087409
1053561600,93.85,94.05,93.32,93.71,15.9929522459025,,,,,,,,,,,,,,,-0.027638251362739938,1.5181672173553877
1053648000,93.76,93.86,93.01,93.13,16.01139325595171,,,,,,,,,,,,,,,0.04467943510473976,0.7849588277331296
1053993600,92.7,92.89,92.35,92.81,,,,,,,,,,,,,,,,,
1054080000,93.12,93.92,92.92,93.58,,,,,,,,,,,,,,,,,
1054166400,93.62,93.99,92.55,92.84,,,,,,,,,,,,,,,,,
1054252800,92.55,93.71,92.55,93.31,,,,,,,,,,,,,,,,,
1054504800,93.81,94.15,93.35,93.46,15.952740191735954,,,,,,,,,,,,,,,-0.3706651628552685,0.278027432862327
1054598400,93.47,94.02,93.31,93.56,15.912766826973673,,,,,,,,,,,,,,,-0.6841817492260893,-1.8642128707797285
1054684800,93.64,93.9,93.48,93.79,15.934037324858789,,,,,,,,,,,,,,,-0.5173543148330255,-2.916510494874593
1054771200,93.99,94.1,92.3,92.59,16.00137940556274,,,,,,,,,,,,,,,0.005409433579372038,-1.434665154113737
1054857600,92.55,93.64,92.37,93.56,15.816849201708045,,,,,,,,,,,,,,,-1.4364768493486688,-2.4001756974520414
1055109600,93.55,93.7,93.03,93.38,,,,,,,,,,,,,,,,,
1055203200,93.54,93.65,93.33,93.62,,,,,,,,,,,,,,,,,
1055289600,93.62,93.62,92.93,93.02,,,,,,,,,,,,,,,,,
1055376000,93.08,93.27,92.6,92.89,,,,,,,,,,,,,,,,,
1055462400,93.34,93.54,92.59,92.64,,,,,,,,,,,,,,,,,
1055714400,92.53,92.9,92.37,92.8,,,,,,,,,,,,,,,,,
1055808000,92.89,93.35,92.63,93.07,,,,,,,,,,,,,,,,,
1055894400,93.06,93.82,93.06,93.61,,,,,,,,,,,,,,,,,
1055980800,93.6,94.3,93.38,93.64,15.979146212008233,,,,,,,,,,,,,,,-0.08177956075202483,-3.081779560752025
1056067200,93.65,94.73,93.4,94.45,15.95354120499809,,,,,,,,,,,,,,,-0.3643827058973352,-2.35463701359283
1056319200,94.51,94.89,94.3,94.47,15.826421149029743,,,,,,,,,,,,,,,-1.361402752707897,-2.5600662560677585
1056412800,94.51,95.04,94.34,94.83,15.945149333912248,,,,,,,,,,,,,,,-0.4302013026490331,-1.2572311788137687
1056499200,94.89,94.89,93.88,94.55,16.02081753737285,,,,,,,,,,,,,,,0.08163740146215787,-0.3036398328039867
1056585600,94.68,95.44,94.59,95.4,15.862327340893144,,,,,,,,,,,,,,,-1.079785561622407,0.1502536059677131
1056672000,95.4,95.68,95.22,95.49,16.60942944417269,,,,,,,,,,,,,,,2.389919388912507,3.1535184731659838
1056924000,95.49,95.7,95.09,95.11,15.961055745849993,,,,,,,,,,,,,,,-0.15272256529414135,1.3642347037362894
1057017600,94.9,94.98,94.3,94.65,15.946454809168511,,,,,,,,,,,,,,,-0.20998114051564348,0.7789341074498715
1057104000,94.65,94.85,94.4,94.4,15.884091140290009,,,,,,,,,,,,,,,0.45454454788231957,-0.07845245109236809
1057190400,94.48,95.14,94.41,94.75,16.060433489196715,,,,,,,,,,,,,,,0.2369940752812336,-0.10791872033543207
1057528800,95.42,95.95,95.42,95.9,15.6175,,,,,,,,,,,,,,,-3,-1.972596168530616
1057622400,95.88,96.48,95.76,96.19,15.963408287159384,,,,,,,,,,,,,,,-0.14349691310045312,1.7821626666971775
1057708800,96.08,96.18,95.71,95.89,15.971262489133409,,,,,,,,,,,,,,,-0.11269612104545611,0.7826497175066173
1057795200,95.9,96.23,95.65,95.67,15.966125487304087,,,,,,,,,,,,,,,-0.1328412262584865,1.4106884879325046
1057881600,95.87,96.37,95.85,96.13,16.05108187667884,,,,,,,,,,,,,,,0.20032108501506396,1.2492316627855673
1058133600,96.36,96.61,96.13,96.37,15.940780123973669,,,,,,,,,,,,,,,-0.46446961589278973,1.4443772336270562
1058227200,96.4,97.46,95.99,97.22,,,,,,,,,,,,,,,,,
1058313600,97.26,97.8,96.89,97,,,,,,,,,,,,,,,,,
1058400000,96.88,97.55,96.83,97.19,,,,,,,,,,,,,,,,,
1058486400,96.98,97.55,96.6,96.82,,,,,,,,,,,,,,,,,
1058738400,97.02,97.02,96.3,96.42,16.094749711761743,,,,,,,,,,,,,,,-0.7431349942097374,-0.541072112107818
1058832000,96.51,96.75,96.2,96.67,16.0413715721683,,,,,,,,,,,,,,,0.1622414594835226,0.08839101665683056
1058918400,96.62,96.62,95.4,95.6,15.727117032380324,,,,,,,,,,,,,,,1.070129284783044,0.4961138942766836
1059004800,95.46,95.87,95.35,95.59,16.037061571901837,,,,,,,,,,,,,,,0.14533949765426202,-0.6676249533288184
1059091200,95.51,95.64,94.83,95.12,15.942807015213978,,,,,,,,,,,,,,,-0.2242862148471459,-1.1760867427591541
1059343200,95.25,95.58,95.12,95.28,16.00331460074836,,,,,,,,,,,,,,,0.012998434307296984,-1.093305923513224
1059436800,95.39,95.6,95,95.5,16.002193879229573,,,,,,,,,,,,,,,0.00860344795910936,-0.8640775753362608
1059523200,95.7,96.42,95.59,96.3,15.95298485164414,,,,,,,,,,,,,,,-0.18437313080729387,-1.0261484324218693
1059609600,96.32,97.26,96.32,97.14,15.946033399867108,,,,,,,,,,,,,,,-0.2116337260113384,-1.144220292614385
1059696000,97.1,97.72,96.7,96.87,16.044765752633317,,,,,,,,,,,,,,,0.17555197111104262,-0.48143769645266954
1059948000,96.77,96.85,96.21,96.36,16.034990710355515,,,,,,,,,,,,,,,0.13721847198240925,-0.3557874983306182
1060041600,96.4,96.68,96.24,96.37,15.941501738464941,,,,,,,,,,,,,,,-0.45880989439261927,-0.9994213292688581
1060128000,95.99,96.58,95.81,96.42,16.05948121424749,,,,,,,,,,,,,,,0.23325966371564477,-0.25983200990441385
1060214400,96.45,96.45,95.67,95.96,16.045207668809592,,,,,,,,,,,,,,,0.1772849757238916,-0.42450477174953105
1060300800,95.93,96.58,95.93,96.57,15.949315952246543,,,,,,,,,,,,,,,-0.1987609715821861,-0.9443189553226778
1060552800,96.54,96.7,95.82,95.98,15.907142998929547,,,,,,,,,,,,,,,0.364145102237069,-0.21072163399014632
1060646400,96,96.5,95.97,96.34,15.988364073190146,,,,,,,,,,,,,,,-0.04563108552883815,-0.3915461794129059
1060732800,96.56,96.97,96.2,96.35,16.036271370799504,,,,,,,,,,,,,,,0.14224066980197334,-0.2502755991197049
1060819200,96.27,96.96,96.18,96.82,16.024861484440716,,,,,,,,,,,,,,,0.09749601741457482,-0.061903056295028305
1060905600,96.82,96.82,96.75,96.8,15.91385794609483,,,,,,,,,,,,,,,0.3378119760987106,0.21479908447146467
1061157600,96.71,97.65,96.71,97.45,16.01818805680922,,,,,,,,,,,,,,,0.07132571297733452,-0.10480736186681879
1061251200,97.51,98.2,97.4,97.48,16.18229525568236,,,,,,,,,,,,,,,0.7148833556170955,0.6192930685636919
1061337600,97.49,97.76,97.35,97.51,16.018175331189457,,,,,,,,,,,,,,,0.07127580858610856,0.04450994519126648
1061424000,97.59,98.97,97.59,98.7,15.970910629374925,,,,,,,,,,,,,,,-0.11407596323558644,-0.09842130561831533
1061510400,98.7,99.4,98.63,99,16.00376344754514,,,,,,,,,,,,,,,0.014758617824074328,-0.13106373494501855
1061762400,99.07,99.2,98.68,98.93,16.030427599453684,,,,,,,,,,,,,,,0.11932391942620883,-0.2184391676133151
1061856000,99.4,99.57,98.69,98.84,15.968757667476732,,,,,,,,,,,,,,,-0.1225189510716396,-0.5866363243975458
1061942400,99.04,99.12,98.63,98.99,16.084471359962492,,,,,,,,,,,,,,,0.33126023514702707,-0.13957759515536305
1062028800,99.08,99.36,98.63,98.94,15.970659043618452,,,,,,,,,,,,,,,-0.11506257404528374,-0.548580917230718
1062115200,98.8,98.81,97.92,98.1,15.984761587511828,,,,,,,,,,,,,,,-0.059758480345767966,-0.5696370200489371
1062460800,98.51,99.11,98.51,99.06,16.136287674570553,,,,,,,,,,,,,,,0.5344614689041247,0.11884155311751532
1062547200,99.08,99.4,98.57,98.81,15.985555143406401,,,,,,,,,,,,,,,-0.05664649644548762,-0.5866902116303454
1062633600,98.93,99.1,98.23,98.27,16.079346211202985,,,,,,,,,,,,,,,-0.622323225121441,-1.1628155025927798
1062720000,98.2,98.33,97.07,97.13,16.179852537108754,,,,,,,,,,,,,,,-1.4106081341863128,-1.9432977248030479
1062972000,97.24,97.54,96.93,97.2,15.6175,,,,,,,,,,,,,,,-3,-3.4199107845448826
1063065600,97.38,97.38,96.21,96.43,16.300739033724224,,,,,,,,,,,,,,,-2.358737519405667,-2.3614110493811173
1063152000,96.42,96.82,96.41,96.51,15.904065609478215,,,,,,,,,,,,,,,-0.7524265923277301,-0.6090141887123509
1063238400,96.6,96.9,96.22,96.56,15.888598247640218,,,,,,,,,,,,,,,-0.8737392341943682,-0.27458508198787834
1063324800,97.06,97.43,96.2,96.46,,,,,,,,,,,,,,,,,
1063576800,96.56,96.71,96.35,96.39,,,,,,,,,,,,,,,,,
1063670400,96.52,97.19,96.35,97.12,,,,,,,,,,,,,,,,,
1063756800,97.06,97.24,96.12,96.14,,,,,,,,,,,,,,,,,
1063843200,96.28,96.45,95.6,96.31,16.04283198661944,,,,,,,,,,,,,,,0.16796857497820175,1.3039737928295951
1063929600,96.28,96.3,95.13,95.34,15.589490299841794,,,,,,,,,,,,,,,1.6098419614047297,2.4447501781030523
1064181600,94.15,94.73,94.05,94.21,15.235,,,,,,,,,,,,,,,3,3.645450727664711
1064275200,94.4,94.45,93.85,94.34,16.420462895822233,,,,,,,,,,,,,,,1.6488741012636603,1.9109796650515425
1064361600,94.54,94.55,94,94.07,15.647588846652004,,,,,,,,,,,,,,,1.3820045229333147,1.4022727641187382
1064448000,94.11,94.23,93.72,94.14,16.011670126275316,,,,,,,,,,,,,,,0.04576520107966504,0.0292548209379935
1064534400,94.19,94.42,94,94.25,16.17807106814673,,,,,,,,,,,,,,,0.6983179143009022,0.5594728371692926
1064786400,94.24,94.68,93.32,93.44,16.053640906253207,,,,,,,,,,,,,,,0.2103564951106191,-0.12402890309812781
1064880000,93.26,93.61,92.43,93.2,15.235,,,,,,,,,,,,,,,3,2.694592977603952
1064966400,93.11,93.12,92.66,92.7,15.754036582811766,,,,,,,,,,,,,,,0.9645624203460152,0.5909603064110599
1065052800,92.71,93,92.5,92.73,16.053831360206534,,,,,,,,,,,,,,,0.21110337335895252,0.11021995514008284
1065139200,92.8,93.62,92.64,93.53,15.990956872579845,,,,,,,,,,,,,,,-0.03546324478491942,0.2284612479760741
1065391200,93.51,93.61,92.53,92.8,16.052990762685788,,,,,,,,,,,,,,,0.2078069124932904,0.8427714622110447
1065484800,92.63,92.71,91.9,92.18,16.038544923325365,,,,,,,,,,,,,,,-0.30231312412051753,0.2599595316608601
1065571200,92.2,92.21,91.84,92.04,16.025260971820362,,,,,,,,,,,,,,,0.09906263458964899,0.6364645753290823
1065657600,91.91,92.68,91.63,92.33,16.08416618464051,,,,,,,,,,,,,,,0.33006346917847074,0.9703489054606124
1065744000,92.32,92.49,91.55,91.79,16.009492023516906,,,,,,,,,,,,,,,0.03722362163492025,0.6974968284126996
1065996000,92.17,92.6,92.09,92.17,16.000039619018366,,,,,,,,,,,,,,,0.00015536869947059664,0.8699326354666993
1066089600,92.34,93.06,91.93,92.15,15.738940525452081,,,,,,,,,,,,,,,1.0237626452859523,1.7976389954048404
1066176000,92.09,93.09,92.09,92.72,15.937906942490589,,,,,,,,,,,,,,,-0.2435021863114173,0.26175464652207103
1066262400,92.86,93.18,92.27,92.9,15.948012820553227,,,,,,,,,,,,,,,-0.4077425838962523,-0.07995247033529235
1066348800,92.91,93.33,92.54,92.6,16.038623629706997,,,,,,,,,,,,,,,0.1514652145372402,0.5507850120279325
1066600800,92.27,92.99,92.22,92.73,15.982115776365541,,,,,,,,,,,,,,,-0.07013421033121231,0.06577485414630516
1066694400,92.84,92.94,92.35,92.64,16.02837705292126,,,,,,,,,,,,,,,0.11128256047552651,0.05919211516558486
