Date,Value
2015-10-12,-0.445
2015-10-13,-0.457
2015-10-14,-0.458
2015-10-15,-0.481
2015-10-16,-0.475
2015-10-19,-0.474
2015-10-20,-0.5
2015-10-21,-0.496
2015-10-22,-0.515
2015-10-23,-0.555
2015-10-26,-0.567
2015-10-27,-0.58
2015-10-28,-0.609
2015-10-29,-0.592
2015-10-30,-0.557
2015-11-02,-0.536
2015-11-03,-0.551
2015-11-04,-0.549
2015-11-05,-0.551
2015-11-06,-0.621
2015-11-09,-0.59
2015-11-10,-0.63
2015-11-11,-0.591
2015-11-12,-0.62
2015-11-13,-0.633
2015-11-16,-0.652
2015-11-17,-0.651
2015-11-18,-0.651
2015-11-19,-0.642
2015-11-20,-0.632
2015-11-23,-0.617
2015-11-24,-0.623
2015-11-25,-0.619
2015-11-26,-0.649
2015-11-27,-0.643
2015-11-30,-0.647
2015-12-01,-0.677
2015-12-02,-0.716
2015-12-03,-0.702
2015-12-04,-0.536
2015-12-07,-0.547
2015-12-08,-0.549
2015-12-09,-0.563
2015-12-10,-0.502
2015-12-11,-0.479
2015-12-14,-0.476
2015-12-15,-0.433
2015-12-16,-0.41
2015-12-17,-0.427
2015-12-18,-0.43
2015-12-21,-0.424
2015-12-22,-0.406
2015-12-23,-0.36
2015-12-28,-0.353
2015-12-29,-0.357
2015-12-30,-0.324
2016-01-04,-0.358
2016-01-05,-0.385
2016-01-06,-0.416
2016-01-07,-0.45
2016-01-08,-0.386
2016-01-11,-0.413
2016-01-12,-0.392
2016-01-13,-0.417
2016-01-14,-0.456
2016-01-15,-0.477
2016-01-18,-0.465
2016-01-19,-0.471
2016-01-20,-0.497
2016-01-21,-0.495
2016-01-22,-0.514
2016-01-25,-0.519
2016-01-26,-0.564
2016-01-27,-0.546
2016-01-28,-0.521
2016-01-29,-0.557
2016-02-01,-0.605
2016-02-02,-0.573
2016-02-03,-0.583
2016-02-04,-0.569
2016-02-05,-0.574
2016-02-08,-0.571
2016-02-09,-0.621
2016-02-10,-0.596
2016-02-11,-0.617
2016-02-12,-0.595
2016-02-15,-0.564
2016-02-16,-0.585
2016-02-17,-0.62
2016-02-18,-0.597
2016-02-19,-0.61
2016-02-22,-0.622
2016-02-23,-0.668
2016-02-24,-0.686
2016-02-25,-0.695
2016-02-26,-0.698
2016-02-29,-0.718
2016-03-01,-0.747
2016-03-02,-0.721
2016-03-03,-0.705
2016-03-04,-0.709
2016-03-07,-0.702
2016-03-08,-0.705
2016-03-09,-0.686
2016-03-10,-0.65
2016-03-11,-0.588
2016-03-14,-0.586
2016-03-15,-0.589
2016-03-16,-0.573
2016-03-17,-0.614
2016-03-18,-0.604
2016-03-21,-0.607
2016-03-22,-0.621
2016-03-23,-0.586
2016-03-24,-0.6
2016-03-29,-0.624
2016-03-30,-0.615
2016-03-31,-0.602
2016-04-01,-0.6
2016-04-04,-0.615
2016-04-05,-0.627
2016-04-06,-0.63
2016-04-07,-0.62
2016-04-08,-0.63
2016-04-11,-0.635
2016-04-12,-0.603
2016-04-13,-0.613
2016-04-14,-0.617
2016-04-15,-0.598
2016-04-18,-0.615
2016-04-19,-0.606
2016-04-20,-0.606
2016-04-21,-0.583
2016-04-22,-0.513
2016-04-25,-0.534
2016-04-26,-0.514
2016-04-27,-0.489
2016-04-28,-0.535
2016-04-29,-0.518
2016-05-02,-0.52
2016-05-03,-0.499
2016-05-04,-0.515
2016-05-06,-0.539
2016-05-09,-0.547
2016-05-10,-0.561
2016-05-11,-0.577
2016-05-12,-0.575
2016-05-13,-0.57
2016-05-17,-0.563
2016-05-18,-0.573
2016-05-19,-0.561
2016-05-20,-0.562
2016-05-23,-0.556
2016-05-24,-0.544
2016-05-25,-0.529
2016-05-26,-0.551
2016-05-27,-0.564
2016-05-30,-0.556
2016-05-31,-0.556
2016-06-01,-0.608
2016-06-02,-0.607
2016-06-03,-0.638
2016-06-06,-0.643
2016-06-07,-0.636
2016-06-08,-0.673
2016-06-09,-0.676
2016-06-10,-0.71
2016-06-13,-0.716
2016-06-14,-0.75
2016-06-15,-0.745
2016-06-16,-0.765
2016-06-17,-0.756
2016-06-20,-0.719
2016-06-21,-0.691
2016-06-22,-0.674
2016-06-23,-0.643
2016-06-24,-0.761
2016-06-27,-0.768
2016-06-28,-0.77
2016-06-29,-0.76
2016-06-30,-0.764
2016-07-01,-0.826
2016-07-04,-0.827
2016-07-05,-0.842
2016-07-06,-0.849
2016-07-07,-0.824
2016-07-08,-0.819
2016-07-11,-0.838
2016-07-12,-0.843
2016-07-13,-0.841
2016-07-14,-0.815
2016-07-15,-0.79
2016-07-18,-0.779
2016-07-19,-0.787
2016-07-20,-0.78
2016-07-21,-0.746
2016-07-22,-0.741
2016-07-25,-0.736
2016-07-26,-0.738
2016-07-27,-0.729
2016-07-28,-0.763
2016-07-29,-0.759
2016-08-02,-0.752
2016-08-03,-0.736
2016-08-04,-0.729
2016-08-05,-0.752
2016-08-08,-0.737
2016-08-09,-0.73
2016-08-10,-0.741
2016-08-11,-0.757
2016-08-12,-0.728
2016-08-15,-0.752
2016-08-16,-0.722
2016-08-17,-0.693
2016-08-18,-0.708
2016-08-19,-0.713
2016-08-22,-0.696
2016-08-23,-0.713
2016-08-24,-0.703
2016-08-25,-0.706
2016-08-26,-0.704
2016-08-29,-0.691
2016-08-30,-0.677
2016-08-31,-0.663
2016-09-01,-0.65
2016-09-02,-0.647
2016-09-05,-0.642
2016-09-06,-0.647
2016-09-07,-0.679
2016-09-08,-0.684
2016-09-09,-0.646
2016-09-12,-0.582
2016-09-13,-0.587
2016-09-14,-0.548
2016-09-15,-0.546
2016-09-16,-0.565
2016-09-19,-0.593
2016-09-20,-0.586
2016-09-21,-0.595
2016-09-22,-0.616
2016-09-23,-0.639
2016-09-26,-0.666
2016-09-27,-0.709
2016-09-28,-0.715
2016-09-29,-0.703
2016-09-30,-0.727
2016-10-03,-0.73
2016-10-04,-0.724
2016-10-05,-0.694
2016-10-06,-0.68
2016-10-07,-0.666
2016-10-10,-0.691
2016-10-11,-0.679
2016-10-12,-0.68
2016-10-13,-0.682
2016-10-14,-0.67
2016-10-17,-0.64
2016-10-18,-0.671
2016-10-19,-0.673
2016-10-20,-0.659
2016-10-21,-0.678
2016-10-24,-0.675
2016-10-25,-0.658
2016-10-26,-0.648
2016-10-27,-0.607
2016-10-28,-0.575
2016-10-31,-0.587
2016-11-01,-0.543
2016-11-02,-0.565
2016-11-03,-0.534
2016-11-04,-0.526
2016-11-07,-0.522
2016-11-08,-0.53
2016-11-09,-0.558
2016-11-10,-0.47
2016-11-11,-0.395
2016-11-14,-0.337
2016-11-15,-0.355
2016-11-16,-0.326
2016-11-17,-0.347
2016-11-18,-0.311
2016-11-21,-0.332
2016-11-22,-0.402
2016-11-23,-0.414
2016-11-24,-0.404
2016-11-25,-0.402
2016-11-28,-0.409
2016-11-29,-0.406
2016-11-30,-0.395
2016-12-01,-0.35
2016-12-02,-0.338
2016-12-05,-0.36
2016-12-06,-0.332
2016-12-07,-0.321
2016-12-08,-0.306
2016-12-09,-0.312
2016-12-12,-0.273
2016-12-13,-0.281
2016-12-14,-0.313
2016-12-15,-0.282
2016-12-16,-0.301
2016-12-19,-0.298
2016-12-20,-0.326
2016-12-21,-0.333
2016-12-22,-0.332
2016-12-23,-0.347
2016-12-27,-0.382
2016-12-28,-0.392
2016-12-29,-0.414
2016-12-30,-0.406
2017-01-03,-0.428
2017-01-04,-0.419
2017-01-05,-0.426
2017-01-06,-0.43
2017-01-09,-0.419
2017-01-10,-0.43
2017-01-11,-0.438
2017-01-12,-0.469
2017-01-13,-0.449
2017-01-16,-0.454
2017-01-17,-0.471
2017-01-18,-0.449
2017-01-19,-0.405
2017-01-20,-0.385
2017-01-23,-0.369
2017-01-24,-0.385
2017-01-25,-0.353
2017-01-26,-0.332
2017-01-27,-0.336
2017-01-30,-0.345
2017-01-31,-0.35
2017-02-01,-0.324
2017-02-02,-0.319
2017-02-03,-0.325
2017-02-06,-0.353
2017-02-07,-0.393
2017-02-08,-0.379
2017-02-09,-0.411
2017-02-10,-0.411
2017-02-13,-0.399
2017-02-14,-0.409
2017-02-15,-0.383
2017-02-16,-0.409
2017-02-17,-0.424
2017-02-20,-0.43
2017-02-21,-0.432
2017-02-22,-0.435
2017-02-23,-0.438
2017-02-24,-0.482
2017-02-27,-0.492
2017-02-28,-0.492
2017-03-01,-0.487
2017-03-02,-0.472
2017-03-03,-0.447
2017-03-06,-0.401
2017-03-07,-0.388
2017-03-08,-0.369
2017-03-09,-0.331
2017-03-10,-0.272
2017-03-13,-0.248
2017-03-14,-0.234
2017-03-15,-0.265
2017-03-16,-0.282
2017-03-17,-0.251
2017-03-20,-0.276
2017-03-21,-0.254
2017-03-22,-0.285
2017-03-23,-0.288
2017-03-24,-0.264
2017-03-27,-0.296
2017-03-28,-0.297
2017-03-29,-0.328
2017-03-30,-0.354
2017-03-31,-0.35
2017-04-03,-0.352
2017-04-04,-0.38
2017-04-05,-0.384
2017-04-06,-0.388
2017-04-07,-0.389
2017-04-10,-0.412
2017-04-11,-0.421
2017-04-12,-0.416
2017-04-13,-0.435
2017-04-18,-0.444
2017-04-19,-0.448
2017-04-20,-0.443
2017-04-21,-0.438
2017-04-24,-0.368
2017-04-25,-0.348
2017-04-26,-0.331
2017-04-27,-0.332
2017-04-28,-0.346
2017-05-02,-0.339
2017-05-03,-0.352
2017-05-04,-0.33
2017-05-05,-0.309
2017-05-08,-0.3
2017-05-09,-0.289
2017-05-10,-0.284
2017-05-11,-0.278
2017-05-12,-0.306
2017-05-15,-0.316
2017-05-16,-0.303
2017-05-17,-0.336
2017-05-18,-0.357
2017-05-19,-0.355
2017-05-22,-0.358
2017-05-23,-0.345
2017-05-24,-0.355
2017-05-26,-0.372
2017-05-29,-0.379
2017-05-30,-0.396
2017-05-31,-0.413
2017-06-01,-0.427
2017-06-02,-0.429
2017-06-06,-0.437
2017-06-07,-0.438
2017-06-08,-0.43
2017-06-09,-0.42
2017-06-12,-0.428
2017-06-13,-0.419
2017-06-14,-0.417
2017-06-15,-0.431
2017-06-16,-0.39
2017-06-19,-0.39
2017-06-20,-0.39
2017-06-21,-0.408
2017-06-22,-0.402
2017-06-23,-0.394
2017-06-26,-0.397
2017-06-27,-0.393
2017-06-28,-0.32
2017-06-29,-0.289
2017-06-30,-0.266
2017-07-03,-0.267
2017-07-04,-0.253
2017-07-05,-0.246
2017-07-06,-0.239
2017-07-07,-0.2
2017-07-10,-0.209
2017-07-11,-0.196
2017-07-12,-0.205
2017-07-13,-0.207
2017-07-14,-0.194
2017-07-17,-0.204
2017-07-18,-0.207
2017-07-19,-0.215
2017-07-20,-0.217
2017-07-21,-0.218
2017-07-24,-0.219
2017-07-25,-0.213
2017-07-26,-0.197
2017-07-27,-0.215
2017-07-28,-0.178
2017-07-31,-0.176
2017-08-02,-0.214
2017-08-03,-0.233
2017-08-04,-0.275
2017-08-07,-0.286
2017-08-08,-0.298
2017-08-09,-0.306
2017-08-10,-0.34
2017-08-11,-0.383
2017-08-14,-0.358
2017-08-15,-0.359
2017-08-16,-0.31
2017-08-17,-0.31
2017-08-18,-0.32
2017-08-21,-0.336
2017-08-22,-0.337
2017-08-23,-0.345
2017-08-24,-0.355
2017-08-25,-0.337
2017-08-28,-0.35
2017-08-29,-0.374
2017-08-30,-0.363
2017-08-31,-0.355
2017-09-01,-0.362
2017-09-04,-0.351
2017-09-05,-0.349
2017-09-06,-0.367
2017-09-07,-0.35
2017-09-08,-0.38
2017-09-11,-0.368
2017-09-12,-0.351
2017-09-13,-0.329
2017-09-14,-0.31
2017-09-15,-0.298
2017-09-18,-0.27
2017-09-19,-0.257
2017-09-20,-0.259
2017-09-21,-0.237
2017-09-22,-0.246
2017-09-25,-0.249
2017-09-26,-0.267
2017-09-27,-0.247
2017-09-28,-0.22
2017-09-29,-0.235
2017-10-02,-0.22
2017-10-03,-0.219
2017-10-04,-0.23
2017-10-05,-0.228
2017-10-06,-0.224
2017-10-09,-0.241
2017-10-10,-0.255
2017-10-11,-0.238
2017-10-12,-0.237
2017-10-13,-0.251
2017-10-16,-0.268
2017-10-17,-0.283
2017-10-18,-0.292
2017-10-19,-0.28
2017-10-20,-0.247
2017-10-23,-0.255
2017-10-24,-0.229
2017-10-25,-0.222
2017-10-26,-0.209
2017-10-27,-0.241
2017-10-30,-0.266
2017-10-31,-0.28
2017-11-01,-0.281
2017-11-02,-0.277
2017-11-03,-0.295
2017-11-06,-0.31
2017-11-07,-0.301
2017-11-08,-0.329
2017-11-09,-0.329
2017-11-10,-0.282
2017-11-13,-0.287
2017-11-14,-0.279
2017-11-15,-0.306
2017-11-16,-0.301
2017-11-17,-0.304
2017-11-20,-0.326
2017-11-21,-0.345
2017-11-22,-0.339
2017-11-23,-0.327
2017-11-24,-0.312
2017-11-27,-0.325
2017-11-28,-0.321
2017-11-29,-0.302
2017-11-30,-0.293
2017-12-01,-0.311
2017-12-04,-0.32
2017-12-05,-0.331
2017-12-06,-0.351
2017-12-07,-0.347
2017-12-08,-0.351
2017-12-11,-0.354
2017-12-12,-0.353
2017-12-13,-0.341
2017-12-14,-0.335
2017-12-15,-0.37
2017-12-18,-0.365
2017-12-19,-0.37
2017-12-20,-0.334
2017-12-21,-0.312
2017-12-22,-0.314
2017-12-27,-0.324
2017-12-28,-0.319
2017-12-29,-0.32
2018-01-03,-0.323
2018-01-04,-0.33
2018-01-05,-0.336
2018-01-08,-0.34
2018-01-09,-0.334
2018-01-10,-0.31
2018-01-11,-0.295
2018-01-12,-0.229
2018-01-15,-0.232
2018-01-16,-0.234
2018-01-17,-0.252
2018-01-18,-0.236
2018-01-19,-0.233
2018-01-22,-0.237
2018-01-23,-0.236
2018-01-24,-0.208
2018-01-25,-0.215
2018-01-26,-0.196
2018-01-29,-0.169
2018-01-30,-0.145
2018-01-31,-0.157
2018-02-01,-0.118
2018-02-02,-0.091
2018-02-05,-0.085
2018-02-06,-0.132
2018-02-07,-0.129
2018-02-08,-0.099
2018-02-09,-0.071
2018-02-12,-0.077
2018-02-13,-0.096
2018-02-14,-0.094
2018-02-15,-0.072
2018-02-16,-0.091
2018-02-19,-0.106
2018-02-20,-0.098
2018-02-21,-0.146
2018-02-22,-0.131
2018-02-23,-0.157
2018-02-26,-0.172
2018-02-27,-0.167
2018-02-28,-0.184
2018-03-01,-0.213
2018-03-02,-0.229
2018-03-05,-0.222
2018-03-06,-0.199
2018-03-07,-0.175
2018-03-08,-0.17
2018-03-09,-0.179
2018-03-12,-0.176
2018-03-13,-0.176
2018-03-14,-0.168
2018-03-15,-0.165
2018-03-16,-0.188
2018-03-19,-0.192
2018-03-20,-0.203
2018-03-21,-0.186
2018-03-22,-0.205
2018-03-23,-0.227
2018-03-26,-0.208
2018-03-27,-0.207
2018-03-28,-0.247
2018-03-29,-0.241
2018-04-03,-0.239
2018-04-04,-0.262
2018-04-05,-0.256
2018-04-06,-0.25
2018-04-09,-0.258
2018-04-10,-0.268
2018-04-11,-0.255
2018-04-12,-0.265
2018-04-13,-0.244
2018-04-16,-0.227
2018-04-17,-0.231
2018-04-18,-0.24
2018-04-19,-0.196
2018-04-20,-0.15
2018-04-23,-0.135
2018-04-24,-0.144
2018-04-25,-0.116
2018-04-26,-0.125
2018-04-27,-0.158
2018-04-30,-0.157
2018-05-02,-0.157
2018-05-03,-0.172
2018-05-04,-0.204
2018-05-07,-0.204
2018-05-08,-0.219
2018-05-09,-0.189
2018-05-11,-0.198
2018-05-14,-0.171
2018-05-15,-0.144
2018-05-16,-0.134
2018-05-17,-0.125
2018-05-18,-0.122
2018-05-22,-0.15
2018-05-23,-0.194
2018-05-24,-0.182
2018-05-25,-0.22
2018-05-28,-0.246
2018-05-29,-0.373
2018-05-30,-0.356
2018-05-31,-0.3
2018-06-01,-0.308
2018-06-04,-0.294
2018-06-05,-0.306
2018-06-06,-0.259
2018-06-07,-0.189
2018-06-08,-0.225
2018-06-11,-0.197
2018-06-12,-0.166
2018-06-13,-0.192
2018-06-14,-0.19
2018-06-15,-0.275
2018-06-18,-0.275
2018-06-19,-0.292
2018-06-20,-0.271
2018-06-21,-0.264
2018-06-22,-0.271
2018-06-25,-0.283
2018-06-26,-0.252
2018-06-27,-0.27
2018-06-28,-0.271
2018-06-29,-0.285
2018-07-02,-0.297
2018-07-03,-0.295
2018-07-04,-0.313
2018-07-05,-0.283
2018-07-06,-0.308
2018-07-09,-0.282
2018-07-10,-0.267
2018-07-11,-0.284
2018-07-12,-0.258
2018-07-13,-0.267
2018-07-16,-0.258
2018-07-17,-0.242
2018-07-18,-0.245
2018-07-19,-0.246
2018-07-20,-0.257
2018-07-23,-0.233
2018-07-24,-0.214
2018-07-25,-0.237
2018-07-26,-0.224
2018-07-27,-0.222
2018-07-30,-0.211
2018-07-31,-0.199
2018-08-02,-0.181
2018-08-03,-0.204
2018-08-06,-0.199
2018-08-07,-0.214
2018-08-08,-0.204
2018-08-09,-0.214
2018-08-10,-0.244
2018-08-13,-0.275
2018-08-14,-0.253
2018-08-15,-0.268
2018-08-16,-0.278
2018-08-17,-0.294
2018-08-20,-0.297
2018-08-21,-0.306
2018-08-22,-0.31
2018-08-23,-0.293
2018-08-24,-0.294
2018-08-27,-0.297
2018-08-28,-0.282
2018-08-29,-0.287
2018-08-30,-0.272
2018-08-31,-0.283
2018-09-03,-0.292
2018-09-04,-0.275
2018-09-05,-0.275
2018-09-06,-0.26
2018-09-07,-0.27
2018-09-10,-0.238
2018-09-11,-0.228
2018-09-12,-0.223
2018-09-13,-0.218
2018-09-14,-0.221
2018-09-17,-0.204
2018-09-18,-0.193
2018-09-19,-0.17
2018-09-20,-0.169
2018-09-21,-0.176
2018-09-24,-0.17
2018-09-25,-0.133
2018-09-26,-0.125
2018-09-27,-0.139
2018-09-28,-0.134
2018-10-01,-0.134
2018-10-02,-0.166
2018-10-03,-0.16
2018-10-04,-0.118
2018-10-05,-0.106
2018-10-08,-0.097
2018-10-09,-0.095
2018-10-10,-0.092
2018-10-11,-0.097
2018-10-12,-0.082
2018-10-15,-0.103
2018-10-16,-0.104
2018-10-17,-0.12
2018-10-18,-0.14
2018-10-19,-0.178
2018-10-22,-0.15
2018-10-23,-0.164
2018-10-24,-0.19
2018-10-25,-0.191
2018-10-26,-0.192
2018-10-29,-0.214
2018-10-30,-0.194
2018-10-31,-0.183
2018-11-01,-0.171
2018-11-02,-0.162
2018-11-05,-0.185
2018-11-06,-0.174
2018-11-07,-0.168
2018-11-08,-0.142
2018-11-09,-0.168
2018-11-12,-0.182
2018-11-13,-0.181
2018-11-14,-0.188
2018-11-15,-0.199
2018-11-16,-0.203
2018-11-19,-0.199
2018-11-20,-0.224
2018-11-21,-0.224
2018-11-22,-0.252
2018-11-23,-0.261
2018-11-26,-0.254
2018-11-27,-0.275
2018-11-28,-0.273
2018-11-29,-0.273
2018-11-30,-0.277
2018-12-03,-0.282
2018-12-04,-0.32
2018-12-05,-0.349
2018-12-06,-0.335
2018-12-07,-0.34
2018-12-10,-0.33
2018-12-11,-0.313
2018-12-12,-0.333
2018-12-13,-0.308
2018-12-14,-0.334
2018-12-17,-0.338
2018-12-18,-0.36
2018-12-19,-0.358
2018-12-20,-0.389
2018-12-21,-0.405
2018-12-27,-0.408
2018-12-28,-0.4
2019-01-03,-0.473
2019-01-04,-0.458
2019-01-07,-0.434
2019-01-08,-0.395
2019-01-09,-0.385
2019-01-10,-0.39
2019-01-11,-0.41
2019-01-14,-0.408
2019-01-15,-0.403
2019-01-16,-0.397
2019-01-17,-0.402
2019-01-18,-0.365
2019-01-21,-0.385
2019-01-22,-0.388
2019-01-23,-0.391
2019-01-24,-0.423
2019-01-25,-0.429
2019-01-28,-0.417
2019-01-29,-0.418
2019-01-30,-0.422
2019-01-31,-0.445
2019-02-01,-0.465
2019-02-04,-0.447
2019-02-05,-0.426
2019-02-06,-0.443
2019-02-07,-0.436
2019-02-08,-0.472
2019-02-11,-0.478
2019-02-12,-0.47
2019-02-13,-0.462
2019-02-14,-0.461
2019-02-15,-0.475
2019-02-18,-0.475
2019-02-19,-0.476
2019-02-20,-0.477
2019-02-21,-0.477
2019-02-22,-0.48
2019-02-25,-0.479
2019-02-26,-0.48
2019-02-27,-0.478
2019-02-28,-0.463
2019-03-01,-0.445
2019-03-04,-0.448
2019-03-05,-0.43
2019-03-06,-0.458
2019-03-07,-0.477
2019-03-08,-0.53
2019-03-11,-0.526
2019-03-12,-0.506
2019-03-13,-0.524
2019-03-14,-0.504
2019-03-15,-0.509
2019-03-18,-0.527
2019-03-19,-0.527
2019-03-20,-0.522
2019-03-21,-0.558
2019-03-22,-0.606
2019-03-25,-0.608
2019-03-26,-0.613
2019-03-27,-0.593
2019-03-28,-0.61
2019-03-29,-0.586
2019-04-01,-0.548
2019-04-02,-0.546
2019-04-03,-0.516
2019-04-04,-0.509
2019-04-05,-0.505
2019-04-08,-0.498
2019-04-09,-0.502
2019-04-10,-0.502
2019-04-11,-0.514
2019-04-12,-0.508
2019-04-15,-0.465
2019-04-16,-0.463
2019-04-17,-0.436
2019-04-18,-0.474
2019-04-23,-0.493
2019-04-24,-0.503
2019-04-25,-0.527
2019-04-26,-0.519
2019-04-29,-0.503
2019-04-30,-0.507
2019-05-02,-0.496
2019-05-03,-0.474
2019-05-06,-0.511
2019-05-07,-0.519
2019-05-08,-0.529
2019-05-09,-0.549
2019-05-10,-0.547
2019-05-13,-0.558
2019-05-14,-0.564
2019-05-15,-0.584
2019-05-16,-0.597
2019-05-17,-0.586
2019-05-20,-0.582
2019-05-21,-0.581
2019-05-22,-0.581
2019-05-23,-0.595
2019-05-24,-0.623
2019-05-27,-0.631
2019-05-28,-0.653
2019-05-29,-0.655
2019-05-31,-0.683
2019-06-03,-0.698
2019-06-04,-0.7
2019-06-05,-0.683
2019-06-06,-0.7
2019-06-07,-0.694
2019-06-11,-0.687
2019-06-12,-0.673
2019-06-13,-0.67
2019-06-14,-0.688
2019-06-17,-0.692
2019-06-18,-0.711
2019-06-19,-0.733
2019-06-20,-0.725
2019-06-21,-0.705
2019-06-24,-0.708
2019-06-25,-0.731
2019-06-26,-0.717
2019-06-27,-0.701
2019-06-28,-0.72
2019-07-01,-0.724
2019-07-02,-0.759
2019-07-03,-0.813
2019-07-04,-0.821
2019-07-05,-0.831
2019-07-08,-0.81
2019-07-09,-0.795
2019-07-10,-0.702
2019-07-11,-0.73
2019-07-12,-0.686
2019-07-15,-0.708
2019-07-16,-0.732
2019-07-17,-0.754
2019-07-18,-0.783
2019-07-19,-0.802
2019-07-22,-0.81
2019-07-23,-0.812
2019-07-24,-0.844
2019-07-25,-0.867
2019-07-26,-0.851
2019-07-29,-0.865
2019-07-30,-0.872
2019-07-31,-0.874
2019-08-02,-0.974
2019-08-05,-0.988
2019-08-06,-0.987
2019-08-07,-1.016
2019-08-08,-1.033
2019-08-09,-1.047
2019-08-12,-1.049
2019-08-13,-1.07
2019-08-14,-1.088
2019-08-15,-1.121
2019-08-16,-1.175
2019-08-19,-1.15
2019-08-20,-1.124
2019-08-21,-1.112
2019-08-22,-1.055
2019-08-23,-0.986
2019-08-26,-1.055
2019-08-27,-1.064
2019-08-28,-1.123
2019-08-29,-1.111
2019-08-30,-1.097
2019-09-02,-1.098
2019-09-03,-1.107
2019-09-04,-1.078
2019-09-05,-1.04
2019-09-06,-0.991
2019-09-09,-0.998
2019-09-10,-0.963
2019-09-11,-0.904
2019-09-12,-0.87
2019-09-13,-0.816
2019-09-16,-0.789
2019-09-17,-0.862
2019-09-18,-0.864
2019-09-19,-0.838
2019-09-20,-0.832
2019-09-23,-0.882
2019-09-24,-0.885
2019-09-25,-0.911
2019-09-26,-0.876
2019-09-27,-0.858
2019-09-30,-0.826
2019-10-01,-0.808
2019-10-02,-0.813
2019-10-03,-0.841
2019-10-04,-0.878
2019-10-07,-0.891
2019-10-08,-0.866
2019-10-09,-0.861
2019-10-10,-0.843
2019-10-11,-0.793
2019-10-14,-0.775
2019-10-15,-0.766
2019-10-16,-0.723
2019-10-17,-0.69
2019-10-18,-0.709
2019-10-21,-0.658
2019-10-22,-0.663
2019-10-23,-0.703
2019-10-24,-0.7
2019-10-25,-0.678
2019-10-28,-0.654
2019-10-29,-0.634
2019-10-30,-0.614
2019-10-31,-0.652
2019-11-01,-0.648
2019-11-04,-0.611
2019-11-05,-0.568
2019-11-06,-0.548
2019-11-07,-0.556
2019-11-08,-0.512
2019-11-11,-0.523
2019-11-12,-0.499
2019-11-13,-0.539
2019-11-14,-0.601
2019-11-15,-0.618
2019-11-18,-0.616
2019-11-19,-0.613
2019-11-20,-0.676
2019-11-21,-0.648
2019-11-22,-0.648
2019-11-25,-0.673
2019-11-26,-0.678
2019-11-27,-0.693
2019-11-28,-0.711
2019-11-29,-0.702
2019-12-02,-0.668
2019-12-03,-0.672
2019-12-04,-0.717
2019-12-05,-0.692
2019-12-06,-0.672
2019-12-09,-0.679
2019-12-10,-0.658
2019-12-11,-0.647
2019-12-12,-0.663
2019-12-13,-0.612
2019-12-16,-0.659
2019-12-17,-0.651
2019-12-18,-0.642
2019-12-19,-0.599
2019-12-20,-0.593
2019-12-23,-0.609
2019-12-27,-0.606
2019-12-30,-0.585
2020-01-03,-0.63
2020-01-06,-0.655
2020-01-07,-0.651
2020-01-08,-0.653
2020-01-09,-0.617
2020-01-10,-0.617
2020-01-13,-0.609
2020-01-14,-0.607
2020-01-15,-0.637
2020-01-16,-0.645
2020-01-17,-0.678
2020-01-20,-0.672
2020-01-21,-0.698
2020-01-22,-0.712
2020-01-23,-0.742
2020-01-24,-0.746
2020-01-27,-0.802
2020-01-28,-0.839
2020-01-29,-0.794
2020-01-30,-0.807
2020-01-31,-0.797
2020-02-03,-0.814
2020-02-04,-0.784
2020-02-05,-0.761
2020-02-06,-0.736
2020-02-07,-0.758
2020-02-10,-0.777
2020-02-11,-0.775
2020-02-12,-0.752
2020-02-13,-0.785
2020-02-14,-0.787
2020-02-17,-0.793
2020-02-18,-0.803
2020-02-19,-0.801
2020-02-20,-0.813
2020-02-21,-0.845
2020-02-24,-0.874
2020-02-25,-0.868
2020-02-26,-0.887
2020-02-27,-0.876
2020-02-28,-0.912
2020-03-02,-0.915
2020-03-03,-0.891
2020-03-04,-0.893
2020-03-05,-0.862
2020-03-06,-0.901
2020-03-09,-0.973
2020-03-10,-0.946
2020-03-11,-0.89
2020-03-12,-0.876
2020-03-13,-0.724
2020-03-16,-0.658
2020-03-17,-0.595
2020-03-18,-0.579
2020-03-19,-0.487
2020-03-20,-0.456
2020-03-23,-0.533
2020-03-24,-0.477
2020-03-25,-0.414
2020-03-26,-0.42
2020-03-27,-0.453
2020-03-30,-0.51
2020-03-31,-0.468
2020-04-01,-0.478
2020-04-02,-0.445
2020-04-03,-0.441
2020-04-06,-0.43
2020-04-07,-0.402
2020-04-08,-0.378
2020-04-09,-0.383
2020-04-14,-0.456
2020-04-15,-0.492
2020-04-16,-0.488
2020-04-17,-0.536
2020-04-20,-0.584
2020-04-21,-0.55
2020-04-22,-0.534
2020-04-23,-0.484
2020-04-24,-0.533
2020-04-27,-0.571
2020-04-28,-0.553
2020-04-29,-0.579
2020-04-30,-0.581
2020-05-04,-0.613
2020-05-05,-0.617
2020-05-06,-0.631
2020-05-07,-0.597
2020-05-08,-0.615
2020-05-11,-0.593
2020-05-12,-0.567
2020-05-13,-0.615
2020-05-14,-0.527
2020-05-15,-0.598
2020-05-18,-0.623
2020-05-19,-0.603
2020-05-20,-0.578
2020-05-22,-0.595
2020-05-25,-0.592
2020-05-26,-0.551
2020-05-27,-0.56
2020-05-28,-0.53
2020-05-29,-0.555
2020-06-02,-0.522
2020-06-03,-0.497
2020-06-04,-0.472
2020-06-05,-0.439
2020-06-08,-0.41
