Date,Value
2015-11-05,0.395
2015-11-06,0.343
2015-11-09,0.396
2015-11-10,0.38
2015-11-11,0.424
2015-11-12,0.419
2015-11-13,0.398
2015-11-16,0.381
2015-11-17,0.371
2015-11-18,0.365
2015-11-19,0.368
2015-11-20,0.372
2015-11-23,0.379
2015-11-24,0.371
2015-11-25,0.37
2015-11-26,0.337
2015-11-27,0.341
2015-11-30,0.347
2015-12-01,0.332
2015-12-02,0.292
2015-12-03,0.294
2015-12-04,0.426
2015-12-07,0.406
2015-12-08,0.394
2015-12-09,0.385
2015-12-10,0.419
2015-12-11,0.428
2015-12-14,0.43
2015-12-15,0.463
2015-12-16,0.477
2015-12-17,0.443
2015-12-18,0.422
2015-12-21,0.455
2015-12-22,0.445
2015-12-23,0.485
2015-12-28,0.49
2015-12-29,0.475
2015-12-30,0.508
2016-01-04,0.457
2016-01-05,0.434
2016-01-06,0.413
2016-01-07,0.374
2016-01-08,0.425
2016-01-11,0.418
2016-01-12,0.439
2016-01-13,0.394
2016-01-14,0.343
2016-01-15,0.341
2016-01-18,0.35
2016-01-19,0.341
2016-01-20,0.306
2016-01-21,0.304
2016-01-22,0.301
2016-01-25,0.302
2016-01-26,0.255
2016-01-27,0.262
2016-01-28,0.268
2016-01-29,0.219
2016-02-01,0.197
2016-02-02,0.187
2016-02-03,0.17
2016-02-04,0.182
2016-02-05,0.184
2016-02-08,0.178
2016-02-09,0.125
2016-02-10,0.132
2016-02-11,0.12
2016-02-12,0.14
2016-02-15,0.18
2016-02-16,0.147
2016-02-17,0.123
2016-02-18,0.16
2016-02-19,0.128
2016-02-22,0.132
2016-02-23,0.091
2016-02-24,0.066
2016-02-25,0.057
2016-02-26,0.049
2016-02-29,0.025
2016-03-01,0.004
2016-03-02,0.047
2016-03-03,0.05
2016-03-04,0.049
2016-03-07,0.068
2016-03-08,0.067
2016-03-09,0.095
2016-03-10,0.148
2016-03-11,0.194
2016-03-14,0.172
2016-03-15,0.181
2016-03-16,0.18
2016-03-17,0.12
2016-03-18,0.134
2016-03-21,0.132
2016-03-22,0.118
2016-03-23,0.139
2016-03-24,0.109
2016-03-29,0.088
2016-03-30,0.083
2016-03-31,0.087
2016-04-01,0.096
2016-04-04,0.095
2016-04-05,0.065
2016-04-06,0.081
2016-04-07,0.083
2016-04-08,0.044
2016-04-11,0.034
2016-04-12,0.071
2016-04-13,0.072
2016-04-14,0.059
2016-04-15,0.066
2016-04-18,0.051
2016-04-19,0.056
2016-04-20,0.064
2016-04-21,0.086
2016-04-22,0.137
2016-04-25,0.132
2016-04-26,0.139
2016-04-27,0.16
2016-04-28,0.14
2016-04-29,0.142
2016-05-02,0.131
2016-05-03,0.145
2016-05-04,0.129
2016-05-06,0.108
2016-05-09,0.101
2016-05-10,0.082
2016-05-11,0.073
2016-05-12,0.073
2016-05-13,0.086
2016-05-17,0.099
2016-05-18,0.091
2016-05-19,0.108
2016-05-20,0.105
2016-05-23,0.112
2016-05-24,0.117
2016-05-25,0.141
2016-05-26,0.109
2016-05-27,0.097
2016-05-30,0.109
2016-05-31,0.101
2016-06-01,0.049
2016-06-02,0.05
2016-06-03,0.026
2016-06-06,0.011
2016-06-07,0.02
2016-06-08,-0.011
2016-06-09,-0.013
2016-06-10,-0.044
2016-06-13,-0.048
2016-06-14,-0.072
2016-06-15,-0.059
2016-06-16,-0.091
2016-06-17,-0.12
2016-06-20,-0.065
2016-06-21,-0.054
2016-06-22,-0.025
2016-06-23,-0.004
2016-06-24,-0.134
2016-06-27,-0.121
2016-06-28,-0.144
2016-06-29,-0.123
2016-06-30,-0.155
2016-07-01,-0.207
2016-07-04,-0.198
2016-07-05,-0.222
2016-07-06,-0.227
2016-07-07,-0.228
2016-07-08,-0.219
2016-07-11,-0.246
2016-07-12,-0.227
2016-07-13,-0.225
2016-07-14,-0.199
2016-07-15,-0.181
2016-07-18,-0.172
2016-07-19,-0.183
2016-07-20,-0.173
2016-07-21,-0.133
2016-07-22,-0.153
2016-07-25,-0.145
2016-07-26,-0.165
2016-07-27,-0.15
2016-07-28,-0.196
2016-07-29,-0.198
2016-08-02,-0.185
2016-08-03,-0.161
2016-08-04,-0.162
2016-08-05,-0.179
2016-08-08,-0.17
2016-08-09,-0.176
2016-08-10,-0.183
2016-08-11,-0.214
2016-08-12,-0.198
2016-08-15,-0.211
2016-08-16,-0.192
2016-08-17,-0.157
2016-08-18,-0.175
2016-08-19,-0.179
2016-08-22,-0.159
2016-08-23,-0.175
2016-08-24,-0.18
2016-08-25,-0.182
2016-08-26,-0.18
2016-08-29,-0.172
2016-08-30,-0.164
2016-08-31,-0.15
2016-09-01,-0.14
2016-09-02,-0.134
2016-09-05,-0.133
2016-09-06,-0.141
2016-09-07,-0.174
2016-09-08,-0.182
2016-09-09,-0.132
2016-09-12,-0.057
2016-09-13,-0.081
2016-09-14,-0.047
2016-09-15,-0.038
2016-09-16,-0.049
2016-09-19,-0.064
2016-09-20,-0.054
2016-09-21,-0.063
2016-09-22,-0.099
2016-09-23,-0.11
2016-09-26,-0.126
2016-09-27,-0.155
2016-09-28,-0.175
2016-09-29,-0.156
2016-09-30,-0.183
2016-10-03,-0.19
2016-10-04,-0.175
2016-10-05,-0.145
2016-10-06,-0.131
2016-10-07,-0.12
2016-10-10,-0.114
2016-10-11,-0.096
2016-10-12,-0.098
2016-10-13,-0.099
2016-10-14,-0.078
2016-10-17,-0.07
2016-10-18,-0.081
2016-10-19,-0.087
2016-10-20,-0.092
2016-10-21,-0.112
2016-10-24,-0.117
2016-10-25,-0.091
2016-10-26,-0.084
2016-10-27,-0.048
2016-10-28,-0.011
2016-10-31,-0.049
2016-11-01,-0.007
2016-11-02,-0.019
2016-11-03,-0.001
2016-11-04,0.008
2016-11-07,0.017
2016-11-08,0.018
2016-11-09,0.016
2016-11-10,0.071
2016-11-11,0.18
2016-11-14,0.224
2016-11-15,0.233
2016-11-16,0.265
2016-11-17,0.226
2016-11-18,0.276
2016-11-21,0.259
2016-11-22,0.213
2016-11-23,0.195
2016-11-24,0.204
2016-11-25,0.214
2016-11-28,0.193
2016-11-29,0.199
2016-11-30,0.212
2016-12-01,0.251
2016-12-02,0.264
2016-12-05,0.258
2016-12-06,0.27
2016-12-07,0.286
2016-12-08,0.296
2016-12-09,0.316
2016-12-12,0.375
2016-12-13,0.367
2016-12-14,0.33
2016-12-15,0.361
2016-12-16,0.331
2016-12-19,0.334
2016-12-20,0.309
2016-12-21,0.3
2016-12-22,0.297
2016-12-23,0.283
2016-12-27,0.253
2016-12-28,0.238
2016-12-29,0.243
2016-12-30,0.226
2017-01-03,0.187
2017-01-04,0.211
2017-01-05,0.197
2017-01-06,0.191
2017-01-09,0.207
2017-01-10,0.191
2017-01-11,0.183
2017-01-12,0.163
2017-01-13,0.164
2017-01-16,0.168
2017-01-17,0.177
2017-01-18,0.18
2017-01-19,0.225
2017-01-20,0.258
2017-01-23,0.272
2017-01-24,0.253
2017-01-25,0.288
2017-01-26,0.308
2017-01-27,0.305
2017-01-30,0.296
2017-01-31,0.282
2017-02-01,0.299
2017-02-02,0.315
2017-02-03,0.313
2017-02-06,0.279
2017-02-07,0.258
2017-02-08,0.267
2017-02-09,0.237
2017-02-10,0.234
2017-02-13,0.249
2017-02-14,0.246
2017-02-15,0.28
2017-02-16,0.262
2017-02-17,0.243
2017-02-20,0.231
2017-02-21,0.236
2017-02-22,0.229
2017-02-23,0.212
2017-02-24,0.166
2017-02-27,0.156
2017-02-28,0.154
2017-03-01,0.165
2017-03-02,0.171
2017-03-03,0.196
2017-03-06,0.241
2017-03-07,0.244
2017-03-08,0.265
2017-03-09,0.286
2017-03-10,0.345
2017-03-13,0.37
2017-03-14,0.372
2017-03-15,0.339
2017-03-16,0.304
2017-03-17,0.337
2017-03-20,0.318
2017-03-21,0.338
2017-03-22,0.308
2017-03-23,0.295
2017-03-24,0.323
2017-03-27,0.283
2017-03-28,0.282
2017-03-29,0.254
2017-03-30,0.223
2017-03-31,0.218
2017-04-03,0.224
2017-04-04,0.197
2017-04-05,0.189
2017-04-06,0.168
2017-04-07,0.177
2017-04-10,0.158
2017-04-11,0.172
2017-04-12,0.164
2017-04-13,0.139
2017-04-18,0.123
2017-04-19,0.118
2017-04-20,0.121
2017-04-21,0.12
2017-04-24,0.194
2017-04-25,0.203
2017-04-26,0.23
2017-04-27,0.234
2017-04-28,0.227
2017-05-02,0.225
2017-05-03,0.227
2017-05-04,0.249
2017-05-05,0.263
2017-05-08,0.281
2017-05-09,0.295
2017-05-10,0.306
2017-05-11,0.304
2017-05-12,0.271
2017-05-15,0.265
2017-05-16,0.279
2017-05-17,0.248
2017-05-18,0.223
2017-05-19,0.235
2017-05-22,0.232
2017-05-23,0.258
2017-05-24,0.25
2017-05-26,0.252
2017-05-29,0.243
2017-05-30,0.232
2017-05-31,0.208
2017-06-01,0.194
2017-06-02,0.193
2017-06-06,0.193
2017-06-07,0.193
2017-06-08,0.199
2017-06-09,0.18
2017-06-12,0.178
2017-06-13,0.187
2017-06-14,0.189
2017-06-15,0.167
2017-06-16,0.212
2017-06-19,0.213
2017-06-20,0.205
2017-06-21,0.177
2017-06-22,0.175
2017-06-23,0.182
2017-06-26,0.179
2017-06-27,0.179
2017-06-28,0.242
2017-06-29,0.257
2017-06-30,0.287
2017-07-03,0.276
2017-07-04,0.293
2017-07-05,0.305
2017-07-06,0.305
2017-07-07,0.35
2017-07-10,0.343
2017-07-11,0.357
2017-07-12,0.341
2017-07-13,0.337
2017-07-14,0.338
2017-07-17,0.328
2017-07-18,0.313
2017-07-19,0.304
2017-07-20,0.298
2017-07-21,0.286
2017-07-24,0.293
2017-07-25,0.314
2017-07-26,0.336
2017-07-27,0.314
2017-07-28,0.347
2017-07-31,0.357
2017-08-02,0.304
2017-08-03,0.304
2017-08-04,0.241
2017-08-07,0.234
2017-08-08,0.206
2017-08-09,0.195
2017-08-10,0.167
2017-08-11,0.125
2017-08-14,0.148
2017-08-15,0.173
2017-08-16,0.222
2017-08-17,0.229
2017-08-18,0.223
2017-08-21,0.205
2017-08-22,0.207
2017-08-23,0.203
2017-08-24,0.196
2017-08-25,0.214
2017-08-28,0.207
2017-08-29,0.174
2017-08-30,0.196
2017-08-31,0.203
2017-09-01,0.203
2017-09-04,0.208
2017-09-05,0.235
2017-09-06,0.212
2017-09-07,0.236
2017-09-08,0.198
2017-09-11,0.214
2017-09-12,0.231
2017-09-13,0.256
2017-09-14,0.264
2017-09-15,0.275
2017-09-18,0.308
2017-09-19,0.315
2017-09-20,0.315
2017-09-21,0.328
2017-09-22,0.319
2017-09-25,0.314
2017-09-26,0.299
2017-09-27,0.326
2017-09-28,0.356
2017-09-29,0.34
2017-10-02,0.347
2017-10-03,0.355
2017-10-04,0.333
2017-10-05,0.339
2017-10-06,0.342
2017-10-09,0.326
2017-10-10,0.311
2017-10-11,0.331
2017-10-12,0.33
2017-10-13,0.312
2017-10-16,0.305
2017-10-17,0.284
2017-10-18,0.266
2017-10-19,0.269
2017-10-20,0.311
2017-10-23,0.301
2017-10-24,0.336
2017-10-25,0.342
2017-10-26,0.352
2017-10-27,0.325
2017-10-30,0.31
2017-10-31,0.298
2017-11-01,0.284
2017-11-02,0.303
2017-11-03,0.288
2017-11-06,0.273
2017-11-07,0.277
2017-11-08,0.258
2017-11-09,0.27
2017-11-10,0.315
2017-11-13,0.312
2017-11-14,0.32
2017-11-15,0.292
2017-11-16,0.296
2017-11-17,0.291
2017-11-20,0.281
2017-11-21,0.265
2017-11-22,0.267
2017-11-23,0.257
2017-11-24,0.267
2017-11-27,0.265
2017-11-28,0.264
2017-11-29,0.279
2017-11-30,0.298
2017-12-01,0.264
2017-12-04,0.257
2017-12-05,0.239
2017-12-06,0.218
2017-12-07,0.208
2017-12-08,0.217
2017-12-11,0.213
2017-12-12,0.203
2017-12-13,0.226
2017-12-14,0.217
2017-12-15,0.191
2017-12-18,0.2
2017-12-19,0.197
2017-12-20,0.227
2017-12-21,0.252
2017-12-22,0.25
2017-12-27,0.247
2017-12-28,0.246
2017-12-29,0.241
2018-01-03,0.244
2018-01-04,0.235
2018-01-05,0.225
2018-01-08,0.223
2018-01-09,0.234
2018-01-10,0.258
2018-01-11,0.289
2018-01-12,0.354
2018-01-15,0.353
2018-01-16,0.353
2018-01-17,0.317
2018-01-18,0.352
2018-01-19,0.369
2018-01-22,0.368
2018-01-23,0.372
2018-01-24,0.423
2018-01-25,0.433
2018-01-26,0.409
2018-01-29,0.439
2018-01-30,0.456
2018-01-31,0.436
2018-02-01,0.467
2018-02-02,0.514
2018-02-05,0.531
2018-02-06,0.498
2018-02-07,0.521
2018-02-08,0.554
2018-02-09,0.577
2018-02-12,0.58
2018-02-13,0.555
2018-02-14,0.567
2018-02-15,0.587
2018-02-16,0.579
2018-02-19,0.567
2018-02-20,0.596
2018-02-21,0.549
2018-02-22,0.564
2018-02-23,0.533
2018-02-26,0.519
2018-02-27,0.53
2018-02-28,0.512
2018-03-01,0.487
2018-03-02,0.475
2018-03-05,0.475
2018-03-06,0.493
2018-03-07,0.514
2018-03-08,0.515
2018-03-09,0.499
2018-03-12,0.496
2018-03-13,0.498
2018-03-14,0.518
2018-03-15,0.511
2018-03-16,0.493
2018-03-19,0.492
2018-03-20,0.482
2018-03-21,0.493
2018-03-22,0.478
2018-03-23,0.455
2018-03-26,0.474
2018-03-27,0.475
2018-03-28,0.429
2018-03-29,0.437
2018-04-03,0.44
2018-04-04,0.415
2018-04-05,0.419
2018-04-06,0.426
2018-04-09,0.418
2018-04-10,0.399
2018-04-11,0.415
2018-04-12,0.411
2018-04-13,0.433
2018-04-16,0.448
2018-04-17,0.455
2018-04-18,0.433
2018-04-19,0.47
2018-04-20,0.512
2018-04-23,0.543
2018-04-24,0.534
2018-04-25,0.567
2018-04-26,0.544
2018-04-27,0.497
2018-04-30,0.482
2018-05-02,0.419
2018-05-03,0.446
2018-05-04,0.393
2018-05-07,0.387
2018-05-08,0.419
2018-05-09,0.461
2018-05-11,0.427
2018-05-14,0.46
2018-05-15,0.485
2018-05-16,0.496
2018-05-17,0.515
2018-05-18,0.52
2018-05-22,0.479
2018-05-23,0.459
2018-05-24,0.478
2018-05-25,0.443
2018-05-28,0.437
2018-05-29,0.325
2018-05-30,0.352
2018-05-31,0.388
2018-06-01,0.345
2018-06-04,0.378
2018-06-05,0.385
2018-06-06,0.415
2018-06-07,0.476
2018-06-08,0.424
2018-06-11,0.447
2018-06-12,0.469
2018-06-13,0.461
2018-06-14,0.461
2018-06-15,0.387
2018-06-18,0.39
2018-06-19,0.379
2018-06-20,0.396
2018-06-21,0.398
2018-06-22,0.391
2018-06-25,0.375
2018-06-26,0.396
2018-06-27,0.387
2018-06-28,0.386
2018-06-29,0.381
2018-07-02,0.349
2018-07-03,0.346
2018-07-04,0.322
2018-07-05,0.352
2018-07-06,0.324
2018-07-09,0.352
2018-07-10,0.378
2018-07-11,0.363
2018-07-12,0.386
2018-07-13,0.375
2018-07-16,0.363
2018-07-17,0.387
2018-07-18,0.371
2018-07-19,0.379
2018-07-20,0.368
2018-07-23,0.397
2018-07-24,0.399
2018-07-25,0.387
2018-07-26,0.393
2018-07-27,0.402
2018-07-30,0.413
2018-07-31,0.426
2018-08-02,0.448
2018-08-03,0.42
2018-08-06,0.419
2018-08-07,0.403
2018-08-08,0.417
2018-08-09,0.402
2018-08-10,0.378
2018-08-13,0.343
2018-08-14,0.369
2018-08-15,0.356
2018-08-16,0.348
2018-08-17,0.343
2018-08-20,0.348
2018-08-21,0.345
2018-08-22,0.343
2018-08-23,0.366
2018-08-24,0.371
2018-08-27,0.365
2018-08-28,0.382
2018-08-29,0.381
2018-08-30,0.398
2018-08-31,0.384
2018-09-03,0.382
2018-09-04,0.392
2018-09-05,0.398
2018-09-06,0.411
2018-09-07,0.391
2018-09-10,0.422
2018-09-11,0.438
2018-09-12,0.447
2018-09-13,0.444
2018-09-14,0.444
2018-09-17,0.46
2018-09-18,0.467
2018-09-19,0.495
2018-09-20,0.489
2018-09-21,0.485
2018-09-24,0.489
2018-09-25,0.496
2018-09-26,0.509
2018-09-27,0.507
2018-09-28,0.485
2018-10-01,0.498
2018-10-02,0.45
2018-10-03,0.466
2018-10-04,0.507
2018-10-05,0.519
2018-10-08,0.526
2018-10-09,0.537
2018-10-10,0.538
2018-10-11,0.522
2018-10-12,0.536
2018-10-15,0.516
2018-10-16,0.526
2018-10-17,0.511
2018-10-18,0.491
2018-10-19,0.454
2018-10-22,0.474
2018-10-23,0.453
2018-10-24,0.427
2018-10-25,0.43
2018-10-26,0.426
2018-10-29,0.406
2018-10-30,0.432
2018-10-31,0.437
2018-11-01,0.461
2018-11-02,0.469
2018-11-05,0.449
2018-11-06,0.456
2018-11-07,0.46
2018-11-08,0.496
2018-11-09,0.466
2018-11-12,0.449
2018-11-13,0.447
2018-11-14,0.441
2018-11-15,0.431
2018-11-16,0.432
2018-11-19,0.44
2018-11-20,0.411
2018-11-21,0.416
2018-11-22,0.389
2018-11-23,0.4
2018-11-26,0.407
2018-11-27,0.385
2018-11-28,0.391
2018-11-29,0.39
2018-11-30,0.381
2018-12-03,0.387
2018-12-04,0.35
2018-12-05,0.313
2018-12-06,0.329
2018-12-07,0.312
2018-12-10,0.326
2018-12-11,0.332
2018-12-12,0.327
2018-12-13,0.339
2018-12-14,0.311
2018-12-17,0.313
2018-12-18,0.291
2018-12-19,0.296
2018-12-20,0.259
2018-12-21,0.24
2018-12-27,0.224
2018-12-28,0.231
2019-01-03,0.183
2019-01-04,0.187
2019-01-07,0.202
2019-01-08,0.258
2019-01-09,0.261
2019-01-10,0.274
2019-01-11,0.255
2019-01-14,0.27
2019-01-15,0.268
2019-01-16,0.284
2019-01-17,0.278
2019-01-18,0.319
2019-01-21,0.297
2019-01-22,0.287
2019-01-23,0.271
2019-01-24,0.24
2019-01-25,0.224
2019-01-28,0.231
2019-01-29,0.221
2019-01-30,0.21
2019-01-31,0.182
2019-02-01,0.157
2019-02-04,0.179
2019-02-05,0.206
2019-02-06,0.182
2019-02-07,0.18
2019-02-08,0.138
2019-02-11,0.132
2019-02-12,0.147
2019-02-13,0.166
2019-02-14,0.159
2019-02-15,0.148
2019-02-18,0.136
2019-02-19,0.143
2019-02-20,0.137
2019-02-21,0.136
2019-02-22,0.131
2019-02-25,0.133
2019-02-26,0.133
2019-02-27,0.14
2019-02-28,0.16
2019-03-01,0.186
2019-03-04,0.194
2019-03-05,0.196
2019-03-06,0.167
2019-03-07,0.149
2019-03-08,0.09
2019-03-11,0.082
2019-03-12,0.11
2019-03-13,0.098
2019-03-14,0.124
2019-03-15,0.117
2019-03-18,0.109
2019-03-19,0.11
2019-03-20,0.126
2019-03-21,0.08
2019-03-22,0.018
2019-03-25,0.021
2019-03-26,0.012
2019-03-27,0.041
2019-03-28,0.014
2019-03-29,0.033
2019-04-01,0.06
2019-04-02,0.071
2019-04-03,0.109
2019-04-04,0.103
2019-04-05,0.112
2019-04-08,0.119
2019-04-09,0.123
2019-04-10,0.139
2019-04-11,0.115
2019-04-12,0.111
2019-04-15,0.154
2019-04-16,0.155
2019-04-17,0.185
2019-04-18,0.151
2019-04-23,0.126
2019-04-24,0.107
2019-04-25,0.081
2019-04-26,0.087
2019-04-29,0.101
2019-04-30,0.097
2019-05-02,0.107
2019-05-03,0.135
2019-05-06,0.097
2019-05-07,0.087
2019-05-08,0.08
2019-05-09,0.065
2019-05-10,0.068
2019-05-13,0.065
2019-05-14,0.066
2019-05-15,0.04
2019-05-16,0.023
2019-05-17,0.035
2019-05-20,0.042
2019-05-21,0.041
2019-05-22,0.042
2019-05-23,0.026
2019-05-24,0.006
2019-05-27,0.003
2019-05-28,-0.02
2019-05-29,-0.023
2019-05-31,-0.06
2019-06-03,-0.074
2019-06-04,-0.078
2019-06-05,-0.077
2019-06-06,-0.086
2019-06-07,-0.097
2019-06-11,-0.077
2019-06-12,-0.067
2019-06-13,-0.058
2019-06-14,-0.066
2019-06-17,-0.072
2019-06-18,-0.086
2019-06-19,-0.115
2019-06-20,-0.102
2019-06-21,-0.081
2019-06-24,-0.088
2019-06-25,-0.11
2019-06-26,-0.105
2019-06-27,-0.092
2019-06-28,-0.111
2019-07-01,-0.111
2019-07-02,-0.129
2019-07-03,-0.165
2019-07-04,-0.178
2019-07-05,-0.191
2019-07-08,-0.173
2019-07-09,-0.163
2019-07-10,-0.068
2019-07-11,-0.089
2019-07-12,-0.035
2019-07-15,-0.05
2019-07-16,-0.077
2019-07-17,-0.101
2019-07-18,-0.14
2019-07-19,-0.156
2019-07-22,-0.164
2019-07-23,-0.167
2019-07-24,-0.203
2019-07-25,-0.243
2019-07-26,-0.227
2019-07-29,-0.248
2019-07-30,-0.26
2019-07-31,-0.279
2019-08-02,-0.392
2019-08-05,-0.446
2019-08-06,-0.471
2019-08-07,-0.51
2019-08-08,-0.546
2019-08-09,-0.567
2019-08-12,-0.558
2019-08-13,-0.585
2019-08-14,-0.63
2019-08-15,-0.704
2019-08-16,-0.797
2019-08-19,-0.784
2019-08-20,-0.741
2019-08-21,-0.717
2019-08-22,-0.643
2019-08-23,-0.578
2019-08-26,-0.63
2019-08-27,-0.644
2019-08-28,-0.723
2019-08-29,-0.717
2019-08-30,-0.694
2019-09-02,-0.695
2019-09-03,-0.697
2019-09-04,-0.659
2019-09-05,-0.612
2019-09-06,-0.536
2019-09-09,-0.528
2019-09-10,-0.492
2019-09-11,-0.418
2019-09-12,-0.385
2019-09-13,-0.347
2019-09-16,-0.299
2019-09-17,-0.398
2019-09-18,-0.418
2019-09-19,-0.403
2019-09-20,-0.41
2019-09-23,-0.482
2019-09-24,-0.522
2019-09-25,-0.595
2019-09-26,-0.537
2019-09-27,-0.513
2019-09-30,-0.458
2019-10-01,-0.412
2019-10-02,-0.42
2019-10-03,-0.454
2019-10-04,-0.488
2019-10-07,-0.506
2019-10-08,-0.476
2019-10-09,-0.471
2019-10-10,-0.431
2019-10-11,-0.405
2019-10-14,-0.369
2019-10-15,-0.354
2019-10-16,-0.315
2019-10-17,-0.268
2019-10-18,-0.283
2019-10-21,-0.227
2019-10-22,-0.235
2019-10-23,-0.284
2019-10-24,-0.288
2019-10-25,-0.268
2019-10-28,-0.236
2019-10-29,-0.227
2019-10-30,-0.203
2019-10-31,-0.253
2019-11-01,-0.24
2019-11-04,-0.212
2019-11-05,-0.136
2019-11-06,-0.121
2019-11-07,-0.136
2019-11-08,-0.091
2019-11-11,-0.096
2019-11-12,-0.072
2019-11-13,-0.125
2019-11-14,-0.196
2019-11-15,-0.208
2019-11-18,-0.201
2019-11-19,-0.211
2019-11-20,-0.281
2019-11-21,-0.268
2019-11-22,-0.283
2019-11-25,-0.312
2019-11-26,-0.325
2019-11-27,-0.331
2019-11-28,-0.374
2019-11-29,-0.356
2019-12-02,-0.323
2019-12-03,-0.344
2019-12-04,-0.387
2019-12-05,-0.361
2019-12-06,-0.362
2019-12-09,-0.355
2019-12-10,-0.331
2019-12-11,-0.302
2019-12-12,-0.335
2019-12-13,-0.276
2019-12-16,-0.322
2019-12-17,-0.307
2019-12-18,-0.304
2019-12-19,-0.255
2019-12-20,-0.251
2019-12-23,-0.271
2019-12-27,-0.261
2019-12-30,-0.24
2020-01-03,-0.296
2020-01-06,-0.321
2020-01-07,-0.317
2020-01-08,-0.312
2020-01-09,-0.258
2020-01-10,-0.261
2020-01-13,-0.255
2020-01-14,-0.235
2020-01-15,-0.278
2020-01-16,-0.293
2020-01-17,-0.311
2020-01-20,-0.3
2020-01-21,-0.327
2020-01-22,-0.352
2020-01-23,-0.392
2020-01-24,-0.409
2020-01-27,-0.468
2020-01-28,-0.504
2020-01-29,-0.459
2020-01-30,-0.48
2020-01-31,-0.473
2020-02-03,-0.494
2020-02-04,-0.459
2020-02-05,-0.433
2020-02-06,-0.405
2020-02-07,-0.43
2020-02-10,-0.442
2020-02-11,-0.443
2020-02-12,-0.411
2020-02-13,-0.457
2020-02-14,-0.45
2020-02-17,-0.456
2020-02-18,-0.464
2020-02-19,-0.467
2020-02-20,-0.483
2020-02-21,-0.528
2020-02-24,-0.546
2020-02-25,-0.543
2020-02-26,-0.581
2020-02-27,-0.554
2020-02-28,-0.613
2020-03-02,-0.621
2020-03-03,-0.604
2020-03-04,-0.612
2020-03-05,-0.558
2020-03-06,-0.598
2020-03-09,-0.586
2020-03-10,-0.685
2020-03-11,-0.649
2020-03-12,-0.73
2020-03-13,-0.585
2020-03-16,-0.481
2020-03-17,-0.354
2020-03-18,-0.395
2020-03-19,-0.275
2020-03-20,-0.19
2020-03-23,-0.275
2020-03-24,-0.219
2020-03-25,-0.122
2020-03-26,-0.12
2020-03-27,-0.155
2020-03-30,-0.207
2020-03-31,-0.245
2020-04-01,-0.19
2020-04-02,-0.151
2020-04-03,-0.178
2020-04-06,-0.21
2020-04-07,-0.135
2020-04-08,-0.091
2020-04-09,-0.103
2020-04-14,-0.15
2020-04-15,-0.214
2020-04-16,-0.208
2020-04-17,-0.271
2020-04-20,-0.328
2020-04-21,-0.291
2020-04-22,-0.291
2020-04-23,-0.245
2020-04-24,-0.284
2020-04-27,-0.326
2020-04-28,-0.32
2020-04-29,-0.352
2020-04-30,-0.367
2020-05-04,-0.402
2020-05-05,-0.377
2020-05-06,-0.405
2020-05-07,-0.359
2020-05-08,-0.419
2020-05-11,-0.393
2020-05-12,-0.369
2020-05-13,-0.443
2020-05-14,-0.524
2020-05-15,-0.433
2020-05-18,-0.46
2020-05-19,-0.414
2020-05-20,-0.406
2020-05-22,-0.414
2020-05-25,-0.413
2020-05-26,-0.36
2020-05-27,-0.365
2020-05-28,-0.338
2020-05-29,-0.363
2020-06-02,-0.319
2020-06-03,-0.287
2020-06-04,-0.251
2020-06-05,-0.204
2020-06-08,-0.162
2020-06-09,-0.177
2020-06-10,-0.158
2020-06-11,-0.233
2020-06-12,-0.316
2020-06-15,-0.346
2020-06-16,-0.267
2020-06-17,-0.23
2020-06-18,-0.255
2020-06-19,-0.262
2020-06-22,-0.268
2020-06-23,-0.252
2020-06-24,-0.223
2020-06-25,-0.287
2020-06-26,-0.32
2020-06-29,-0.32
2020-06-30,-0.326
2020-07-01,-0.314
2020-07-02,-0.282
2020-07-03,-0.266
2020-07-06,-0.245
2020-07-07,-0.245
2020-07-08,-0.243
2020-07-09,-0.288
2020-07-10,-0.32
2020-07-13,-0.296
2020-07-14,-0.277
2020-07-15,-0.292
2020-07-16,-0.296
2020-07-17,-0.309
2020-07-20,-0.284
2020-07-21,-0.279
2020-07-22,-0.315
2020-07-23,-0.348
2020-07-24,-0.365
2020-07-27,-0.348
2020-07-28,-0.379
2020-07-29,-0.403
2020-07-30,-0.406
2020-07-31,-0.423
2020-08-03,-0.418
2020-08-04,-0.38
2020-08-05,-0.384
2020-08-06,-0.372
2020-08-07,-0.401
2020-08-10,-0.402
2020-08-11,-0.409
2020-08-12,-0.331
2020-08-13,-0.328
2020-08-14,-0.294
2020-08-17,-0.316
2020-08-18,-0.324
2020-08-19,-0.347
2020-08-20,-0.338
2020-08-21,-0.374
2020-08-24,-0.358
2020-08-25,-0.322
2020-08-26,-0.294
2020-08-27,-0.332
2020-08-28,-0.237
2020-08-31,-0.261
2020-09-01,-0.231
2020-09-02,-0.284
2020-09-03,-0.312
2020-09-04,-0.326
2020-09-07,-0.306
2020-09-08,-0.303
2020-09-09,-0.325
2020-09-10,-0.307
2020-09-11,-0.3
2020-09-14,-0.328
2020-09-15,-0.322
2020-09-16,-0.335
2020-09-17,-0.329
2020-09-18,-0.338
2020-09-21,-0.354
2020-09-22,-0.353
2020-09-23,-0.354
2020-09-24,-0.354
2020-09-25,-0.351
2020-09-28,-0.361
2020-09-29,-0.366
2020-09-30,-0.362
2020-10-01,-0.349
