Date,Value,Source
1999-07-26,2.967,curve
1999-07-27,2.97,curve
1999-07-28,3.0,curve
1999-07-29,3.017,curve
1999-07-30,3.044,curve
1999-08-02,3.088,curve
1999-08-03,3.077,curve
1999-08-04,3.12,curve
1999-08-05,3.144,curve
1999-08-06,3.2,curve
1999-08-09,3.19,curve
1999-08-10,3.162,curve
1999-08-11,3.114,curve
1999-08-12,3.177,curve
1999-08-13,3.225,curve
1999-08-16,3.21,curve
1999-08-17,3.124,curve
1999-08-18,3.148,curve
1999-08-19,3.124,curve
1999-08-20,3.069,curve
1999-08-23,3.095,curve
1999-08-24,3.042,curve
1999-08-25,3.011,curve
1999-08-26,3.077,curve
1999-08-27,3.1,curve
1999-08-30,3.122,curve
1999-08-31,3.169,curve
1999-09-01,3.182,curve
1999-09-02,3.226,curve
1999-09-03,3.182,curve
1999-09-06,3.196,curve
1999-09-07,3.239,curve
1999-09-08,3.23,curve
1999-09-09,3.26,curve
1999-09-10,3.253,curve
1999-09-13,3.256,curve
1999-09-14,3.302,curve
1999-09-15,3.317,curve
1999-09-16,3.284,curve
1999-09-17,3.296,curve
1999-09-20,3.362,curve
1999-09-21,3.369,curve
1999-09-22,3.446,curve
1999-09-23,3.374,curve
1999-09-24,3.378,curve
1999-09-28,3.42,curve
1999-09-29,3.455,curve
1999-09-30,3.427,curve
1999-10-01,3.481,curve
1999-10-04,3.527,curve
1999-10-05,3.455,curve
1999-10-06,3.544,curve
1999-10-07,3.672,curve
1999-10-08,3.656,curve
1999-10-11,3.713,curve
1999-10-12,3.663,curve
1999-10-13,3.699,curve
1999-10-14,3.769,curve
1999-10-15,3.804,curve
1999-10-18,3.81,curve
1999-10-19,3.79,curve
1999-10-20,3.796,curve
1999-10-21,3.776,curve
1999-10-22,3.741,curve
1999-10-25,3.697,curve
1999-10-26,3.772,curve
1999-10-27,3.766,curve
1999-10-28,3.734,curve
1999-10-29,3.625,curve
1999-11-01,3.602,curve
1999-11-02,3.611,curve
1999-11-03,3.581,curve
1999-11-04,3.571,curve
1999-11-05,3.55,curve
1999-11-08,3.526,curve
1999-11-09,3.448,curve
1999-11-10,3.492,curve
1999-11-11,3.479,curve
1999-11-12,3.514,curve
1999-11-15,3.343,curve
1999-11-16,3.337,curve
1999-11-17,3.363,curve
1999-11-18,3.416,curve
1999-11-19,3.414,curve
1999-11-22,3.449,curve
1999-11-23,3.498,curve
1999-11-24,3.535,curve
1999-11-25,3.541,curve
1999-11-26,3.615,curve
1999-11-29,3.619,curve
1999-11-30,3.69,curve
1999-12-01,3.606,curve
1999-12-02,3.612,curve
1999-12-03,3.667,curve
1999-12-06,3.604,curve
1999-12-07,3.513,curve
1999-12-08,3.486,curve
1999-12-09,3.518,curve
1999-12-10,3.512,curve
1999-12-13,3.508,curve
1999-12-14,3.505,curve
1999-12-15,3.474,curve
1999-12-16,3.507,curve
1999-12-17,3.59,curve
1999-12-20,3.648,curve
1999-12-21,3.657,curve
1999-12-22,3.666,curve
1999-12-23,3.658,curve
1999-12-27,3.68,curve
1999-12-28,3.633,curve
1999-12-29,3.615,curve
1999-12-30,3.617,curve
2000-01-04,3.741,curve
2000-01-05,3.719,curve
2000-01-06,3.74,curve
2000-01-07,3.726,curve
2000-01-10,3.687,curve
2000-01-11,3.71,curve
2000-01-12,3.752,curve
2000-01-13,3.71,curve
2000-01-14,3.661,curve
2000-01-17,3.658,curve
2000-01-18,3.677,curve
2000-01-19,3.732,curve
2000-01-20,3.716,curve
2000-01-21,3.728,curve
2000-01-24,3.741,curve
2000-01-25,3.73,curve
2000-01-26,3.751,curve
2000-01-27,3.73,curve
2000-01-28,3.779,curve
2000-01-31,3.784,curve
2000-02-01,3.765,curve
2000-02-02,3.753,curve
2000-02-03,3.736,curve
2000-02-04,3.644,curve
2000-02-07,3.683,curve
2000-02-08,3.661,curve
2000-02-09,3.647,curve
2000-02-10,3.669,curve
2000-02-11,3.7,curve
2000-02-14,3.682,curve
2000-02-15,3.682,curve
2000-02-16,3.756,curve
2000-02-17,3.763,curve
2000-02-18,3.774,curve
2000-02-21,3.73,curve
2000-02-22,3.746,curve
2000-02-23,3.754,curve
2000-02-24,3.671,curve
2000-02-25,3.838,curve
2000-02-28,3.861,curve
2000-02-29,3.868,curve
2000-03-01,3.851,curve
2000-03-02,3.866,curve
2000-03-03,3.841,curve
2000-03-06,3.843,curve
2000-03-07,3.832,curve
2000-03-08,3.821,curve
2000-03-09,3.813,curve
2000-03-10,3.808,curve
2000-03-13,3.796,curve
2000-03-14,3.804,curve
2000-03-15,3.845,curve
2000-03-16,3.913,curve
2000-03-17,3.905,curve
2000-03-20,3.935,curve
2000-03-21,3.931,curve
2000-03-22,3.959,curve
2000-03-23,3.952,curve
2000-03-24,3.961,curve
2000-03-27,4.049,curve
2000-03-28,4.051,curve
2000-03-29,4.103,curve
2000-03-30,4.12,curve
2000-03-31,4.155,curve
2000-04-03,4.19,curve
2000-04-04,4.108,curve
2000-04-05,3.999,curve
2000-04-06,3.941,curve
2000-04-07,3.917,curve
2000-04-10,3.769,curve
2000-04-11,3.736,curve
2000-04-12,3.8,curve
2000-04-13,3.816,curve
2000-04-14,3.813,curve
2000-04-17,3.81,curve
2000-04-18,3.894,curve
2000-04-19,3.922,curve
2000-04-20,3.939,curve
2000-04-25,3.971,curve
2000-04-26,4.046,curve
2000-04-27,4.039,curve
2000-04-28,4.076,curve
2000-05-02,4.071,curve
2000-05-03,4.079,curve
2000-05-04,4.078,curve
2000-05-05,4.073,curve
2000-05-08,4.057,curve
2000-05-09,4.067,curve
2000-05-10,4.05,curve
2000-05-11,4.037,curve
2000-05-12,4.059,curve
2000-05-15,4.062,curve
2000-05-16,4.072,curve
2000-05-17,4.124,curve
2000-05-18,4.186,curve
2000-05-19,4.219,curve
2000-05-22,4.212,curve
2000-05-23,4.202,curve
2000-05-24,4.18,curve
2000-05-25,4.205,curve
2000-05-26,4.128,curve
2000-05-29,4.184,curve
2000-05-30,4.15,curve
2000-05-31,4.19,curve
2000-06-02,4.134,curve
2000-06-05,4.074,curve
2000-06-06,4.061,curve
2000-06-07,4.017,curve
2000-06-08,3.996,curve
2000-06-09,4.014,curve
2000-06-13,4.006,curve
2000-06-14,3.991,curve
2000-06-15,4.022,curve
2000-06-16,3.992,curve
2000-06-19,3.964,curve
2000-06-20,3.993,curve
2000-06-21,4.03,curve
2000-06-22,4.061,curve
2000-06-23,4.045,curve
2000-06-26,4.059,curve
2000-06-27,4.043,curve
2000-06-28,4.027,curve
2000-06-29,4.049,curve
2000-06-30,4.008,curve
2000-07-03,4.028,curve
2000-07-04,3.996,curve
2000-07-05,4.008,curve
2000-07-06,3.915,curve
2000-07-07,3.948,curve
2000-07-10,3.869,curve
2000-07-11,3.889,curve
2000-07-12,3.832,curve
2000-07-13,3.878,curve
2000-07-14,3.862,curve
2000-07-17,3.89,curve
2000-07-18,3.895,curve
2000-07-19,3.935,curve
2000-07-20,3.923,curve
2000-07-21,3.916,curve
2000-07-24,3.88,curve
2000-07-25,3.838,curve
2000-07-26,3.885,curve
2000-07-27,3.899,curve
2000-07-28,3.937,curve
2000-07-31,3.976,curve
2000-08-02,3.938,curve
2000-08-03,3.947,curve
2000-08-04,3.985,curve
2000-08-07,3.993,curve
2000-08-08,3.983,curve
2000-08-09,3.955,curve
2000-08-10,3.915,curve
2000-08-11,3.916,curve
2000-08-14,3.93,curve
2000-08-15,3.924,curve
2000-08-16,3.949,curve
2000-08-17,3.966,curve
2000-08-18,3.962,curve
2000-08-21,3.993,curve
2000-08-22,3.963,curve
2000-08-23,3.943,curve
2000-08-24,3.926,curve
2000-08-25,3.823,curve
2000-08-28,3.814,curve
2000-08-29,3.816,curve
2000-08-30,3.838,curve
2000-08-31,3.84,curve
2000-09-01,3.842,curve
2000-09-04,3.862,curve
2000-09-05,3.842,curve
2000-09-06,3.852,curve
2000-09-07,3.901,curve
2000-09-08,3.89,curve
2000-09-11,3.886,curve
2000-09-12,3.882,curve
2000-09-13,3.859,curve
2000-09-14,3.825,curve
2000-09-15,3.823,curve
2000-09-18,3.865,curve
2000-09-19,3.871,curve
2000-09-20,3.877,curve
2000-09-21,3.908,curve
2000-09-22,3.889,curve
2000-09-25,3.93,curve
2000-09-26,3.962,curve
2000-09-27,3.977,curve
2000-09-28,3.967,curve
2000-09-29,3.954,curve
2000-10-02,3.94,curve
2000-10-03,3.936,curve
2000-10-04,3.933,curve
2000-10-05,3.91,curve
2000-10-06,3.896,curve
2000-10-09,3.876,curve
2000-10-10,3.854,curve
2000-10-11,3.814,curve
2000-10-12,3.821,curve
2000-10-13,3.78,curve
2000-10-16,3.812,curve
2000-10-17,3.815,curve
2000-10-18,3.812,curve
2000-10-19,3.819,curve
2000-10-20,3.86,curve
2000-10-23,3.863,curve
2000-10-24,3.872,curve
2000-10-25,3.89,curve
2000-10-26,3.936,curve
2000-10-27,3.905,curve
2000-10-30,3.895,curve
2000-10-31,3.927,curve
2000-11-01,3.906,curve
2000-11-02,3.885,curve
2000-11-03,3.873,curve
2000-11-06,3.879,curve
2000-11-07,3.877,curve
2000-11-08,3.879,curve
2000-11-09,3.862,curve
2000-11-10,3.831,curve
2000-11-13,3.824,curve
2000-11-14,3.788,curve
2000-11-15,3.79,curve
2000-11-16,3.791,curve
2000-11-17,3.821,curve
2000-11-20,3.824,curve
2000-11-21,3.844,curve
2000-11-22,3.849,curve
2000-11-23,3.843,curve
2000-11-24,3.836,curve
2000-11-27,3.845,curve
2000-11-28,3.841,curve
2000-11-29,3.811,curve
2000-11-30,3.771,curve
2000-12-01,3.761,curve
2000-12-04,3.767,curve
2000-12-05,3.769,curve
2000-12-06,3.754,curve
2000-12-07,3.772,curve
2000-12-08,3.761,curve
2000-12-11,3.776,curve
2000-12-12,3.752,curve
2000-12-13,3.729,curve
2000-12-14,3.684,curve
2000-12-15,3.656,curve
2000-12-18,3.616,curve
2000-12-19,3.555,curve
2000-12-20,3.564,curve
2000-12-21,3.54,curve
2000-12-22,3.574,curve
2000-12-27,3.574,curve
2000-12-28,3.589,curve
2000-12-29,3.552,curve
2001-01-03,3.464,curve
2001-01-04,3.472,curve
2001-01-05,3.44,curve
2001-01-08,3.419,curve
2001-01-09,3.459,curve
2001-01-10,3.477,curve
2001-01-11,3.433,curve
2001-01-12,3.443,curve
2001-01-15,3.47,curve
2001-01-16,3.459,curve
2001-01-17,3.511,curve
2001-01-18,3.52,curve
2001-01-19,3.502,curve
2001-01-22,3.554,curve
2001-01-23,3.575,curve
2001-01-24,3.563,curve
2001-01-25,3.559,curve
2001-01-26,3.528,curve
2001-01-29,3.522,curve
2001-01-30,3.528,curve
2001-01-31,3.497,curve
2001-02-01,3.478,curve
2001-02-02,3.462,curve
2001-02-05,3.458,curve
2001-02-06,3.437,curve
2001-02-07,3.427,curve
2001-02-08,3.424,curve
2001-02-09,3.443,curve
2001-02-12,3.427,curve
2001-02-13,3.433,curve
2001-02-14,3.451,curve
2001-02-15,3.475,curve
2001-02-16,3.481,curve
2001-02-19,3.478,curve
2001-02-20,3.494,curve
2001-02-21,3.508,curve
2001-02-22,3.562,curve
2001-02-23,3.557,curve
2001-02-26,3.551,curve
2001-02-27,3.538,curve
2001-02-28,3.492,curve
2001-03-01,3.482,curve
2001-03-02,3.447,curve
2001-03-05,3.443,curve
2001-03-06,3.472,curve
2001-03-07,3.442,curve
2001-03-08,3.402,curve
2001-03-09,3.389,curve
2001-03-12,3.388,curve
2001-03-13,3.38,curve
2001-03-14,3.401,curve
2001-03-15,3.367,curve
2001-03-16,3.379,curve
2001-03-19,3.36,curve
2001-03-20,3.375,curve
2001-03-21,3.37,curve
2001-03-22,3.325,curve
2001-03-23,3.285,curve
2001-03-26,3.288,curve
2001-03-27,3.236,curve
2001-03-28,3.272,curve
2001-03-29,3.273,curve
2001-03-30,3.327,curve
2001-04-02,3.3,curve
2001-04-03,3.289,curve
2001-04-04,3.256,curve
2001-04-05,3.284,curve
2001-04-06,3.315,curve
2001-04-09,3.295,curve
2001-04-10,3.305,curve
2001-04-11,3.354,curve
2001-04-12,3.371,curve
2001-04-17,3.38,curve
2001-04-18,3.463,curve
2001-04-19,3.452,curve
2001-04-20,3.512,curve
2001-04-23,3.48,curve
2001-04-24,3.501,curve
2001-04-25,3.51,curve
2001-04-26,3.514,curve
2001-04-27,3.48,curve
2001-04-30,3.529,curve
2001-05-02,3.538,curve
2001-05-03,3.479,curve
2001-05-04,3.468,curve
2001-05-07,3.441,curve
2001-05-08,3.429,curve
2001-05-09,3.427,curve
2001-05-10,3.394,curve
2001-05-11,3.445,curve
2001-05-14,3.49,curve
2001-05-15,3.519,curve
2001-05-16,3.506,curve
2001-05-17,3.515,curve
2001-05-18,3.489,curve
2001-05-21,3.517,curve
2001-05-22,3.514,curve
2001-05-23,3.553,curve
2001-05-25,3.579,curve
2001-05-28,3.56,curve
2001-05-29,3.552,curve
2001-05-30,3.549,curve
2001-05-31,3.556,curve
2001-06-01,3.535,curve
2001-06-05,3.51,curve
2001-06-06,3.487,curve
2001-06-07,3.485,curve
2001-06-08,3.478,curve
2001-06-11,3.47,curve
2001-06-12,3.452,curve
2001-06-13,3.449,curve
2001-06-14,3.442,curve
2001-06-15,3.426,curve
2001-06-18,3.391,curve
2001-06-19,3.407,curve
2001-06-20,3.389,curve
2001-06-21,3.383,curve
2001-06-22,3.372,curve
2001-06-25,3.371,curve
2001-06-26,3.333,curve
2001-06-27,3.342,curve
2001-06-28,3.343,curve
2001-06-29,3.383,curve
2001-07-02,3.411,curve
2001-07-03,3.408,curve
2001-07-04,3.43,curve
2001-07-05,3.438,curve
2001-07-06,3.433,curve
2001-07-09,3.427,curve
2001-07-10,3.435,curve
2001-07-11,3.415,curve
2001-07-12,3.426,curve
2001-07-13,3.4,curve
2001-07-16,3.398,curve
2001-07-17,3.404,curve
2001-07-18,3.451,curve
2001-07-19,3.428,curve
2001-07-20,3.431,curve
2001-07-23,3.433,curve
2001-07-24,3.43,curve
2001-07-25,3.439,curve
2001-07-26,3.436,curve
2001-07-27,3.404,curve
2001-07-30,3.398,curve
2001-07-31,3.357,curve
2001-08-02,3.373,curve
2001-08-03,3.377,curve
2001-08-06,3.359,curve
2001-08-07,3.352,curve
2001-08-08,3.352,curve
2001-08-09,3.303,curve
2001-08-10,3.3,curve
2001-08-13,3.287,curve
2001-08-14,3.287,curve
2001-08-15,3.282,curve
2001-08-16,3.281,curve
2001-08-17,3.293,curve
2001-08-20,3.274,curve
2001-08-21,3.264,curve
2001-08-22,3.28,curve
2001-08-23,3.305,curve
2001-08-24,3.308,curve
2001-08-27,3.346,curve
2001-08-28,3.343,curve
2001-08-29,3.339,curve
2001-08-30,3.346,curve
2001-08-31,3.317,curve
2001-09-03,3.334,curve
2001-09-04,3.349,curve
2001-09-05,3.378,curve
2001-09-06,3.417,curve
2001-09-07,3.365,curve
2001-09-10,3.34,curve
2001-09-11,3.369,curve
2001-09-12,3.288,curve
2001-09-13,3.296,curve
2001-09-14,3.31,curve
2001-09-17,3.246,curve
2001-09-18,3.259,curve
2001-09-19,3.286,curve
2001-09-20,3.269,curve
2001-09-21,3.272,curve
2001-09-24,3.314,curve
2001-09-25,3.304,curve
2001-09-26,3.312,curve
2001-09-27,3.307,curve
2001-09-28,3.302,curve
2001-10-01,3.32,curve
2001-10-02,3.273,curve
2001-10-03,3.258,curve
2001-10-04,3.265,curve
2001-10-05,3.152,curve
2001-10-08,3.108,curve
2001-10-09,3.138,curve
2001-10-10,3.137,curve
2001-10-11,3.153,curve
2001-10-12,3.162,curve
2001-10-15,3.14,curve
2001-10-16,3.122,curve
2001-10-17,3.11,curve
2001-10-18,3.095,curve
2001-10-19,3.082,curve
2001-10-22,3.085,curve
2001-10-23,3.084,curve
2001-10-24,3.087,curve
2001-10-25,3.069,curve
2001-10-26,3.061,curve
2001-10-29,3.032,curve
2001-10-30,3.015,curve
2001-10-31,3.005,curve
2001-11-01,2.952,curve
2001-11-02,2.939,curve
2001-11-05,2.945,curve
2001-11-06,2.939,curve
2001-11-07,2.919,curve
2001-11-08,2.927,curve
2001-11-09,2.957,curve
2001-11-12,3.01,curve
2001-11-13,3.071,curve
2001-11-14,3.096,curve
2001-11-15,3.179,curve
2001-11-16,3.218,curve
2001-11-19,3.216,curve
2001-11-20,3.196,curve
2001-11-21,3.183,curve
2001-11-22,3.229,curve
2001-11-23,3.214,curve
2001-11-26,3.206,curve
2001-11-27,3.238,curve
2001-11-28,3.277,curve
2001-11-29,3.269,curve
2001-11-30,3.261,curve
2001-12-03,3.25,curve
2001-12-04,3.249,curve
2001-12-05,3.274,curve
2001-12-06,3.383,curve
2001-12-07,3.514,curve
2001-12-10,3.525,curve
2001-12-11,3.496,curve
2001-12-12,3.466,curve
2001-12-13,3.397,curve
2001-12-14,3.437,curve
2001-12-17,3.468,curve
2001-12-18,3.466,curve
2001-12-19,3.478,curve
2001-12-20,3.467,curve
2001-12-21,3.493,curve
2001-12-27,3.613,curve
2001-12-28,3.555,curve
2002-01-03,3.546,curve
2002-01-04,3.534,curve
2002-01-07,3.515,curve
2002-01-08,3.402,curve
2002-01-09,3.384,curve
2002-01-10,3.365,curve
2002-01-11,3.337,curve
2002-01-14,3.33,curve
2002-01-15,3.367,curve
2002-01-16,3.367,curve
2002-01-17,3.378,curve
2002-01-18,3.43,curve
2002-01-21,3.458,curve
2002-01-22,3.466,curve
2002-01-23,3.509,curve
2002-01-24,3.531,curve
2002-01-25,3.502,curve
2002-01-28,3.584,curve
2002-01-29,3.566,curve
2002-01-30,3.559,curve
2002-01-31,3.59,curve
2002-02-01,3.567,curve
2002-02-04,3.515,curve
2002-02-05,3.457,curve
2002-02-06,3.467,curve
2002-02-07,3.514,curve
2002-02-08,3.587,curve
2002-02-11,3.623,curve
2002-02-12,3.578,curve
2002-02-13,3.626,curve
2002-02-14,3.612,curve
2002-02-15,3.581,curve
2002-02-18,3.573,curve
2002-02-19,3.564,curve
2002-02-20,3.586,curve
2002-02-21,3.594,curve
2002-02-22,3.572,curve
2002-02-25,3.571,curve
2002-02-26,3.615,curve
2002-02-27,3.619,curve
2002-02-28,3.61,curve
2002-03-01,3.618,curve
2002-03-04,3.662,curve
2002-03-05,3.643,curve
2002-03-06,3.707,curve
2002-03-07,3.694,curve
2002-03-08,3.717,curve
2002-03-11,3.711,curve
2002-03-12,3.684,curve
2002-03-13,3.693,curve
2002-03-14,3.707,curve
2002-03-15,3.734,curve
2002-03-18,3.728,curve
2002-03-19,3.698,curve
2002-03-20,3.704,curve
2002-03-21,3.722,curve
2002-03-22,3.711,curve
2002-03-25,3.707,curve
2002-03-26,3.732,curve
2002-03-27,3.685,curve
2002-03-28,3.636,curve
2002-04-02,3.646,curve
2002-04-03,3.613,curve
2002-04-04,3.55,curve
2002-04-05,3.557,curve
2002-04-08,3.553,curve
2002-04-09,3.595,curve
2002-04-10,3.571,curve
2002-04-11,3.593,curve
2002-04-12,3.571,curve
2002-04-15,3.545,curve
2002-04-16,3.551,curve
2002-04-17,3.592,curve
2002-04-18,3.612,curve
2002-04-19,3.594,curve
2002-04-22,3.581,curve
2002-04-23,3.555,curve
2002-04-24,3.555,curve
2002-04-25,3.521,curve
2002-04-26,3.533,curve
2002-04-29,3.518,curve
2002-04-30,3.528,curve
2002-05-02,3.518,curve
2002-05-03,3.519,curve
2002-05-06,3.483,curve
2002-05-07,3.437,curve
2002-05-08,3.443,curve
2002-05-10,3.45,curve
2002-05-13,3.447,curve
2002-05-14,3.486,curve
2002-05-15,3.491,curve
2002-05-16,3.48,curve
2002-05-17,3.505,curve
2002-05-21,3.491,curve
2002-05-22,3.455,curve
2002-05-23,3.466,curve
2002-05-24,3.451,curve
2002-05-27,3.472,curve
2002-05-28,3.522,curve
2002-05-29,3.486,curve
2002-05-30,3.473,curve
2002-05-31,3.465,curve
2002-06-03,3.482,curve
2002-06-04,3.45,curve
2002-06-05,3.46,curve
2002-06-06,3.474,curve
2002-06-07,3.47,curve
2002-06-10,3.467,curve
2002-06-11,3.454,curve
2002-06-12,3.457,curve
2002-06-13,3.453,curve
2002-06-14,3.408,curve
2002-06-17,3.394,curve
2002-06-18,3.396,curve
2002-06-19,3.356,curve
2002-06-20,3.35,curve
2002-06-21,3.34,curve
2002-06-24,3.351,curve
2002-06-25,3.316,curve
2002-06-26,3.281,curve
2002-06-27,3.304,curve
2002-06-28,3.299,curve
2002-07-01,3.286,curve
2002-07-02,3.279,curve
2002-07-03,3.265,curve
2002-07-04,3.284,curve
2002-07-05,3.286,curve
2002-07-08,3.301,curve
2002-07-09,3.311,curve
2002-07-10,3.259,curve
2002-07-11,3.234,curve
2002-07-12,3.241,curve
2002-07-15,3.196,curve
2002-07-16,3.188,curve
2002-07-17,3.201,curve
2002-07-18,3.214,curve
2002-07-19,3.174,curve
2002-07-22,3.138,curve
2002-07-23,3.152,curve
2002-07-24,3.081,curve
2002-07-25,3.072,curve
2002-07-26,3.081,curve
2002-07-29,3.108,curve
2002-07-30,3.213,curve
2002-07-31,3.248,curve
2002-08-02,3.134,curve
2002-08-05,3.125,curve
2002-08-06,3.092,curve
2002-08-07,3.133,curve
2002-08-08,3.132,curve
2002-08-09,3.177,curve
2002-08-12,3.166,curve
2002-08-13,3.126,curve
2002-08-14,3.106,curve
2002-08-15,3.107,curve
2002-08-16,3.149,curve
2002-08-19,3.161,curve
2002-08-20,3.175,curve
2002-08-21,3.172,curve
2002-08-22,3.247,curve
2002-08-23,3.325,curve
2002-08-26,3.305,curve
2002-08-27,3.322,curve
2002-08-28,3.289,curve
2002-08-29,3.218,curve
2002-08-30,3.192,curve
2002-09-02,3.173,curve
2002-09-03,3.099,curve
2002-09-04,3.054,curve
2002-09-05,3.015,curve
2002-09-06,2.985,curve
2002-09-09,3.032,curve
2002-09-10,2.992,curve
2002-09-11,3.001,curve
2002-09-12,3.009,curve
2002-09-13,2.918,curve
2002-09-16,2.918,curve
2002-09-17,2.872,curve
2002-09-18,2.798,curve
2002-09-19,2.793,curve
2002-09-20,2.756,curve
2002-09-23,2.785,curve
2002-09-24,2.751,curve
2002-09-25,2.757,curve
2002-09-26,2.82,curve
2002-09-27,2.806,curve
2002-09-30,2.761,curve
2002-10-01,2.763,curve
2002-10-02,2.807,curve
2002-10-03,2.778,curve
2002-10-04,2.765,curve
2002-10-07,2.747,curve
2002-10-08,2.764,curve
2002-10-09,2.776,curve
2002-10-10,2.76,curve
2002-10-11,2.812,curve
2002-10-14,2.899,curve
2002-10-15,2.938,curve
2002-10-16,2.993,curve
2002-10-17,3.001,curve
2002-10-18,2.957,curve
2002-10-21,2.95,curve
2002-10-22,2.965,curve
2002-10-23,2.946,curve
2002-10-24,2.933,curve
2002-10-25,2.921,curve
2002-10-28,2.87,curve
2002-10-29,2.849,curve
2002-10-30,2.839,curve
2002-10-31,2.863,curve
2002-11-01,2.802,curve
2002-11-04,2.813,curve
2002-11-05,2.819,curve
2002-11-06,2.83,curve
2002-11-07,2.791,curve
2002-11-08,2.784,curve
2002-11-11,2.748,curve
2002-11-12,2.736,curve
2002-11-13,2.719,curve
2002-11-14,2.672,curve
2002-11-15,2.717,curve
2002-11-18,2.741,curve
2002-11-19,2.683,curve
2002-11-20,2.674,curve
2002-11-21,2.639,curve
2002-11-22,2.665,curve
2002-11-25,2.773,curve
2002-11-26,2.785,curve
2002-11-27,2.761,curve
2002-11-28,2.827,curve
2002-11-29,2.799,curve
2002-12-02,2.772,curve
2002-12-03,2.75,curve
2002-12-04,2.725,curve
2002-12-05,2.711,curve
2002-12-06,2.667,curve
2002-12-09,2.642,curve
2002-12-10,2.604,curve
2002-12-11,2.605,curve
2002-12-12,2.496,curve
2002-12-13,2.477,curve
2002-12-16,2.489,curve
2002-12-17,2.489,curve
2002-12-18,2.437,curve
2002-12-19,2.412,curve
2002-12-20,2.403,curve
2002-12-23,2.419,curve
2002-12-27,2.393,curve
2002-12-30,2.396,curve
2003-01-03,2.421,curve
2003-01-06,2.42,curve
2003-01-07,2.415,curve
2003-01-08,2.387,curve
2003-01-09,2.373,curve
2003-01-10,2.443,curve
2003-01-13,2.484,curve
2003-01-14,2.483,curve
2003-01-15,2.464,curve
2003-01-16,2.45,curve
2003-01-17,2.436,curve
2003-01-20,2.446,curve
2003-01-21,2.442,curve
2003-01-22,2.436,curve
2003-01-23,2.446,curve
2003-01-24,2.401,curve
2003-01-27,2.383,curve
2003-01-28,2.39,curve
2003-01-29,2.348,curve
2003-01-30,2.432,curve
2003-01-31,2.396,curve
2003-02-03,2.418,curve
2003-02-04,2.396,curve
2003-02-05,2.363,curve
2003-02-06,2.397,curve
2003-02-07,2.378,curve
2003-02-10,2.37,curve
2003-02-11,2.387,curve
2003-02-12,2.346,curve
2003-02-13,2.311,curve
2003-02-14,2.307,curve
2003-02-17,2.336,curve
2003-02-18,2.317,curve
2003-02-19,2.318,curve
2003-02-20,2.289,curve
2003-02-21,2.29,curve
2003-02-24,2.291,curve
2003-02-25,2.292,curve
2003-02-26,2.341,curve
2003-02-27,2.352,curve
2003-02-28,2.375,curve
2003-03-03,2.376,curve
2003-03-04,2.335,curve
2003-03-05,2.299,curve
2003-03-06,2.283,curve
2003-03-07,2.2,curve
2003-03-10,2.174,curve
2003-03-11,2.196,curve
2003-03-12,2.183,curve
2003-03-13,2.224,curve
2003-03-14,2.304,curve
2003-03-17,2.329,curve
2003-03-18,2.586,curve
2003-03-19,2.606,curve
2003-03-20,2.622,curve
2003-03-21,2.621,curve
2003-03-24,2.632,curve
2003-03-25,2.646,curve
2003-03-26,2.732,curve
2003-03-27,2.635,curve
2003-03-28,2.644,curve
2003-03-31,2.537,curve
2003-04-01,2.485,curve
2003-04-02,2.519,curve
2003-04-03,2.566,curve
2003-04-04,2.627,curve
2003-04-07,2.715,curve
2003-04-08,2.709,curve
2003-04-09,2.686,curve
2003-04-10,2.643,curve
2003-04-11,2.675,curve
2003-04-14,2.72,curve
2003-04-15,2.743,curve
2003-04-16,2.713,curve
2003-04-17,2.628,curve
2003-04-22,2.696,curve
2003-04-23,2.664,curve
2003-04-24,2.646,curve
2003-04-25,2.643,curve
2003-04-28,2.6,curve
2003-04-29,2.638,curve
2003-04-30,2.659,curve
2003-05-02,2.631,curve
2003-05-05,2.64,curve
2003-05-06,2.606,curve
2003-05-07,2.584,curve
2003-05-08,2.496,curve
2003-05-09,2.498,curve
2003-05-12,2.486,curve
2003-05-13,2.486,curve
2003-05-14,2.46,curve
2003-05-15,2.406,curve
2003-05-16,2.402,curve
2003-05-19,2.315,curve
2003-05-20,2.316,curve
2003-05-21,2.306,curve
2003-05-22,2.322,curve
2003-05-23,2.326,curve
2003-05-26,2.329,curve
2003-05-27,2.285,curve
2003-05-28,2.41,curve
2003-05-30,2.358,curve
2003-06-02,2.399,curve
2003-06-03,2.39,curve
2003-06-04,2.287,curve
2003-06-05,2.28,curve
2003-06-06,2.234,curve
