Date,Value,Source
2014-02-21,0.997,
2014-02-24,0.997,
2014-02-25,0.993,
2014-02-26,0.996,
2014-02-27,0.955,
2014-02-28,0.951,
2014-03-03,0.955,
2014-03-04,0.919,
2014-03-05,0.963,
2014-03-06,0.976,
2014-03-07,1.006,
2014-03-10,1.002,
2014-03-11,0.995,
2014-03-12,0.987,
2014-03-13,0.953,
2014-03-14,0.942,
2014-03-17,0.961,
2014-03-18,0.964,
2014-03-19,0.959,
2014-03-20,1.004,
2014-03-21,1.0,
2014-03-24,1.004,
2014-03-25,0.956,
2014-03-26,0.936,
2014-03-27,0.943,
2014-03-28,0.923,
2014-03-31,0.955,
2014-04-01,0.948,
2014-04-02,0.95,
2014-04-03,0.968,
2014-04-04,0.942,
2014-04-07,0.914,
2014-04-08,0.902,
2014-04-09,0.908,
2014-04-10,0.906,
2014-04-11,0.896,
2014-04-14,0.871,
2014-04-15,0.876,
2014-04-16,0.861,
2014-04-17,0.862,
2014-04-22,0.891,
2014-04-23,0.897,
2014-04-24,0.882,
2014-04-25,0.868,
2014-04-28,0.859,
2014-04-29,0.886,
2014-04-30,0.86,
2014-05-02,0.851,
2014-05-05,0.853,
2014-05-06,0.858,
2014-05-07,0.857,
2014-05-08,0.857,
2014-05-09,0.831,
2014-05-12,0.832,
2014-05-13,0.821,
2014-05-14,0.764,
2014-05-15,0.729,
2014-05-16,0.733,
2014-05-19,0.759,
2014-05-20,0.797,
2014-05-21,0.817,
2014-05-22,0.834,
2014-05-23,0.825,
2014-05-26,0.823,
2014-05-27,0.807,
2014-05-28,0.768,
2014-05-30,0.77,
2014-06-02,0.754,
2014-06-03,0.756,
2014-06-04,0.785,
2014-06-05,0.803,
2014-06-06,0.767,
2014-06-10,0.789,
2014-06-11,0.834,
2014-06-12,0.812,
2014-06-13,0.806,
2014-06-16,0.802,
2014-06-17,0.792,
2014-06-18,0.82,
2014-06-19,0.793,
2014-06-20,0.779,
2014-06-23,0.77,
2014-06-24,0.778,
2014-06-25,0.763,
2014-06-26,0.721,
2014-06-27,0.725,
2014-06-30,0.714,
2014-07-01,0.72,
2014-07-02,0.707,
2014-07-03,0.745,
2014-07-04,0.724,
2014-07-07,0.72,
2014-07-08,0.697,
2014-07-09,0.693,
2014-07-10,0.686,
2014-07-11,0.684,
2014-07-14,0.688,
2014-07-15,0.692,
2014-07-16,0.692,
2014-07-17,0.694,
2014-07-18,0.663,
2014-07-21,0.635,
2014-07-22,0.622,
2014-07-23,0.61,
2014-07-24,0.609,
2014-07-25,0.619,
2014-07-28,0.6,
2014-07-29,0.57,
2014-07-30,0.58,
2014-07-31,0.616,
2014-08-04,0.597,
2014-08-05,0.6,
2014-08-06,0.596,
2014-08-07,0.573,
2014-08-08,0.531,
2014-08-11,0.534,
2014-08-12,0.519,
2014-08-13,0.525,
2014-08-14,0.51,
2014-08-15,0.546,
2014-08-18,0.554,
2014-08-19,0.567,
2014-08-20,0.559,
2014-08-21,0.554,
2014-08-22,0.552,
2014-08-25,0.551,
2014-08-26,0.55,
2014-08-27,0.557,
2014-08-28,0.533,
2014-08-29,0.529,
2014-09-01,0.508,
2014-09-02,0.534,
2014-09-03,0.571,
2014-09-04,0.579,
2014-09-05,0.589,
2014-09-08,0.564,
2014-09-09,0.616,
2014-09-10,0.646,
2014-09-11,0.598,
2014-09-12,0.618,
2014-09-15,0.627,
2014-09-16,0.596,
2014-09-17,0.612,
2014-09-18,0.611,
2014-09-19,0.627,
2014-09-22,0.588,
2014-09-23,0.542,
2014-09-24,0.572,
2014-09-25,0.572,
2014-09-26,0.56,
2014-09-29,0.576,
2014-09-30,0.589,
2014-10-01,0.579,
2014-10-02,0.559,
2014-10-03,0.568,
2014-10-06,0.559,
2014-10-07,0.554,
2014-10-08,0.532,
2014-10-09,0.538,
2014-10-10,0.549,
2014-10-13,0.542,
2014-10-14,0.541,
2014-10-15,0.52,
2014-10-16,0.479,
2014-10-17,0.545,
2014-10-20,0.542,
2014-10-21,0.515,
2014-10-22,0.542,
2014-10-23,0.547,
2014-10-24,0.543,
2014-10-27,0.573,
2014-10-28,0.566,
2014-10-29,0.57,
2014-10-30,0.576,
2014-10-31,0.558,
2014-11-03,0.539,
2014-11-04,0.557,
2014-11-05,0.552,
2014-11-06,0.544,
2014-11-07,0.541,
2014-11-10,0.524,
2014-11-11,0.523,
2014-11-12,0.49,
2014-11-13,0.485,
2014-11-14,0.459,
2014-11-17,0.464,
2014-11-18,0.471,
2014-11-19,0.475,
2014-11-20,0.474,
2014-11-21,0.473,
2014-11-24,0.468,
2014-11-25,0.457,
2014-11-26,0.44,
2014-11-27,0.429,
2014-11-28,0.413,
2014-12-01,0.395,
2014-12-02,0.406,
2014-12-03,0.383,
2014-12-04,0.385,
2014-12-05,0.391,
2014-12-08,0.404,
2014-12-09,0.372,
2014-12-10,0.365,
2014-12-11,0.358,
2014-12-12,0.335,
2014-12-15,0.345,
2014-12-16,0.344,
2014-12-17,0.337,
2014-12-18,0.317,
2014-12-19,0.347,
2014-12-22,0.336,
2014-12-23,0.388,
2014-12-29,0.377,
2014-12-30,0.375,
2015-01-05,0.312,
2015-01-06,0.259,
2015-01-07,0.195,
2015-01-08,0.205,
2015-01-09,0.209,
2015-01-12,0.224,
2015-01-13,0.206,
2015-01-14,0.196,
2015-01-15,0.169,
2015-01-16,-0.024,
2015-01-19,-0.057,
2015-01-20,-0.101,
2015-01-21,-0.197,
2015-01-22,-0.197,
2015-01-23,-0.3,
2015-01-26,-0.259,
2015-01-27,-0.084,
2015-01-28,-0.046,
2015-01-29,-0.052,
2015-01-30,-0.067,
2015-02-02,-0.096,
2015-02-03,-0.12,
2015-02-04,-0.106,
2015-02-05,-0.123,
2015-02-06,-0.096,
2015-02-09,-0.083,
2015-02-10,-0.045,
2015-02-11,0.01,
2015-02-12,0.035,
2015-02-13,0.036,
2015-02-16,0.042,
2015-02-17,0.078,
2015-02-18,0.053,
2015-02-19,0.039,
2015-02-20,0.051,
2015-02-23,0.063,
2015-02-24,0.07,
2015-02-25,0.048,
2015-02-26,0.027,
2015-02-27,0.015,
2015-03-02,0.004,
2015-03-03,-0.021,
2015-03-04,-0.013,
2015-03-05,0.025,
2015-03-06,0.012,
2015-03-09,-0.017,
2015-03-10,-0.034,
2015-03-11,-0.067,
2015-03-12,-0.096,
2015-03-13,-0.047,
2015-03-16,-0.038,
2015-03-17,-0.058,
2015-03-18,-0.053,
2015-03-19,-0.07,
2015-03-20,-0.054,
2015-03-23,-0.08,
2015-03-24,-0.074,
2015-03-25,-0.076,
2015-03-26,-0.065,
2015-03-27,-0.04,
2015-03-30,0.0,
2015-03-31,-0.001,
2015-04-01,-0.045,
2015-04-02,-0.057,
2015-04-07,-0.061,
2015-04-08,-0.063,
2015-04-09,-0.084,
2015-04-10,-0.102,
2015-04-13,-0.115,
2015-04-14,-0.128,
2015-04-15,-0.136,
2015-04-16,-0.17,
2015-04-17,-0.155,
2015-04-20,-0.175,
2015-04-21,-0.178,
2015-04-22,-0.166,
2015-04-23,-0.143,
2015-04-24,-0.082,
2015-04-27,-0.106,
2015-04-28,-0.103,
2015-04-29,-0.071,
2015-04-30,0.04,
2015-05-04,0.028,
2015-05-05,0.041,
2015-05-06,0.115,
2015-05-07,0.178,
2015-05-08,0.125,
2015-05-11,0.089,
2015-05-12,0.115,
2015-05-13,0.086,
2015-05-15,0.088,
2015-05-18,0.059,
2015-05-19,-0.009,
2015-05-20,-0.002,
2015-05-21,0.01,
2015-05-22,0.017,
2015-05-26,-0.012,
2015-05-27,-0.025,
2015-05-28,-0.035,
2015-05-29,-0.031,
2015-06-01,-0.067,
2015-06-02,-0.051,
2015-06-03,0.005,
2015-06-04,0.131,
2015-06-05,0.116,
2015-06-08,0.132,
2015-06-09,0.173,
2015-06-10,0.262,
2015-06-11,0.227,
2015-06-12,0.172,
2015-06-15,0.124,
2015-06-16,0.119,
2015-06-17,0.117,
2015-06-18,0.125,
2015-06-19,0.125,
2015-06-22,0.177,
2015-06-23,0.178,
2015-06-24,0.17,
2015-06-25,0.126,
2015-06-26,0.124,
2015-06-29,0.086,
2015-06-30,0.101,
2015-07-01,0.112,
2015-07-02,0.142,
2015-07-03,0.134,
2015-07-06,0.08,
2015-07-07,0.064,
2015-07-08,-0.002,
2015-07-09,0.01,
2015-07-10,0.07,
2015-07-13,0.148,
2015-07-14,0.091,
2015-07-15,0.099,
2015-07-16,0.092,
2015-07-17,0.068,
2015-07-20,0.069,
2015-07-21,0.026,
2015-07-22,0.033,
2015-07-23,0.011,
2015-07-24,-0.019,
2015-07-27,-0.059,
2015-07-28,-0.043,
2015-07-29,-0.02,
2015-07-30,-0.018,
2015-07-31,-0.035,
2015-08-03,-0.028,
2015-08-04,-0.093,
2015-08-05,-0.061,
2015-08-06,-0.057,
2015-08-07,-0.082,
2015-08-10,-0.107,
2015-08-11,-0.126,
2015-08-12,-0.18,
2015-08-13,-0.167,
2015-08-14,-0.154,
2015-08-17,-0.178,
2015-08-18,-0.202,
2015-08-19,-0.186,
2015-08-20,-0.179,
2015-08-21,-0.208,
2015-08-24,-0.223,
2015-08-25,-0.179,
2015-08-26,-0.151,
2015-08-27,-0.125,
2015-08-28,-0.116,
2015-08-31,-0.124,
2015-09-01,-0.084,
2015-09-02,-0.096,
2015-09-03,-0.092,
2015-09-04,-0.119,
2015-09-07,-0.136,
2015-09-08,-0.125,
2015-09-09,-0.111,
2015-09-10,-0.104,
2015-09-11,-0.076,
2015-09-14,-0.079,
2015-09-15,-0.062,
2015-09-16,0.01,
2015-09-17,0.043,
2015-09-18,-0.021,
2015-09-21,-0.025,
2015-09-22,-0.041,
2015-09-23,-0.067,
2015-09-24,-0.063,
2015-09-25,-0.068,
2015-09-28,-0.09,
2015-09-29,-0.116,
2015-09-30,-0.1,
2015-10-01,-0.133,
2015-10-02,-0.155,
2015-10-05,-0.202,
2015-10-06,-0.201,
2015-10-07,-0.171,
2015-10-08,-0.193,
2015-10-09,-0.173,
2015-10-12,-0.167,
2015-10-13,-0.185,
2015-10-14,-0.187,
2015-10-15,-0.21,
2015-10-16,-0.206,
2015-10-19,-0.202,
2015-10-20,-0.231,
2015-10-21,-0.228,
2015-10-22,-0.256,
2015-10-23,-0.284,
2015-10-26,-0.288,
2015-10-27,-0.299,
2015-10-28,-0.325,
2015-10-29,-0.307,
2015-10-30,-0.272,
2015-11-02,-0.247,
2015-11-03,-0.26,
2015-11-04,-0.262,
2015-11-05,-0.257,
2015-11-06,-0.326,
2015-11-09,-0.271,
2015-11-10,-0.301,
2015-11-11,-0.251,
2015-11-12,-0.275,
2015-11-13,-0.292,
2015-11-16,-0.31,
2015-11-17,-0.315,
2015-11-18,-0.312,
2015-11-19,-0.308,
2015-11-20,-0.297,
2015-11-23,-0.281,
2015-11-24,-0.287,
2015-11-25,-0.29,
2015-11-26,-0.322,
2015-11-27,-0.314,
2015-11-30,-0.311,
2015-12-01,-0.325,
2015-12-02,-0.358,
2015-12-03,-0.351,
2015-12-04,-0.206,
2015-12-07,-0.23,
2015-12-08,-0.232,
2015-12-09,-0.235,
2015-12-10,-0.185,
2015-12-11,-0.172,
2015-12-14,-0.171,
2015-12-15,-0.128,
2015-12-16,-0.109,
2015-12-17,-0.13,
2015-12-18,-0.144,
2015-12-21,-0.124,
2015-12-22,-0.113,
2015-12-23,-0.067,
2015-12-28,-0.063,
2015-12-29,-0.071,
2015-12-30,-0.039,
2016-01-04,-0.081,
2016-01-05,-0.115,
2016-01-06,-0.139,
2016-01-07,-0.174,
2016-01-08,-0.112,
2016-01-11,-0.13,
2016-01-12,-0.109,
2016-01-13,-0.139,
2016-01-14,-0.186,
2016-01-15,-0.203,
2016-01-18,-0.187,
2016-01-19,-0.196,
2016-01-20,-0.225,
2016-01-21,-0.226,
2016-01-22,-0.238,
2016-01-25,-0.239,
2016-01-26,-0.285,
2016-01-27,-0.271,
2016-01-28,-0.254,
2016-01-29,-0.299,
2016-02-01,-0.341,
2016-02-02,-0.317,
2016-02-03,-0.324,
2016-02-04,-0.316,
2016-02-05,-0.319,
2016-02-08,-0.323,
2016-02-09,-0.372,
2016-02-10,-0.349,
2016-02-11,-0.359,
2016-02-12,-0.331,
2016-02-15,-0.297,
2016-02-16,-0.322,
2016-02-17,-0.353,
2016-02-18,-0.33,
2016-02-19,-0.352,
2016-02-22,-0.358,
2016-02-23,-0.402,
2016-02-24,-0.422,
2016-02-25,-0.431,
2016-02-26,-0.433,
2016-02-29,-0.453,
2016-03-01,-0.478,
2016-03-02,-0.45,
2016-03-03,-0.443,
2016-03-04,-0.444,
2016-03-07,-0.439,
2016-03-08,-0.437,
2016-03-09,-0.419,
2016-03-10,-0.372,
2016-03-11,-0.324,
2016-03-14,-0.331,
2016-03-15,-0.331,
2016-03-16,-0.322,
2016-03-17,-0.373,
2016-03-18,-0.361,
2016-03-21,-0.361,
2016-03-22,-0.375,
2016-03-23,-0.344,
2016-03-24,-0.368,
2016-03-29,-0.397,
2016-03-30,-0.394,
2016-03-31,-0.387,
2016-04-01,-0.383,
2016-04-04,-0.395,
2016-04-05,-0.413,
2016-04-06,-0.403,
2016-04-07,-0.396,
2016-04-08,-0.362,
2016-04-11,-0.37,
2016-04-12,-0.335,
2016-04-13,-0.343,
2016-04-14,-0.35,
2016-04-15,-0.334,
2016-04-18,-0.351,
2016-04-19,-0.344,
2016-04-20,-0.342,
2016-04-21,-0.317,
2016-04-22,-0.238,
2016-04-25,-0.258,
2016-04-26,-0.241,
2016-04-27,-0.215,
2016-04-28,-0.256,
2016-04-29,-0.245,
2016-05-02,-0.251,
2016-05-03,-0.23,
2016-05-04,-0.248,
2016-05-06,-0.271,
2016-05-09,-0.279,
2016-05-10,-0.298,
2016-05-11,-0.313,
2016-05-12,-0.314,
2016-05-13,-0.308,
2016-05-17,-0.295,
2016-05-18,-0.306,
2016-05-19,-0.293,
2016-05-20,-0.295,
2016-05-23,-0.287,
2016-05-24,-0.277,
2016-05-25,-0.26,
2016-05-26,-0.29,
2016-05-27,-0.301,
2016-05-30,-0.293,
2016-05-31,-0.298,
2016-06-01,-0.356,
2016-06-02,-0.356,
2016-06-03,-0.385,
2016-06-06,-0.392,
2016-06-07,-0.38,
2016-06-08,-0.418,
2016-06-09,-0.418,
2016-06-10,-0.446,
2016-06-13,-0.448,
2016-06-14,-0.48,
2016-06-15,-0.474,
2016-06-16,-0.499,
2016-06-17,-0.5,
2016-06-20,-0.457,
2016-06-21,-0.436,
2016-06-22,-0.413,
2016-06-23,-0.384,
2016-06-24,-0.5,
2016-06-27,-0.498,
2016-06-28,-0.509,
2016-06-29,-0.496,
2016-06-30,-0.508,
2016-07-01,-0.565,
2016-07-04,-0.563,
2016-07-05,-0.592,
2016-07-06,-0.599,
2016-07-07,-0.587,
2016-07-08,-0.576,
2016-07-11,-0.597,
2016-07-12,-0.596,
2016-07-13,-0.601,
2016-07-14,-0.58,
2016-07-15,-0.555,
2016-07-18,-0.543,
2016-07-19,-0.554,
2016-07-20,-0.549,
2016-07-21,-0.512,
2016-07-22,-0.511,
2016-07-25,-0.502,
2016-07-26,-0.514,
2016-07-27,-0.502,
2016-07-28,-0.546,
2016-07-29,-0.543,
2016-08-02,-0.531,
2016-08-03,-0.512,
2016-08-04,-0.508,
2016-08-05,-0.528,
2016-08-08,-0.518,
2016-08-09,-0.512,
2016-08-10,-0.524,
2016-08-11,-0.548,
2016-08-12,-0.518,
2016-08-15,-0.543,
2016-08-16,-0.516,
2016-08-17,-0.481,
2016-08-18,-0.499,
2016-08-19,-0.503,
2016-08-22,-0.484,
2016-08-23,-0.503,
2016-08-24,-0.499,
2016-08-25,-0.502,
2016-08-26,-0.501,
2016-08-29,-0.49,
2016-08-30,-0.476,
2016-08-31,-0.462,
2016-09-01,-0.452,
2016-09-02,-0.446,
2016-09-05,-0.44,
2016-09-06,-0.445,
2016-09-07,-0.479,
2016-09-08,-0.489,
2016-09-09,-0.441,
2016-09-12,-0.373,
2016-09-13,-0.381,
2016-09-14,-0.339,
2016-09-15,-0.335,
2016-09-16,-0.354,
2016-09-19,-0.378,
2016-09-20,-0.37,
2016-09-21,-0.378,
2016-09-22,-0.408,
2016-09-23,-0.428,
2016-09-26,-0.456,
2016-09-27,-0.496,
2016-09-28,-0.508,
2016-09-29,-0.496,
2016-09-30,-0.522,
2016-10-03,-0.529,
2016-10-04,-0.52,
2016-10-05,-0.491,
2016-10-06,-0.472,
2016-10-07,-0.456,
2016-10-10,-0.47,
2016-10-11,-0.447,
2016-10-12,-0.45,
2016-10-13,-0.446,
2016-10-14,-0.435,
2016-10-17,-0.411,
2016-10-18,-0.435,
2016-10-19,-0.438,
2016-10-20,-0.436,
2016-10-21,-0.455,
2016-10-24,-0.455,
2016-10-25,-0.432,
2016-10-26,-0.42,
2016-10-27,-0.377,
2016-10-28,-0.339,
2016-10-31,-0.362,
2016-11-01,-0.316,
2016-11-02,-0.334,
2016-11-03,-0.308,
2016-11-04,-0.298,
2016-11-07,-0.292,
2016-11-08,-0.296,
2016-11-09,-0.317,
2016-11-10,-0.237,
2016-11-11,-0.147,
2016-11-14,-0.091,
2016-11-15,-0.099,
2016-11-16,-0.068,
2016-11-17,-0.096,
2016-11-18,-0.052,
2016-11-21,-0.073,
2016-11-22,-0.134,
2016-11-23,-0.15,
2016-11-24,-0.141,
2016-11-25,-0.134,
2016-11-28,-0.147,
2016-11-29,-0.143,
2016-11-30,-0.13,
2016-12-01,-0.087,
2016-12-02,-0.074,
2016-12-05,-0.09,
2016-12-06,-0.067,
2016-12-07,-0.054,
2016-12-08,-0.041,
2016-12-09,-0.037,
2016-12-12,0.011,
2016-12-13,0.004,
2016-12-14,-0.031,
2016-12-15,-0.001,
2016-12-16,-0.025,
2016-12-19,-0.022,
2016-12-20,-0.048,
2016-12-21,-0.058,
2016-12-22,-0.059,
2016-12-23,-0.073,
2016-12-27,-0.106,
2016-12-28,-0.118,
2016-12-29,-0.138,
2016-12-30,-0.135,
2017-01-03,-0.164,
2017-01-04,-0.147,
2017-01-05,-0.158,
2017-01-06,-0.162,
2017-01-09,-0.148,
2017-01-10,-0.162,
2017-01-11,-0.171,
2017-01-12,-0.2,
2017-01-13,-0.185,
2017-01-16,-0.187,
2017-01-17,-0.196,
2017-01-18,-0.179,
2017-01-19,-0.136,
2017-01-20,-0.108,
2017-01-23,-0.092,
2017-01-24,-0.11,
2017-01-25,-0.074,
2017-01-26,-0.052,
2017-01-27,-0.056,
2017-01-30,-0.063,
2017-01-31,-0.072,
2017-02-01,-0.051,
2017-02-02,-0.042,
2017-02-03,-0.045,
2017-02-06,-0.083,
2017-02-07,-0.108,
2017-02-08,-0.096,
2017-02-09,-0.13,
2017-02-10,-0.131,
2017-02-13,-0.115,
2017-02-14,-0.124,
2017-02-15,-0.094,
2017-02-16,-0.117,
2017-02-17,-0.135,
2017-02-20,-0.143,
2017-02-21,-0.142,
2017-02-22,-0.147,
2017-02-23,-0.154,
2017-02-24,-0.204,
2017-02-27,-0.214,
2017-02-28,-0.213,
2017-03-01,-0.206,
2017-03-02,-0.195,
2017-03-03,-0.168,
2017-03-06,-0.122,
2017-03-07,-0.113,
2017-03-08,-0.092,
2017-03-09,-0.059,
2017-03-10,0.001,
2017-03-13,0.025,
2017-03-14,0.035,
2017-03-15,0.003,
2017-03-16,-0.023,
2017-03-17,0.009,
2017-03-20,-0.013,
2017-03-21,0.007,
2017-03-22,-0.024,
2017-03-23,-0.032,
2017-03-24,-0.006,
2017-03-27,-0.041,
2017-03-28,-0.042,
2017-03-29,-0.073,
2017-03-30,-0.102,
2017-03-31,-0.1,
2017-04-03,-0.098,
2017-04-04,-0.128,
2017-04-05,-0.134,
2017-04-06,-0.145,
2017-04-07,-0.142,
2017-04-10,-0.163,
2017-04-11,-0.162,
2017-04-12,-0.164,
2017-04-13,-0.185,
2017-04-18,-0.196,
2017-04-19,-0.201,
2017-04-20,-0.197,
2017-04-21,-0.193,
2017-04-24,-0.12,
2017-04-25,-0.105,
2017-04-26,-0.084,
2017-04-27,-0.083,
2017-04-28,-0.096,
2017-05-02,-0.091,
2017-05-03,-0.099,
2017-05-04,-0.076,
2017-05-05,-0.057,
2017-05-08,-0.045,
2017-05-09,-0.032,
2017-05-10,-0.026,
2017-05-11,-0.022,
2017-05-12,-0.054,
2017-05-15,-0.062,
2017-05-16,-0.048,
2017-05-17,-0.08,
2017-05-18,-0.103,
2017-05-19,-0.097,
2017-05-22,-0.1,
2017-05-23,-0.082,
2017-05-24,-0.093,
2017-05-26,-0.104,
2017-05-29,-0.112,
2017-05-30,-0.126,
2017-05-31,-0.145,
2017-06-01,-0.161,
2017-06-02,-0.163,
2017-06-06,-0.168,
2017-06-07,-0.169,
2017-06-08,-0.163,
2017-06-09,-0.159,
2017-06-12,-0.166,
2017-06-13,-0.155,
2017-06-14,-0.154,
2017-06-15,-0.173,
2017-06-16,-0.129,
2017-06-19,-0.129,
2017-06-20,-0.133,
2017-06-21,-0.155,
2017-06-22,-0.153,
2017-06-23,-0.145,
2017-06-26,-0.148,
2017-06-27,-0.145,
2017-06-28,-0.074,
2017-06-29,-0.05,
2017-06-30,-0.025,
2017-07-03,-0.029,
2017-07-04,-0.014,
2017-07-05,-0.005,
2017-07-06,0.0,
2017-07-07,0.045,
2017-07-10,0.035,
2017-07-11,0.048,
2017-07-12,0.037,
2017-07-13,0.033,
2017-07-14,0.042,
2017-07-17,0.03,
2017-07-18,0.023,
2017-07-19,0.014,
2017-07-20,0.01,
2017-07-21,0.005,
2017-07-24,0.008,
2017-07-25,0.02,
2017-07-26,0.04,
2017-07-27,0.02,
2017-07-28,0.054,
2017-07-31,0.06,
2017-08-02,0.015,
2017-08-03,0.003,
2017-08-04,-0.049,
2017-08-07,-0.058,
2017-08-08,-0.076,
2017-08-09,-0.086,
2017-08-10,-0.118,
2017-08-11,-0.161,
2017-08-14,-0.136,
2017-08-15,-0.127,
2017-08-16,-0.077,
2017-08-17,-0.075,
2017-08-18,-0.084,
2017-08-21,-0.1,
2017-08-22,-0.1,
2017-08-23,-0.108,
2017-08-24,-0.118,
2017-08-25,-0.099,
2017-08-28,-0.11,
2017-08-29,-0.138,
2017-08-30,-0.121,
2017-08-31,-0.114,
2017-09-01,-0.118,
2017-09-04,-0.109,
2017-09-05,-0.098,
2017-09-06,-0.117,
2017-09-07,-0.097,
2017-09-08,-0.131,
2017-09-11,-0.121,
2017-09-12,-0.1,
2017-09-13,-0.075,
2017-09-14,-0.061,
2017-09-15,-0.05,
2017-09-18,-0.018,
2017-09-19,-0.008,
2017-09-20,-0.009,
2017-09-21,0.009,
2017-09-22,0.001,
2017-09-25,-0.002,
2017-09-26,-0.02,
2017-09-27,0.005,
2017-09-28,0.033,
2017-09-29,0.017,
2017-10-02,0.03,
2017-10-03,0.033,
2017-10-04,0.017,
2017-10-05,0.02,
2017-10-06,0.023,
2017-10-09,0.008,
2017-10-10,-0.008,
2017-10-11,0.011,
2017-10-12,0.011,
2017-10-13,-0.006,
2017-10-16,-0.019,
2017-10-17,-0.039,
2017-10-18,-0.052,
2017-10-19,-0.043,
2017-10-20,-0.006,
2017-10-23,-0.015,
2017-10-24,0.016,
2017-10-25,0.023,
2017-10-26,0.035,
2017-10-27,0.005,
2017-10-30,-0.019,
2017-10-31,-0.029,
2017-11-01,-0.037,
2017-11-02,-0.028,
2017-11-03,-0.045,
2017-11-06,-0.062,
2017-11-07,-0.057,
2017-11-08,-0.083,
2017-11-09,-0.082,
2017-11-10,-0.032,
2017-11-13,-0.035,
2017-11-14,-0.026,
2017-11-15,-0.056,
2017-11-16,-0.052,
2017-11-17,-0.056,
2017-11-20,-0.077,
2017-11-21,-0.096,
2017-11-22,-0.093,
2017-11-23,-0.087,
2017-11-24,-0.07,
2017-11-27,-0.085,
2017-11-28,-0.082,
2017-11-29,-0.066,
2017-11-30,-0.053,
2017-12-01,-0.079,
2017-12-04,-0.084,
2017-12-05,-0.099,
2017-12-06,-0.122,
2017-12-07,-0.123,
2017-12-08,-0.12,
2017-12-11,-0.124,
2017-12-12,-0.129,
2017-12-13,-0.111,
2017-12-14,-0.11,
2017-12-15,-0.147,
2017-12-18,-0.138,
2017-12-19,-0.142,
2017-12-20,-0.106,
2017-12-21,-0.082,
2017-12-22,-0.086,
2017-12-27,-0.092,
2017-12-28,-0.09,
2017-12-29,-0.095,
2018-01-03,-0.095,
2018-01-04,-0.098,
2018-01-05,-0.106,
2018-01-08,-0.109,
2018-01-09,-0.097,
2018-01-10,-0.072,
2018-01-11,-0.051,
2018-01-12,0.019,
2018-01-15,0.016,
2018-01-16,0.014,
2018-01-17,-0.01,
2018-01-18,0.014,
2018-01-19,0.022,
2018-01-22,0.02,
2018-01-23,0.023,
2018-01-24,0.059,
2018-01-25,0.056,
2018-01-26,0.063,
2018-01-29,0.093,
2018-01-30,0.116,
2018-01-31,0.103,
2018-02-01,0.138,
2018-02-02,0.175,
2018-02-05,0.188,
2018-02-06,0.146,
2018-02-07,0.154,
2018-02-08,0.186,
2018-02-09,0.214,
2018-02-12,0.213,
2018-02-13,0.194,
2018-02-14,0.199,
2018-02-15,0.221,
2018-02-16,0.205,
2018-02-19,0.191,
2018-02-20,0.207,
2018-02-21,0.157,
2018-02-22,0.173,
2018-02-23,0.144,
2018-02-26,0.125,
2018-02-27,0.133,
2018-02-28,0.116,
2018-03-01,0.089,
2018-03-02,0.074,
2018-03-05,0.082,
2018-03-06,0.102,
2018-03-07,0.127,
2018-03-08,0.13,
2018-03-09,0.118,
2018-03-12,0.119,
2018-03-13,0.119,
2018-03-14,0.133,
2018-03-15,0.132,
2018-03-16,0.111,
2018-03-19,0.11,
2018-03-20,0.098,
2018-03-21,0.113,
2018-03-22,0.096,
2018-03-23,0.074,
2018-03-26,0.093,
2018-03-27,0.093,
2018-03-28,0.048,
2018-03-29,0.054,
2018-04-03,0.06,
2018-04-04,0.036,
2018-04-05,0.04,
2018-04-06,0.047,
2018-04-09,0.039,
2018-04-10,0.026,
2018-04-11,0.039,
2018-04-12,0.028,
2018-04-13,0.051,
2018-04-16,0.068,
2018-04-17,0.066,
2018-04-18,0.05,
2018-04-19,0.09,
2018-04-20,0.136,
2018-04-23,0.157,
2018-04-24,0.149,
2018-04-25,0.179,
2018-04-26,0.162,
2018-04-27,0.123,
2018-04-30,0.12,
2018-05-02,0.097,
2018-05-03,0.096,
2018-05-04,0.056,
2018-05-07,0.053,
2018-05-08,0.052,
2018-05-09,0.085,
2018-05-11,0.069,
2018-05-14,0.1,
2018-05-15,0.128,
2018-05-16,0.139,
2018-05-17,0.151,
2018-05-18,0.155,
2018-05-22,0.123,
2018-05-23,0.086,
2018-05-24,0.101,
2018-05-25,0.063,
2018-05-28,0.044,
2018-05-29,-0.084,
2018-05-30,-0.057,
2018-05-31,-0.008,
2018-06-01,-0.03,
2018-06-04,-0.01,
2018-06-05,-0.021,
2018-06-06,0.023,
2018-06-07,0.092,
2018-06-08,0.05,
2018-06-11,0.077,
2018-06-12,0.106,
2018-06-13,0.087,
2018-06-14,0.088,
2018-06-15,0.006,
2018-06-18,0.006,
2018-06-19,-0.009,
2018-06-20,0.011,
2018-06-21,0.016,
2018-06-22,0.005,
2018-06-25,-0.009,
2018-06-26,0.019,
2018-06-27,0.004,
2018-06-28,0.002,
2018-06-29,-0.012,
2018-07-02,-0.031,
2018-07-03,-0.032,
2018-07-04,-0.055,
2018-07-05,-0.025,
2018-07-06,-0.054,
2018-07-09,-0.037,
2018-07-10,-0.016,
2018-07-11,-0.035,
2018-07-12,-0.007,
2018-07-13,-0.017,
2018-07-16,-0.016,
2018-07-17,0.005,
2018-07-18,-0.002,
2018-07-19,-0.003,
2018-07-20,-0.015,
2018-07-23,0.012,
2018-07-24,0.029,
