session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,JPU,OPT,JPUU7 C0665,2027-09-03,C,0.00665,0.000202000,3,
2026-08-05,JPU,OPT,JPUU7 C0670,2027-09-03,C,0.0067,0.000183000,3,
2026-08-05,JPU,OPT,JPUU7 C0675,2027-09-03,C,0.00675,0.000166000,3,
2026-08-05,JPU,OPT,JPUU7 C0680,2027-09-03,C,0.0068,0.000150000,3,
2026-08-05,JPU,OPT,JPUU7 C0685,2027-09-03,C,0.00685,0.000136000,3,
2026-08-05,JPU,OPT,JPUU7 C0690,2027-09-03,C,0.0069,0.000123000,3,
2026-08-05,JPU,OPT,JPUU7 C0695,2027-09-03,C,0.00695,0.000112000,3,
2026-08-05,JPU,OPT,JPUU7 C0700,2027-09-03,C,0.007,0.000101000,3,
2026-08-05,JPU,OPT,JPUU7 C0705,2027-09-03,C,0.00705,0.000092000,3,
2026-08-05,JPU,OPT,JPUU7 C0710,2027-09-03,C,0.0071,0.000084000,3,
2026-08-05,JPU,OPT,JPUU7 C0715,2027-09-03,C,0.00715,0.000076000,3,
2026-08-05,JPU,OPT,JPUU7 C0720,2027-09-03,C,0.0072,0.000069000,3,
2026-08-05,JPU,OPT,JPUU7 C0725,2027-09-03,C,0.00725,0.000063000,3,
2026-08-05,JPU,OPT,JPUU7 C0730,2027-09-03,C,0.0073,0.000057000,3,
2026-08-05,JPU,OPT,JPUU7 C0735,2027-09-03,C,0.00735,0.000052000,3,
2026-08-05,JPU,OPT,JPUU7 C0740,2027-09-03,C,0.0074,0.000047000,3,
2026-08-05,JPU,OPT,JPUU7 C0745,2027-09-03,C,0.00745,0.000043000,3,
2026-08-05,JPU,OPT,JPUU7 C0750,2027-09-03,C,0.0075,0.000039000,3,1
2026-08-05,JPU,OPT,JPUU7 C0755,2027-09-03,C,0.00755,0.000035000,3,
2026-08-05,JPU,OPT,JPUU7 C0760,2027-09-03,C,0.0076,0.000032000,3,
2026-08-05,JPU,OPT,JPUU7 C0765,2027-09-03,C,0.00765,0.000029000,3,
2026-08-05,JPU,OPT,JPUU7 C0770,2027-09-03,C,0.0077,0.000027000,3,
2026-08-05,JPU,OPT,JPUU7 C0780,2027-09-03,C,0.0078,0.000022000,3,
2026-08-05,JPU,OPT,JPUU7 C0790,2027-09-03,C,0.0079,0.000019000,3,
2026-08-05,JPU,OPT,JPUU7 C0800,2027-09-03,C,0.008,0.000016000,3,11
2026-08-05,JPU,OPT,JPUU7 C0810,2027-09-03,C,0.0081,0.000013000,3,
2026-08-05,JPU,OPT,JPUU7 C0820,2027-09-03,C,0.0082,0.000011000,3,
2026-08-05,JPU,OPT,JPUU7 C0830,2027-09-03,C,0.0083,0.000009000,3,
2026-08-05,JPU,OPT,JPUU7 C0840,2027-09-03,C,0.0084,0.000008000,3,
2026-08-05,JPU,OPT,JPUU7 C0850,2027-09-03,C,0.0085,0.000007000,3,
2026-08-05,JPU,OPT,JPUU7 C0860,2027-09-03,C,0.0086,0.000006000,3,
2026-08-05,JPU,OPT,JPUU7 C0870,2027-09-03,C,0.0087,0.000005000,3,
2026-08-05,JPU,OPT,JPUU7 P0480,2027-09-03,P,0.0048,0.000001500,3,
2026-08-05,JPU,OPT,JPUU7 P0490,2027-09-03,P,0.0049,0.000002500,3,
2026-08-05,JPU,OPT,JPUU7 P0500,2027-09-03,P,0.005,0.000003500,3,
2026-08-05,JPU,OPT,JPUU7 P0510,2027-09-03,P,0.0051,0.000005000,3,
2026-08-05,JPU,OPT,JPUU7 P0520,2027-09-03,P,0.0052,0.000007000,3,
2026-08-05,JPU,OPT,JPUU7 P0530,2027-09-03,P,0.0053,0.000010000,3,
2026-08-05,JPU,OPT,JPUU7 P0540,2027-09-03,P,0.0054,0.000014000,3,
2026-08-05,JPU,OPT,JPUU7 P0550,2027-09-03,P,0.0055,0.000019000,3,
2026-08-05,JPU,OPT,JPUU7 P0560,2027-09-03,P,0.0056,0.000026000,3,
2026-08-05,JPU,OPT,JPUU7 P0570,2027-09-03,P,0.0057,0.000035000,3,1
2026-08-05,JPU,OPT,JPUU7 P0580,2027-09-03,P,0.0058,0.000046000,3,
2026-08-05,JPU,OPT,JPUU7 P0585,2027-09-03,P,0.00585,0.000052000,3,
2026-08-05,JPU,OPT,JPUU7 P0590,2027-09-03,P,0.0059,0.000059000,3,
2026-08-05,JPU,OPT,JPUU7 P0595,2027-09-03,P,0.00595,0.000068000,3,
2026-08-05,JPU,OPT,JPUU7 P0600,2027-09-03,P,0.006,0.000077000,3,2
2026-08-05,JPU,OPT,JPUU7 P0605,2027-09-03,P,0.00605,0.000087000,3,
2026-08-05,JPU,OPT,JPUU7 P0610,2027-09-03,P,0.0061,0.000097000,3,
2026-08-05,JPU,OPT,JPUU7 P0615,2027-09-03,P,0.00615,0.000109000,3,
2026-08-05,JPU,OPT,JPUU7 P0620,2027-09-03,P,0.0062,0.000123000,3,
2026-08-05,JPU,OPT,JPUU7 P0625,2027-09-03,P,0.00625,0.000137000,3,
2026-08-05,JPU,OPT,JPUU7 P0630,2027-09-03,P,0.0063,0.000152000,3,
2026-08-05,JPU,OPT,JPUU7 P0635,2027-09-03,P,0.00635,0.000169000,3,
2026-08-05,JPU,OPT,JPUU7 P0640,2027-09-03,P,0.0064,0.000187000,3,
2026-08-05,JPU,OPT,JPUU7 P0645,2027-09-03,P,0.00645,0.000207000,3,
2026-08-05,JPU,OPT,JPUU7 P0650,2027-09-03,P,0.0065,0.000229000,3,2
2026-08-05,JPU,OPT,JPUU7 P0655,2027-09-03,P,0.00655,0.000252000,3,
2026-08-05,JPU,OPT,JPUU7 P0660,2027-09-03,P,0.0066,0.000277000,3,
2026-08-05,JPU,OPT,JPUU7 P0665,2027-09-03,P,0.00665,0.000305000,3,
2026-08-05,JPU,OPT,JPUU7 P0670,2027-09-03,P,0.0067,0.000334000,3,
2026-08-05,JPU,OPT,JPUU7 P0675,2027-09-03,P,0.00675,0.000364000,3,
2026-08-05,JPU,OPT,JPUU7 P0680,2027-09-03,P,0.0068,0.000397000,3,
2026-08-05,JPU,OPT,JPUU7 P0685,2027-09-03,P,0.00685,0.000430000,3,
2026-08-05,JPU,OPT,JPUU7 P0690,2027-09-03,P,0.0069,0.000466000,3,
2026-08-05,JPU,OPT,JPUU7 P0695,2027-09-03,P,0.00695,0.000502000,3,
2026-08-05,JPU,OPT,JPUU7 P0700,2027-09-03,P,0.007,0.000539000,3,
2026-08-05,JPU,OPT,JPUU7 P0705,2027-09-03,P,0.00705,0.000578000,3,
2026-08-05,JPU,OPT,JPUU7 P0710,2027-09-03,P,0.0071,0.000617000,3,
2026-08-05,JPU,OPT,JPUU7 P0715,2027-09-03,P,0.00715,0.000658000,3,
2026-08-05,JPU,OPT,JPUU7 P0720,2027-09-03,P,0.0072,0.000699000,3,
2026-08-05,JPU,OPT,JPUU7 P0725,2027-09-03,P,0.00725,0.000740000,3,
2026-08-05,JPU,OPT,JPUU7 P0730,2027-09-03,P,0.0073,0.000782000,3,
2026-08-05,JPU,OPT,JPUU7 P0735,2027-09-03,P,0.00735,0.000825000,3,
2026-08-05,JPU,OPT,JPUU7 P0740,2027-09-03,P,0.0074,0.000868000,3,
2026-08-05,JPU,OPT,JPUU7 P0745,2027-09-03,P,0.00745,0.000912000,3,
2026-08-05,JPU,OPT,JPUU7 P0750,2027-09-03,P,0.0075,0.000956000,3,
2026-08-05,JPU,OPT,JPUU7 P0755,2027-09-03,P,0.00755,0.001000000,3,
2026-08-05,JPU,OPT,JPUU7 P0760,2027-09-03,P,0.0076,0.001045000,3,
2026-08-05,JPU,OPT,JPUU7 P0765,2027-09-03,P,0.00765,0.001090000,3,
2026-08-05,JPU,OPT,JPUU7 P0770,2027-09-03,P,0.0077,0.001135000,3,
2026-08-05,JPU,OPT,JPUU7 P0780,2027-09-03,P,0.0078,0.001227000,3,
2026-08-05,JPU,OPT,JPUU7 P0790,2027-09-03,P,0.0079,0.001319000,3,
2026-08-05,JPU,OPT,JPUU7 P0800,2027-09-03,P,0.008,0.001412000,3,
2026-08-05,JPU,OPT,JPUU7 P0810,2027-09-03,P,0.0081,0.001505000,3,
2026-08-05,JPU,OPT,JPUU7 P0820,2027-09-03,P,0.0082,0.001599000,3,
2026-08-05,JPU,OPT,JPUU7 P0830,2027-09-03,P,0.0083,0.001693000,3,
2026-08-05,JPU,OPT,JPUU7 P0840,2027-09-03,P,0.0084,0.001787000,3,
2026-08-05,JPU,OPT,JPUU7 P0850,2027-09-03,P,0.0085,0.001882000,3,
2026-08-05,JPU,OPT,JPUU7 P0860,2027-09-03,P,0.0086,0.001977000,3,
2026-08-05,JPU,OPT,JPUU7 P0870,2027-09-03,P,0.0087,0.002072000,3,
2026-08-05,JPU,OPT,JPUZ7 C0490,2027-12-03,C,0.0049,0.001601000,3,
2026-08-05,JPU,OPT,JPUZ7 C0500,2027-12-03,C,0.005,0.001509000,3,
2026-08-05,JPU,OPT,JPUZ7 C0510,2027-12-03,C,0.0051,0.001417000,3,
2026-08-05,JPU,OPT,JPUZ7 C0520,2027-12-03,C,0.0052,0.001325000,3,
2026-08-05,JPU,OPT,JPUZ7 C0530,2027-12-03,C,0.0053,0.001235000,3,
2026-08-05,JPU,OPT,JPUZ7 C0540,2027-12-03,C,0.0054,0.001145000,3,
2026-08-05,JPU,OPT,JPUZ7 C0550,2027-12-03,C,0.0055,0.001056000,3,
2026-08-05,JPU,OPT,JPUZ7 C0560,2027-12-03,C,0.0056,0.000967000,3,
2026-08-05,JPU,OPT,JPUZ7 C0570,2027-12-03,C,0.0057,0.000881000,3,
2026-08-05,JPU,OPT,JPUZ7 C0580,2027-12-03,C,0.0058,0.000796000,3,
2026-08-05,JPU,OPT,JPUZ7 C0585,2027-12-03,C,0.00585,0.000754000,3,
2026-08-05,JPU,OPT,JPUZ7 C0590,2027-12-03,C,0.0059,0.000713000,3,
2026-08-05,JPU,OPT,JPUZ7 C0595,2027-12-03,C,0.00595,0.000673000,3,
2026-08-05,JPU,OPT,JPUZ7 C0600,2027-12-03,C,0.006,0.000634000,3,
2026-08-05,JPU,OPT,JPUZ7 C0605,2027-12-03,C,0.00605,0.000595000,3,
2026-08-05,JPU,OPT,JPUZ7 C0610,2027-12-03,C,0.0061,0.000558000,3,
2026-08-05,JPU,OPT,JPUZ7 C0615,2027-12-03,C,0.00615,0.000521000,3,
2026-08-05,JPU,OPT,JPUZ7 C0620,2027-12-03,C,0.0062,0.000486000,3,
2026-08-05,JPU,OPT,JPUZ7 C0625,2027-12-03,C,0.00625,0.000451000,3,
2026-08-05,JPU,OPT,JPUZ7 C0630,2027-12-03,C,0.0063,0.000418000,3,
2026-08-05,JPU,OPT,JPUZ7 C0635,2027-12-03,C,0.00635,0.000386000,3,
2026-08-05,JPU,OPT,JPUZ7 C0640,2027-12-03,C,0.0064,0.000356000,3,
2026-08-05,JPU,OPT,JPUZ7 C0645,2027-12-03,C,0.00645,0.000327000,3,
2026-08-05,JPU,OPT,JPUZ7 C0650,2027-12-03,C,0.0065,0.000299000,3,
2026-08-05,JPU,OPT,JPUZ7 C0655,2027-12-03,C,0.00655,0.000274000,3,
2026-08-05,JPU,OPT,JPUZ7 C0660,2027-12-03,C,0.0066,0.000250000,3,0
2026-08-05,JPU,OPT,JPUZ7 C0665,2027-12-03,C,0.00665,0.000228000,3,
2026-08-05,JPU,OPT,JPUZ7 C0670,2027-12-03,C,0.0067,0.000207000,3,
2026-08-05,JPU,OPT,JPUZ7 C0675,2027-12-03,C,0.00675,0.000189000,3,
2026-08-05,JPU,OPT,JPUZ7 C0680,2027-12-03,C,0.0068,0.000172000,3,
2026-08-05,JPU,OPT,JPUZ7 C0685,2027-12-03,C,0.00685,0.000157000,3,
2026-08-05,JPU,OPT,JPUZ7 C0690,2027-12-03,C,0.0069,0.000143000,3,
2026-08-05,JPU,OPT,JPUZ7 C0695,2027-12-03,C,0.00695,0.000130000,3,
2026-08-05,JPU,OPT,JPUZ7 C0700,2027-12-03,C,0.007,0.000118000,3,
2026-08-05,JPU,OPT,JPUZ7 C0705,2027-12-03,C,0.00705,0.000108000,3,
2026-08-05,JPU,OPT,JPUZ7 C0710,2027-12-03,C,0.0071,0.000098000,3,
2026-08-05,JPU,OPT,JPUZ7 C0715,2027-12-03,C,0.00715,0.000090000,3,
2026-08-05,JPU,OPT,JPUZ7 C0720,2027-12-03,C,0.0072,0.000082000,3,
2026-08-05,JPU,OPT,JPUZ7 C0725,2027-12-03,C,0.00725,0.000075000,3,
2026-08-05,JPU,OPT,JPUZ7 C0730,2027-12-03,C,0.0073,0.000069000,3,
2026-08-05,JPU,OPT,JPUZ7 C0735,2027-12-03,C,0.00735,0.000064000,3,
2026-08-05,JPU,OPT,JPUZ7 C0740,2027-12-03,C,0.0074,0.000059000,3,
2026-08-05,JPU,OPT,JPUZ7 C0750,2027-12-03,C,0.0075,0.000051000,3,
2026-08-05,JPU,OPT,JPUZ7 C0760,2027-12-03,C,0.0076,0.000044000,3,
2026-08-05,JPU,OPT,JPUZ7 C0770,2027-12-03,C,0.0077,0.000039000,3,
2026-08-05,JPU,OPT,JPUZ7 C0780,2027-12-03,C,0.0078,0.000034000,3,
2026-08-05,JPU,OPT,JPUZ7 C0790,2027-12-03,C,0.0079,0.000031000,3,
2026-08-05,JPU,OPT,JPUZ7 C0800,2027-12-03,C,0.008,0.000028000,3,8
2026-08-05,JPU,OPT,JPUZ7 C0810,2027-12-03,C,0.0081,0.000024000,3,
2026-08-05,JPU,OPT,JPUZ7 C0820,2027-12-03,C,0.0082,0.000021000,3,
2026-08-05,JPU,OPT,JPUZ7 C0830,2027-12-03,C,0.0083,0.000018000,3,
2026-08-05,JPU,OPT,JPUZ7 P0490,2027-12-03,P,0.0049,0.000006000,3,
2026-08-05,JPU,OPT,JPUZ7 P0500,2027-12-03,P,0.005,0.000008000,3,
2026-08-05,JPU,OPT,JPUZ7 P0510,2027-12-03,P,0.0051,0.000011000,3,
2026-08-05,JPU,OPT,JPUZ7 P0520,2027-12-03,P,0.0052,0.000014000,3,393
2026-08-05,JPU,OPT,JPUZ7 P0530,2027-12-03,P,0.0053,0.000019000,3,17
2026-08-05,JPU,OPT,JPUZ7 P0540,2027-12-03,P,0.0054,0.000024000,3,
2026-08-05,JPU,OPT,JPUZ7 P0550,2027-12-03,P,0.0055,0.000029000,3,1
2026-08-05,JPU,OPT,JPUZ7 P0560,2027-12-03,P,0.0056,0.000036000,3,
2026-08-05,JPU,OPT,JPUZ7 P0570,2027-12-03,P,0.0057,0.000044000,3,5
2026-08-05,JPU,OPT,JPUZ7 P0580,2027-12-03,P,0.0058,0.000054000,3,
2026-08-05,JPU,OPT,JPUZ7 P0585,2027-12-03,P,0.00585,0.000060000,3,
2026-08-05,JPU,OPT,JPUZ7 P0590,2027-12-03,P,0.0059,0.000066000,3,
2026-08-05,JPU,OPT,JPUZ7 P0595,2027-12-03,P,0.00595,0.000074000,3,
2026-08-05,JPU,OPT,JPUZ7 P0600,2027-12-03,P,0.006,0.000082000,3,20
2026-08-05,JPU,OPT,JPUZ7 P0605,2027-12-03,P,0.00605,0.000091000,3,
2026-08-05,JPU,OPT,JPUZ7 P0610,2027-12-03,P,0.0061,0.000100000,3,
2026-08-05,JPU,OPT,JPUZ7 P0615,2027-12-03,P,0.00615,0.000111000,3,
2026-08-05,JPU,OPT,JPUZ7 P0620,2027-12-03,P,0.0062,0.000123000,3,
2026-08-05,JPU,OPT,JPUZ7 P0625,2027-12-03,P,0.00625,0.000136000,3,
2026-08-05,JPU,OPT,JPUZ7 P0630,2027-12-03,P,0.0063,0.000151000,3,
2026-08-05,JPU,OPT,JPUZ7 P0635,2027-12-03,P,0.00635,0.000166000,3,
2026-08-05,JPU,OPT,JPUZ7 P0640,2027-12-03,P,0.0064,0.000183000,3,
2026-08-05,JPU,OPT,JPUZ7 P0645,2027-12-03,P,0.00645,0.000202000,3,
2026-08-05,JPU,OPT,JPUZ7 P0650,2027-12-03,P,0.0065,0.000222000,3,
2026-08-05,JPU,OPT,JPUZ7 P0655,2027-12-03,P,0.00655,0.000243000,3,
2026-08-05,JPU,OPT,JPUZ7 P0660,2027-12-03,P,0.0066,0.000267000,3,
2026-08-05,JPU,OPT,JPUZ7 P0665,2027-12-03,P,0.00665,0.000292000,3,
2026-08-05,JPU,OPT,JPUZ7 P0670,2027-12-03,P,0.0067,0.000319000,3,
2026-08-05,JPU,OPT,JPUZ7 P0675,2027-12-03,P,0.00675,0.000348000,3,
2026-08-05,JPU,OPT,JPUZ7 P0680,2027-12-03,P,0.0068,0.000379000,3,
2026-08-05,JPU,OPT,JPUZ7 P0685,2027-12-03,P,0.00685,0.000411000,3,
2026-08-05,JPU,OPT,JPUZ7 P0690,2027-12-03,P,0.0069,0.000444000,3,
2026-08-05,JPU,OPT,JPUZ7 P0695,2027-12-03,P,0.00695,0.000479000,3,
2026-08-05,JPU,OPT,JPUZ7 P0700,2027-12-03,P,0.007,0.000515000,3,
2026-08-05,JPU,OPT,JPUZ7 P0705,2027-12-03,P,0.00705,0.000552000,3,
2026-08-05,JPU,OPT,JPUZ7 P0710,2027-12-03,P,0.0071,0.000590000,3,
2026-08-05,JPU,OPT,JPUZ7 P0715,2027-12-03,P,0.00715,0.000629000,3,
2026-08-05,JPU,OPT,JPUZ7 P0720,2027-12-03,P,0.0072,0.000669000,3,
2026-08-05,JPU,OPT,JPUZ7 P0725,2027-12-03,P,0.00725,0.000709000,3,
2026-08-05,JPU,OPT,JPUZ7 P0730,2027-12-03,P,0.0073,0.000750000,3,
2026-08-05,JPU,OPT,JPUZ7 P0735,2027-12-03,P,0.00735,0.000792000,3,
2026-08-05,JPU,OPT,JPUZ7 P0740,2027-12-03,P,0.0074,0.000835000,3,
2026-08-05,JPU,OPT,JPUZ7 P0750,2027-12-03,P,0.0075,0.000922000,3,
2026-08-05,JPU,OPT,JPUZ7 P0760,2027-12-03,P,0.0076,0.001010000,3,
2026-08-05,JPU,OPT,JPUZ7 P0770,2027-12-03,P,0.0077,0.001099000,3,
2026-08-05,JPU,OPT,JPUZ7 P0780,2027-12-03,P,0.0078,0.001190000,3,
2026-08-05,JPU,OPT,JPUZ7 P0790,2027-12-03,P,0.0079,0.001281000,3,
2026-08-05,JPU,OPT,JPUZ7 P0800,2027-12-03,P,0.008,0.001373000,3,
2026-08-05,JPU,OPT,JPUZ7 P0810,2027-12-03,P,0.0081,0.001464000,3,
2026-08-05,JPU,OPT,JPUZ7 P0820,2027-12-03,P,0.0082,0.001556000,3,
2026-08-05,JPU,OPT,JPUZ7 P0830,2027-12-03,P,0.0083,0.001648000,3,
2026-08-05,JPU,OPT,JPUH8 C0490,2028-03-03,C,0.0049,0.001624000,3,
2026-08-05,JPU,OPT,JPUH8 C0500,2028-03-03,C,0.005,0.001532000,3,
2026-08-05,JPU,OPT,JPUH8 C0510,2028-03-03,C,0.0051,0.001441000,3,
2026-08-05,JPU,OPT,JPUH8 C0520,2028-03-03,C,0.0052,0.001350000,3,
2026-08-05,JPU,OPT,JPUH8 C0530,2028-03-03,C,0.0053,0.001261000,3,
2026-08-05,JPU,OPT,JPUH8 C0540,2028-03-03,C,0.0054,0.001172000,3,
2026-08-05,JPU,OPT,JPUH8 C0550,2028-03-03,C,0.0055,0.001085000,3,
2026-08-05,JPU,OPT,JPUH8 C0560,2028-03-03,C,0.0056,0.001000000,3,
2026-08-05,JPU,OPT,JPUH8 C0570,2028-03-03,C,0.0057,0.000916000,3,
2026-08-05,JPU,OPT,JPUH8 C0580,2028-03-03,C,0.0058,0.000834000,3,
2026-08-05,JPU,OPT,JPUH8 C0590,2028-03-03,C,0.0059,0.000755000,3,
2026-08-05,JPU,OPT,JPUH8 C0595,2028-03-03,C,0.00595,0.000717000,3,
2026-08-05,JPU,OPT,JPUH8 C0600,2028-03-03,C,0.006,0.000679000,3,
2026-08-05,JPU,OPT,JPUH8 C0605,2028-03-03,C,0.00605,0.000642000,3,
2026-08-05,JPU,OPT,JPUH8 C0610,2028-03-03,C,0.0061,0.000606000,3,
2026-08-05,JPU,OPT,JPUH8 C0615,2028-03-03,C,0.00615,0.000570000,3,
2026-08-05,JPU,OPT,JPUH8 C0620,2028-03-03,C,0.0062,0.000536000,3,
2026-08-05,JPU,OPT,JPUH8 C0625,2028-03-03,C,0.00625,0.000502000,3,
2026-08-05,JPU,OPT,JPUH8 C0630,2028-03-03,C,0.0063,0.000470000,3,
2026-08-05,JPU,OPT,JPUH8 C0635,2028-03-03,C,0.00635,0.000438000,3,
2026-08-05,JPU,OPT,JPUH8 C0640,2028-03-03,C,0.0064,0.000408000,3,
2026-08-05,JPU,OPT,JPUH8 C0645,2028-03-03,C,0.00645,0.000379000,3,
2026-08-05,JPU,OPT,JPUH8 C0650,2028-03-03,C,0.0065,0.000350000,3,
2026-08-05,JPU,OPT,JPUH8 C0655,2028-03-03,C,0.00655,0.000324000,3,
2026-08-05,JPU,OPT,JPUH8 C0660,2028-03-03,C,0.0066,0.000299000,3,
2026-08-05,JPU,OPT,JPUH8 C0665,2028-03-03,C,0.00665,0.000275000,3,
2026-08-05,JPU,OPT,JPUH8 C0670,2028-03-03,C,0.0067,0.000253000,3,
2026-08-05,JPU,OPT,JPUH8 C0675,2028-03-03,C,0.00675,0.000233000,3,
2026-08-05,JPU,OPT,JPUH8 C0680,2028-03-03,C,0.0068,0.000215000,3,
2026-08-05,JPU,OPT,JPUH8 C0685,2028-03-03,C,0.00685,0.000198000,3,
2026-08-05,JPU,OPT,JPUH8 C0690,2028-03-03,C,0.0069,0.000182000,3,
2026-08-05,JPU,OPT,JPUH8 C0695,2028-03-03,C,0.00695,0.000168000,3,
2026-08-05,JPU,OPT,JPUH8 C0700,2028-03-03,C,0.007,0.000156000,3,
2026-08-05,JPU,OPT,JPUH8 C0705,2028-03-03,C,0.00705,0.000144000,3,
2026-08-05,JPU,OPT,JPUH8 C0710,2028-03-03,C,0.0071,0.000133000,3,
2026-08-05,JPU,OPT,JPUH8 C0715,2028-03-03,C,0.00715,0.000123000,3,
2026-08-05,JPU,OPT,JPUH8 C0720,2028-03-03,C,0.0072,0.000114000,3,
2026-08-05,JPU,OPT,JPUH8 C0730,2028-03-03,C,0.0073,0.000098000,3,
2026-08-05,JPU,OPT,JPUH8 C0740,2028-03-03,C,0.0074,0.000085000,3,
2026-08-05,JPU,OPT,JPUH8 C0750,2028-03-03,C,0.0075,0.000073000,3,
2026-08-05,JPU,OPT,JPUH8 C0760,2028-03-03,C,0.0076,0.000063000,3,
2026-08-05,JPU,OPT,JPUH8 C0770,2028-03-03,C,0.0077,0.000055000,3,
2026-08-05,JPU,OPT,JPUH8 C0780,2028-03-03,C,0.0078,0.000048000,3,
2026-08-05,JPU,OPT,JPUH8 C0790,2028-03-03,C,0.0079,0.000042000,3,
2026-08-05,JPU,OPT,JPUH8 C0800,2028-03-03,C,0.008,0.000036000,3,
2026-08-05,JPU,OPT,JPUH8 C0810,2028-03-03,C,0.0081,0.000032000,3,
2026-08-05,JPU,OPT,JPUH8 C0820,2028-03-03,C,0.0082,0.000028000,3,
2026-08-05,JPU,OPT,JPUH8 P0490,2028-03-03,P,0.0049,0.000006000,3,
2026-08-05,JPU,OPT,JPUH8 P0500,2028-03-03,P,0.005,0.000008000,3,
2026-08-05,JPU,OPT,JPUH8 P0510,2028-03-03,P,0.0051,0.000011000,3,
2026-08-05,JPU,OPT,JPUH8 P0520,2028-03-03,P,0.0052,0.000015000,3,
2026-08-05,JPU,OPT,JPUH8 P0530,2028-03-03,P,0.0053,0.000019000,3,
2026-08-05,JPU,OPT,JPUH8 P0540,2028-03-03,P,0.0054,0.000025000,3,
2026-08-05,JPU,OPT,JPUH8 P0550,2028-03-03,P,0.0055,0.000031000,3,
2026-08-05,JPU,OPT,JPUH8 P0560,2028-03-03,P,0.0056,0.000040000,3,
2026-08-05,JPU,OPT,JPUH8 P0570,2028-03-03,P,0.0057,0.000050000,3,
2026-08-05,JPU,OPT,JPUH8 P0580,2028-03-03,P,0.0058,0.000062000,3,
2026-08-05,JPU,OPT,JPUH8 P0590,2028-03-03,P,0.0059,0.000077000,3,
2026-08-05,JPU,OPT,JPUH8 P0595,2028-03-03,P,0.00595,0.000086000,3,
2026-08-05,JPU,OPT,JPUH8 P0600,2028-03-03,P,0.006,0.000095000,3,
2026-08-05,JPU,OPT,JPUH8 P0605,2028-03-03,P,0.00605,0.000105000,3,
2026-08-05,JPU,OPT,JPUH8 P0610,2028-03-03,P,0.0061,0.000115000,3,
2026-08-05,JPU,OPT,JPUH8 P0615,2028-03-03,P,0.00615,0.000127000,3,
2026-08-05,JPU,OPT,JPUH8 P0620,2028-03-03,P,0.0062,0.000140000,3,
2026-08-05,JPU,OPT,JPUH8 P0625,2028-03-03,P,0.00625,0.000153000,3,
2026-08-05,JPU,OPT,JPUH8 P0630,2028-03-03,P,0.0063,0.000167000,3,
2026-08-05,JPU,OPT,JPUH8 P0635,2028-03-03,P,0.00635,0.000183000,3,
2026-08-05,JPU,OPT,JPUH8 P0640,2028-03-03,P,0.0064,0.000199000,3,
2026-08-05,JPU,OPT,JPUH8 P0645,2028-03-03,P,0.00645,0.000217000,3,
2026-08-05,JPU,OPT,JPUH8 P0650,2028-03-03,P,0.0065,0.000236000,3,
2026-08-05,JPU,OPT,JPUH8 P0655,2028-03-03,P,0.00655,0.000256000,3,
2026-08-05,JPU,OPT,JPUH8 P0660,2028-03-03,P,0.0066,0.000278000,3,
2026-08-05,JPU,OPT,JPUH8 P0665,2028-03-03,P,0.00665,0.000301000,3,
2026-08-05,JPU,OPT,JPUH8 P0670,2028-03-03,P,0.0067,0.000326000,3,
2026-08-05,JPU,OPT,JPUH8 P0675,2028-03-03,P,0.00675,0.000353000,3,
2026-08-05,JPU,OPT,JPUH8 P0680,2028-03-03,P,0.0068,0.000382000,3,
2026-08-05,JPU,OPT,JPUH8 P0685,2028-03-03,P,0.00685,0.000412000,3,
2026-08-05,JPU,OPT,JPUH8 P0690,2028-03-03,P,0.0069,0.000444000,3,
2026-08-05,JPU,OPT,JPUH8 P0695,2028-03-03,P,0.00695,0.000476000,3,
2026-08-05,JPU,OPT,JPUH8 P0700,2028-03-03,P,0.007,0.000511000,3,
2026-08-05,JPU,OPT,JPUH8 P0705,2028-03-03,P,0.00705,0.000546000,3,
2026-08-05,JPU,OPT,JPUH8 P0710,2028-03-03,P,0.0071,0.000582000,3,
2026-08-05,JPU,OPT,JPUH8 P0715,2028-03-03,P,0.00715,0.000619000,3,
2026-08-05,JPU,OPT,JPUH8 P0720,2028-03-03,P,0.0072,0.000657000,3,
2026-08-05,JPU,OPT,JPUH8 P0730,2028-03-03,P,0.0073,0.000735000,3,
2026-08-05,JPU,OPT,JPUH8 P0740,2028-03-03,P,0.0074,0.000816000,3,
2026-08-05,JPU,OPT,JPUH8 P0750,2028-03-03,P,0.0075,0.000898000,3,
2026-08-05,JPU,OPT,JPUH8 P0760,2028-03-03,P,0.0076,0.000982000,3,
2026-08-05,JPU,OPT,JPUH8 P0770,2028-03-03,P,0.0077,0.001067000,3,
2026-08-05,JPU,OPT,JPUH8 P0780,2028-03-03,P,0.0078,0.001154000,3,
2026-08-05,JPU,OPT,JPUH8 P0790,2028-03-03,P,0.0079,0.001242000,3,
2026-08-05,JPU,OPT,JPUH8 P0800,2028-03-03,P,0.008,0.001331000,3,
2026-08-05,JPU,OPT,JPUH8 P0810,2028-03-03,P,0.0081,0.001420000,3,
2026-08-05,JPU,OPT,JPUH8 P0820,2028-03-03,P,0.0082,0.001510000,3,
2026-08-05,JPU,OPT,JPUM8 C0500,2028-06-09,C,0.005,0.001558000,3,
2026-08-05,JPU,OPT,JPUM8 C0510,2028-06-09,C,0.0051,0.001469000,3,
