,USD,GBP,JPY,CHF,CAD,AUD,NZD
2000-04-13,0.953700,0.599900,101.090000,1.573800,1.393100,1.591600,1.910900
2000-04-14,0.954000,0.601600,100.860000,1.573700,1.406300,1.599900,1.920100
2000-04-17,0.957300,0.602600,99.400000,1.568600,1.418400,1.616800,1.929700
2000-04-18,0.949700,0.600300,98.970000,1.571000,1.414200,1.600600,1.920300
2000-04-19,0.946100,0.598300,98.790000,1.574800,1.399400,1.584000,1.899000
2000-04-20,0.937600,0.593400,98.370000,1.572700,1.381500,1.579500,1.890700
2000-04-25,0.930200,0.589600,98.150000,1.571200,1.372400,1.563700,1.874300
2000-04-26,0.919300,0.582700,97.850000,1.572100,1.349200,1.560800,1.887100
2000-04-27,0.916300,0.582700,97.570000,1.574200,1.354300,1.557500,1.882700
2000-04-28,0.908500,0.579400,97.480000,1.571000,1.345700,1.555200,1.873300
2000-05-02,0.911600,0.582700,99.150000,1.559900,1.346500,1.555800,1.874400
2000-05-03,0.891300,0.571100,97.460000,1.541100,1.325200,1.515600,1.821200
2000-05-04,0.894700,0.581800,97.350000,1.547200,1.336000,1.515500,1.825200
2000-05-05,0.898400,0.583800,97.210000,1.546700,1.345700,1.515600,1.831800
2000-05-08,0.895200,0.585100,97.170000,1.549400,1.333000,1.522800,1.842700
2000-05-09,0.897800,0.584700,98.250000,1.548100,1.341800,1.554500,1.884500
2000-05-10,0.910700,0.597600,99.130000,1.560400,1.359300,1.561200,1.894000
2000-05-11,0.907900,0.605100,98.530000,1.555900,1.356500,1.576500,1.916400
2000-05-12,0.902900,0.596000,98.010000,1.552800,1.343100,1.563600,1.892700
2000-05-15,0.914700,0.604500,100.070000,1.555400,1.360800,1.593600,1.928100
2000-05-16,0.906500,0.604500,98.890000,1.552500,1.347500,1.576000,1.923000
2000-05-17,0.892200,0.598700,97.980000,1.548800,1.328900,1.572300,1.935800
2000-05-18,0.894200,0.603900,97.600000,1.553400,1.344300,1.578000,2.002000
2000-05-19,0.887500,0.598800,95.690000,1.551200,1.332400,1.557000,1.959600
2000-05-22,0.900000,0.605000,96.570000,1.552700,1.345000,1.576600,1.977000
2000-05-23,0.911100,0.615100,97.300000,1.563200,1.361600,1.580000,1.979800
2000-05-24,0.909800,0.616500,97.580000,1.564100,1.371400,1.590800,2.009700
2000-05-25,0.898100,0.610000,96.810000,1.557500,1.360000,1.581000,1.984500
2000-05-26,0.914300,0.620900,98.220000,1.564200,1.373300,1.600200,2.013400
2000-05-29,0.926200,0.622300,99.320000,1.567700,1.391500,1.614000,2.021000
2000-05-30,0.935900,0.622600,99.800000,1.571800,1.406500,1.621000,2.035000
2000-05-31,0.930300,0.622500,99.900000,1.571600,1.398200,1.625000,2.029500
2000-06-01,0.933000,0.624000,101.410000,1.574000,1.395800,1.630600,2.035800
2000-06-02,0.935500,0.625100,101.620000,1.572900,1.394400,1.629500,2.037500
2000-06-05,0.943300,0.623000,101.510000,1.573400,1.390500,1.616400,2.006800
2000-06-06,0.948500,0.626400,101.240000,1.574000,1.401700,1.628700,2.023000
2000-06-07,0.955400,0.627600,101.000000,1.567600,1.409300,1.622000,2.023300
2000-06-08,0.966800,0.635900,102.120000,1.566400,1.427100,1.631500,2.045000
2000-06-09,0.949000,0.631000,101.420000,1.566100,1.398200,1.619600,2.027100
2000-06-12,0.952700,0.630300,101.550000,1.562400,1.405800,1.616200,2.024400
2000-06-13,0.958300,0.633000,102.050000,1.562800,1.410200,1.607500,2.025500
2000-06-14,0.963600,0.640200,102.520000,1.565100,1.416800,1.599600,2.028800
2000-06-15,0.952400,0.631600,100.920000,1.564800,1.401100,1.585500,2.031000
2000-06-16,0.956500,0.632900,101.650000,1.561100,1.409700,1.572400,2.001000
2000-06-19,0.964000,0.637300,101.860000,1.561800,1.414300,1.602200,2.034600
2000-06-20,0.953800,0.632600,100.620000,1.557700,1.399800,1.578600,2.005300
2000-06-21,0.947000,0.630700,99.760000,1.552200,1.394000,1.578300,1.995800
2000-06-22,0.940500,0.624400,99.100000,1.545100,1.387600,1.568500,1.985500
2000-06-23,0.941300,0.625000,98.120000,1.552100,1.387600,1.578800,2.001200
2000-06-26,0.932700,0.621500,98.380000,1.547800,1.387300,1.568700,1.989200
2000-06-27,0.940100,0.628100,99.160000,1.548600,1.393900,1.565000,1.996800
2000-06-28,0.941500,0.625300,99.560000,1.547900,1.394000,1.566600,2.006200
2000-06-29,0.950400,0.625700,99.560000,1.555800,1.405200,1.572900,2.028000
2000-06-30,0.955600,0.632300,100.570000,1.557600,1.415700,1.589400,2.031000
2000-07-03,0.949300,0.628100,100.580000,1.555100,1.404900,1.584000,2.026700
2000-07-04,0.948700,0.627100,100.780000,1.552800,1.405400,1.587100,2.043100
2000-07-05,0.953700,0.631300,101.730000,1.553200,1.417900,1.605400,2.058900
2000-07-06,0.954200,0.631000,102.440000,1.548400,1.419700,1.616500,2.068500
2000-07-07,0.948300,0.627800,101.860000,1.545800,1.407000,1.613000,2.068500
2000-07-10,0.952300,0.628000,101.820000,1.546100,1.409800,1.604000,2.058100
2000-07-11,0.952700,0.630000,101.770000,1.551600,1.406600,1.616800,2.074000
2000-07-12,0.949900,0.627000,102.290000,1.552300,1.403400,1.608000,2.060300
2000-07-13,0.934900,0.622400,100.120000,1.553200,1.386100,1.583200,2.022500
2000-07-14,0.934400,0.622700,100.820000,1.547600,1.386300,1.599000,2.033300
2000-07-17,0.935200,0.627000,101.650000,1.546500,1.387700,1.600300,2.031100
2000-07-18,0.935300,0.624100,100.930000,1.550200,1.384900,1.602500,2.041000
2000-07-19,0.921600,0.615600,99.600000,1.547300,1.359500,1.592000,2.023900
2000-07-20,0.922000,0.616500,99.740000,1.548800,1.362500,1.595100,2.012400
2000-07-21,0.936300,0.618500,101.530000,1.551100,1.378300,1.594500,2.013800
2000-07-24,0.933200,0.615100,101.640000,1.555500,1.370000,1.590500,2.019500
2000-07-25,0.941000,0.620100,102.780000,1.553800,1.380300,1.607200,2.037500
2000-07-26,0.939000,0.618900,102.430000,1.551900,1.377200,1.590900,2.035300
2000-07-27,0.938900,0.619800,102.260000,1.553100,1.377300,1.589800,2.038700
2000-07-28,0.927600,0.615000,101.290000,1.548600,1.366300,1.575200,2.022500
2000-07-31,0.924300,0.617900,101.040000,1.547700,1.370200,1.598600,2.038600
2000-08-01,0.926400,0.617200,101.560000,1.546000,1.379400,1.596500,2.035600
2000-08-02,0.914200,0.614300,99.800000,1.544900,1.354400,1.570100,2.017700
2000-08-03,0.902800,0.607000,97.850000,1.542500,1.337200,1.549000,1.994900
2000-08-04,0.903100,0.600800,98.020000,1.546400,1.342400,1.551700,1.991400
2000-08-07,0.908400,0.603200,98.850000,1.547400,1.357500,1.550200,1.999200
2000-08-08,0.904700,0.599600,98.200000,1.544000,1.345200,1.541700,1.991000
2000-08-09,0.897300,0.597800,96.810000,1.544300,1.335100,1.550300,1.985500
2000-08-10,0.903100,0.601800,97.930000,1.544900,1.339200,1.558500,2.002700
2000-08-11,0.913200,0.606100,99.310000,1.553100,1.354500,1.570200,2.018800
2000-08-14,0.901100,0.598400,98.580000,1.554100,1.336400,1.557500,2.014000
2000-08-15,0.911800,0.605900,99.780000,1.559100,1.356400,1.560700,2.029400
2000-08-16,0.907200,0.605200,98.450000,1.559000,1.344100,1.544700,2.021600
2000-08-17,0.914000,0.609600,99.120000,1.562900,1.350500,1.545100,2.026400
2000-08-18,0.912700,0.609900,99.420000,1.562200,1.346800,1.541200,2.025300
2000-08-21,0.902300,0.605100,97.630000,1.559800,1.328800,1.531500,2.001000
2000-08-22,0.897200,0.603800,97.270000,1.560800,1.326400,1.532800,2.009200
2000-08-23,0.891800,0.602700,95.700000,1.552500,1.323700,1.565900,2.071500
2000-08-24,0.901200,0.608700,96.640000,1.548900,1.337500,1.574200,2.072900
2000-08-25,0.902100,0.612200,96.610000,1.545300,1.336100,1.573100,2.074200
2000-08-28,0.900700,0.612000,95.880000,1.543700,1.337100,1.573300,2.064400
2000-08-29,0.896500,0.613900,95.440000,1.544700,1.328800,1.568000,2.085000
2000-08-30,0.890900,0.614800,94.800000,1.548300,1.322000,1.560600,2.089800
2000-08-31,0.890600,0.613200,94.770000,1.549800,1.314100,1.554700,2.080100
2000-09-01,0.890200,0.613500,94.770000,1.550000,1.310200,1.553400,2.098000
2000-09-04,0.900000,0.615400,95.120000,1.553200,1.325500,1.563200,2.094700
2000-09-05,0.888600,0.612400,94.180000,1.549000,1.310900,1.553900,2.079800
2000-09-06,0.881800,0.608700,93.270000,1.548200,1.303200,1.560500,2.068500
2000-09-07,0.867600,0.604700,91.210000,1.546800,1.287300,1.565000,2.095600
2000-09-08,0.873500,0.612400,92.250000,1.549000,1.288400,1.561200,2.075100
2000-09-11,0.860900,0.607800,91.350000,1.529800,1.271600,1.542000,2.036500
2000-09-12,0.861400,0.614500,91.550000,1.521800,1.275100,1.542800,2.007000
2000-09-13,0.865400,0.614200,92.830000,1.528600,1.280100,1.561300,2.052400
2000-09-14,0.869300,0.613300,93.150000,1.526500,1.295600,1.573500,2.075000
2000-09-15,0.861500,0.612500,92.640000,1.527800,1.281500,1.566000,2.054500
2000-09-18,0.852600,0.609600,91.100000,1.523500,1.265800,1.569200,2.061200
2000-09-19,0.854100,0.608400,91.310000,1.520000,1.269900,1.573600,2.065300
2000-09-20,0.847600,0.598900,90.300000,1.512300,1.254900,1.564500,2.064000
2000-09-21,0.852400,0.600400,90.720000,1.510000,1.267100,1.580000,2.115200
2000-09-22,0.889000,0.606300,95.750000,1.531800,1.325100,1.595000,2.138300
2000-09-25,0.877000,0.602800,94.370000,1.522100,1.305400,1.608800,2.129900
2000-09-26,0.875700,0.602800,93.950000,1.518800,1.302900,1.599200,2.128500
2000-09-27,0.886100,0.604500,95.490000,1.525400,1.320600,1.615000,2.140600
2000-09-28,0.883200,0.602500,94.980000,1.525700,1.324100,1.607300,2.120500
2000-09-29,0.876500,0.596700,94.940000,1.524000,1.319800,1.618000,2.151000
2000-10-02,0.880200,0.599100,95.490000,1.523700,1.323500,1.619900,2.170400
2000-10-03,0.876300,0.600600,95.140000,1.517000,1.321200,1.617500,2.176500
2000-10-04,0.873000,0.600300,95.310000,1.515500,1.309800,1.626300,2.168500
2000-10-05,0.878600,0.602700,95.950000,1.522800,1.314600,1.630500,2.174500
2000-10-06,0.870300,0.601400,94.820000,1.525200,1.299700,1.630800,2.162100
2000-10-09,0.869500,0.600600,94.750000,1.521300,1.306900,1.627500,2.157800
2000-10-10,0.872100,0.599200,94.200000,1.519100,1.310000,1.638500,2.160500
2000-10-11,0.872000,0.596800,94.170000,1.510900,1.310600,1.624000,2.143000
2000-10-12,0.864800,0.592100,93.000000,1.511500,1.302100,1.629200,2.169900
2000-10-13,0.862700,0.586800,93.000000,1.506700,1.309300,1.624200,2.157000
2000-10-16,0.851100,0.588400,92.090000,1.512200,1.285100,1.619400,2.146300
2000-10-17,0.849600,0.590800,91.730000,1.512300,1.292200,1.635700,2.158500
2000-10-18,0.852500,0.587300,92.270000,1.508600,1.294000,1.634500,2.154500
2000-10-19,0.841100,0.582600,90.930000,1.504000,1.272000,1.623600,2.145500
2000-10-20,0.845200,0.583200,92.060000,1.505800,1.277400,1.595800,2.092300
2000-10-23,0.837700,0.576000,91.000000,1.501400,1.267900,1.578800,2.085100
2000-10-24,0.838600,0.577000,90.760000,1.501600,1.267900,1.586200,2.077500
2000-10-25,0.830700,0.577100,89.800000,1.501500,1.264400,1.597800,2.080500
2000-10-26,0.825200,0.580700,89.300000,1.508800,1.249100,1.596300,2.068200
2000-10-27,0.832400,0.580400,90.530000,1.512400,1.266600,1.601000,2.083500
2000-10-30,0.848200,0.581200,92.210000,1.523500,1.299000,1.611500,2.094300
2000-10-31,0.841700,0.580900,91.880000,1.521000,1.288700,1.637700,2.135500
2000-11-01,0.855400,0.591200,92.830000,1.527900,1.303800,1.634100,2.148400
2000-11-02,0.864600,0.595600,93.630000,1.528800,1.326100,1.638000,2.160500
2000-11-03,0.873000,0.601300,93.630000,1.530000,1.335400,1.652000,2.175000
2000-11-06,0.866700,0.599500,92.860000,1.525200,1.328300,1.642500,2.163000
2000-11-07,0.858700,0.601000,92.130000,1.521400,1.312600,1.630000,2.162000
2000-11-08,0.855900,0.600600,92.220000,1.519800,1.315700,1.619500,2.146700
2000-11-09,0.853100,0.601700,91.550000,1.520900,1.315800,1.625600,2.146200
2000-11-10,0.867300,0.605900,93.420000,1.523300,1.343400,1.649200,2.176400
2000-11-13,0.862000,0.601600,92.820000,1.521500,1.333800,1.657600,2.184200
2000-11-14,0.858300,0.599500,92.600000,1.519400,1.322800,1.649700,2.160000
2000-11-15,0.859600,0.603100,93.220000,1.522800,1.331600,1.651600,2.157900
2000-11-16,0.856900,0.601800,93.290000,1.527200,1.329700,1.647800,2.150800
2000-11-17,0.853500,0.599900,92.950000,1.524400,1.328800,1.640200,2.130300
2000-11-20,0.848800,0.595500,92.700000,1.529100,1.321300,1.653500,2.144000
2000-11-21,0.847400,0.596800,93.280000,1.521600,1.319400,1.658700,2.154100
2000-11-22,0.842900,0.595900,92.460000,1.520400,1.306200,1.623600,2.115200
2000-11-23,0.842700,0.600000,92.900000,1.519100,1.302500,1.622100,2.113900
2000-11-24,0.843600,0.599400,93.780000,1.520500,1.303700,1.612800,2.104300
2000-11-27,0.840600,0.596600,93.440000,1.515200,1.293400,1.616000,2.105000
2000-11-28,0.856100,0.601900,94.540000,1.514800,1.309500,1.622600,2.092400
2000-11-29,0.865000,0.606900,95.010000,1.513400,1.327500,1.648800,2.134100
2000-11-30,0.868400,0.612800,96.440000,1.509500,1.337500,1.655100,2.138700
2000-12-01,0.873500,0.609500,97.750000,1.513400,1.336100,1.630200,2.105300
2000-12-04,0.890800,0.613700,98.600000,1.516600,1.381400,1.634000,2.103500
2000-12-05,0.881000,0.610100,97.520000,1.509500,1.357300,1.628800,2.090200
2000-12-06,0.882800,0.615200,97.760000,1.511600,1.362100,1.618200,2.074200
2000-12-07,0.894300,0.619200,98.900000,1.515200,1.364700,1.628200,2.084300
2000-12-08,0.889500,0.612800,98.750000,1.512800,1.358200,1.628500,2.082700
2000-12-11,0.880400,0.604900,97.530000,1.509100,1.337300,1.624900,2.079400
2000-12-12,0.878200,0.606400,97.890000,1.504000,1.341000,1.620000,2.070500
2000-12-13,0.874800,0.604000,98.400000,1.503600,1.337600,1.619200,2.077400
2000-12-14,0.883900,0.603000,99.550000,1.505500,1.342400,1.630600,2.091000
2000-12-15,0.898400,0.608800,100.930000,1.508600,1.362000,1.645900,2.095600
2000-12-18,0.896600,0.607400,100.540000,1.505500,1.368100,1.650900,2.095000
2000-12-19,0.890300,0.607200,99.960000,1.506400,1.358700,1.647000,2.079200
2000-12-20,0.905900,0.617300,102.050000,1.516200,1.380700,1.651000,2.081500
2000-12-21,0.914600,0.618000,102.370000,1.524400,1.392400,1.658000,2.083000
2000-12-22,0.924000,0.624200,103.780000,1.522000,1.405300,1.660900,2.103600
2000-12-27,0.931000,0.625400,106.080000,1.524300,1.406200,1.674100,2.108300
2000-12-28,0.928500,0.623800,106.400000,1.527600,1.402200,1.675000,2.103500
2000-12-29,0.930500,0.624100,106.920000,1.523200,1.396500,1.677000,2.112000
2001-01-02,0.942300,0.631500,108.260000,1.521800,1.411500,1.684500,2.136500
2001-01-03,0.953000,0.632500,108.880000,1.522000,1.426600,1.691500,2.127200
2001-01-04,0.945800,0.632600,108.250000,1.521700,1.414100,1.675500,2.126000
2001-01-05,0.954500,0.634900,111.220000,1.529000,1.434800,1.673400,2.113900
2001-01-08,0.949700,0.632800,110.550000,1.527100,1.421200,1.674500,2.108700
2001-01-09,0.940100,0.631400,108.780000,1.523200,1.406300,1.676700,2.113900
2001-01-10,0.941200,0.630800,109.330000,1.524300,1.408200,1.684700,2.099700
2001-01-11,0.952300,0.635000,111.750000,1.532400,1.425900,1.705000,2.115400
2001-01-12,0.954500,0.640800,112.350000,1.541000,1.424400,1.700300,2.115200
2001-01-15,0.942800,0.638800,111.920000,1.542700,1.417000,1.704800,2.123400
2001-01-16,0.941200,0.640700,111.270000,1.538500,1.414100,1.692800,2.110800
2001-01-17,0.939600,0.636600,110.600000,1.537400,1.416400,1.687500,2.098000
2001-01-18,0.940400,0.638500,111.280000,1.528300,1.419600,1.693000,2.105200
2001-01-19,0.940000,0.638000,110.660000,1.526800,1.418500,1.681700,2.096400
2001-01-22,0.929000,0.639000,108.280000,1.534000,1.402300,1.681600,2.082700
2001-01-23,0.940700,0.638800,110.220000,1.531600,1.415700,1.694500,2.100900
2001-01-24,0.929400,0.634100,109.790000,1.532300,1.405900,1.688900,2.092500
2001-01-25,0.914600,0.630400,107.150000,1.524700,1.386100,1.681700,2.108100
2001-01-26,0.922800,0.631500,107.690000,1.527800,1.387800,1.704300,2.121100
2001-01-29,0.919300,0.630400,107.150000,1.522800,1.382500,1.692500,2.111000
2001-01-30,0.919700,0.629800,107.380000,1.520400,1.380900,1.688200,2.109600
2001-01-31,0.929300,0.636700,107.870000,1.530200,1.395400,1.703400,2.111300
2001-02-01,0.940600,0.637100,108.700000,1.532700,1.407500,1.696200,2.103700
2001-02-02,0.940700,0.636400,108.430000,1.537700,1.404600,1.695900,2.089500
2001-02-05,0.942500,0.638700,108.780000,1.538300,1.410700,1.705700,2.132100
2001-02-06,0.932200,0.636600,107.050000,1.538500,1.408400,1.700500,2.110500
2001-02-07,0.932500,0.638400,108.360000,1.539200,1.409200,1.703000,2.106200
2001-02-08,0.922000,0.635500,106.970000,1.531200,1.391600,1.698000,2.101000
2001-02-09,0.922700,0.638200,108.300000,1.534800,1.393100,1.717000,2.108000
2001-02-12,0.928800,0.639800,109.220000,1.536900,1.406400,1.728500,2.127600
2001-02-13,0.927500,0.637600,108.590000,1.537200,1.414500,1.725200,2.125600
2001-02-14,0.917800,0.630600,106.610000,1.535500,1.396900,1.732600,2.127700
2001-02-15,0.909000,0.627900,105.510000,1.531500,1.390100,1.733200,2.139800
2001-02-16,0.911300,0.628400,104.880000,1.537000,1.399100,1.726300,2.126000
2001-02-19,0.921300,0.634400,106.710000,1.536200,1.420200,1.740500,2.135500
2001-02-20,0.907000,0.631400,104.860000,1.535100,1.392800,1.731600,2.124100
2001-02-21,0.914600,0.633500,106.690000,1.536100,1.409700,1.736200,2.132700
2001-02-22,0.905600,0.627000,105.330000,1.531700,1.391600,1.734100,2.119600
2001-02-23,0.906400,0.626500,105.700000,1.533400,1.393700,1.736000,2.109500
2001-02-26,0.910500,0.628300,106.070000,1.533700,1.396900,1.733800,2.095500
2001-02-27,0.916300,0.634900,106.410000,1.536800,1.401200,1.742800,2.112500
2001-02-28,0.924800,0.638700,108.450000,1.541600,1.415100,1.755700,2.141500
2001-03-01,0.926900,0.639200,108.720000,1.541100,1.427300,1.755400,2.142900
2001-03-02,0.936300,0.635600,111.550000,1.537900,1.448800,1.774500,2.145300
2001-03-05,0.930500,0.633000,111.140000,1.537600,1.436200,1.781200,2.153700
2001-03-06,0.927900,0.632300,109.890000,1.537300,1.431400,1.790300,2.164500
2001-03-07,0.930700,0.635800,111.380000,1.537200,1.439500,1.813700,2.191700
2001-03-08,0.931200,0.634400,111.380000,1.541800,1.445100,1.832100,2.216500
2001-03-09,0.935700,0.637400,111.710000,1.543100,1.446300,1.826800,2.205400
2001-03-12,0.927200,0.633600,111.440000,1.541300,1.435800,1.825300,2.213700
2001-03-13,0.920200,0.634100,110.270000,1.537400,1.428700,1.829300,2.210300
2001-03-14,0.918200,0.630400,110.060000,1.536100,1.420200,1.838600,2.204800
2001-03-15,0.906400,0.628500,110.530000,1.538700,1.413000,1.835300,2.204400
2001-03-16,0.894700,0.625100,109.850000,1.536700,1.400800,1.811200,2.178200
2001-03-19,0.899600,0.629200,109.830000,1.535400,1.409800,1.796000,2.137800
2001-03-20,0.902000,0.631300,110.640000,1.531800,1.412000,1.809700,2.165700
2001-03-21,0.899000,0.629300,111.250000,1.533800,1.413800,1.805700,2.159000
2001-03-22,0.888900,0.625700,110.250000,1.528300,1.397500,1.812600,2.154900
2001-03-23,0.892200,0.625800,109.690000,1.531900,1.397300,1.811700,2.151200
2001-03-26,0.893500,0.623100,110.080000,1.532800,1.395200,1.807500,2.182700
2001-03-27,0.895200,0.624000,110.160000,1.534700,1.396200,1.799500,2.168300
2001-03-28,0.886000,0.619400,107.810000,1.530400,1.393500,1.791900,2.158300
2001-03-29,0.884000,0.614800,108.960000,1.527800,1.388400,1.794100,2.151100
2001-03-30,0.883200,0.619200,110.740000,1.527100,1.390400,1.815800,2.196200
2001-04-02,0.877200,0.618000,110.830000,1.526400,1.380800,1.816500,2.201000
2001-04-03,0.884500,0.621200,111.360000,1.527200,1.397400,1.830400,2.209900
2001-04-04,0.903200,0.628900,113.520000,1.526400,1.420800,1.854900,2.231200
2001-04-05,0.902000,0.628200,112.040000,1.529100,1.420400,1.836000,2.226900
2001-04-06,0.894000,0.626500,111.380000,1.527600,1.407500,1.818900,2.217500
2001-04-09,0.901800,0.624300,112.800000,1.529300,1.409500,1.824800,2.230200
2001-04-10,0.894500,0.619900,111.340000,1.527500,1.394900,1.806300,2.229000
2001-04-11,0.884000,0.617900,109.800000,1.522400,1.376500,1.763500,2.185600
2001-04-12,0.884900,0.617300,109.000000,1.518400,1.379000,1.742500,2.178500
2001-04-17,0.879100,0.613100,108.750000,1.522500,1.372700,1.740400,2.172500
2001-04-18,0.877800,0.615600,107.820000,1.528500,1.377000,1.767600,2.180500
2001-04-19,0.882700,0.617200,107.490000,1.529000,1.373100,1.742200,2.176000
2001-04-20,0.898900,0.623500,110.180000,1.531100,1.389100,1.743700,2.188500
2001-04-23,0.900200,0.624600,109.710000,1.531100,1.391200,1.779400,2.198000
2001-04-24,0.897300,0.623600,109.140000,1.528200,1.389600,1.782300,2.204400
2001-04-25,0.894700,0.622700,109.550000,1.532000,1.380400,1.775000,2.186300
