session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-29,6N,6NU7,2027-09-13,0.571800000,3,,
2026-06-29,6N,6NZ7,2027-12-13,0.572400000,3,,
2026-06-30,6N,6NU6,2026-09-14,0.569400000,3,110205,34041
2026-06-30,6N,6NZ6,2026-12-14,0.571000000,3,125,12
2026-06-30,6N,6NH7,2027-03-15,0.572500000,3,1,0
2026-06-30,6N,6NM7,2027-06-14,0.573700000,3,,
2026-06-30,6N,6NU7,2027-09-13,0.574500000,3,,
2026-06-30,6N,6NZ7,2027-12-13,0.575150000,3,,
2026-07-01,6N,6NU6,2026-09-14,0.568600000,3,111023,27211
2026-07-01,6N,6NZ6,2026-12-14,0.570200000,3,123,2
2026-07-01,6N,6NH7,2027-03-15,0.571650000,3,2,1
2026-07-01,6N,6NM7,2027-06-14,0.572850000,3,,
2026-07-01,6N,6NU7,2027-09-13,0.573600000,3,,
2026-07-01,6N,6NZ7,2027-12-13,0.574300000,3,,
2026-07-02,6N,6NU6,2026-09-14,0.571000000,3,112786,29354
2026-07-02,6N,6NZ6,2026-12-14,0.572550000,3,104,33
2026-07-02,6N,6NH7,2027-03-15,0.573900000,3,2,0
2026-07-02,6N,6NM7,2027-06-14,0.575100000,3,,
2026-07-02,6N,6NU7,2027-09-13,0.575850000,3,,
2026-07-02,6N,6NZ7,2027-12-13,0.576450000,3,,
2026-07-03,6N,6NU6,2026-09-14,,,112786,0
2026-07-03,6N,6NZ6,2026-12-14,,,104,0
2026-07-03,6N,6NH7,2027-03-15,,,2,0
2026-07-06,6N,6NU6,2026-09-14,0.571700000,3,112004,27982
2026-07-06,6N,6NZ6,2026-12-14,0.573300000,3,107,6
2026-07-06,6N,6NH7,2027-03-15,0.574700000,3,2,0
2026-07-06,6N,6NM7,2027-06-14,0.575900000,3,,
2026-07-06,6N,6NU7,2027-09-13,0.576650000,3,,
2026-07-06,6N,6NZ7,2027-12-13,0.577250000,3,,
2026-07-07,6N,6NU6,2026-09-14,0.569550000,3,113424,21198
2026-07-07,6N,6NZ6,2026-12-14,0.571150000,3,109,4
2026-07-07,6N,6NH7,2027-03-15,0.572600000,3,2,0
2026-07-07,6N,6NM7,2027-06-14,0.573850000,3,,
2026-07-07,6N,6NU7,2027-09-13,0.574650000,3,,
2026-07-07,6N,6NZ7,2027-12-13,0.575350000,3,,
2026-07-08,6N,6NU6,2026-09-14,0.571850000,3,114646,40779
2026-07-08,6N,6NZ6,2026-12-14,0.573400000,3,108,5
2026-07-08,6N,6NH7,2027-03-15,0.574850000,3,2,0
2026-07-08,6N,6NM7,2027-06-14,0.576100000,3,,
2026-07-08,6N,6NU7,2027-09-13,0.577000000,3,,
2026-07-08,6N,6NZ7,2027-12-13,0.577800000,3,,
2026-07-09,6N,6NU6,2026-09-14,0.576950000,3,116899,30867
2026-07-09,6N,6NZ6,2026-12-14,0.578400000,3,104,22
2026-07-09,6N,6NH7,2027-03-15,0.579600000,3,2,0
2026-07-09,6N,6NM7,2027-06-14,0.580600000,3,,
2026-07-09,6N,6NU7,2027-09-13,0.581250000,3,,
2026-07-09,6N,6NZ7,2027-12-13,0.581700000,3,,
2026-07-10,6N,6NU6,2026-09-14,0.577550000,3,118694,35736
2026-07-10,6N,6NZ6,2026-12-14,0.579050000,3,102,9
2026-07-10,6N,6NH7,2027-03-15,0.580350000,3,2,0
2026-07-10,6N,6NM7,2027-06-14,0.581450000,3,,
2026-07-10,6N,6NU7,2027-09-13,0.582150000,3,,
2026-07-10,6N,6NZ7,2027-12-13,0.582700000,3,,
2026-07-13,6N,6NU6,2026-09-14,0.576500000,3,120175,33494
2026-07-13,6N,6NZ6,2026-12-14,0.578050000,3,102,2
2026-07-13,6N,6NH7,2027-03-15,0.579400000,3,2,0
2026-07-13,6N,6NM7,2027-06-14,0.580500000,3,,
2026-07-13,6N,6NU7,2027-09-13,0.581100000,3,,
2026-07-13,6N,6NZ7,2027-12-13,0.581500000,3,,
2026-07-14,6N,6NU6,2026-09-14,0.582100000,3,118084,49917
2026-07-14,6N,6NZ6,2026-12-14,0.583450000,3,104,59
2026-07-14,6N,6NH7,2027-03-15,0.584600000,3,2,0
2026-07-14,6N,6NM7,2027-06-14,0.585450000,3,,
2026-07-14,6N,6NU7,2027-09-13,0.585950000,3,,
2026-07-14,6N,6NZ7,2027-12-13,0.586250000,3,,
2026-07-15,6N,6NU6,2026-09-14,0.586300000,3,116468,32932
2026-07-15,6N,6NZ6,2026-12-14,0.587600000,3,104,18
2026-07-15,6N,6NH7,2027-03-15,0.588650000,3,2,0
2026-07-15,6N,6NM7,2027-06-14,0.589450000,3,,
2026-07-15,6N,6NU7,2027-09-13,0.589900000,3,,
2026-07-15,6N,6NZ7,2027-12-13,0.590150000,3,,
2026-07-16,6N,6NU6,2026-09-14,0.585250000,3,112719,30286
2026-07-16,6N,6NZ6,2026-12-14,0.586600000,3,105,4
2026-07-16,6N,6NH7,2027-03-15,0.587700000,3,2,0
2026-07-16,6N,6NM7,2027-06-14,0.588600000,3,,
2026-07-16,6N,6NU7,2027-09-13,0.589150000,3,,
2026-07-16,6N,6NZ7,2027-12-13,0.589550000,3,,
2026-07-17,6N,6NU6,2026-09-14,0.585250000,3,112588,25998
2026-07-17,6N,6NZ6,2026-12-14,0.586600000,3,105,0
2026-07-17,6N,6NH7,2027-03-15,0.587750000,3,2,0
2026-07-17,6N,6NM7,2027-06-14,0.588650000,3,,
2026-07-17,6N,6NU7,2027-09-13,0.589200000,3,,
2026-07-17,6N,6NZ7,2027-12-13,0.589500000,3,,
2026-07-20,6N,6NU6,2026-09-14,0.585200000,3,111502,27732
2026-07-20,6N,6NZ6,2026-12-14,0.586550000,3,175,74
2026-07-20,6N,6NH7,2027-03-15,0.587700000,3,2,0
2026-07-20,6N,6NM7,2027-06-14,0.588500000,3,,
2026-07-20,6N,6NU7,2027-09-13,0.588950000,3,,
2026-07-20,6N,6NZ7,2027-12-13,0.589350000,3,,
2026-07-21,6N,6NU6,2026-09-14,0.584000000,3,108650,30632
2026-07-21,6N,6NZ6,2026-12-14,0.585400000,3,148,124
2026-07-21,6N,6NH7,2027-03-15,0.586600000,3,2,0
2026-07-21,6N,6NM7,2027-06-14,0.587550000,3,,
2026-07-21,6N,6NU7,2027-09-13,0.588100000,3,,
2026-07-21,6N,6NZ7,2027-12-13,0.588500000,3,,
2026-07-22,6N,6NU6,2026-09-14,0.582400000,3,107479,19595
2026-07-22,6N,6NZ6,2026-12-14,0.583850000,3,117,65
2026-07-22,6N,6NH7,2027-03-15,0.585050000,3,2,0
2026-07-22,6N,6NM7,2027-06-14,0.586050000,3,,
2026-07-22,6N,6NU7,2027-09-13,0.586700000,3,,
2026-07-22,6N,6NZ7,2027-12-13,0.587100000,3,,
2026-07-23,6N,6NU6,2026-09-14,0.577850000,3,106935,34133
2026-07-23,6N,6NZ6,2026-12-14,0.579300000,3,119,4
2026-07-23,6N,6NH7,2027-03-15,0.580600000,3,2,0
2026-07-23,6N,6NM7,2027-06-14,0.581600000,3,,
2026-07-23,6N,6NU7,2027-09-13,0.582200000,3,,
2026-07-23,6N,6NZ7,2027-12-13,0.582650000,3,,
2026-07-24,6N,6NU6,2026-09-14,0.579850000,3,105756,23846
2026-07-24,6N,6NZ6,2026-12-14,0.581300000,3,120,16
2026-07-24,6N,6NH7,2027-03-15,0.582550000,3,2,0
2026-07-24,6N,6NM7,2027-06-14,0.583450000,3,,
2026-07-24,6N,6NU7,2027-09-13,0.583950000,3,,
2026-07-24,6N,6NZ7,2027-12-13,0.584150000,3,,
2026-07-27,6N,6NU6,2026-09-14,0.578350000,3,104834,24082
2026-07-27,6N,6NZ6,2026-12-14,0.579850000,3,124,13
2026-07-27,6N,6NH7,2027-03-15,0.581100000,3,7,5
2026-07-27,6N,6NM7,2027-06-14,0.582050000,3,,
2026-07-27,6N,6NU7,2027-09-13,0.582700000,3,,
2026-07-27,6N,6NZ7,2027-12-13,0.583000000,3,,
2026-07-28,6N,6NU6,2026-09-14,0.579750000,3,104992,21318
2026-07-28,6N,6NZ6,2026-12-14,0.581250000,3,129,15
2026-07-28,6N,6NH7,2027-03-15,0.582450000,3,7,0
2026-07-28,6N,6NM7,2027-06-14,0.583400000,3,,
2026-07-28,6N,6NU7,2027-09-13,0.584000000,3,,
2026-07-28,6N,6NZ7,2027-12-13,0.584500000,3,,
2026-07-29,6N,6NU6,2026-09-14,0.582800000,3,106239,46924
2026-07-29,6N,6NZ6,2026-12-14,0.584300000,3,128,29
2026-07-29,6N,6NH7,2027-03-15,0.585650000,3,7,0
2026-07-29,6N,6NM7,2027-06-14,0.586750000,3,,
2026-07-29,6N,6NU7,2027-09-13,0.587450000,3,,
2026-07-29,6N,6NZ7,2027-12-13,0.587950000,3,,
2026-07-30,6N,6NU6,2026-09-14,0.588950000,3,104647,52052
2026-07-30,6N,6NZ6,2026-12-14,0.590300000,3,128,20
2026-07-30,6N,6NH7,2027-03-15,0.591450000,3,7,0
2026-07-30,6N,6NM7,2027-06-14,0.592350000,3,,
2026-07-30,6N,6NU7,2027-09-13,0.592950000,3,,
2026-07-30,6N,6NZ7,2027-12-13,0.593350000,3,,
2026-07-31,6N,6NU6,2026-09-14,0.589750000,3,102255,47532
2026-07-31,6N,6NZ6,2026-12-14,0.591150000,3,123,40
2026-07-31,6N,6NH7,2027-03-15,0.592400000,3,7,0
2026-07-31,6N,6NM7,2027-06-14,0.593400000,3,,
2026-07-31,6N,6NU7,2027-09-13,0.594150000,3,,
2026-07-31,6N,6NZ7,2027-12-13,0.594600000,3,,
2026-08-03,6N,6NU6,2026-09-14,0.587750000,3,102818,26919
2026-08-03,6N,6NZ6,2026-12-14,0.589150000,3,122,29
2026-08-03,6N,6NH7,2027-03-15,0.590400000,3,7,0
2026-08-03,6N,6NM7,2027-06-14,0.591350000,3,,
2026-08-03,6N,6NU7,2027-09-13,0.592000000,3,,
2026-08-03,6N,6NZ7,2027-12-13,0.592400000,3,,
2026-08-04,6N,6NU6,2026-09-14,0.590000000,3,101781,19596
2026-08-04,6N,6NZ6,2026-12-14,0.591400000,3,120,7
2026-08-04,6N,6NH7,2027-03-15,0.592600000,3,7,0
2026-08-04,6N,6NM7,2027-06-14,0.593500000,3,,
2026-08-04,6N,6NU7,2027-09-13,0.594100000,3,,
2026-08-04,6N,6NZ7,2027-12-13,0.594550000,3,,
2026-08-05,6N,6NU6,2026-09-14,0.589700000,3,100427,24858
2026-08-05,6N,6NZ6,2026-12-14,0.591150000,3,125,18
2026-08-05,6N,6NH7,2027-03-15,0.592400000,3,7,0
2026-08-05,6N,6NM7,2027-06-14,0.593400000,3,,
2026-08-05,6N,6NU7,2027-09-13,0.594100000,3,,
2026-08-05,6N,6NZ7,2027-12-13,0.594550000,3,,
2026-08-06,6N,6NU6,2026-09-14,0.587850000,3,99514,18939
2026-08-06,6N,6NZ6,2026-12-14,0.589300000,3,126,18
2026-08-06,6N,6NH7,2027-03-15,0.590600000,3,7,0
2026-08-06,6N,6NM7,2027-06-14,0.591650000,3,,
2026-08-06,6N,6NU7,2027-09-13,0.592400000,3,,
2026-08-06,6N,6NZ7,2027-12-13,0.592950000,3,,
2026-08-07,6N,6NU6,2026-09-14,0.590200000,3,99393,22188
2026-08-07,6N,6NZ6,2026-12-14,0.591600000,3,128,8
2026-08-07,6N,6NH7,2027-03-15,0.592800000,3,7,0
2026-08-07,6N,6NM7,2027-06-14,0.593750000,3,,
2026-08-07,6N,6NU7,2027-09-13,0.594450000,3,,
2026-08-07,6N,6NZ7,2027-12-13,0.594850000,3,,
2026-08-10,6N,6NU6,2026-09-14,0.588850000,3,97930,15653
2026-08-10,6N,6NZ6,2026-12-14,0.590300000,3,132,38
2026-08-10,6N,6NH7,2027-03-15,0.591550000,3,7,0
2026-08-10,6N,6NM7,2027-06-14,0.592550000,3,,
2026-08-10,6N,6NU7,2027-09-13,0.593300000,3,,
2026-08-10,6N,6NZ7,2027-12-13,0.593700000,3,,
2026-08-11,6N,6NU6,2026-09-14,0.588550000,3,96702,22929
2026-08-11,6N,6NZ6,2026-12-14,0.590000000,3,131,30
2026-08-11,6N,6NH7,2027-03-15,0.591250000,3,7,0
2026-08-11,6N,6NM7,2027-06-14,0.592200000,3,,
2026-08-11,6N,6NU7,2027-09-13,0.592950000,3,,
2026-08-11,6N,6NZ7,2027-12-13,0.593400000,3,,
2026-08-12,6N,6NU6,2026-09-14,0.586200000,3,96120,29631
2026-08-12,6N,6NZ6,2026-12-14,0.587600000,3,130,52
2026-08-12,6N,6NH7,2027-03-15,0.588800000,3,7,0
2026-08-12,6N,6NM7,2027-06-14,0.589750000,3,,
2026-08-12,6N,6NU7,2027-09-13,0.590450000,3,,
2026-08-12,6N,6NZ7,2027-12-13,0.590950000,3,,
2026-08-13,6N,6NU6,2026-09-14,0.585400000,3,95229,23961
2026-08-13,6N,6NZ6,2026-12-14,0.586800000,3,130,19
2026-08-13,6N,6NH7,2027-03-15,0.588000000,3,7,0
2026-08-13,6N,6NM7,2027-06-14,0.588950000,3,,
2026-08-13,6N,6NU7,2027-09-13,0.589600000,3,,
2026-08-13,6N,6NZ7,2027-12-13,0.590050000,3,,
2026-08-14,6N,6NU6,2026-09-14,0.589350000,3,93380,24559
2026-08-14,6N,6NZ6,2026-12-14,0.590750000,3,130,41
2026-08-14,6N,6NH7,2027-03-15,0.591950000,3,7,0
2026-08-14,6N,6NM7,2027-06-14,0.592900000,3,,
2026-08-14,6N,6NU7,2027-09-13,0.593550000,3,,
2026-08-14,6N,6NZ7,2027-12-13,0.593950000,3,,
2026-08-17,6N,6NU6,2026-09-14,0.590500000,3,92504,26257
2026-08-17,6N,6NZ6,2026-12-14,0.591850000,3,137,42
2026-08-17,6N,6NH7,2027-03-15,0.593050000,3,7,0
2026-08-17,6N,6NM7,2027-06-14,0.594000000,3,,
2026-08-17,6N,6NU7,2027-09-13,0.594700000,3,,
2026-08-17,6N,6NZ7,2027-12-13,0.595100000,3,,
2026-08-18,6N,6NU6,2026-09-14,0.587700000,3,88991,28404
2026-08-18,6N,6NZ6,2026-12-14,0.589100000,3,155,43
2026-08-18,6N,6NH7,2027-03-15,0.590300000,3,7,0
2026-08-18,6N,6NM7,2027-06-14,0.591250000,3,,
2026-08-18,6N,6NU7,2027-09-13,0.591950000,3,,
2026-08-18,6N,6NZ7,2027-12-13,0.592350000,3,,
2026-08-19,6N,6NU6,2026-09-14,0.594000000,3,88711,43228
2026-08-19,6N,6NZ6,2026-12-14,0.595400000,3,163,53
2026-08-19,6N,6NH7,2027-03-15,0.596650000,3,7,0
2026-08-19,6N,6NM7,2027-06-14,0.597650000,3,,
2026-08-19,6N,6NU7,2027-09-13,0.598450000,3,,
2026-08-19,6N,6NZ7,2027-12-13,0.598950000,3,,
2026-08-20,6N,6NU6,2026-09-14,0.594500000,3,89365,40143
2026-08-20,6N,6NZ6,2026-12-14,0.595850000,3,178,61
2026-08-20,6N,6NH7,2027-03-15,0.597050000,3,7,0
2026-08-20,6N,6NM7,2027-06-14,0.598000000,3,,
2026-08-20,6N,6NU7,2027-09-13,0.598800000,3,,
2026-08-20,6N,6NZ7,2027-12-13,0.599200000,3,,
2026-08-21,6N,6NU6,2026-09-14,0.598700000,3,87518,33094
2026-08-21,6N,6NZ6,2026-12-14,0.600100000,3,203,55
2026-08-21,6N,6NH7,2027-03-15,0.601300000,3,7,0
2026-08-21,6N,6NM7,2027-06-14,0.602350000,3,,
2026-08-21,6N,6NU7,2027-09-13,0.603200000,3,,
2026-08-21,6N,6NZ7,2027-12-13,0.603650000,3,,
2026-08-24,6N,6NU6,2026-09-14,0.596050000,3,87648,32093
2026-08-24,6N,6NZ6,2026-12-14,0.597400000,3,220,90
2026-08-24,6N,6NH7,2027-03-15,0.598650000,3,7,0
2026-08-24,6N,6NM7,2027-06-14,0.599700000,3,,
2026-08-24,6N,6NU7,2027-09-13,0.600550000,3,,
2026-08-24,6N,6NZ7,2027-12-13,0.601100000,3,,
2026-08-25,6N,6NU6,2026-09-14,0.597650000,3,88621,27151
2026-08-25,6N,6NZ6,2026-12-14,0.599050000,3,336,293
2026-08-25,6N,6NH7,2027-03-15,0.600250000,3,7,0
2026-08-25,6N,6NM7,2027-06-14,0.601300000,3,,
2026-08-25,6N,6NU7,2027-09-13,0.602100000,3,,
2026-08-25,6N,6NZ7,2027-12-13,0.602550000,3,,
2026-08-26,6N,6NU6,2026-09-14,0.594450000,3,92659,42096
2026-08-26,6N,6NZ6,2026-12-14,0.595800000,3,5818,10880
2026-08-26,6N,6NH7,2027-03-15,0.597100000,3,7,0
2026-08-26,6N,6NM7,2027-06-14,0.598150000,3,,
2026-08-26,6N,6NU7,2027-09-13,0.599000000,3,,
2026-08-26,6N,6NZ7,2027-12-13,0.599500000,3,,
2026-08-27,6N,6NU6,2026-09-14,0.595150000,3,86943,35702
2026-08-27,6N,6NZ6,2026-12-14,0.596500000,3,6118,13994
2026-08-27,6N,6NH7,2027-03-15,0.597700000,3,7,0
2026-08-27,6N,6NM7,2027-06-14,0.598700000,3,,
2026-08-27,6N,6NU7,2027-09-13,0.599550000,3,,
2026-08-27,6N,6NZ7,2027-12-13,0.600050000,3,,
2026-08-28,6N,6NU6,2026-09-14,0.591100000,3,89527,44729
2026-08-28,6N,6NZ6,2026-12-14,0.592500000,3,9705,8847
2026-08-28,6N,6NH7,2027-03-15,0.593850000,3,7,0
2026-08-28,6N,6NM7,2027-06-14,0.595000000,3,,
2026-08-28,6N,6NU7,2027-09-13,0.596050000,3,,
2026-08-28,6N,6NZ7,2027-12-13,0.596600000,3,,
2026-08-31,6N,6NU6,2026-09-14,0.591750000,3,94789,41097
2026-08-31,6N,6NZ6,2026-12-14,0.593150000,3,17185,11249
2026-08-31,6N,6NH7,2027-03-15,0.594450000,3,7,0
2026-08-31,6N,6NM7,2027-06-14,0.595550000,3,,
2026-08-31,6N,6NU7,2027-09-13,0.596500000,3,,
2026-08-31,6N,6NZ7,2027-12-13,0.597100000,3,,
2026-08-31,6N,6NH8,2028-03-13,0.000000000,1,,
2026-09-01,6N,6NU6,2026-09-14,0.589400000,3,89588,40498
2026-09-01,6N,6NZ6,2026-12-14,0.590800000,3,17679,14644
2026-09-01,6N,6NH7,2027-03-15,0.592100000,3,7,0
2026-09-01,6N,6NM7,2027-06-14,0.593300000,3,,
2026-09-01,6N,6NU7,2027-09-13,0.594300000,3,,
2026-09-01,6N,6NZ7,2027-12-13,0.594800000,3,,
2026-09-02,6N,6NU6,2026-09-14,0.584700000,3,95382,86731
2026-09-02,6N,6NZ6,2026-12-14,0.586150000,3,23706,22544
2026-09-02,6N,6NH7,2027-03-15,0.587550000,3,7,0
2026-09-02,6N,6NM7,2027-06-14,0.588800000,3,,
2026-09-02,6N,6NU7,2027-09-13,0.589950000,3,,
2026-09-02,6N,6NZ7,2027-12-13,0.590550000,3,,
2026-09-03,6N,6NU6,2026-09-14,0.588500000,3,95389,50396
2026-09-03,6N,6NZ6,2026-12-14,0.589850000,3,26405,14937
2026-09-03,6N,6NH7,2027-03-15,0.591200000,3,7,0
2026-09-03,6N,6NM7,2027-06-14,0.592350000,3,,
2026-09-03,6N,6NU7,2027-09-13,0.593400000,3,,
2026-09-03,6N,6NZ7,2027-12-13,0.594000000,3,,
