session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-30,6S,6SU9,2029-09-17,1.459500000,3,,
2025-06-30,6S,6SZ9,2029-12-17,1.471600000,3,,
2025-06-30,6S,6SH0,2030-03-18,1.483950000,3,,
2025-06-30,6S,6SM0,2030-06-17,1.496450000,3,,
2025-07-01,6S,6SU5,2025-09-15,1.273500000,3,72025,31034
2025-07-01,6S,6SZ5,2025-12-15,1.287450000,3,438,19
2025-07-01,6S,6SH6,2026-03-16,1.300500000,3,71,6
2025-07-01,6S,6SM6,2026-06-15,1.313350000,3,12,10
2025-07-01,6S,6SU6,2026-09-14,1.324900000,3,,
2025-07-01,6S,6SZ6,2026-12-14,1.336350000,3,,
2025-07-01,6S,6SH7,2027-03-15,1.347950000,3,,
2025-07-01,6S,6SM7,2027-06-14,1.359800000,3,,
2025-07-01,6S,6SU7,2027-09-13,1.370800000,3,,
2025-07-01,6S,6SZ7,2027-12-13,1.381600000,3,,
2025-07-01,6S,6SH8,2028-03-13,1.392550000,3,,
2025-07-01,6S,6SM8,2028-06-16,1.404200000,3,,
2025-07-01,6S,6SU8,2028-09-18,1.415900000,3,,
2025-07-01,6S,6SZ8,2028-12-18,1.427400000,3,,
2025-07-01,6S,6SH9,2029-03-19,1.439150000,3,,
2025-07-01,6S,6SM9,2029-06-15,1.450650000,3,,
2025-07-01,6S,6SU9,2029-09-17,1.463150000,3,,
2025-07-01,6S,6SZ9,2029-12-17,1.475450000,3,,
2025-07-01,6S,6SH0,2030-03-18,1.487950000,3,,
2025-07-01,6S,6SM0,2030-06-17,1.500700000,3,,
2025-07-02,6S,6SU5,2025-09-15,1.274900000,3,72974,18449
2025-07-02,6S,6SZ5,2025-12-15,1.288750000,3,410,31
2025-07-02,6S,6SH6,2026-03-16,1.301900000,3,71,0
2025-07-02,6S,6SM6,2026-06-15,1.314600000,3,13,1
2025-07-02,6S,6SU6,2026-09-14,1.326150000,3,,
2025-07-02,6S,6SZ6,2026-12-14,1.337550000,3,,
2025-07-02,6S,6SH7,2027-03-15,1.349150000,3,,
2025-07-02,6S,6SM7,2027-06-14,1.360950000,3,,
2025-07-02,6S,6SU7,2027-09-13,1.372050000,3,,
2025-07-02,6S,6SZ7,2027-12-13,1.383000000,3,,
2025-07-02,6S,6SH8,2028-03-13,1.394100000,3,,
2025-07-02,6S,6SM8,2028-06-16,1.405900000,3,,
2025-07-02,6S,6SU8,2028-09-18,1.417750000,3,,
2025-07-02,6S,6SZ8,2028-12-18,1.429450000,3,,
2025-07-02,6S,6SH9,2029-03-19,1.441300000,3,,
2025-07-02,6S,6SM9,2029-06-15,1.453000000,3,,
2025-07-02,6S,6SU9,2029-09-17,1.465650000,3,,
2025-07-02,6S,6SZ9,2029-12-17,1.478150000,3,,
2025-07-02,6S,6SH0,2030-03-18,1.490850000,3,,
2025-07-02,6S,6SM0,2030-06-17,1.503750000,3,,
2025-07-03,6S,6SU5,2025-09-15,1.267500000,3,72883,21205
2025-07-03,6S,6SZ5,2025-12-15,1.281650000,3,415,115
2025-07-03,6S,6SH6,2026-03-16,1.295150000,3,71,3
2025-07-03,6S,6SM6,2026-06-15,1.307950000,3,13,0
2025-07-03,6S,6SU6,2026-09-14,1.319600000,3,,
2025-07-03,6S,6SZ6,2026-12-14,1.331050000,3,,
2025-07-03,6S,6SH7,2027-03-15,1.342700000,3,,
2025-07-03,6S,6SM7,2027-06-14,1.354550000,3,,
2025-07-03,6S,6SU7,2027-09-13,1.365700000,3,,
2025-07-03,6S,6SZ7,2027-12-13,1.376750000,3,,
2025-07-03,6S,6SH8,2028-03-13,1.387950000,3,,
2025-07-03,6S,6SM8,2028-06-16,1.399850000,3,,
2025-07-03,6S,6SU8,2028-09-18,1.411850000,3,,
2025-07-03,6S,6SZ8,2028-12-18,1.423600000,3,,
2025-07-03,6S,6SH9,2029-03-19,1.435600000,3,,
2025-07-03,6S,6SM9,2029-06-15,1.447400000,3,,
2025-07-03,6S,6SU9,2029-09-17,1.460200000,3,,
2025-07-03,6S,6SZ9,2029-12-17,1.472800000,3,,
2025-07-03,6S,6SH0,2030-03-18,1.485650000,3,,
2025-07-03,6S,6SM0,2030-06-17,1.498700000,3,,
2025-07-04,6S,6SU5,2025-09-15,,,72536,0
2025-07-04,6S,6SZ5,2025-12-15,,,415,0
2025-07-04,6S,6SH6,2026-03-16,,,71,0
2025-07-04,6S,6SM6,2026-06-15,,,13,0
2025-07-07,6S,6SU5,2025-09-15,1.263800000,3,72584,21205
2025-07-07,6S,6SZ5,2025-12-15,1.277850000,3,431,56
2025-07-07,6S,6SH6,2026-03-16,1.291250000,3,71,0
2025-07-07,6S,6SM6,2026-06-15,1.304050000,3,13,0
2025-07-07,6S,6SU6,2026-09-14,1.315600000,3,,
2025-07-07,6S,6SZ6,2026-12-14,1.326950000,3,,
2025-07-07,6S,6SH7,2027-03-15,1.338500000,3,,
2025-07-07,6S,6SM7,2027-06-14,1.350250000,3,,
2025-07-07,6S,6SU7,2027-09-13,1.361400000,3,,
2025-07-07,6S,6SZ7,2027-12-13,1.372400000,3,,
2025-07-07,6S,6SH8,2028-03-13,1.383550000,3,,
2025-07-07,6S,6SM8,2028-06-16,1.395400000,3,,
2025-07-07,6S,6SU8,2028-09-18,1.407350000,3,,
2025-07-07,6S,6SZ8,2028-12-18,1.419100000,3,,
2025-07-07,6S,6SH9,2029-03-19,1.431050000,3,,
2025-07-07,6S,6SM9,2029-06-15,1.442800000,3,,
2025-07-07,6S,6SU9,2029-09-17,1.455550000,3,,
2025-07-07,6S,6SZ9,2029-12-17,1.468150000,3,,
2025-07-07,6S,6SH0,2030-03-18,1.480950000,3,,
2025-07-07,6S,6SM0,2030-06-17,1.493950000,3,,
2025-07-08,6S,6SU5,2025-09-15,1.267500000,3,72246,14147
2025-07-08,6S,6SZ5,2025-12-15,1.281600000,3,431,2
2025-07-08,6S,6SH6,2026-03-16,1.295150000,3,71,1
2025-07-08,6S,6SM6,2026-06-15,1.308050000,3,13,0
2025-07-08,6S,6SU6,2026-09-14,1.319850000,3,,
2025-07-08,6S,6SZ6,2026-12-14,1.331450000,3,,
2025-07-08,6S,6SH7,2027-03-15,1.343200000,3,,
2025-07-08,6S,6SM7,2027-06-14,1.355200000,3,,
2025-07-08,6S,6SU7,2027-09-13,1.366500000,3,,
2025-07-08,6S,6SZ7,2027-12-13,1.377550000,3,,
2025-07-08,6S,6SH8,2028-03-13,1.388800000,3,,
2025-07-08,6S,6SM8,2028-06-16,1.400700000,3,,
2025-07-08,6S,6SU8,2028-09-18,1.412750000,3,,
2025-07-08,6S,6SZ8,2028-12-18,1.424550000,3,,
2025-07-08,6S,6SH9,2029-03-19,1.436550000,3,,
2025-07-08,6S,6SM9,2029-06-15,1.448400000,3,,
2025-07-08,6S,6SU9,2029-09-17,1.461200000,3,,
2025-07-08,6S,6SZ9,2029-12-17,1.473850000,3,,
2025-07-08,6S,6SH0,2030-03-18,1.486750000,3,,
2025-07-08,6S,6SM0,2030-06-17,1.499850000,3,,
2025-07-09,6S,6SU5,2025-09-15,1.268800000,3,72650,16137
2025-07-09,6S,6SZ5,2025-12-15,1.282850000,3,444,16
2025-07-09,6S,6SH6,2026-03-16,1.296300000,3,71,1
2025-07-09,6S,6SM6,2026-06-15,1.309050000,3,13,0
2025-07-09,6S,6SU6,2026-09-14,1.320800000,3,,
2025-07-09,6S,6SZ6,2026-12-14,1.332400000,3,,
2025-07-09,6S,6SH7,2027-03-15,1.344200000,3,,
2025-07-09,6S,6SM7,2027-06-14,1.356250000,3,,
2025-07-09,6S,6SU7,2027-09-13,1.367350000,3,,
2025-07-09,6S,6SZ7,2027-12-13,1.378150000,3,,
2025-07-09,6S,6SH8,2028-03-13,1.389150000,3,,
2025-07-09,6S,6SM8,2028-06-16,1.400800000,3,,
2025-07-09,6S,6SU8,2028-09-18,1.412550000,3,,
2025-07-09,6S,6SZ8,2028-12-18,1.424100000,3,,
2025-07-09,6S,6SH9,2029-03-19,1.435850000,3,,
2025-07-09,6S,6SM9,2029-06-15,1.447350000,3,,
2025-07-09,6S,6SU9,2029-09-17,1.459900000,3,,
2025-07-09,6S,6SZ9,2029-12-17,1.472200000,3,,
2025-07-09,6S,6SH0,2030-03-18,1.484750000,3,,
2025-07-09,6S,6SM0,2030-06-17,1.497550000,3,,
2025-07-10,6S,6SU5,2025-09-15,1.264750000,3,72624,14661
2025-07-10,6S,6SZ5,2025-12-15,1.278750000,3,444,0
2025-07-10,6S,6SH6,2026-03-16,1.292150000,3,72,1
2025-07-10,6S,6SM6,2026-06-15,1.304950000,3,11,2
2025-07-10,6S,6SU6,2026-09-14,1.316700000,3,,
2025-07-10,6S,6SZ6,2026-12-14,1.328150000,3,,
2025-07-10,6S,6SH7,2027-03-15,1.339850000,3,,
2025-07-10,6S,6SM7,2027-06-14,1.351700000,3,,
2025-07-10,6S,6SU7,2027-09-13,1.362800000,3,,
2025-07-10,6S,6SZ7,2027-12-13,1.373600000,3,,
2025-07-10,6S,6SH8,2028-03-13,1.384600000,3,,
2025-07-10,6S,6SM8,2028-06-16,1.396200000,3,,
2025-07-10,6S,6SU8,2028-09-18,1.407950000,3,,
2025-07-10,6S,6SZ8,2028-12-18,1.419450000,3,,
2025-07-10,6S,6SH9,2029-03-19,1.431200000,3,,
2025-07-10,6S,6SM9,2029-06-15,1.442700000,3,,
2025-07-10,6S,6SU9,2029-09-17,1.455200000,3,,
2025-07-10,6S,6SZ9,2029-12-17,1.467550000,3,,
2025-07-10,6S,6SH0,2030-03-18,1.480050000,3,,
2025-07-10,6S,6SM0,2030-06-17,1.492800000,3,,
2025-07-11,6S,6SU5,2025-09-15,1.264550000,3,72576,13798
2025-07-11,6S,6SZ5,2025-12-15,1.278550000,3,445,4
2025-07-11,6S,6SH6,2026-03-16,1.291950000,3,76,4
2025-07-11,6S,6SM6,2026-06-15,1.304750000,3,12,1
2025-07-11,6S,6SU6,2026-09-14,1.316500000,3,,
2025-07-11,6S,6SZ6,2026-12-14,1.328000000,3,,
2025-07-11,6S,6SH7,2027-03-15,1.339750000,3,,
2025-07-11,6S,6SM7,2027-06-14,1.351650000,3,,
2025-07-11,6S,6SU7,2027-09-13,1.362850000,3,,
2025-07-11,6S,6SZ7,2027-12-13,1.373750000,3,,
2025-07-11,6S,6SH8,2028-03-13,1.384800000,3,,
2025-07-11,6S,6SM8,2028-06-16,1.396550000,3,,
2025-07-11,6S,6SU8,2028-09-18,1.408350000,3,,
2025-07-11,6S,6SZ8,2028-12-18,1.420000000,3,,
2025-07-11,6S,6SH9,2029-03-19,1.431850000,3,,
2025-07-11,6S,6SM9,2029-06-15,1.443450000,3,,
2025-07-11,6S,6SU9,2029-09-17,1.456100000,3,,
2025-07-11,6S,6SZ9,2029-12-17,1.468500000,3,,
2025-07-11,6S,6SH0,2030-03-18,1.481150000,3,,
2025-07-11,6S,6SM0,2030-06-17,1.494050000,3,,
2025-07-14,6S,6SU5,2025-09-15,1.263150000,3,72986,12175
2025-07-14,6S,6SZ5,2025-12-15,1.277150000,3,444,1
2025-07-14,6S,6SH6,2026-03-16,1.290650000,3,78,2
2025-07-14,6S,6SM6,2026-06-15,1.303350000,3,12,0
2025-07-14,6S,6SU6,2026-09-14,1.315100000,3,,
2025-07-14,6S,6SZ6,2026-12-14,1.326650000,3,,
2025-07-14,6S,6SH7,2027-03-15,1.338350000,3,,
2025-07-14,6S,6SM7,2027-06-14,1.350300000,3,,
2025-07-14,6S,6SU7,2027-09-13,1.361400000,3,,
2025-07-14,6S,6SZ7,2027-12-13,1.372150000,3,,
2025-07-14,6S,6SH8,2028-03-13,1.383100000,3,,
2025-07-14,6S,6SM8,2028-06-16,1.394700000,3,,
2025-07-14,6S,6SU8,2028-09-18,1.406400000,3,,
2025-07-14,6S,6SZ8,2028-12-18,1.417900000,3,,
2025-07-14,6S,6SH9,2029-03-19,1.429550000,3,,
2025-07-14,6S,6SM9,2029-06-15,1.441050000,3,,
2025-07-14,6S,6SU9,2029-09-17,1.453500000,3,,
2025-07-14,6S,6SZ9,2029-12-17,1.465800000,3,,
2025-07-14,6S,6SH0,2030-03-18,1.478250000,3,,
2025-07-14,6S,6SM0,2030-06-17,1.490950000,3,,
2025-07-15,6S,6SU5,2025-09-15,1.256950000,3,73723,23041
2025-07-15,6S,6SZ5,2025-12-15,1.271000000,3,442,6
2025-07-15,6S,6SH6,2026-03-16,1.284600000,3,78,1
2025-07-15,6S,6SM6,2026-06-15,1.297550000,3,12,0
2025-07-15,6S,6SU6,2026-09-14,1.309400000,3,,
2025-07-15,6S,6SZ6,2026-12-14,1.320950000,3,,
2025-07-15,6S,6SH7,2027-03-15,1.332700000,3,,
2025-07-15,6S,6SM7,2027-06-14,1.344650000,3,,
2025-07-15,6S,6SU7,2027-09-13,1.356050000,3,,
2025-07-15,6S,6SZ7,2027-12-13,1.367100000,3,,
2025-07-15,6S,6SH8,2028-03-13,1.378350000,3,,
2025-07-15,6S,6SM8,2028-06-16,1.390300000,3,,
2025-07-15,6S,6SU8,2028-09-18,1.402300000,3,,
2025-07-15,6S,6SZ8,2028-12-18,1.414100000,3,,
2025-07-15,6S,6SH9,2029-03-19,1.426150000,3,,
2025-07-15,6S,6SM9,2029-06-15,1.438000000,3,,
2025-07-15,6S,6SU9,2029-09-17,1.450850000,3,,
2025-07-15,6S,6SZ9,2029-12-17,1.463500000,3,,
2025-07-15,6S,6SH0,2030-03-18,1.476400000,3,,
2025-07-15,6S,6SM0,2030-06-17,1.489500000,3,,
2025-07-16,6S,6SU5,2025-09-15,1.256850000,3,73875,40557
2025-07-16,6S,6SZ5,2025-12-15,1.270750000,3,454,41
2025-07-16,6S,6SH6,2026-03-16,1.284150000,3,82,4
2025-07-16,6S,6SM6,2026-06-15,1.296850000,3,12,0
2025-07-16,6S,6SU6,2026-09-14,1.308600000,3,,
2025-07-16,6S,6SZ6,2026-12-14,1.319950000,3,,
2025-07-16,6S,6SH7,2027-03-15,1.331550000,3,,
2025-07-16,6S,6SM7,2027-06-14,1.343350000,3,,
2025-07-16,6S,6SU7,2027-09-13,1.354550000,3,,
2025-07-16,6S,6SZ7,2027-12-13,1.365450000,3,,
2025-07-16,6S,6SH8,2028-03-13,1.376550000,3,,
2025-07-16,6S,6SM8,2028-06-16,1.388300000,3,,
2025-07-16,6S,6SU8,2028-09-18,1.400150000,3,,
2025-07-16,6S,6SZ8,2028-12-18,1.411800000,3,,
2025-07-16,6S,6SH9,2029-03-19,1.423650000,3,,
2025-07-16,6S,6SM9,2029-06-15,1.435300000,3,,
2025-07-16,6S,6SU9,2029-09-17,1.447950000,3,,
2025-07-16,6S,6SZ9,2029-12-17,1.460450000,3,,
2025-07-16,6S,6SH0,2030-03-18,1.473100000,3,,
2025-07-16,6S,6SM0,2030-06-17,1.486000000,3,,
2025-07-17,6S,6SU5,2025-09-15,1.250200000,3,74434,18821
2025-07-17,6S,6SZ5,2025-12-15,1.264200000,3,505,84
2025-07-17,6S,6SH6,2026-03-16,1.277700000,3,79,3
2025-07-17,6S,6SM6,2026-06-15,1.290600000,3,12,0
2025-07-17,6S,6SU6,2026-09-14,1.302400000,3,,
2025-07-17,6S,6SZ6,2026-12-14,1.313750000,3,,
2025-07-17,6S,6SH7,2027-03-15,1.325300000,3,,
2025-07-17,6S,6SM7,2027-06-14,1.337100000,3,,
2025-07-17,6S,6SU7,2027-09-13,1.348350000,3,,
2025-07-17,6S,6SZ7,2027-12-13,1.359300000,3,,
2025-07-17,6S,6SH8,2028-03-13,1.370450000,3,,
2025-07-17,6S,6SM8,2028-06-16,1.382250000,3,,
2025-07-17,6S,6SU8,2028-09-18,1.394150000,3,,
2025-07-17,6S,6SZ8,2028-12-18,1.405900000,3,,
2025-07-17,6S,6SH9,2029-03-19,1.417800000,3,,
2025-07-17,6S,6SM9,2029-06-15,1.429500000,3,,
2025-07-17,6S,6SU9,2029-09-17,1.442250000,3,,
2025-07-17,6S,6SZ9,2029-12-17,1.454800000,3,,
2025-07-17,6S,6SH0,2030-03-18,1.467550000,3,,
2025-07-17,6S,6SM0,2030-06-17,1.480550000,3,,
2025-07-18,6S,6SU5,2025-09-15,1.256300000,3,74008,14543
2025-07-18,6S,6SZ5,2025-12-15,1.270300000,3,505,0
2025-07-18,6S,6SH6,2026-03-16,1.283750000,3,79,15
2025-07-18,6S,6SM6,2026-06-15,1.296550000,3,12,1
2025-07-18,6S,6SU6,2026-09-14,1.308250000,3,,
2025-07-18,6S,6SZ6,2026-12-14,1.319550000,3,,
2025-07-18,6S,6SH7,2027-03-15,1.331050000,3,,
2025-07-18,6S,6SM7,2027-06-14,1.342750000,3,,
2025-07-18,6S,6SU7,2027-09-13,1.353850000,3,,
2025-07-18,6S,6SZ7,2027-12-13,1.364500000,3,,
2025-07-18,6S,6SH8,2028-03-13,1.375300000,3,,
2025-07-18,6S,6SM8,2028-06-16,1.386800000,3,,
2025-07-18,6S,6SU8,2028-09-18,1.398350000,3,,
2025-07-18,6S,6SZ8,2028-12-18,1.409700000,3,,
2025-07-18,6S,6SH9,2029-03-19,1.421250000,3,,
2025-07-18,6S,6SM9,2029-06-15,1.432600000,3,,
2025-07-18,6S,6SU9,2029-09-17,1.444950000,3,,
2025-07-18,6S,6SZ9,2029-12-17,1.457100000,3,,
2025-07-18,6S,6SH0,2030-03-18,1.469400000,3,,
2025-07-18,6S,6SM0,2030-06-17,1.482000000,3,,
2025-07-21,6S,6SU5,2025-09-15,1.262100000,3,74233,13511
2025-07-21,6S,6SZ5,2025-12-15,1.276150000,3,505,13
2025-07-21,6S,6SH6,2026-03-16,1.289750000,3,79,0
2025-07-21,6S,6SM6,2026-06-15,1.302650000,3,12,0
2025-07-21,6S,6SU6,2026-09-14,1.314450000,3,,
2025-07-21,6S,6SZ6,2026-12-14,1.325800000,3,,
2025-07-21,6S,6SH7,2027-03-15,1.337350000,3,,
2025-07-21,6S,6SM7,2027-06-14,1.349100000,3,,
2025-07-21,6S,6SU7,2027-09-13,1.360150000,3,,
2025-07-21,6S,6SZ7,2027-12-13,1.370750000,3,,
2025-07-21,6S,6SH8,2028-03-13,1.381500000,3,,
2025-07-21,6S,6SM8,2028-06-16,1.392950000,3,,
2025-07-21,6S,6SU8,2028-09-18,1.404400000,3,,
2025-07-21,6S,6SZ8,2028-12-18,1.415700000,3,,
2025-07-21,6S,6SH9,2029-03-19,1.427200000,3,,
2025-07-21,6S,6SM9,2029-06-15,1.438500000,3,,
2025-07-21,6S,6SU9,2029-09-17,1.450750000,3,,
2025-07-21,6S,6SZ9,2029-12-17,1.462800000,3,,
2025-07-21,6S,6SH0,2030-03-18,1.475050000,3,,
2025-07-21,6S,6SM0,2030-06-17,1.487500000,3,,
2025-07-22,6S,6SU5,2025-09-15,1.270150000,3,75034,17725
2025-07-22,6S,6SZ5,2025-12-15,1.284300000,3,541,43
2025-07-22,6S,6SH6,2026-03-16,1.298000000,3,92,13
2025-07-22,6S,6SM6,2026-06-15,1.310950000,3,14,2
2025-07-22,6S,6SU6,2026-09-14,1.322750000,3,,
2025-07-22,6S,6SZ6,2026-12-14,1.334050000,3,,
2025-07-22,6S,6SH7,2027-03-15,1.345500000,3,,
2025-07-22,6S,6SM7,2027-06-14,1.357200000,3,,
2025-07-22,6S,6SU7,2027-09-13,1.368350000,3,,
2025-07-22,6S,6SZ7,2027-12-13,1.379150000,3,,
2025-07-22,6S,6SH8,2028-03-13,1.390050000,3,,
2025-07-22,6S,6SM8,2028-06-16,1.401650000,3,,
2025-07-22,6S,6SU8,2028-09-18,1.413350000,3,,
2025-07-22,6S,6SZ8,2028-12-18,1.424800000,3,,
2025-07-22,6S,6SH9,2029-03-19,1.436500000,3,,
2025-07-22,6S,6SM9,2029-06-15,1.447950000,3,,
2025-07-22,6S,6SU9,2029-09-17,1.460450000,3,,
2025-07-22,6S,6SZ9,2029-12-17,1.472700000,3,,
2025-07-22,6S,6SH0,2030-03-18,1.485200000,3,,
2025-07-22,6S,6SM0,2030-06-17,1.497850000,3,,
2025-07-23,6S,6SU5,2025-09-15,1.269950000,3,75435,22640
2025-07-23,6S,6SZ5,2025-12-15,1.284100000,3,542,10
2025-07-23,6S,6SH6,2026-03-16,1.297800000,3,94,2
2025-07-23,6S,6SM6,2026-06-15,1.310750000,3,15,1
2025-07-23,6S,6SU6,2026-09-14,1.322800000,3,,
2025-07-23,6S,6SZ6,2026-12-14,1.334500000,3,,
2025-07-23,6S,6SH7,2027-03-15,1.346400000,3,,
2025-07-23,6S,6SM7,2027-06-14,1.358500000,3,,
2025-07-23,6S,6SU7,2027-09-13,1.369900000,3,,
2025-07-23,6S,6SZ7,2027-12-13,1.380800000,3,,
2025-07-23,6S,6SH8,2028-03-13,1.391850000,3,,
2025-07-23,6S,6SM8,2028-06-16,1.403550000,3,,
2025-07-23,6S,6SU8,2028-09-18,1.415350000,3,,
2025-07-23,6S,6SZ8,2028-12-18,1.426950000,3,,
2025-07-23,6S,6SH9,2029-03-19,1.438700000,3,,
2025-07-23,6S,6SM9,2029-06-15,1.450300000,3,,
2025-07-23,6S,6SU9,2029-09-17,1.462900000,3,,
2025-07-23,6S,6SZ9,2029-12-17,1.475300000,3,,
2025-07-23,6S,6SH0,2030-03-18,1.487900000,3,,
2025-07-23,6S,6SM0,2030-06-17,1.500750000,3,,
2025-07-24,6S,6SU5,2025-09-15,1.266900000,3,75819,17937
2025-07-24,6S,6SZ5,2025-12-15,1.281000000,3,523,47
2025-07-24,6S,6SH6,2026-03-16,1.294700000,3,94,0
2025-07-24,6S,6SM6,2026-06-15,1.307750000,3,15,0
2025-07-24,6S,6SU6,2026-09-14,1.319750000,3,,
2025-07-24,6S,6SZ6,2026-12-14,1.331200000,3,,
2025-07-24,6S,6SH7,2027-03-15,1.342850000,3,,
2025-07-24,6S,6SM7,2027-06-14,1.354700000,3,,
2025-07-24,6S,6SU7,2027-09-13,1.366050000,3,,
2025-07-24,6S,6SZ7,2027-12-13,1.376950000,3,,
2025-07-24,6S,6SH8,2028-03-13,1.388050000,3,,
2025-07-24,6S,6SM8,2028-06-16,1.399800000,3,,
2025-07-24,6S,6SU8,2028-09-18,1.411650000,3,,
2025-07-24,6S,6SZ8,2028-12-18,1.423300000,3,,
2025-07-24,6S,6SH9,2029-03-19,1.435100000,3,,
2025-07-24,6S,6SM9,2029-06-15,1.446750000,3,,
2025-07-24,6S,6SU9,2029-09-17,1.459400000,3,,
2025-07-24,6S,6SZ9,2029-12-17,1.471850000,3,,
2025-07-24,6S,6SH0,2030-03-18,1.484500000,3,,
2025-07-24,6S,6SM0,2030-06-17,1.497400000,3,,
2025-07-25,6S,6SU5,2025-09-15,1.266100000,3,75787,20236
2025-07-25,6S,6SZ5,2025-12-15,1.280250000,3,528,51
2025-07-25,6S,6SH6,2026-03-16,1.293900000,3,94,0
2025-07-25,6S,6SM6,2026-06-15,1.306950000,3,15,0
2025-07-25,6S,6SU6,2026-09-14,1.319150000,3,,
2025-07-25,6S,6SZ6,2026-12-14,1.330800000,3,,
2025-07-25,6S,6SH7,2027-03-15,1.342700000,3,,
2025-07-25,6S,6SM7,2027-06-14,1.354750000,3,,
2025-07-25,6S,6SU7,2027-09-13,1.366200000,3,,
2025-07-25,6S,6SZ7,2027-12-13,1.376950000,3,,
2025-07-25,6S,6SH8,2028-03-13,1.387900000,3,,
2025-07-25,6S,6SM8,2028-06-16,1.399500000,3,,
2025-07-25,6S,6SU8,2028-09-18,1.411150000,3,,
2025-07-25,6S,6SZ8,2028-12-18,1.422650000,3,,
2025-07-25,6S,6SH9,2029-03-19,1.434300000,3,,
2025-07-25,6S,6SM9,2029-06-15,1.445800000,3,,
2025-07-25,6S,6SU9,2029-09-17,1.458250000,3,,
2025-07-25,6S,6SZ9,2029-12-17,1.470500000,3,,
2025-07-25,6S,6SH0,2030-03-18,1.483000000,3,,
2025-07-25,6S,6SM0,2030-06-17,1.495650000,3,,
2025-07-28,6S,6SU5,2025-09-15,1.252500000,3,76395,26819
2025-07-28,6S,6SZ5,2025-12-15,1.266450000,3,478,54
2025-07-28,6S,6SH6,2026-03-16,1.280000000,3,94,0
2025-07-28,6S,6SM6,2026-06-15,1.293000000,3,15,0
2025-07-28,6S,6SU6,2026-09-14,1.305050000,3,,
2025-07-28,6S,6SZ6,2026-12-14,1.316650000,3,,
2025-07-28,6S,6SH7,2027-03-15,1.328400000,3,,
2025-07-28,6S,6SM7,2027-06-14,1.340350000,3,,
2025-07-28,6S,6SU7,2027-09-13,1.351850000,3,,
2025-07-28,6S,6SZ7,2027-12-13,1.362750000,3,,
2025-07-28,6S,6SH8,2028-03-13,1.373900000,3,,
2025-07-28,6S,6SM8,2028-06-16,1.385650000,3,,
2025-07-28,6S,6SU8,2028-09-18,1.397550000,3,,
2025-07-28,6S,6SZ8,2028-12-18,1.409200000,3,,
2025-07-28,6S,6SH9,2029-03-19,1.421100000,3,,
2025-07-28,6S,6SM9,2029-06-15,1.432750000,3,,
2025-07-28,6S,6SU9,2029-09-17,1.445450000,3,,
2025-07-28,6S,6SZ9,2029-12-17,1.457950000,3,,
2025-07-28,6S,6SH0,2030-03-18,1.470650000,3,,
2025-07-28,6S,6SM0,2030-06-17,1.483600000,3,,
2025-07-29,6S,6SU5,2025-09-15,1.248800000,3,76325,29681
2025-07-29,6S,6SZ5,2025-12-15,1.262650000,3,471,48
2025-07-29,6S,6SH6,2026-03-16,1.276100000,3,94,0
2025-07-29,6S,6SM6,2026-06-15,1.288950000,3,15,0
2025-07-29,6S,6SU6,2026-09-14,1.300900000,3,,
2025-07-29,6S,6SZ6,2026-12-14,1.312250000,3,,
2025-07-29,6S,6SH7,2027-03-15,1.323850000,3,,
2025-07-29,6S,6SM7,2027-06-14,1.335650000,3,,
2025-07-29,6S,6SU7,2027-09-13,1.346900000,3,,
2025-07-29,6S,6SZ7,2027-12-13,1.357550000,3,,
2025-07-29,6S,6SH8,2028-03-13,1.368350000,3,,
2025-07-29,6S,6SM8,2028-06-16,1.379800000,3,,
2025-07-29,6S,6SU8,2028-09-18,1.391350000,3,,
2025-07-29,6S,6SZ8,2028-12-18,1.402700000,3,,
2025-07-29,6S,6SH9,2029-03-19,1.414250000,3,,
2025-07-29,6S,6SM9,2029-06-15,1.425600000,3,,
2025-07-29,6S,6SU9,2029-09-17,1.437900000,3,,
2025-07-29,6S,6SZ9,2029-12-17,1.450050000,3,,
2025-07-29,6S,6SH0,2030-03-18,1.462350000,3,,
2025-07-29,6S,6SM0,2030-06-17,1.474900000,3,,
2025-07-30,6S,6SU5,2025-09-15,1.236450000,3,76910,27721
2025-07-30,6S,6SZ5,2025-12-15,1.250150000,3,457,89
2025-07-30,6S,6SH6,2026-03-16,1.263450000,3,94,0
2025-07-30,6S,6SM6,2026-06-15,1.276150000,3,13,3
2025-07-30,6S,6SU6,2026-09-14,1.288050000,3,,
2025-07-30,6S,6SZ6,2026-12-14,1.299350000,3,,
2025-07-30,6S,6SH7,2027-03-15,1.310850000,3,,
2025-07-30,6S,6SM7,2027-06-14,1.322550000,3,,
2025-07-30,6S,6SU7,2027-09-13,1.333800000,3,,
2025-07-30,6S,6SZ7,2027-12-13,1.344350000,3,,
2025-07-30,6S,6SH8,2028-03-13,1.355100000,3,,
2025-07-30,6S,6SM8,2028-06-16,1.366450000,3,,
2025-07-30,6S,6SU8,2028-09-18,1.377900000,3,,
2025-07-30,6S,6SZ8,2028-12-18,1.389200000,3,,
2025-07-30,6S,6SH9,2029-03-19,1.400650000,3,,
2025-07-30,6S,6SM9,2029-06-15,1.411900000,3,,
2025-07-30,6S,6SU9,2029-09-17,1.424100000,3,,
2025-07-30,6S,6SZ9,2029-12-17,1.436150000,3,,
2025-07-30,6S,6SH0,2030-03-18,1.448400000,3,,
