session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-07-10,6B,6BU8,2028-09-18,1.354300000,3,,
2025-07-10,6B,6BZ8,2028-12-18,1.353600000,3,,
2025-07-10,6B,6BH9,2029-03-19,1.352900000,3,,
2025-07-10,6B,6BM9,2029-06-15,1.352300000,3,,
2025-07-10,6B,6BU9,2029-09-17,1.351600000,3,,
2025-07-10,6B,6BZ9,2029-12-17,1.350900000,3,,
2025-07-10,6B,6BH0,2030-03-18,1.350200000,3,,
2025-07-10,6B,6BM0,2030-06-17,1.349600000,3,,
2025-07-11,6B,6BU6,2026-09-14,1.353300000,3,9,0
2025-07-11,6B,6BZ6,2026-12-14,1.352800000,3,,
2025-07-11,6B,6BH7,2027-03-15,1.352200000,3,,
2025-07-11,6B,6BM7,2027-06-14,1.351600000,3,,
2025-07-11,6B,6BU7,2027-09-13,1.351100000,3,,
2025-07-11,6B,6BZ7,2027-12-13,1.350500000,3,,
2025-07-11,6B,6BH8,2028-03-13,1.349900000,3,,
2025-07-11,6B,6BM8,2028-06-16,1.349300000,3,,
2025-07-11,6B,6BU8,2028-09-18,1.348700000,3,,
2025-07-11,6B,6BZ8,2028-12-18,1.348100000,3,,
2025-07-11,6B,6BH9,2029-03-19,1.347500000,3,,
2025-07-11,6B,6BM9,2029-06-15,1.347000000,3,,
2025-07-11,6B,6BU9,2029-09-17,1.346400000,3,,
2025-07-11,6B,6BZ9,2029-12-17,1.345800000,3,,
2025-07-11,6B,6BH0,2030-03-18,1.345200000,3,,
2025-07-11,6B,6BM0,2030-06-17,1.344600000,3,,
2025-07-14,6B,6BU6,2026-09-14,1.345900000,3,9,0
2025-07-14,6B,6BZ6,2026-12-14,1.345500000,3,,
2025-07-14,6B,6BH7,2027-03-15,1.345000000,3,,
2025-07-14,6B,6BM7,2027-06-14,1.344600000,3,,
2025-07-14,6B,6BU7,2027-09-13,1.344100000,3,,
2025-07-14,6B,6BZ7,2027-12-13,1.343600000,3,,
2025-07-14,6B,6BH8,2028-03-13,1.343000000,3,,
2025-07-14,6B,6BM8,2028-06-16,1.342400000,3,,
2025-07-14,6B,6BU8,2028-09-18,1.341900000,3,,
2025-07-14,6B,6BZ8,2028-12-18,1.341300000,3,,
2025-07-14,6B,6BH9,2029-03-19,1.340800000,3,,
2025-07-14,6B,6BM9,2029-06-15,1.340300000,3,,
2025-07-14,6B,6BU9,2029-09-17,1.339700000,3,,
2025-07-14,6B,6BZ9,2029-12-17,1.339200000,3,,
2025-07-14,6B,6BH0,2030-03-18,1.338600000,3,,
2025-07-14,6B,6BM0,2030-06-17,1.338100000,3,,
2025-07-15,6B,6BU6,2026-09-14,1.342500000,3,9,0
2025-07-15,6B,6BZ6,2026-12-14,1.342200000,3,,
2025-07-15,6B,6BH7,2027-03-15,1.341900000,3,,
2025-07-15,6B,6BM7,2027-06-14,1.341600000,3,,
2025-07-15,6B,6BU7,2027-09-13,1.341300000,3,,
2025-07-15,6B,6BZ7,2027-12-13,1.340900000,3,,
2025-07-15,6B,6BH8,2028-03-13,1.340500000,3,,
2025-07-15,6B,6BM8,2028-06-16,1.340100000,3,,
2025-07-15,6B,6BU8,2028-09-18,1.339700000,3,,
2025-07-15,6B,6BZ8,2028-12-18,1.339400000,3,,
2025-07-15,6B,6BH9,2029-03-19,1.339000000,3,,
2025-07-15,6B,6BM9,2029-06-15,1.338600000,3,,
2025-07-15,6B,6BU9,2029-09-17,1.338200000,3,,
2025-07-15,6B,6BZ9,2029-12-17,1.337800000,3,,
2025-07-15,6B,6BH0,2030-03-18,1.337400000,3,,
2025-07-15,6B,6BM0,2030-06-17,1.337100000,3,,
2025-07-16,6B,6BU6,2026-09-14,1.343200000,3,9,0
2025-07-16,6B,6BZ6,2026-12-14,1.342600000,3,,
2025-07-16,6B,6BH7,2027-03-15,1.342000000,3,,
2025-07-16,6B,6BM7,2027-06-14,1.341400000,3,,
2025-07-16,6B,6BU7,2027-09-13,1.340900000,3,,
2025-07-16,6B,6BZ7,2027-12-13,1.340500000,3,,
2025-07-16,6B,6BH8,2028-03-13,1.340000000,3,,
2025-07-16,6B,6BM8,2028-06-16,1.339500000,3,,
2025-07-16,6B,6BU8,2028-09-18,1.339000000,3,,
2025-07-16,6B,6BZ8,2028-12-18,1.338500000,3,,
2025-07-16,6B,6BH9,2029-03-19,1.338100000,3,,
2025-07-16,6B,6BM9,2029-06-15,1.337600000,3,,
2025-07-16,6B,6BU9,2029-09-17,1.337100000,3,,
2025-07-16,6B,6BZ9,2029-12-17,1.336700000,3,,
2025-07-16,6B,6BH0,2030-03-18,1.336200000,3,,
2025-07-16,6B,6BM0,2030-06-17,1.335700000,3,,
2025-07-17,6B,6BU6,2026-09-14,1.343200000,3,22,15
2025-07-17,6B,6BZ6,2026-12-14,1.342500000,3,20,20
2025-07-17,6B,6BH7,2027-03-15,1.341700000,3,,
2025-07-17,6B,6BM7,2027-06-14,1.341000000,3,,
2025-07-17,6B,6BU7,2027-09-13,1.340300000,3,,
2025-07-17,6B,6BZ7,2027-12-13,1.339700000,3,,
2025-07-17,6B,6BH8,2028-03-13,1.339100000,3,,
2025-07-17,6B,6BM8,2028-06-16,1.338400000,3,,
2025-07-17,6B,6BU8,2028-09-18,1.337700000,3,,
2025-07-17,6B,6BZ8,2028-12-18,1.337100000,3,,
2025-07-17,6B,6BH9,2029-03-19,1.336500000,3,,
2025-07-17,6B,6BM9,2029-06-15,1.335900000,3,,
2025-07-17,6B,6BU9,2029-09-17,1.335200000,3,,
2025-07-17,6B,6BZ9,2029-12-17,1.334600000,3,,
2025-07-17,6B,6BH0,2030-03-18,1.334000000,3,,
2025-07-17,6B,6BM0,2030-06-17,1.333300000,3,,
2025-07-18,6B,6BU6,2026-09-14,1.343600000,3,22,0
2025-07-18,6B,6BZ6,2026-12-14,1.342700000,3,20,0
2025-07-18,6B,6BH7,2027-03-15,1.341700000,3,,
2025-07-18,6B,6BM7,2027-06-14,1.340800000,3,,
2025-07-18,6B,6BU7,2027-09-13,1.339900000,3,,
2025-07-18,6B,6BZ7,2027-12-13,1.339100000,3,,
2025-07-18,6B,6BH8,2028-03-13,1.338300000,3,,
2025-07-18,6B,6BM8,2028-06-16,1.337400000,3,,
2025-07-18,6B,6BU8,2028-09-18,1.336600000,3,,
2025-07-18,6B,6BZ8,2028-12-18,1.335700000,3,,
2025-07-18,6B,6BH9,2029-03-19,1.334900000,3,,
2025-07-18,6B,6BM9,2029-06-15,1.334100000,3,,
2025-07-18,6B,6BU9,2029-09-17,1.333300000,3,,
2025-07-18,6B,6BZ9,2029-12-17,1.332400000,3,,
2025-07-18,6B,6BH0,2030-03-18,1.331600000,3,,
2025-07-18,6B,6BM0,2030-06-17,1.330800000,3,,
2025-07-21,6B,6BU6,2026-09-14,1.351000000,3,22,0
2025-07-21,6B,6BZ6,2026-12-14,1.350100000,3,20,0
2025-07-21,6B,6BH7,2027-03-15,1.349100000,3,,
2025-07-21,6B,6BM7,2027-06-14,1.348200000,3,,
2025-07-21,6B,6BU7,2027-09-13,1.347300000,3,,
2025-07-21,6B,6BZ7,2027-12-13,1.346500000,3,,
2025-07-21,6B,6BH8,2028-03-13,1.345700000,3,,
2025-07-21,6B,6BM8,2028-06-16,1.344800000,3,,
2025-07-21,6B,6BU8,2028-09-18,1.343900000,3,,
2025-07-21,6B,6BZ8,2028-12-18,1.343100000,3,,
2025-07-21,6B,6BH9,2029-03-19,1.342300000,3,,
2025-07-21,6B,6BM9,2029-06-15,1.341400000,3,,
2025-07-21,6B,6BU9,2029-09-17,1.340600000,3,,
2025-07-21,6B,6BZ9,2029-12-17,1.339800000,3,,
2025-07-21,6B,6BH0,2030-03-18,1.338900000,3,,
2025-07-21,6B,6BM0,2030-06-17,1.338100000,3,,
2025-07-22,6B,6BU6,2026-09-14,1.354900000,3,22,0
2025-07-22,6B,6BZ6,2026-12-14,1.354000000,3,20,0
2025-07-22,6B,6BH7,2027-03-15,1.353100000,3,,
2025-07-22,6B,6BM7,2027-06-14,1.352200000,3,,
2025-07-22,6B,6BU7,2027-09-13,1.351400000,3,,
2025-07-22,6B,6BZ7,2027-12-13,1.350500000,3,,
2025-07-22,6B,6BH8,2028-03-13,1.349700000,3,,
2025-07-22,6B,6BM8,2028-06-16,1.348900000,3,,
2025-07-22,6B,6BU8,2028-09-18,1.348100000,3,,
2025-07-22,6B,6BZ8,2028-12-18,1.347200000,3,,
2025-07-22,6B,6BH9,2029-03-19,1.346400000,3,,
2025-07-22,6B,6BM9,2029-06-15,1.345700000,3,,
2025-07-22,6B,6BU9,2029-09-17,1.344800000,3,,
2025-07-22,6B,6BZ9,2029-12-17,1.344000000,3,,
2025-07-22,6B,6BH0,2030-03-18,1.343200000,3,,
2025-07-22,6B,6BM0,2030-06-17,1.342400000,3,,
2025-07-23,6B,6BU6,2026-09-14,1.360100000,3,22,0
2025-07-23,6B,6BZ6,2026-12-14,1.359200000,3,20,0
2025-07-23,6B,6BH7,2027-03-15,1.358400000,3,,
2025-07-23,6B,6BM7,2027-06-14,1.357500000,3,,
2025-07-23,6B,6BU7,2027-09-13,1.356700000,3,,
2025-07-23,6B,6BZ7,2027-12-13,1.355900000,3,,
2025-07-23,6B,6BH8,2028-03-13,1.355100000,3,,
2025-07-23,6B,6BM8,2028-06-16,1.354300000,3,,
2025-07-23,6B,6BU8,2028-09-18,1.353500000,3,,
2025-07-23,6B,6BZ8,2028-12-18,1.352700000,3,,
2025-07-23,6B,6BH9,2029-03-19,1.351900000,3,,
2025-07-23,6B,6BM9,2029-06-15,1.351100000,3,,
2025-07-23,6B,6BU9,2029-09-17,1.350300000,3,,
2025-07-23,6B,6BZ9,2029-12-17,1.349500000,3,,
2025-07-23,6B,6BH0,2030-03-18,1.348700000,3,,
2025-07-23,6B,6BM0,2030-06-17,1.347900000,3,,
2025-07-24,6B,6BU6,2026-09-14,1.354400000,3,22,0
2025-07-24,6B,6BZ6,2026-12-14,1.353800000,3,20,0
2025-07-24,6B,6BH7,2027-03-15,1.353200000,3,,
2025-07-24,6B,6BM7,2027-06-14,1.352500000,3,,
2025-07-24,6B,6BU7,2027-09-13,1.351800000,3,,
2025-07-24,6B,6BZ7,2027-12-13,1.351200000,3,,
2025-07-24,6B,6BH8,2028-03-13,1.350500000,3,,
2025-07-24,6B,6BM8,2028-06-16,1.349700000,3,,
2025-07-24,6B,6BU8,2028-09-18,1.349000000,3,,
2025-07-24,6B,6BZ8,2028-12-18,1.348300000,3,,
2025-07-24,6B,6BH9,2029-03-19,1.347600000,3,,
2025-07-24,6B,6BM9,2029-06-15,1.347000000,3,,
2025-07-24,6B,6BU9,2029-09-17,1.346300000,3,,
2025-07-24,6B,6BZ9,2029-12-17,1.345600000,3,,
2025-07-24,6B,6BH0,2030-03-18,1.344900000,3,,
2025-07-24,6B,6BM0,2030-06-17,1.344200000,3,,
2025-07-25,6B,6BU6,2026-09-14,1.346000000,3,22,0
2025-07-25,6B,6BZ6,2026-12-14,1.345200000,3,20,0
2025-07-25,6B,6BH7,2027-03-15,1.344500000,3,,
2025-07-25,6B,6BM7,2027-06-14,1.343700000,3,,
2025-07-25,6B,6BU7,2027-09-13,1.342900000,3,,
2025-07-25,6B,6BZ7,2027-12-13,1.342100000,3,,
2025-07-25,6B,6BH8,2028-03-13,1.341200000,3,,
2025-07-25,6B,6BM8,2028-06-16,1.340300000,3,,
2025-07-25,6B,6BU8,2028-09-18,1.339400000,3,,
2025-07-25,6B,6BZ8,2028-12-18,1.338500000,3,,
2025-07-25,6B,6BH9,2029-03-19,1.337700000,3,,
2025-07-25,6B,6BM9,2029-06-15,1.336800000,3,,
2025-07-25,6B,6BU9,2029-09-17,1.335900000,3,,
2025-07-25,6B,6BZ9,2029-12-17,1.335000000,3,,
2025-07-25,6B,6BH0,2030-03-18,1.334200000,3,,
2025-07-25,6B,6BM0,2030-06-17,1.333300000,3,,
2025-07-28,6B,6BU6,2026-09-14,1.337600000,3,22,0
2025-07-28,6B,6BZ6,2026-12-14,1.336800000,3,20,0
2025-07-28,6B,6BH7,2027-03-15,1.336100000,3,,
2025-07-28,6B,6BM7,2027-06-14,1.335400000,3,,
2025-07-28,6B,6BU7,2027-09-13,1.334600000,3,,
2025-07-28,6B,6BZ7,2027-12-13,1.333800000,3,,
2025-07-28,6B,6BH8,2028-03-13,1.333000000,3,,
2025-07-28,6B,6BM8,2028-06-16,1.332200000,3,,
2025-07-28,6B,6BU8,2028-09-18,1.331400000,3,,
2025-07-28,6B,6BZ8,2028-12-18,1.330600000,3,,
2025-07-28,6B,6BH9,2029-03-19,1.329800000,3,,
2025-07-28,6B,6BM9,2029-06-15,1.329000000,3,,
2025-07-28,6B,6BU9,2029-09-17,1.328200000,3,,
2025-07-28,6B,6BZ9,2029-12-17,1.327400000,3,,
2025-07-28,6B,6BH0,2030-03-18,1.326600000,3,,
2025-07-28,6B,6BM0,2030-06-17,1.325800000,3,,
2025-07-29,6B,6BU6,2026-09-14,1.337600000,3,22,0
2025-07-29,6B,6BZ6,2026-12-14,1.336700000,3,20,0
2025-07-29,6B,6BH7,2027-03-15,1.335800000,3,,
2025-07-29,6B,6BM7,2027-06-14,1.335000000,3,,
2025-07-29,6B,6BU7,2027-09-13,1.334000000,3,,
2025-07-29,6B,6BZ7,2027-12-13,1.333000000,3,,
2025-07-29,6B,6BH8,2028-03-13,1.332000000,3,,
2025-07-29,6B,6BM8,2028-06-16,1.330900000,3,,
2025-07-29,6B,6BU8,2028-09-18,1.329900000,3,,
2025-07-29,6B,6BZ8,2028-12-18,1.328900000,3,,
2025-07-29,6B,6BH9,2029-03-19,1.327900000,3,,
2025-07-29,6B,6BM9,2029-06-15,1.326900000,3,,
2025-07-29,6B,6BU9,2029-09-17,1.325800000,3,,
2025-07-29,6B,6BZ9,2029-12-17,1.324800000,3,,
2025-07-29,6B,6BH0,2030-03-18,1.323800000,3,,
2025-07-29,6B,6BM0,2030-06-17,1.322800000,3,,
2025-07-30,6B,6BU6,2026-09-14,1.326400000,3,22,0
2025-07-30,6B,6BZ6,2026-12-14,1.325300000,3,30,10
2025-07-30,6B,6BH7,2027-03-15,1.324500000,3,,
2025-07-30,6B,6BM7,2027-06-14,1.323700000,3,,
2025-07-30,6B,6BU7,2027-09-13,1.322900000,3,,
2025-07-30,6B,6BZ7,2027-12-13,1.322000000,3,,
2025-07-30,6B,6BH8,2028-03-13,1.321100000,3,,
2025-07-30,6B,6BM8,2028-06-16,1.320200000,3,,
2025-07-30,6B,6BU8,2028-09-18,1.319300000,3,,
2025-07-30,6B,6BZ8,2028-12-18,1.318400000,3,,
2025-07-30,6B,6BH9,2029-03-19,1.317500000,3,,
2025-07-30,6B,6BM9,2029-06-15,1.316600000,3,,
2025-07-30,6B,6BU9,2029-09-17,1.315700000,3,,
2025-07-30,6B,6BZ9,2029-12-17,1.314800000,3,,
2025-07-30,6B,6BH0,2030-03-18,1.313900000,3,,
2025-07-30,6B,6BM0,2030-06-17,1.313000000,3,,
2025-07-31,6B,6BU6,2026-09-14,1.325300000,3,,
2025-07-31,6B,6BZ6,2026-12-14,1.324700000,3,,
2025-07-31,6B,6BH7,2027-03-15,1.324100000,3,,
2025-07-31,6B,6BM7,2027-06-14,1.323500000,3,,
2025-07-31,6B,6BU7,2027-09-13,1.322800000,3,,
2025-07-31,6B,6BZ7,2027-12-13,1.322000000,3,,
2025-07-31,6B,6BH8,2028-03-13,1.321200000,3,,
2025-07-31,6B,6BM8,2028-06-16,1.320400000,3,,
2025-07-31,6B,6BU8,2028-09-18,1.319600000,3,,
2025-07-31,6B,6BZ8,2028-12-18,1.318800000,3,,
2025-07-31,6B,6BH9,2029-03-19,1.318000000,3,,
2025-07-31,6B,6BM9,2029-06-15,1.317200000,3,,
2025-07-31,6B,6BU9,2029-09-17,1.316400000,3,,
2025-07-31,6B,6BZ9,2029-12-17,1.315600000,3,,
2025-07-31,6B,6BH0,2030-03-18,1.314900000,3,,
2025-07-31,6B,6BM0,2030-06-17,1.314100000,3,,
2025-08-01,6B,6BU6,2026-09-14,1.324000000,3,22,0
2025-08-01,6B,6BZ6,2026-12-14,1.323000000,2,30,0
2025-08-01,6B,6BH7,2027-03-15,1.322000000,2,,
2025-08-01,6B,6BM7,2027-06-14,1.321100000,2,,
2025-08-01,6B,6BU7,2027-09-13,1.320100000,2,,
2025-08-01,6B,6BZ7,2027-12-13,1.319200000,3,,
2025-08-01,6B,6BH8,2028-03-13,1.318200000,2,,
2025-08-01,6B,6BM8,2028-06-16,1.317200000,2,,
2025-08-01,6B,6BU8,2028-09-18,1.316300000,2,,
2025-08-01,6B,6BZ8,2028-12-18,1.315300000,2,,
2025-08-01,6B,6BH9,2029-03-19,1.314400000,3,,
2025-08-01,6B,6BM9,2029-06-15,1.313500000,3,,
2025-08-01,6B,6BU9,2029-09-17,1.312500000,3,,
2025-08-01,6B,6BZ9,2029-12-17,1.311600000,2,,
2025-08-01,6B,6BH0,2030-03-18,1.310600000,2,,
2025-08-01,6B,6BM0,2030-06-17,1.309700000,2,,
2025-08-04,6B,6BU6,2026-09-14,1.328200000,3,22,0
2025-08-04,6B,6BZ6,2026-12-14,1.327000000,3,30,0
2025-08-04,6B,6BH7,2027-03-15,1.325900000,3,,
2025-08-04,6B,6BM7,2027-06-14,1.324700000,3,,
2025-08-04,6B,6BU7,2027-09-13,1.323600000,3,,
2025-08-04,6B,6BZ7,2027-12-13,1.322700000,3,,
2025-08-04,6B,6BH8,2028-03-13,1.321700000,3,,
2025-08-04,6B,6BM8,2028-06-16,1.320700000,3,,
2025-08-04,6B,6BU8,2028-09-18,1.319600000,3,,
2025-08-04,6B,6BZ8,2028-12-18,1.318700000,3,,
2025-08-04,6B,6BH9,2029-03-19,1.317700000,3,,
2025-08-04,6B,6BM9,2029-06-15,1.316700000,3,,
2025-08-04,6B,6BU9,2029-09-17,1.315700000,3,,
2025-08-04,6B,6BZ9,2029-12-17,1.314700000,3,,
2025-08-04,6B,6BH0,2030-03-18,1.313800000,3,,
2025-08-04,6B,6BM0,2030-06-17,1.312800000,3,,
2025-08-05,6B,6BU6,2026-09-14,1.330300000,3,22,0
2025-08-05,6B,6BZ6,2026-12-14,1.329200000,3,30,0
2025-08-05,6B,6BH7,2027-03-15,1.328100000,3,,
2025-08-05,6B,6BM7,2027-06-14,1.327000000,3,,
2025-08-05,6B,6BU7,2027-09-13,1.325900000,3,,
2025-08-05,6B,6BZ7,2027-12-13,1.325000000,3,,
2025-08-05,6B,6BH8,2028-03-13,1.324000000,3,,
2025-08-05,6B,6BM8,2028-06-16,1.323000000,3,,
2025-08-05,6B,6BU8,2028-09-18,1.322100000,3,,
2025-08-05,6B,6BZ8,2028-12-18,1.321100000,3,,
2025-08-05,6B,6BH9,2029-03-19,1.320200000,3,,
2025-08-05,6B,6BM9,2029-06-15,1.319300000,3,,
2025-08-05,6B,6BU9,2029-09-17,1.318300000,3,,
2025-08-05,6B,6BZ9,2029-12-17,1.317300000,3,,
2025-08-05,6B,6BH0,2030-03-18,1.316400000,3,,
2025-08-05,6B,6BM0,2030-06-17,1.315400000,3,,
2025-08-06,6B,6BU6,2026-09-14,1.337000000,3,22,0
2025-08-06,6B,6BZ6,2026-12-14,1.336000000,3,30,0
2025-08-06,6B,6BH7,2027-03-15,1.334900000,3,,
2025-08-06,6B,6BM7,2027-06-14,1.333900000,3,,
2025-08-06,6B,6BU7,2027-09-13,1.332900000,3,,
2025-08-06,6B,6BZ7,2027-12-13,1.332100000,3,,
2025-08-06,6B,6BH8,2028-03-13,1.331200000,3,,
2025-08-06,6B,6BM8,2028-06-16,1.330400000,3,,
2025-08-06,6B,6BU8,2028-09-18,1.329500000,3,,
2025-08-06,6B,6BZ8,2028-12-18,1.328700000,3,,
2025-08-06,6B,6BH9,2029-03-19,1.327800000,3,,
2025-08-06,6B,6BM9,2029-06-15,1.327000000,3,,
2025-08-06,6B,6BU9,2029-09-17,1.326100000,3,,
2025-08-06,6B,6BZ9,2029-12-17,1.325300000,3,,
2025-08-06,6B,6BH0,2030-03-18,1.324500000,3,,
2025-08-06,6B,6BM0,2030-06-17,1.323600000,3,,
2025-08-07,6B,6BU6,2026-09-14,1.341000000,3,22,0
2025-08-07,6B,6BZ6,2026-12-14,1.339800000,3,30,0
2025-08-07,6B,6BH7,2027-03-15,1.338600000,3,,
2025-08-07,6B,6BM7,2027-06-14,1.337400000,3,,
2025-08-07,6B,6BU7,2027-09-13,1.336300000,3,,
2025-08-07,6B,6BZ7,2027-12-13,1.335400000,3,,
2025-08-07,6B,6BH8,2028-03-13,1.334500000,3,,
2025-08-07,6B,6BM8,2028-06-16,1.333600000,3,,
2025-08-07,6B,6BU8,2028-09-18,1.332700000,3,,
2025-08-07,6B,6BZ8,2028-12-18,1.331800000,3,,
2025-08-07,6B,6BH9,2029-03-19,1.330900000,3,,
2025-08-07,6B,6BM9,2029-06-15,1.330100000,3,,
2025-08-07,6B,6BU9,2029-09-17,1.329200000,3,,
2025-08-07,6B,6BZ9,2029-12-17,1.328300000,3,,
2025-08-07,6B,6BH0,2030-03-18,1.327400000,3,,
2025-08-07,6B,6BM0,2030-06-17,1.326500000,3,,
2025-08-08,6B,6BU6,2026-09-14,1.345400000,3,22,0
2025-08-08,6B,6BZ6,2026-12-14,1.344200000,3,30,0
2025-08-08,6B,6BH7,2027-03-15,1.343100000,3,,
2025-08-08,6B,6BM7,2027-06-14,1.342000000,3,,
2025-08-08,6B,6BU7,2027-09-13,1.341000000,3,,
2025-08-08,6B,6BZ7,2027-12-13,1.340100000,3,,
2025-08-08,6B,6BH8,2028-03-13,1.339100000,3,,
2025-08-08,6B,6BM8,2028-06-16,1.338200000,3,,
2025-08-08,6B,6BU8,2028-09-18,1.337200000,3,,
2025-08-08,6B,6BZ8,2028-12-18,1.336300000,3,,
2025-08-08,6B,6BH9,2029-03-19,1.335400000,3,,
2025-08-08,6B,6BM9,2029-06-15,1.334500000,3,,
2025-08-08,6B,6BU9,2029-09-17,1.333600000,3,,
2025-08-08,6B,6BZ9,2029-12-17,1.332700000,3,,
2025-08-08,6B,6BH0,2030-03-18,1.331800000,3,,
2025-08-08,6B,6BM0,2030-06-17,1.330900000,3,,
2025-08-11,6B,6BU6,2026-09-14,1.344000000,3,22,0
2025-08-11,6B,6BZ6,2026-12-14,1.342900000,3,30,0
2025-08-11,6B,6BH7,2027-03-15,1.341900000,3,,
2025-08-11,6B,6BM7,2027-06-14,1.340800000,3,,
2025-08-11,6B,6BU7,2027-09-13,1.339800000,3,,
2025-08-11,6B,6BZ7,2027-12-13,1.339000000,3,,
2025-08-11,6B,6BH8,2028-03-13,1.338200000,3,,
2025-08-11,6B,6BM8,2028-06-16,1.337300000,3,,
2025-08-11,6B,6BU8,2028-09-18,1.336500000,3,,
2025-08-11,6B,6BZ8,2028-12-18,1.335700000,3,,
2025-08-11,6B,6BH9,2029-03-19,1.334800000,3,,
2025-08-11,6B,6BM9,2029-06-15,1.334000000,3,,
2025-08-11,6B,6BU9,2029-09-17,1.333200000,3,,
2025-08-11,6B,6BZ9,2029-12-17,1.332400000,3,,
2025-08-11,6B,6BH0,2030-03-18,1.331500000,3,,
2025-08-11,6B,6BM0,2030-06-17,1.330700000,3,,
2025-08-12,6B,6BU6,2026-09-14,1.349200000,3,22,0
2025-08-12,6B,6BZ6,2026-12-14,1.348000000,3,30,0
2025-08-12,6B,6BH7,2027-03-15,1.346800000,3,,
2025-08-12,6B,6BM7,2027-06-14,1.345600000,3,,
2025-08-12,6B,6BU7,2027-09-13,1.344500000,3,,
2025-08-12,6B,6BZ7,2027-12-13,1.343600000,3,,
2025-08-12,6B,6BH8,2028-03-13,1.342600000,3,,
2025-08-12,6B,6BM8,2028-06-16,1.341700000,3,,
2025-08-12,6B,6BU8,2028-09-18,1.340700000,3,,
2025-08-12,6B,6BZ8,2028-12-18,1.339800000,3,,
2025-08-12,6B,6BH9,2029-03-19,1.338900000,3,,
2025-08-12,6B,6BM9,2029-06-15,1.338000000,3,,
2025-08-12,6B,6BU9,2029-09-17,1.337000000,3,,
2025-08-12,6B,6BZ9,2029-12-17,1.336100000,3,,
2025-08-12,6B,6BH0,2030-03-18,1.335200000,3,,
2025-08-12,6B,6BM0,2030-06-17,1.334200000,3,,
2025-08-13,6B,6BU6,2026-09-14,1.356000000,3,22,0
2025-08-13,6B,6BZ6,2026-12-14,1.354700000,3,30,0
2025-08-13,6B,6BH7,2027-03-15,1.353400000,3,,
2025-08-13,6B,6BM7,2027-06-14,1.352100000,3,,
2025-08-13,6B,6BU7,2027-09-13,1.350800000,3,,
2025-08-13,6B,6BZ7,2027-12-13,1.349800000,3,,
2025-08-13,6B,6BH8,2028-03-13,1.348700000,3,,
2025-08-13,6B,6BM8,2028-06-16,1.347600000,3,,
2025-08-13,6B,6BU8,2028-09-18,1.346500000,3,,
2025-08-13,6B,6BZ8,2028-12-18,1.345500000,3,,
2025-08-13,6B,6BH9,2029-03-19,1.344500000,3,,
2025-08-13,6B,6BM9,2029-06-15,1.343400000,3,,
2025-08-13,6B,6BU9,2029-09-17,1.342400000,3,,
2025-08-13,6B,6BZ9,2029-12-17,1.341300000,3,,
2025-08-13,6B,6BH0,2030-03-18,1.340300000,3,,
2025-08-13,6B,6BM0,2030-06-17,1.339200000,3,,
2025-08-14,6B,6BU6,2026-09-14,1.352700000,3,25,3
2025-08-14,6B,6BZ6,2026-12-14,1.351500000,3,30,0
2025-08-14,6B,6BH7,2027-03-15,1.350300000,3,,
2025-08-14,6B,6BM7,2027-06-14,1.349000000,3,,
2025-08-14,6B,6BU7,2027-09-13,1.347900000,3,,
2025-08-14,6B,6BZ7,2027-12-13,1.346900000,3,,
2025-08-14,6B,6BH8,2028-03-13,1.345900000,3,,
2025-08-14,6B,6BM8,2028-06-16,1.344800000,3,,
2025-08-14,6B,6BU8,2028-09-18,1.343800000,3,,
2025-08-14,6B,6BZ8,2028-12-18,1.342800000,3,,
2025-08-14,6B,6BH9,2029-03-19,1.341800000,3,,
2025-08-14,6B,6BM9,2029-06-15,1.340900000,3,,
2025-08-14,6B,6BU9,2029-09-17,1.339800000,3,,
2025-08-14,6B,6BZ9,2029-12-17,1.338800000,3,,
2025-08-14,6B,6BH0,2030-03-18,1.337800000,3,,
2025-08-14,6B,6BM0,2030-06-17,1.336800000,3,,
2025-08-15,6B,6BU6,2026-09-14,1.355100000,3,25,0
2025-08-15,6B,6BZ6,2026-12-14,1.353900000,3,30,0
2025-08-15,6B,6BH7,2027-03-15,1.352600000,3,,
2025-08-15,6B,6BM7,2027-06-14,1.351300000,3,,
2025-08-15,6B,6BU7,2027-09-13,1.350100000,3,,
2025-08-15,6B,6BZ7,2027-12-13,1.349000000,3,,
2025-08-15,6B,6BH8,2028-03-13,1.347900000,3,,
2025-08-15,6B,6BM8,2028-06-16,1.346700000,3,,
2025-08-15,6B,6BU8,2028-09-18,1.345600000,3,,
2025-08-15,6B,6BZ8,2028-12-18,1.344500000,3,,
2025-08-15,6B,6BH9,2029-03-19,1.343400000,3,,
2025-08-15,6B,6BM9,2029-06-15,1.342300000,3,,
2025-08-15,6B,6BU9,2029-09-17,1.341200000,3,,
2025-08-15,6B,6BZ9,2029-12-17,1.340100000,3,,
2025-08-15,6B,6BH0,2030-03-18,1.339000000,3,,
2025-08-15,6B,6BM0,2030-06-17,1.337900000,3,,
2025-08-18,6B,6BU6,2026-09-14,1.350300000,3,25,0
2025-08-18,6B,6BZ6,2026-12-14,1.348900000,3,30,0
2025-08-18,6B,6BH7,2027-03-15,1.347500000,3,,
2025-08-18,6B,6BM7,2027-06-14,1.346100000,3,,
2025-08-18,6B,6BU7,2027-09-13,1.344800000,3,,
2025-08-18,6B,6BZ7,2027-12-13,1.343600000,3,,
