session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-25,6B,6BZ9,2029-12-17,1.358400000,3,,
2025-06-25,6B,6BH0,2030-03-18,1.357800000,3,,
2025-06-25,6B,6BM0,2030-06-17,1.357100000,3,,
2025-06-26,6B,6BN5,2025-07-14,1.374900000,3,505,267
2025-06-26,6B,6BQ5,2025-08-18,1.375200000,3,126,23
2025-06-26,6B,6BU5,2025-09-15,1.375500000,3,182959,110277
2025-06-26,6B,6BV5,2025-10-10,1.375700000,3,5,5
2025-06-26,6B,6BZ5,2025-12-15,1.376000000,3,986,58
2025-06-26,6B,6BH6,2026-03-16,1.376200000,3,69,1
2025-06-26,6B,6BM6,2026-06-15,1.376100000,3,46,0
2025-06-26,6B,6BU6,2026-09-14,1.375200000,3,8,0
2025-06-26,6B,6BZ6,2026-12-14,1.374200000,3,,
2025-06-26,6B,6BH7,2027-03-15,1.373200000,3,,
2025-06-26,6B,6BM7,2027-06-14,1.372200000,3,,
2025-06-26,6B,6BU7,2027-09-13,1.371400000,3,,
2025-06-26,6B,6BZ7,2027-12-13,1.370700000,3,,
2025-06-26,6B,6BH8,2028-03-13,1.370000000,3,,
2025-06-26,6B,6BM8,2028-06-16,1.369200000,3,,
2025-06-26,6B,6BU8,2028-09-18,1.368500000,3,,
2025-06-26,6B,6BZ8,2028-12-18,1.367700000,3,,
2025-06-26,6B,6BH9,2029-03-19,1.367000000,3,,
2025-06-26,6B,6BM9,2029-06-15,1.366300000,3,,
2025-06-26,6B,6BU9,2029-09-17,1.365500000,3,,
2025-06-26,6B,6BZ9,2029-12-17,1.364800000,3,,
2025-06-26,6B,6BH0,2030-03-18,1.364000000,3,,
2025-06-26,6B,6BM0,2030-06-17,1.363300000,3,,
2025-06-27,6B,6BN5,2025-07-14,1.369700000,3,355,242
2025-06-27,6B,6BQ5,2025-08-18,1.370000000,3,137,27
2025-06-27,6B,6BU5,2025-09-15,1.370300000,3,186359,90412
2025-06-27,6B,6BV5,2025-10-10,1.370500000,3,0,5
2025-06-27,6B,6BZ5,2025-12-15,1.370800000,3,985,17
2025-06-27,6B,6BH6,2026-03-16,1.371000000,3,73,4
2025-06-27,6B,6BM6,2026-06-15,1.370800000,3,47,1
2025-06-27,6B,6BU6,2026-09-14,1.370000000,3,8,0
2025-06-27,6B,6BZ6,2026-12-14,1.369000000,3,,
2025-06-27,6B,6BH7,2027-03-15,1.368000000,3,,
2025-06-27,6B,6BM7,2027-06-14,1.367000000,3,,
2025-06-27,6B,6BU7,2027-09-13,1.366100000,3,,
2025-06-27,6B,6BZ7,2027-12-13,1.365400000,3,,
2025-06-27,6B,6BH8,2028-03-13,1.364600000,3,,
2025-06-27,6B,6BM8,2028-06-16,1.363700000,3,,
2025-06-27,6B,6BU8,2028-09-18,1.362900000,3,,
2025-06-27,6B,6BZ8,2028-12-18,1.362100000,3,,
2025-06-27,6B,6BH9,2029-03-19,1.361300000,3,,
2025-06-27,6B,6BM9,2029-06-15,1.360600000,3,,
2025-06-27,6B,6BU9,2029-09-17,1.359700000,3,,
2025-06-27,6B,6BZ9,2029-12-17,1.358900000,3,,
2025-06-27,6B,6BH0,2030-03-18,1.358100000,3,,
2025-06-27,6B,6BM0,2030-06-17,1.357300000,3,,
2025-06-30,6B,6BN5,2025-07-14,1.371900000,3,392,235
2025-06-30,6B,6BQ5,2025-08-18,1.372200000,3,137,3
2025-06-30,6B,6BU5,2025-09-15,1.372500000,3,189510,68672
2025-06-30,6B,6BV5,2025-10-10,1.372700000,3,,
2025-06-30,6B,6BX5,2025-11-17,0.000000000,1,,
2025-06-30,6B,6BZ5,2025-12-15,1.373000000,3,983,71
2025-06-30,6B,6BH6,2026-03-16,1.373300000,3,72,3
2025-06-30,6B,6BM6,2026-06-15,1.373200000,3,49,2
2025-06-30,6B,6BU6,2026-09-14,1.372300000,3,8,0
2025-06-30,6B,6BZ6,2026-12-14,1.371400000,3,,
2025-06-30,6B,6BH7,2027-03-15,1.370400000,3,,
2025-06-30,6B,6BM7,2027-06-14,1.369400000,3,,
2025-06-30,6B,6BU7,2027-09-13,1.368600000,3,,
2025-06-30,6B,6BZ7,2027-12-13,1.367900000,3,,
2025-06-30,6B,6BH8,2028-03-13,1.367200000,3,,
2025-06-30,6B,6BM8,2028-06-16,1.366400000,3,,
2025-06-30,6B,6BU8,2028-09-18,1.365700000,3,,
2025-06-30,6B,6BZ8,2028-12-18,1.365000000,3,,
2025-06-30,6B,6BH9,2029-03-19,1.364300000,3,,
2025-06-30,6B,6BM9,2029-06-15,1.363600000,3,,
2025-06-30,6B,6BU9,2029-09-17,1.362800000,3,,
2025-06-30,6B,6BZ9,2029-12-17,1.362100000,3,,
2025-06-30,6B,6BH0,2030-03-18,1.361400000,3,,
2025-06-30,6B,6BM0,2030-06-17,1.360700000,3,,
2025-07-01,6B,6BN5,2025-07-14,1.373900000,3,466,217
2025-07-01,6B,6BQ5,2025-08-18,1.374200000,3,156,21
2025-07-01,6B,6BU5,2025-09-15,1.374500000,3,186956,79840
2025-07-01,6B,6BV5,2025-10-10,1.374700000,3,,
2025-07-01,6B,6BZ5,2025-12-15,1.375100000,3,982,6
2025-07-01,6B,6BH6,2026-03-16,1.375400000,3,72,0
2025-07-01,6B,6BM6,2026-06-15,1.375400000,3,49,0
2025-07-01,6B,6BU6,2026-09-14,1.374700000,3,8,0
2025-07-01,6B,6BZ6,2026-12-14,1.373900000,3,,
2025-07-01,6B,6BH7,2027-03-15,1.373100000,3,,
2025-07-01,6B,6BM7,2027-06-14,1.372300000,3,,
2025-07-01,6B,6BU7,2027-09-13,1.371700000,3,,
2025-07-01,6B,6BZ7,2027-12-13,1.371200000,3,,
2025-07-01,6B,6BH8,2028-03-13,1.370700000,3,,
2025-07-01,6B,6BM8,2028-06-16,1.370100000,3,,
2025-07-01,6B,6BU8,2028-09-18,1.369600000,3,,
2025-07-01,6B,6BZ8,2028-12-18,1.369100000,3,,
2025-07-01,6B,6BH9,2029-03-19,1.368500000,3,,
2025-07-01,6B,6BM9,2029-06-15,1.368000000,3,,
2025-07-01,6B,6BU9,2029-09-17,1.367500000,3,,
2025-07-01,6B,6BZ9,2029-12-17,1.367000000,3,,
2025-07-01,6B,6BH0,2030-03-18,1.366500000,3,,
2025-07-01,6B,6BM0,2030-06-17,1.365900000,3,,
2025-07-02,6B,6BN5,2025-07-14,1.363600000,3,648,371
2025-07-02,6B,6BQ5,2025-08-18,1.363900000,3,137,79
2025-07-02,6B,6BU5,2025-09-15,1.364200000,3,190469,152352
2025-07-02,6B,6BV5,2025-10-10,1.364400000,3,,
2025-07-02,6B,6BZ5,2025-12-15,1.364700000,3,1281,886
2025-07-02,6B,6BH6,2026-03-16,1.364900000,3,72,0
2025-07-02,6B,6BM6,2026-06-15,1.364800000,3,49,0
2025-07-02,6B,6BU6,2026-09-14,1.364000000,3,8,0
2025-07-02,6B,6BZ6,2026-12-14,1.363100000,3,,
2025-07-02,6B,6BH7,2027-03-15,1.362100000,3,,
2025-07-02,6B,6BM7,2027-06-14,1.361200000,3,,
2025-07-02,6B,6BU7,2027-09-13,1.360300000,3,,
2025-07-02,6B,6BZ7,2027-12-13,1.359500000,3,,
2025-07-02,6B,6BH8,2028-03-13,1.358600000,3,,
2025-07-02,6B,6BM8,2028-06-16,1.357700000,3,,
2025-07-02,6B,6BU8,2028-09-18,1.356900000,3,,
2025-07-02,6B,6BZ8,2028-12-18,1.356000000,3,,
2025-07-02,6B,6BH9,2029-03-19,1.355200000,3,,
2025-07-02,6B,6BM9,2029-06-15,1.354300000,3,,
2025-07-02,6B,6BU9,2029-09-17,1.353500000,3,,
2025-07-02,6B,6BZ9,2029-12-17,1.352600000,3,,
2025-07-02,6B,6BH0,2030-03-18,1.351800000,3,,
2025-07-02,6B,6BM0,2030-06-17,1.350900000,3,,
2025-07-03,6B,6BN5,2025-07-14,1.364100000,3,685,150
2025-07-03,6B,6BQ5,2025-08-18,1.364400000,3,154,71
2025-07-03,6B,6BU5,2025-09-15,1.364800000,3,186690,90862
2025-07-03,6B,6BV5,2025-10-10,1.365100000,3,3,5
2025-07-03,6B,6BZ5,2025-12-15,1.365700000,3,1297,38
2025-07-03,6B,6BH6,2026-03-16,1.366400000,3,72,1
2025-07-03,6B,6BM6,2026-06-15,1.366900000,3,61,20
2025-07-03,6B,6BU6,2026-09-14,1.366600000,3,8,0
2025-07-03,6B,6BZ6,2026-12-14,1.366000000,3,1,1
2025-07-03,6B,6BH7,2027-03-15,1.365500000,3,,
2025-07-03,6B,6BM7,2027-06-14,1.365000000,3,,
2025-07-03,6B,6BU7,2027-09-13,1.364500000,3,,
2025-07-03,6B,6BZ7,2027-12-13,1.364000000,3,,
2025-07-03,6B,6BH8,2028-03-13,1.363500000,3,,
2025-07-03,6B,6BM8,2028-06-16,1.363000000,3,,
2025-07-03,6B,6BU8,2028-09-18,1.362500000,3,,
2025-07-03,6B,6BZ8,2028-12-18,1.362100000,3,,
2025-07-03,6B,6BH9,2029-03-19,1.361600000,3,,
2025-07-03,6B,6BM9,2029-06-15,1.361100000,3,,
2025-07-03,6B,6BU9,2029-09-17,1.360600000,3,,
2025-07-03,6B,6BZ9,2029-12-17,1.360100000,3,,
2025-07-03,6B,6BH0,2030-03-18,1.359600000,3,,
2025-07-03,6B,6BM0,2030-06-17,1.359200000,3,,
2025-07-04,6B,6BN5,2025-07-14,,,685,0
2025-07-04,6B,6BQ5,2025-08-18,,,154,0
2025-07-04,6B,6BU5,2025-09-15,,,186674,0
2025-07-04,6B,6BV5,2025-10-10,,,3,0
2025-07-04,6B,6BZ5,2025-12-15,,,1297,0
2025-07-04,6B,6BH6,2026-03-16,,,72,0
2025-07-04,6B,6BM6,2026-06-15,,,61,0
2025-07-04,6B,6BU6,2026-09-14,,,8,0
2025-07-04,6B,6BZ6,2026-12-14,,,1,0
2025-07-07,6B,6BN5,2025-07-14,1.361200000,3,734,421
2025-07-07,6B,6BQ5,2025-08-18,1.361500000,3,134,69
2025-07-07,6B,6BU5,2025-09-15,1.361900000,3,189007,101665
2025-07-07,6B,6BV5,2025-10-10,1.362200000,3,4,1
2025-07-07,6B,6BZ5,2025-12-15,1.362800000,3,1326,87
2025-07-07,6B,6BH6,2026-03-16,1.363500000,3,73,2
2025-07-07,6B,6BM6,2026-06-15,1.363900000,3,62,1
2025-07-07,6B,6BU6,2026-09-14,1.363500000,3,8,0
2025-07-07,6B,6BZ6,2026-12-14,1.363000000,3,0,1
2025-07-07,6B,6BH7,2027-03-15,1.362400000,3,,
2025-07-07,6B,6BM7,2027-06-14,1.361800000,3,,
2025-07-07,6B,6BU7,2027-09-13,1.361300000,3,,
2025-07-07,6B,6BZ7,2027-12-13,1.360800000,3,,
2025-07-07,6B,6BH8,2028-03-13,1.360300000,3,,
2025-07-07,6B,6BM8,2028-06-16,1.359800000,3,,
2025-07-07,6B,6BU8,2028-09-18,1.359200000,3,,
2025-07-07,6B,6BZ8,2028-12-18,1.358700000,3,,
2025-07-07,6B,6BH9,2029-03-19,1.358200000,3,,
2025-07-07,6B,6BM9,2029-06-15,1.357700000,3,,
2025-07-07,6B,6BU9,2029-09-17,1.357200000,3,,
2025-07-07,6B,6BZ9,2029-12-17,1.356700000,3,,
2025-07-07,6B,6BH0,2030-03-18,1.356200000,3,,
2025-07-07,6B,6BM0,2030-06-17,1.355700000,3,,
2025-07-08,6B,6BN5,2025-07-14,1.359400000,3,716,236
2025-07-08,6B,6BQ5,2025-08-18,1.359700000,3,176,66
2025-07-08,6B,6BU5,2025-09-15,1.360100000,3,189184,70804
2025-07-08,6B,6BV5,2025-10-10,1.360400000,3,4,1
2025-07-08,6B,6BZ5,2025-12-15,1.361000000,3,1333,104
2025-07-08,6B,6BH6,2026-03-16,1.361700000,3,73,0
2025-07-08,6B,6BM6,2026-06-15,1.362200000,3,62,0
2025-07-08,6B,6BU6,2026-09-14,1.361900000,3,9,1
2025-07-08,6B,6BZ6,2026-12-14,1.361300000,3,,
2025-07-08,6B,6BH7,2027-03-15,1.360800000,3,,
2025-07-08,6B,6BM7,2027-06-14,1.360300000,3,,
2025-07-08,6B,6BU7,2027-09-13,1.359800000,3,,
2025-07-08,6B,6BZ7,2027-12-13,1.359200000,3,,
2025-07-08,6B,6BH8,2028-03-13,1.358700000,3,,
2025-07-08,6B,6BM8,2028-06-16,1.358200000,3,,
2025-07-08,6B,6BU8,2028-09-18,1.357700000,3,,
2025-07-08,6B,6BZ8,2028-12-18,1.357100000,3,,
2025-07-08,6B,6BH9,2029-03-19,1.356600000,3,,
2025-07-08,6B,6BM9,2029-06-15,1.356100000,3,,
2025-07-08,6B,6BU9,2029-09-17,1.355600000,3,,
2025-07-08,6B,6BZ9,2029-12-17,1.355100000,3,,
2025-07-08,6B,6BH0,2030-03-18,1.354600000,3,,
2025-07-08,6B,6BM0,2030-06-17,1.354100000,3,,
2025-07-09,6B,6BN5,2025-07-14,1.358700000,3,722,144
2025-07-09,6B,6BQ5,2025-08-18,1.359000000,3,258,126
2025-07-09,6B,6BU5,2025-09-15,1.359400000,3,186824,55391
2025-07-09,6B,6BV5,2025-10-10,1.359700000,3,4,1
2025-07-09,6B,6BZ5,2025-12-15,1.360300000,3,1345,41
2025-07-09,6B,6BH6,2026-03-16,1.360900000,3,73,0
2025-07-09,6B,6BM6,2026-06-15,1.361200000,3,62,0
2025-07-09,6B,6BU6,2026-09-14,1.360700000,3,9,0
2025-07-09,6B,6BZ6,2026-12-14,1.360000000,3,,
2025-07-09,6B,6BH7,2027-03-15,1.359300000,3,,
2025-07-09,6B,6BM7,2027-06-14,1.358600000,3,,
2025-07-09,6B,6BU7,2027-09-13,1.357900000,3,,
2025-07-09,6B,6BZ7,2027-12-13,1.357200000,3,,
2025-07-09,6B,6BH8,2028-03-13,1.356500000,3,,
2025-07-09,6B,6BM8,2028-06-16,1.355700000,3,,
2025-07-09,6B,6BU8,2028-09-18,1.355000000,3,,
2025-07-09,6B,6BZ8,2028-12-18,1.354200000,3,,
2025-07-09,6B,6BH9,2029-03-19,1.353500000,3,,
2025-07-09,6B,6BM9,2029-06-15,1.352800000,3,,
2025-07-09,6B,6BU9,2029-09-17,1.352000000,3,,
2025-07-09,6B,6BZ9,2029-12-17,1.351300000,3,,
2025-07-09,6B,6BH0,2030-03-18,1.350600000,3,,
2025-07-09,6B,6BM0,2030-06-17,1.349800000,3,,
2025-07-10,6B,6BN5,2025-07-14,1.357400000,3,744,98
2025-07-10,6B,6BQ5,2025-08-18,1.357700000,3,270,35
2025-07-10,6B,6BU5,2025-09-15,1.358100000,3,186931,53556
2025-07-10,6B,6BV5,2025-10-10,1.358400000,3,4,1
2025-07-10,6B,6BZ5,2025-12-15,1.359000000,3,1330,52
2025-07-10,6B,6BH6,2026-03-16,1.359600000,3,77,4
2025-07-10,6B,6BM6,2026-06-15,1.359900000,3,63,1
2025-07-10,6B,6BU6,2026-09-14,1.359600000,3,9,0
2025-07-10,6B,6BZ6,2026-12-14,1.358900000,3,,
2025-07-10,6B,6BH7,2027-03-15,1.358300000,3,,
2025-07-10,6B,6BM7,2027-06-14,1.357700000,3,,
2025-07-10,6B,6BU7,2027-09-13,1.357000000,3,,
2025-07-10,6B,6BZ7,2027-12-13,1.356300000,3,,
2025-07-10,6B,6BH8,2028-03-13,1.355700000,3,,
2025-07-10,6B,6BM8,2028-06-16,1.355000000,3,,
2025-07-10,6B,6BU8,2028-09-18,1.354300000,3,,
2025-07-10,6B,6BZ8,2028-12-18,1.353600000,3,,
2025-07-10,6B,6BH9,2029-03-19,1.352900000,3,,
2025-07-10,6B,6BM9,2029-06-15,1.352300000,3,,
2025-07-10,6B,6BU9,2029-09-17,1.351600000,3,,
2025-07-10,6B,6BZ9,2029-12-17,1.350900000,3,,
2025-07-10,6B,6BH0,2030-03-18,1.350200000,3,,
2025-07-10,6B,6BM0,2030-06-17,1.349600000,3,,
2025-07-11,6B,6BN5,2025-07-14,1.351000000,3,544,526
2025-07-11,6B,6BQ5,2025-08-18,1.351300000,3,518,332
2025-07-11,6B,6BU5,2025-09-15,1.351700000,3,186263,70181
2025-07-11,6B,6BV5,2025-10-10,1.352000000,3,4,0
2025-07-11,6B,6BZ5,2025-12-15,1.352600000,3,1337,106
2025-07-11,6B,6BH6,2026-03-16,1.353300000,3,82,5
2025-07-11,6B,6BM6,2026-06-15,1.353700000,3,63,0
2025-07-11,6B,6BU6,2026-09-14,1.353300000,3,9,0
2025-07-11,6B,6BZ6,2026-12-14,1.352800000,3,,
2025-07-11,6B,6BH7,2027-03-15,1.352200000,3,,
2025-07-11,6B,6BM7,2027-06-14,1.351600000,3,,
2025-07-11,6B,6BU7,2027-09-13,1.351100000,3,,
2025-07-11,6B,6BZ7,2027-12-13,1.350500000,3,,
2025-07-11,6B,6BH8,2028-03-13,1.349900000,3,,
2025-07-11,6B,6BM8,2028-06-16,1.349300000,3,,
2025-07-11,6B,6BU8,2028-09-18,1.348700000,3,,
2025-07-11,6B,6BZ8,2028-12-18,1.348100000,3,,
2025-07-11,6B,6BH9,2029-03-19,1.347500000,3,,
2025-07-11,6B,6BM9,2029-06-15,1.347000000,3,,
2025-07-11,6B,6BU9,2029-09-17,1.346400000,3,,
2025-07-11,6B,6BZ9,2029-12-17,1.345800000,3,,
2025-07-11,6B,6BH0,2030-03-18,1.345200000,3,,
2025-07-11,6B,6BM0,2030-06-17,1.344600000,3,,
2025-07-14,6B,6BN5,2025-07-14,1.347600000,2,521,70
2025-07-14,6B,6BQ5,2025-08-18,1.343200000,3,521,142
2025-07-14,6B,6BU5,2025-09-15,1.343600000,3,186502,71093
2025-07-14,6B,6BV5,2025-10-10,1.343900000,3,4,0
2025-07-14,6B,6BX5,2025-11-17,1.344300000,3,,
2025-07-14,6B,6BZ5,2025-12-15,1.344700000,3,1363,48
2025-07-14,6B,6BH6,2026-03-16,1.345500000,3,82,0
2025-07-14,6B,6BM6,2026-06-15,1.346100000,3,64,1
2025-07-14,6B,6BU6,2026-09-14,1.345900000,3,9,0
2025-07-14,6B,6BZ6,2026-12-14,1.345500000,3,,
2025-07-14,6B,6BH7,2027-03-15,1.345000000,3,,
2025-07-14,6B,6BM7,2027-06-14,1.344600000,3,,
2025-07-14,6B,6BU7,2027-09-13,1.344100000,3,,
2025-07-14,6B,6BZ7,2027-12-13,1.343600000,3,,
2025-07-14,6B,6BH8,2028-03-13,1.343000000,3,,
2025-07-14,6B,6BM8,2028-06-16,1.342400000,3,,
2025-07-14,6B,6BU8,2028-09-18,1.341900000,3,,
2025-07-14,6B,6BZ8,2028-12-18,1.341300000,3,,
2025-07-14,6B,6BH9,2029-03-19,1.340800000,3,,
2025-07-14,6B,6BM9,2029-06-15,1.340300000,3,,
2025-07-14,6B,6BU9,2029-09-17,1.339700000,3,,
2025-07-14,6B,6BZ9,2029-12-17,1.339200000,3,,
2025-07-14,6B,6BH0,2030-03-18,1.338600000,3,,
2025-07-14,6B,6BM0,2030-06-17,1.338100000,3,,
2025-07-15,6B,6BN5,2025-07-14,,,521,0
2025-07-15,6B,6BQ5,2025-08-18,1.339300000,3,519,37
2025-07-15,6B,6BU5,2025-09-15,1.339700000,3,185250,80092
2025-07-15,6B,6BV5,2025-10-10,1.340000000,3,7,7
2025-07-15,6B,6BX5,2025-11-17,1.340500000,3,,
2025-07-15,6B,6BZ5,2025-12-15,1.340800000,3,1338,50
2025-07-15,6B,6BH6,2026-03-16,1.341800000,3,83,1
2025-07-15,6B,6BM6,2026-06-15,1.342400000,3,69,7
2025-07-15,6B,6BU6,2026-09-14,1.342500000,3,9,0
2025-07-15,6B,6BZ6,2026-12-14,1.342200000,3,,
2025-07-15,6B,6BH7,2027-03-15,1.341900000,3,,
2025-07-15,6B,6BM7,2027-06-14,1.341600000,3,,
2025-07-15,6B,6BU7,2027-09-13,1.341300000,3,,
2025-07-15,6B,6BZ7,2027-12-13,1.340900000,3,,
2025-07-15,6B,6BH8,2028-03-13,1.340500000,3,,
2025-07-15,6B,6BM8,2028-06-16,1.340100000,3,,
2025-07-15,6B,6BU8,2028-09-18,1.339700000,3,,
2025-07-15,6B,6BZ8,2028-12-18,1.339400000,3,,
2025-07-15,6B,6BH9,2029-03-19,1.339000000,3,,
2025-07-15,6B,6BM9,2029-06-15,1.338600000,3,,
2025-07-15,6B,6BU9,2029-09-17,1.338200000,3,,
2025-07-15,6B,6BZ9,2029-12-17,1.337800000,3,,
2025-07-15,6B,6BH0,2030-03-18,1.337400000,3,,
2025-07-15,6B,6BM0,2030-06-17,1.337100000,3,,
2025-07-16,6B,6BN5,2025-07-14,,,0,0
2025-07-16,6B,6BQ5,2025-08-18,1.341100000,3,541,111
2025-07-16,6B,6BU5,2025-09-15,1.341500000,3,186242,134992
2025-07-16,6B,6BV5,2025-10-10,1.341800000,3,4,19
2025-07-16,6B,6BX5,2025-11-17,1.342200000,3,,
2025-07-16,6B,6BZ5,2025-12-15,1.342500000,3,1340,339
2025-07-16,6B,6BH6,2026-03-16,1.343200000,3,83,0
2025-07-16,6B,6BM6,2026-06-15,1.343600000,3,69,0
2025-07-16,6B,6BU6,2026-09-14,1.343200000,3,9,0
2025-07-16,6B,6BZ6,2026-12-14,1.342600000,3,,
2025-07-16,6B,6BH7,2027-03-15,1.342000000,3,,
2025-07-16,6B,6BM7,2027-06-14,1.341400000,3,,
2025-07-16,6B,6BU7,2027-09-13,1.340900000,3,,
2025-07-16,6B,6BZ7,2027-12-13,1.340500000,3,,
2025-07-16,6B,6BH8,2028-03-13,1.340000000,3,,
2025-07-16,6B,6BM8,2028-06-16,1.339500000,3,,
2025-07-16,6B,6BU8,2028-09-18,1.339000000,3,,
2025-07-16,6B,6BZ8,2028-12-18,1.338500000,3,,
2025-07-16,6B,6BH9,2029-03-19,1.338100000,3,,
2025-07-16,6B,6BM9,2029-06-15,1.337600000,3,,
2025-07-16,6B,6BU9,2029-09-17,1.337100000,3,,
2025-07-16,6B,6BZ9,2029-12-17,1.336700000,3,,
2025-07-16,6B,6BH0,2030-03-18,1.336200000,3,,
2025-07-16,6B,6BM0,2030-06-17,1.335700000,3,,
2025-07-17,6B,6BQ5,2025-08-18,1.341200000,3,576,116
2025-07-17,6B,6BU5,2025-09-15,1.341600000,3,181782,69102
2025-07-17,6B,6BV5,2025-10-10,1.341900000,3,4,4
2025-07-17,6B,6BX5,2025-11-17,1.342300000,3,,
2025-07-17,6B,6BZ5,2025-12-15,1.342600000,3,1305,178
2025-07-17,6B,6BH6,2026-03-16,1.343300000,3,122,85
2025-07-17,6B,6BM6,2026-06-15,1.343600000,3,188,160
2025-07-17,6B,6BU6,2026-09-14,1.343200000,3,22,15
2025-07-17,6B,6BZ6,2026-12-14,1.342500000,3,20,20
2025-07-17,6B,6BH7,2027-03-15,1.341700000,3,,
2025-07-17,6B,6BM7,2027-06-14,1.341000000,3,,
2025-07-17,6B,6BU7,2027-09-13,1.340300000,3,,
2025-07-17,6B,6BZ7,2027-12-13,1.339700000,3,,
2025-07-17,6B,6BH8,2028-03-13,1.339100000,3,,
2025-07-17,6B,6BM8,2028-06-16,1.338400000,3,,
2025-07-17,6B,6BU8,2028-09-18,1.337700000,3,,
2025-07-17,6B,6BZ8,2028-12-18,1.337100000,3,,
2025-07-17,6B,6BH9,2029-03-19,1.336500000,3,,
2025-07-17,6B,6BM9,2029-06-15,1.335900000,3,,
2025-07-17,6B,6BU9,2029-09-17,1.335200000,3,,
2025-07-17,6B,6BZ9,2029-12-17,1.334600000,3,,
2025-07-17,6B,6BH0,2030-03-18,1.334000000,3,,
2025-07-17,6B,6BM0,2030-06-17,1.333300000,3,,
2025-07-18,6B,6BQ5,2025-08-18,1.342000000,3,723,456
2025-07-18,6B,6BU5,2025-09-15,1.342400000,3,185677,60182
2025-07-18,6B,6BV5,2025-10-10,1.342700000,3,4,0
2025-07-18,6B,6BX5,2025-11-17,1.343000000,3,,
2025-07-18,6B,6BZ5,2025-12-15,1.343300000,3,1252,168
2025-07-18,6B,6BH6,2026-03-16,1.344000000,3,122,0
2025-07-18,6B,6BM6,2026-06-15,1.344200000,3,188,0
2025-07-18,6B,6BU6,2026-09-14,1.343600000,3,22,0
2025-07-18,6B,6BZ6,2026-12-14,1.342700000,3,20,0
2025-07-18,6B,6BH7,2027-03-15,1.341700000,3,,
2025-07-18,6B,6BM7,2027-06-14,1.340800000,3,,
2025-07-18,6B,6BU7,2027-09-13,1.339900000,3,,
2025-07-18,6B,6BZ7,2027-12-13,1.339100000,3,,
2025-07-18,6B,6BH8,2028-03-13,1.338300000,3,,
2025-07-18,6B,6BM8,2028-06-16,1.337400000,3,,
2025-07-18,6B,6BU8,2028-09-18,1.336600000,3,,
2025-07-18,6B,6BZ8,2028-12-18,1.335700000,3,,
2025-07-18,6B,6BH9,2029-03-19,1.334900000,3,,
2025-07-18,6B,6BM9,2029-06-15,1.334100000,3,,
2025-07-18,6B,6BU9,2029-09-17,1.333300000,3,,
2025-07-18,6B,6BZ9,2029-12-17,1.332400000,3,,
2025-07-18,6B,6BH0,2030-03-18,1.331600000,3,,
2025-07-18,6B,6BM0,2030-06-17,1.330800000,3,,
2025-07-21,6B,6BQ5,2025-08-18,1.349300000,3,758,73
2025-07-21,6B,6BU5,2025-09-15,1.349700000,3,188740,59089
2025-07-21,6B,6BV5,2025-10-10,1.350000000,3,8,5
2025-07-21,6B,6BX5,2025-11-17,1.350400000,3,,
2025-07-21,6B,6BZ5,2025-12-15,1.350700000,3,1253,24
2025-07-21,6B,6BH6,2026-03-16,1.351300000,3,122,0
2025-07-21,6B,6BM6,2026-06-15,1.351500000,3,188,0
2025-07-21,6B,6BU6,2026-09-14,1.351000000,3,22,0
2025-07-21,6B,6BZ6,2026-12-14,1.350100000,3,20,0
2025-07-21,6B,6BH7,2027-03-15,1.349100000,3,,
2025-07-21,6B,6BM7,2027-06-14,1.348200000,3,,
2025-07-21,6B,6BU7,2027-09-13,1.347300000,3,,
2025-07-21,6B,6BZ7,2027-12-13,1.346500000,3,,
2025-07-21,6B,6BH8,2028-03-13,1.345700000,3,,
2025-07-21,6B,6BM8,2028-06-16,1.344800000,3,,
2025-07-21,6B,6BU8,2028-09-18,1.343900000,3,,
2025-07-21,6B,6BZ8,2028-12-18,1.343100000,3,,
2025-07-21,6B,6BH9,2029-03-19,1.342300000,3,,
2025-07-21,6B,6BM9,2029-06-15,1.341400000,3,,
2025-07-21,6B,6BU9,2029-09-17,1.340600000,3,,
2025-07-21,6B,6BZ9,2029-12-17,1.339800000,3,,
2025-07-21,6B,6BH0,2030-03-18,1.338900000,3,,
2025-07-21,6B,6BM0,2030-06-17,1.338100000,3,,
2025-07-22,6B,6BQ5,2025-08-18,1.353000000,3,771,62
2025-07-22,6B,6BU5,2025-09-15,1.353400000,3,193068,61300
2025-07-22,6B,6BV5,2025-10-10,1.353700000,3,10,9
2025-07-22,6B,6BX5,2025-11-17,1.354100000,3,,
2025-07-22,6B,6BZ5,2025-12-15,1.354400000,3,1266,36
2025-07-22,6B,6BH6,2026-03-16,1.355100000,3,122,0
2025-07-22,6B,6BM6,2026-06-15,1.355400000,3,188,0
2025-07-22,6B,6BU6,2026-09-14,1.354900000,3,22,0
2025-07-22,6B,6BZ6,2026-12-14,1.354000000,3,20,0
2025-07-22,6B,6BH7,2027-03-15,1.353100000,3,,
2025-07-22,6B,6BM7,2027-06-14,1.352200000,3,,
2025-07-22,6B,6BU7,2027-09-13,1.351400000,3,,
2025-07-22,6B,6BZ7,2027-12-13,1.350500000,3,,
2025-07-22,6B,6BH8,2028-03-13,1.349700000,3,,
2025-07-22,6B,6BM8,2028-06-16,1.348900000,3,,
2025-07-22,6B,6BU8,2028-09-18,1.348100000,3,,
2025-07-22,6B,6BZ8,2028-12-18,1.347200000,3,,
