session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-25,6E,6EH8,2028-03-13,1.220700000,3,,
2025-06-25,6E,6EM8,2028-06-16,1.224700000,3,,
2025-06-25,6E,6EU8,2028-09-18,1.228700000,3,,
2025-06-25,6E,6EZ8,2028-12-18,1.232550000,3,,
2025-06-25,6E,6EH9,2029-03-19,1.236400000,3,,
2025-06-25,6E,6EM9,2029-06-15,1.240100000,3,,
2025-06-25,6E,6EU9,2029-09-17,1.244100000,3,,
2025-06-25,6E,6EZ9,2029-12-17,1.247950000,3,,
2025-06-25,6E,6EH0,2030-03-18,1.251800000,3,,
2025-06-25,6E,6EM0,2030-06-17,1.255650000,3,,
2025-06-26,6E,6EN5,2025-07-14,1.173300000,3,5602,809
2025-06-26,6E,6EQ5,2025-08-18,1.176000000,3,1220,180
2025-06-26,6E,6EU5,2025-09-15,1.178200000,3,753554,215393
2025-06-26,6E,6EV5,2025-10-10,1.180200000,3,27,1
2025-06-26,6E,6EZ5,2025-12-15,1.184900000,3,9133,702
2025-06-26,6E,6EH6,2026-03-16,1.191050000,3,2354,117
2025-06-26,6E,6EM6,2026-06-15,1.196400000,3,1512,6
2025-06-26,6E,6EU6,2026-09-14,1.200850000,3,102,1
2025-06-26,6E,6EZ6,2026-12-14,1.205100000,3,,
2025-06-26,6E,6EH7,2027-03-15,1.209350000,3,,
2025-06-26,6E,6EM7,2027-06-14,1.213600000,3,,
2025-06-26,6E,6EU7,2027-09-13,1.217300000,3,,
2025-06-26,6E,6EZ7,2027-12-13,1.220950000,3,2,0
2025-06-26,6E,6EH8,2028-03-13,1.224550000,3,,
2025-06-26,6E,6EM8,2028-06-16,1.228350000,3,,
2025-06-26,6E,6EU8,2028-09-18,1.232100000,3,,
2025-06-26,6E,6EZ8,2028-12-18,1.235700000,3,,
2025-06-26,6E,6EH9,2029-03-19,1.239300000,3,,
2025-06-26,6E,6EM9,2029-06-15,1.242800000,3,,
2025-06-26,6E,6EU9,2029-09-17,1.246550000,3,,
2025-06-26,6E,6EZ9,2029-12-17,1.250200000,3,,
2025-06-26,6E,6EH0,2030-03-18,1.253800000,3,,
2025-06-26,6E,6EM0,2030-06-17,1.257450000,3,,
2025-06-27,6E,6EN5,2025-07-14,1.171150000,3,5481,498
2025-06-27,6E,6EQ5,2025-08-18,1.173850000,3,1328,454
2025-06-27,6E,6EU5,2025-09-15,1.176050000,3,756554,170551
2025-06-27,6E,6EV5,2025-10-10,1.178050000,3,27,0
2025-06-27,6E,6EZ5,2025-12-15,1.182600000,3,9110,1178
2025-06-27,6E,6EH6,2026-03-16,1.188750000,3,2357,41
2025-06-27,6E,6EM6,2026-06-15,1.194100000,3,1514,3
2025-06-27,6E,6EU6,2026-09-14,1.198400000,3,103,1
2025-06-27,6E,6EZ6,2026-12-14,1.202550000,3,,
2025-06-27,6E,6EH7,2027-03-15,1.206700000,3,,
2025-06-27,6E,6EM7,2027-06-14,1.210850000,3,,
2025-06-27,6E,6EU7,2027-09-13,1.214550000,3,,
2025-06-27,6E,6EZ7,2027-12-13,1.218150000,3,2,0
2025-06-27,6E,6EH8,2028-03-13,1.221750000,3,,
2025-06-27,6E,6EM8,2028-06-16,1.225500000,3,,
2025-06-27,6E,6EU8,2028-09-18,1.229250000,3,,
2025-06-27,6E,6EZ8,2028-12-18,1.232850000,3,,
2025-06-27,6E,6EH9,2029-03-19,1.236450000,3,,
2025-06-27,6E,6EM9,2029-06-15,1.239950000,3,,
2025-06-27,6E,6EU9,2029-09-17,1.243700000,3,,
2025-06-27,6E,6EZ9,2029-12-17,1.247300000,3,,
2025-06-27,6E,6EH0,2030-03-18,1.250900000,3,,
2025-06-27,6E,6EM0,2030-06-17,1.254500000,3,,
2025-06-30,6E,6EN5,2025-07-14,1.178700000,3,5305,1183
2025-06-30,6E,6EQ5,2025-08-18,1.181450000,3,1384,240
2025-06-30,6E,6EU5,2025-09-15,1.183600000,3,755872,171057
2025-06-30,6E,6EV5,2025-10-10,1.185600000,3,28,1
2025-06-30,6E,6EX5,2025-11-17,0.000000000,1,,
2025-06-30,6E,6EZ5,2025-12-15,1.190200000,3,9537,5245
2025-06-30,6E,6EH6,2026-03-16,1.196350000,3,2358,46
2025-06-30,6E,6EM6,2026-06-15,1.201650000,3,1517,3
2025-06-30,6E,6EU6,2026-09-14,1.205900000,3,103,2
2025-06-30,6E,6EZ6,2026-12-14,1.210000000,3,0,2
2025-06-30,6E,6EH7,2027-03-15,1.214050000,3,,
2025-06-30,6E,6EM7,2027-06-14,1.218100000,3,,
2025-06-30,6E,6EU7,2027-09-13,1.221800000,3,,
2025-06-30,6E,6EZ7,2027-12-13,1.225350000,3,2,0
2025-06-30,6E,6EH8,2028-03-13,1.228950000,3,,
2025-06-30,6E,6EM8,2028-06-16,1.232700000,3,,
2025-06-30,6E,6EU8,2028-09-18,1.236400000,3,,
2025-06-30,6E,6EZ8,2028-12-18,1.240000000,3,,
2025-06-30,6E,6EH9,2029-03-19,1.243550000,3,,
2025-06-30,6E,6EM9,2029-06-15,1.247050000,3,,
2025-06-30,6E,6EU9,2029-09-17,1.250750000,3,,
2025-06-30,6E,6EZ9,2029-12-17,1.254350000,3,,
2025-06-30,6E,6EH0,2030-03-18,1.257900000,3,,
2025-06-30,6E,6EM0,2030-06-17,1.261500000,3,,
2025-07-01,6E,6EN5,2025-07-14,1.179050000,3,5143,787
2025-07-01,6E,6EQ5,2025-08-18,1.181750000,3,1444,353
2025-07-01,6E,6EU5,2025-09-15,1.183950000,3,757902,175942
2025-07-01,6E,6EV5,2025-10-10,1.185950000,3,28,0
2025-07-01,6E,6EZ5,2025-12-15,1.190600000,3,10472,2120
2025-07-01,6E,6EH6,2026-03-16,1.196850000,3,2318,112
2025-07-01,6E,6EM6,2026-06-15,1.202350000,3,1619,105
2025-07-01,6E,6EU6,2026-09-14,1.206850000,3,103,0
2025-07-01,6E,6EZ6,2026-12-14,1.211200000,3,,
2025-07-01,6E,6EH7,2027-03-15,1.215500000,3,0,4
2025-07-01,6E,6EM7,2027-06-14,1.219800000,3,,
2025-07-01,6E,6EU7,2027-09-13,1.223700000,3,,
2025-07-01,6E,6EZ7,2027-12-13,1.227400000,3,2,0
2025-07-01,6E,6EH8,2028-03-13,1.231150000,3,,
2025-07-01,6E,6EM8,2028-06-16,1.235000000,3,,
2025-07-01,6E,6EU8,2028-09-18,1.238850000,3,,
2025-07-01,6E,6EZ8,2028-12-18,1.242600000,3,,
2025-07-01,6E,6EH9,2029-03-19,1.246300000,3,,
2025-07-01,6E,6EM9,2029-06-15,1.249900000,3,,
2025-07-01,6E,6EU9,2029-09-17,1.253750000,3,,
2025-07-01,6E,6EZ9,2029-12-17,1.257500000,3,,
2025-07-01,6E,6EH0,2030-03-18,1.261200000,3,,
2025-07-01,6E,6EM0,2030-06-17,1.264900000,3,,
2025-07-02,6E,6EN5,2025-07-14,1.180700000,3,5036,1106
2025-07-02,6E,6EQ5,2025-08-18,1.183400000,3,1582,434
2025-07-02,6E,6EU5,2025-09-15,1.185600000,3,763578,162173
2025-07-02,6E,6EV5,2025-10-10,1.187600000,3,29,1
2025-07-02,6E,6EZ5,2025-12-15,1.192200000,3,10402,800
2025-07-02,6E,6EH6,2026-03-16,1.198450000,3,2241,93
2025-07-02,6E,6EM6,2026-06-15,1.203950000,3,1640,21
2025-07-02,6E,6EU6,2026-09-14,1.208500000,3,125,23
2025-07-02,6E,6EZ6,2026-12-14,1.212750000,3,,
2025-07-02,6E,6EH7,2027-03-15,1.217050000,3,,
2025-07-02,6E,6EM7,2027-06-14,1.221300000,3,,
2025-07-02,6E,6EU7,2027-09-13,1.225150000,3,,
2025-07-02,6E,6EZ7,2027-12-13,1.228850000,3,2,0
2025-07-02,6E,6EH8,2028-03-13,1.232550000,3,,
2025-07-02,6E,6EM8,2028-06-16,1.236400000,3,,
2025-07-02,6E,6EU8,2028-09-18,1.240200000,3,,
2025-07-02,6E,6EZ8,2028-12-18,1.243900000,3,,
2025-07-02,6E,6EH9,2029-03-19,1.247550000,3,,
2025-07-02,6E,6EM9,2029-06-15,1.251150000,3,,
2025-07-02,6E,6EU9,2029-09-17,1.254950000,3,,
2025-07-02,6E,6EZ9,2029-12-17,1.258650000,3,,
2025-07-02,6E,6EH0,2030-03-18,1.262350000,3,,
2025-07-02,6E,6EM0,2030-06-17,1.266000000,3,,
2025-07-03,6E,6EN5,2025-07-14,1.175550000,3,5041,589
2025-07-03,6E,6EQ5,2025-08-18,1.178350000,3,1549,586
2025-07-03,6E,6EU5,2025-09-15,1.180550000,3,781170,155357
2025-07-03,6E,6EV5,2025-10-10,1.182650000,3,29,0
2025-07-03,6E,6EZ5,2025-12-15,1.187550000,3,10676,1471
2025-07-03,6E,6EH6,2026-03-16,1.194200000,3,2234,27
2025-07-03,6E,6EM6,2026-06-15,1.200100000,3,1643,5
2025-07-03,6E,6EU6,2026-09-14,1.205000000,3,125,2
2025-07-03,6E,6EZ6,2026-12-14,1.209600000,3,1,1
2025-07-03,6E,6EH7,2027-03-15,1.214200000,3,,
2025-07-03,6E,6EM7,2027-06-14,1.218800000,3,,
2025-07-03,6E,6EU7,2027-09-13,1.222900000,3,,
2025-07-03,6E,6EZ7,2027-12-13,1.226800000,3,2,0
2025-07-03,6E,6EH8,2028-03-13,1.230750000,3,,
2025-07-03,6E,6EM8,2028-06-16,1.234850000,3,,
2025-07-03,6E,6EU8,2028-09-18,1.238900000,3,,
2025-07-03,6E,6EZ8,2028-12-18,1.242800000,3,,
2025-07-03,6E,6EH9,2029-03-19,1.246700000,3,,
2025-07-03,6E,6EM9,2029-06-15,1.250500000,3,,
2025-07-03,6E,6EU9,2029-09-17,1.254550000,3,,
2025-07-03,6E,6EZ9,2029-12-17,1.258500000,3,,
2025-07-03,6E,6EH0,2030-03-18,1.262400000,3,,
2025-07-03,6E,6EM0,2030-06-17,1.266300000,3,,
2025-07-04,6E,6EN5,2025-07-14,,,5041,0
2025-07-04,6E,6EQ5,2025-08-18,,,1549,0
2025-07-04,6E,6EU5,2025-09-15,,,780844,0
2025-07-04,6E,6EV5,2025-10-10,,,29,0
2025-07-04,6E,6EZ5,2025-12-15,,,10676,0
2025-07-04,6E,6EH6,2026-03-16,,,2234,0
2025-07-04,6E,6EM6,2026-06-15,,,1643,0
2025-07-04,6E,6EU6,2026-09-14,,,125,0
2025-07-04,6E,6EZ6,2026-12-14,,,1,0
2025-07-04,6E,6EZ7,2027-12-13,,,2,0
2025-07-07,6E,6EN5,2025-07-14,1.172500000,3,4359,1570
2025-07-07,6E,6EQ5,2025-08-18,1.175250000,3,2369,1295
2025-07-07,6E,6EU5,2025-09-15,1.177450000,3,783312,196378
2025-07-07,6E,6EV5,2025-10-10,1.179550000,3,29,0
2025-07-07,6E,6EZ5,2025-12-15,1.184450000,3,10716,921
2025-07-07,6E,6EH6,2026-03-16,1.191100000,3,2227,68
2025-07-07,6E,6EM6,2026-06-15,1.197050000,3,1650,9
2025-07-07,6E,6EU6,2026-09-14,1.202050000,3,129,5
2025-07-07,6E,6EZ6,2026-12-14,1.206650000,3,2,1
2025-07-07,6E,6EH7,2027-03-15,1.211350000,3,,
2025-07-07,6E,6EM7,2027-06-14,1.216000000,3,,
2025-07-07,6E,6EU7,2027-09-13,1.220200000,3,,
2025-07-07,6E,6EZ7,2027-12-13,1.224200000,3,2,0
2025-07-07,6E,6EH8,2028-03-13,1.228200000,3,,
2025-07-07,6E,6EM8,2028-06-16,1.232400000,3,,
2025-07-07,6E,6EU8,2028-09-18,1.236550000,3,,
2025-07-07,6E,6EZ8,2028-12-18,1.240550000,3,,
2025-07-07,6E,6EH9,2029-03-19,1.244600000,3,,
2025-07-07,6E,6EM9,2029-06-15,1.248450000,3,,
2025-07-07,6E,6EU9,2029-09-17,1.252600000,3,,
2025-07-07,6E,6EZ9,2029-12-17,1.256650000,3,,
2025-07-07,6E,6EH0,2030-03-18,1.260650000,3,,
2025-07-07,6E,6EM0,2030-06-17,1.264650000,3,,
2025-07-08,6E,6EN5,2025-07-14,1.173000000,3,3878,1177
2025-07-08,6E,6EQ5,2025-08-18,1.175800000,3,2889,1081
2025-07-08,6E,6EU5,2025-09-15,1.178000000,3,784326,150697
2025-07-08,6E,6EV5,2025-10-10,1.180100000,3,29,1
2025-07-08,6E,6EZ5,2025-12-15,1.184950000,3,10694,376
2025-07-08,6E,6EH6,2026-03-16,1.191650000,3,2227,50
2025-07-08,6E,6EM6,2026-06-15,1.197600000,3,1670,20
2025-07-08,6E,6EU6,2026-09-14,1.202600000,3,130,1
2025-07-08,6E,6EZ6,2026-12-14,1.207200000,3,2,0
2025-07-08,6E,6EH7,2027-03-15,1.211800000,3,,
2025-07-08,6E,6EM7,2027-06-14,1.216450000,3,,
2025-07-08,6E,6EU7,2027-09-13,1.220600000,3,,
2025-07-08,6E,6EZ7,2027-12-13,1.224550000,3,2,0
2025-07-08,6E,6EH8,2028-03-13,1.228500000,3,,
2025-07-08,6E,6EM8,2028-06-16,1.232600000,3,,
2025-07-08,6E,6EU8,2028-09-18,1.236650000,3,,
2025-07-08,6E,6EZ8,2028-12-18,1.240600000,3,,
2025-07-08,6E,6EH9,2029-03-19,1.244550000,3,,
2025-07-08,6E,6EM9,2029-06-15,1.248350000,3,,
2025-07-08,6E,6EU9,2029-09-17,1.252450000,3,,
2025-07-08,6E,6EZ9,2029-12-17,1.256350000,3,,
2025-07-08,6E,6EH0,2030-03-18,1.260300000,3,,
2025-07-08,6E,6EM0,2030-06-17,1.264250000,3,,
2025-07-09,6E,6EN5,2025-07-14,1.171700000,3,2989,2200
2025-07-09,6E,6EQ5,2025-08-18,1.174450000,3,3699,1627
2025-07-09,6E,6EU5,2025-09-15,1.176650000,3,782858,98402
2025-07-09,6E,6EV5,2025-10-10,1.178750000,3,29,0
2025-07-09,6E,6EZ5,2025-12-15,1.183550000,3,10706,698
2025-07-09,6E,6EH6,2026-03-16,1.190050000,3,2323,226
2025-07-09,6E,6EM6,2026-06-15,1.195950000,3,2020,351
2025-07-09,6E,6EU6,2026-09-14,1.200800000,3,129,3
2025-07-09,6E,6EZ6,2026-12-14,1.205350000,3,2,0
2025-07-09,6E,6EH7,2027-03-15,1.209900000,3,,
2025-07-09,6E,6EM7,2027-06-14,1.214450000,3,,
2025-07-09,6E,6EU7,2027-09-13,1.218450000,3,,
2025-07-09,6E,6EZ7,2027-12-13,1.222300000,3,2,0
2025-07-09,6E,6EH8,2028-03-13,1.226100000,3,,
2025-07-09,6E,6EM8,2028-06-16,1.230050000,3,,
2025-07-09,6E,6EU8,2028-09-18,1.234000000,3,,
2025-07-09,6E,6EZ8,2028-12-18,1.237800000,3,,
2025-07-09,6E,6EH9,2029-03-19,1.241600000,3,,
2025-07-09,6E,6EM9,2029-06-15,1.245300000,3,,
2025-07-09,6E,6EU9,2029-09-17,1.249200000,3,,
2025-07-09,6E,6EZ9,2029-12-17,1.253050000,3,,
2025-07-09,6E,6EH0,2030-03-18,1.256850000,3,,
2025-07-09,6E,6EM0,2030-06-17,1.260650000,3,,
2025-07-10,6E,6EN5,2025-07-14,1.169400000,3,1917,1625
2025-07-10,6E,6EQ5,2025-08-18,1.172150000,3,4736,1743
2025-07-10,6E,6EU5,2025-09-15,1.174350000,3,791262,133284
2025-07-10,6E,6EV5,2025-10-10,1.176300000,3,42,13
2025-07-10,6E,6EZ5,2025-12-15,1.181150000,3,10725,201
2025-07-10,6E,6EH6,2026-03-16,1.187650000,3,2323,53
2025-07-10,6E,6EM6,2026-06-15,1.193450000,3,2120,102
2025-07-10,6E,6EU6,2026-09-14,1.198300000,3,129,0
2025-07-10,6E,6EZ6,2026-12-14,1.202750000,3,2,0
2025-07-10,6E,6EH7,2027-03-15,1.207200000,3,,
2025-07-10,6E,6EM7,2027-06-14,1.211650000,3,,
2025-07-10,6E,6EU7,2027-09-13,1.215650000,3,,
2025-07-10,6E,6EZ7,2027-12-13,1.219400000,3,2,0
2025-07-10,6E,6EH8,2028-03-13,1.223100000,3,,
2025-07-10,6E,6EM8,2028-06-16,1.227050000,3,,
2025-07-10,6E,6EU8,2028-09-18,1.230900000,3,,
2025-07-10,6E,6EZ8,2028-12-18,1.234650000,3,,
2025-07-10,6E,6EH9,2029-03-19,1.238400000,3,,
2025-07-10,6E,6EM9,2029-06-15,1.242000000,3,,
2025-07-10,6E,6EU9,2029-09-17,1.245850000,3,,
2025-07-10,6E,6EZ9,2029-12-17,1.249600000,3,,
2025-07-10,6E,6EH0,2030-03-18,1.253350000,3,,
2025-07-10,6E,6EM0,2030-06-17,1.257100000,3,,
2025-07-11,6E,6EN5,2025-07-14,1.169100000,3,976,1441
2025-07-11,6E,6EQ5,2025-08-18,1.171700000,3,5646,2151
2025-07-11,6E,6EU5,2025-09-15,1.173900000,3,798352,130029
2025-07-11,6E,6EV5,2025-10-10,1.175850000,3,42,0
2025-07-11,6E,6EZ5,2025-12-15,1.180750000,3,10804,511
2025-07-11,6E,6EH6,2026-03-16,1.187200000,3,2325,16
2025-07-11,6E,6EM6,2026-06-15,1.193050000,3,2126,8
2025-07-11,6E,6EU6,2026-09-14,1.197850000,3,150,36
2025-07-11,6E,6EZ6,2026-12-14,1.202300000,3,7,5
2025-07-11,6E,6EH7,2027-03-15,1.206750000,3,,
2025-07-11,6E,6EM7,2027-06-14,1.211200000,3,,
2025-07-11,6E,6EU7,2027-09-13,1.215200000,3,,
2025-07-11,6E,6EZ7,2027-12-13,1.219000000,3,2,0
2025-07-11,6E,6EH8,2028-03-13,1.222800000,3,,
2025-07-11,6E,6EM8,2028-06-16,1.226800000,3,,
2025-07-11,6E,6EU8,2028-09-18,1.230700000,3,,
2025-07-11,6E,6EZ8,2028-12-18,1.234500000,3,,
2025-07-11,6E,6EH9,2029-03-19,1.238300000,3,,
2025-07-11,6E,6EM9,2029-06-15,1.242000000,3,,
2025-07-11,6E,6EU9,2029-09-17,1.245900000,3,,
2025-07-11,6E,6EZ9,2029-12-17,1.249700000,3,,
2025-07-11,6E,6EH0,2030-03-18,1.253500000,3,,
2025-07-11,6E,6EM0,2030-06-17,1.257300000,3,,
2025-07-14,6E,6EN5,2025-07-14,1.168550000,2,922,106
2025-07-14,6E,6EQ5,2025-08-18,1.169800000,3,5483,715
2025-07-14,6E,6EU5,2025-09-15,1.172000000,3,802052,124713
2025-07-14,6E,6EV5,2025-10-10,1.173950000,3,42,0
2025-07-14,6E,6EX5,2025-11-17,1.176850000,3,,
2025-07-14,6E,6EZ5,2025-12-15,1.178900000,3,10823,378
2025-07-14,6E,6EH6,2026-03-16,1.185500000,3,2330,25
2025-07-14,6E,6EM6,2026-06-15,1.191350000,3,2128,5
2025-07-14,6E,6EU6,2026-09-14,1.196300000,3,152,2
2025-07-14,6E,6EZ6,2026-12-14,1.200800000,3,46,39
2025-07-14,6E,6EH7,2027-03-15,1.205350000,3,,
2025-07-14,6E,6EM7,2027-06-14,1.209850000,3,,
2025-07-14,6E,6EU7,2027-09-13,1.213900000,3,,
2025-07-14,6E,6EZ7,2027-12-13,1.217700000,3,2,0
2025-07-14,6E,6EH8,2028-03-13,1.221500000,3,,
2025-07-14,6E,6EM8,2028-06-16,1.225450000,3,,
2025-07-14,6E,6EU8,2028-09-18,1.229350000,3,,
2025-07-14,6E,6EZ8,2028-12-18,1.233150000,3,,
2025-07-14,6E,6EH9,2029-03-19,1.236950000,3,,
2025-07-14,6E,6EM9,2029-06-15,1.240600000,3,,
2025-07-14,6E,6EU9,2029-09-17,1.244550000,3,,
2025-07-14,6E,6EZ9,2029-12-17,1.248350000,3,,
2025-07-14,6E,6EH0,2030-03-18,1.252100000,3,,
2025-07-14,6E,6EM0,2030-06-17,1.255900000,3,,
2025-07-15,6E,6EN5,2025-07-14,,,922,0
2025-07-15,6E,6EQ5,2025-08-18,1.162950000,3,4879,1043
2025-07-15,6E,6EU5,2025-09-15,1.165150000,3,799919,160109
2025-07-15,6E,6EV5,2025-10-10,1.167350000,3,56,40
2025-07-15,6E,6EX5,2025-11-17,1.170050000,3,,
2025-07-15,6E,6EZ5,2025-12-15,1.172100000,3,10920,920
2025-07-15,6E,6EH6,2026-03-16,1.178850000,3,2330,15
2025-07-15,6E,6EM6,2026-06-15,1.184900000,3,2131,3
2025-07-15,6E,6EU6,2026-09-14,1.190050000,3,154,2
2025-07-15,6E,6EZ6,2026-12-14,1.194800000,3,49,3
2025-07-15,6E,6EH7,2027-03-15,1.199600000,3,,
2025-07-15,6E,6EM7,2027-06-14,1.204350000,3,,
2025-07-15,6E,6EU7,2027-09-13,1.208650000,3,,
2025-07-15,6E,6EZ7,2027-12-13,1.212700000,3,2,0
2025-07-15,6E,6EH8,2028-03-13,1.216750000,3,,
2025-07-15,6E,6EM8,2028-06-16,1.221000000,3,,
2025-07-15,6E,6EU8,2028-09-18,1.225150000,3,,
2025-07-15,6E,6EZ8,2028-12-18,1.229200000,3,,
2025-07-15,6E,6EH9,2029-03-19,1.233250000,3,,
2025-07-15,6E,6EM9,2029-06-15,1.237150000,3,,
2025-07-15,6E,6EU9,2029-09-17,1.241350000,3,,
2025-07-15,6E,6EZ9,2029-12-17,1.245400000,3,,
2025-07-15,6E,6EH0,2030-03-18,1.249450000,3,,
2025-07-15,6E,6EM0,2030-06-17,1.253450000,3,,
2025-07-16,6E,6EN5,2025-07-14,,,0,0
2025-07-16,6E,6EQ5,2025-08-18,1.165350000,3,5054,874
2025-07-16,6E,6EU5,2025-09-15,1.167550000,3,802515,289427
2025-07-16,6E,6EV5,2025-10-10,1.169750000,3,60,22
2025-07-16,6E,6EX5,2025-11-17,1.172450000,3,,
2025-07-16,6E,6EZ5,2025-12-15,1.174550000,3,11429,3257
2025-07-16,6E,6EH6,2026-03-16,1.181200000,3,2320,29
2025-07-16,6E,6EM6,2026-06-15,1.187150000,3,2134,13
2025-07-16,6E,6EU6,2026-09-14,1.192200000,3,160,8
2025-07-16,6E,6EZ6,2026-12-14,1.196800000,3,57,8
2025-07-16,6E,6EH7,2027-03-15,1.201400000,3,,
2025-07-16,6E,6EM7,2027-06-14,1.206000000,3,,
2025-07-16,6E,6EU7,2027-09-13,1.210200000,3,,
2025-07-16,6E,6EZ7,2027-12-13,1.214200000,3,2,0
2025-07-16,6E,6EH8,2028-03-13,1.218200000,3,,
2025-07-16,6E,6EM8,2028-06-16,1.222350000,3,,
2025-07-16,6E,6EU8,2028-09-18,1.226450000,3,,
2025-07-16,6E,6EZ8,2028-12-18,1.230450000,3,,
2025-07-16,6E,6EH9,2029-03-19,1.234400000,3,,
2025-07-16,6E,6EM9,2029-06-15,1.238250000,3,,
2025-07-16,6E,6EU9,2029-09-17,1.242400000,3,,
2025-07-16,6E,6EZ9,2029-12-17,1.246350000,3,,
2025-07-16,6E,6EH0,2030-03-18,1.250350000,3,,
2025-07-16,6E,6EM0,2030-06-17,1.254350000,3,,
2025-07-17,6E,6EN5,2025-07-14,,,0,0
2025-07-17,6E,6EQ5,2025-08-18,1.160800000,3,4957,360
2025-07-17,6E,6EU5,2025-09-15,1.163000000,3,802225,135738
2025-07-17,6E,6EV5,2025-10-10,1.165200000,3,60,0
2025-07-17,6E,6EX5,2025-11-17,1.167900000,3,,
2025-07-17,6E,6EZ5,2025-12-15,1.169950000,3,11499,404
2025-07-17,6E,6EH6,2026-03-16,1.176700000,3,2387,69
2025-07-17,6E,6EM6,2026-06-15,1.182700000,3,2136,5
2025-07-17,6E,6EU6,2026-09-14,1.187800000,3,162,4
2025-07-17,6E,6EZ6,2026-12-14,1.192400000,3,94,37
2025-07-17,6E,6EH7,2027-03-15,1.197050000,3,,
2025-07-17,6E,6EM7,2027-06-14,1.201650000,3,,
2025-07-17,6E,6EU7,2027-09-13,1.205900000,3,,
2025-07-17,6E,6EZ7,2027-12-13,1.209950000,3,2,0
2025-07-17,6E,6EH8,2028-03-13,1.213950000,3,,
2025-07-17,6E,6EM8,2028-06-16,1.218150000,3,,
2025-07-17,6E,6EU8,2028-09-18,1.222300000,3,,
2025-07-17,6E,6EZ8,2028-12-18,1.226300000,3,,
2025-07-17,6E,6EH9,2029-03-19,1.230300000,3,,
2025-07-17,6E,6EM9,2029-06-15,1.234200000,3,,
2025-07-17,6E,6EU9,2029-09-17,1.238350000,3,,
2025-07-17,6E,6EZ9,2029-12-17,1.242350000,3,,
2025-07-17,6E,6EH0,2030-03-18,1.246350000,3,,
2025-07-17,6E,6EM0,2030-06-17,1.250400000,3,,
2025-07-18,6E,6EQ5,2025-08-18,1.164450000,3,4691,1572
2025-07-18,6E,6EU5,2025-09-15,1.166650000,3,806844,124284
2025-07-18,6E,6EV5,2025-10-10,1.168850000,3,842,802
2025-07-18,6E,6EX5,2025-11-17,1.171500000,3,600,600
2025-07-18,6E,6EZ5,2025-12-15,1.173600000,3,11240,1561
2025-07-18,6E,6EH6,2026-03-16,1.180250000,3,2385,15
2025-07-18,6E,6EM6,2026-06-15,1.186250000,3,2146,17
2025-07-18,6E,6EU6,2026-09-14,1.191200000,3,173,11
2025-07-18,6E,6EZ6,2026-12-14,1.195700000,3,105,11
2025-07-18,6E,6EH7,2027-03-15,1.200200000,3,,
2025-07-18,6E,6EM7,2027-06-14,1.204700000,3,,
2025-07-18,6E,6EU7,2027-09-13,1.208850000,3,,
2025-07-18,6E,6EZ7,2027-12-13,1.212750000,3,2,0
2025-07-18,6E,6EH8,2028-03-13,1.216600000,3,,
2025-07-18,6E,6EM8,2028-06-16,1.220700000,3,,
2025-07-18,6E,6EU8,2028-09-18,1.224700000,3,,
2025-07-18,6E,6EZ8,2028-12-18,1.228600000,3,,
2025-07-18,6E,6EH9,2029-03-19,1.232500000,3,,
2025-07-18,6E,6EM9,2029-06-15,1.236250000,3,,
2025-07-18,6E,6EU9,2029-09-17,1.240250000,3,,
2025-07-18,6E,6EZ9,2029-12-17,1.244150000,3,,
2025-07-18,6E,6EH0,2030-03-18,1.248050000,3,,
2025-07-18,6E,6EM0,2030-06-17,1.251950000,3,,
2025-07-21,6E,6EQ5,2025-08-18,1.171500000,3,4590,708
2025-07-21,6E,6EU5,2025-09-15,1.173700000,3,808705,144165
2025-07-21,6E,6EV5,2025-10-10,1.175900000,3,1049,1655
2025-07-21,6E,6EX5,2025-11-17,1.178600000,3,2200,1600
2025-07-21,6E,6EZ5,2025-12-15,1.180700000,3,11109,1565
2025-07-21,6E,6EH6,2026-03-16,1.187400000,3,2385,15
2025-07-21,6E,6EM6,2026-06-15,1.193500000,3,2150,6
2025-07-21,6E,6EU6,2026-09-14,1.198550000,3,176,5
2025-07-21,6E,6EZ6,2026-12-14,1.203100000,3,109,4
2025-07-21,6E,6EH7,2027-03-15,1.207650000,3,,
2025-07-21,6E,6EM7,2027-06-14,1.212200000,3,,
2025-07-21,6E,6EU7,2027-09-13,1.216400000,3,,
2025-07-21,6E,6EZ7,2027-12-13,1.220350000,3,2,0
2025-07-21,6E,6EH8,2028-03-13,1.224250000,3,,
2025-07-21,6E,6EM8,2028-06-16,1.228350000,3,,
2025-07-21,6E,6EU8,2028-09-18,1.232400000,3,,
2025-07-21,6E,6EZ8,2028-12-18,1.236300000,3,,
2025-07-21,6E,6EH9,2029-03-19,1.240200000,3,,
2025-07-21,6E,6EM9,2029-06-15,1.244000000,3,,
2025-07-21,6E,6EU9,2029-09-17,1.248050000,3,,
2025-07-21,6E,6EZ9,2029-12-17,1.251950000,3,,
2025-07-21,6E,6EH0,2030-03-18,1.255900000,3,,
2025-07-21,6E,6EM0,2030-06-17,1.259800000,3,,
2025-07-22,6E,6EQ5,2025-08-18,1.176900000,3,4274,1267
2025-07-22,6E,6EU5,2025-09-15,1.179100000,3,819903,174988
2025-07-22,6E,6EV5,2025-10-10,1.181300000,3,879,186
