session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-25,6J,6JM9,2029-06-15,0.007775000,3,,
2025-06-25,6J,6JU9,2029-09-17,0.007834500,3,,
2025-06-25,6J,6JZ9,2029-12-17,0.007893000,3,,
2025-06-25,6J,6JH0,2030-03-18,0.007952500,3,,
2025-06-25,6J,6JM0,2030-06-17,0.008012500,3,,
2025-06-26,6J,6JN5,2025-07-14,0.006947500,3,1637,393
2025-06-26,6J,6JQ5,2025-08-18,0.006974500,3,457,145
2025-06-26,6J,6JU5,2025-09-15,0.006996500,3,309217,133431
2025-06-26,6J,6JV5,2025-10-10,0.007016500,3,81,60
2025-06-26,6J,6JZ5,2025-12-15,0.007062000,3,2736,102
2025-06-26,6J,6JH6,2026-03-16,0.007123500,3,81,5
2025-06-26,6J,6JM6,2026-06-15,0.007178500,3,9,0
2025-06-26,6J,6JU6,2026-09-14,0.007227000,3,2,0
2025-06-26,6J,6JZ6,2026-12-14,0.007275000,3,1,0
2025-06-26,6J,6JH7,2027-03-15,0.007323500,3,,
2025-06-26,6J,6JM7,2027-06-14,0.007373000,3,,
2025-06-26,6J,6JU7,2027-09-13,0.007423000,3,,
2025-06-26,6J,6JZ7,2027-12-13,0.007474000,3,,
2025-06-26,6J,6JH8,2028-03-13,0.007525000,3,,
2025-06-26,6J,6JM8,2028-06-16,0.007579500,3,,
2025-06-26,6J,6JU8,2028-09-18,0.007634000,3,,
2025-06-26,6J,6JZ8,2028-12-18,0.007687500,3,,
2025-06-26,6J,6JH9,2029-03-19,0.007742000,3,,
2025-06-26,6J,6JM9,2029-06-15,0.007795500,3,,
2025-06-26,6J,6JU9,2029-09-17,0.007853000,3,,
2025-06-26,6J,6JZ9,2029-12-17,0.007910000,3,,
2025-06-26,6J,6JH0,2030-03-18,0.007967500,3,,
2025-06-26,6J,6JM0,2030-06-17,0.008026000,3,,
2025-06-27,6J,6JN5,2025-07-14,0.006922000,3,1616,137
2025-06-27,6J,6JQ5,2025-08-18,0.006949000,3,463,59
2025-06-27,6J,6JU5,2025-09-15,0.006971000,3,308196,105984
2025-06-27,6J,6JV5,2025-10-10,0.006991000,3,81,0
2025-06-27,6J,6JZ5,2025-12-15,0.007036500,3,2717,111
2025-06-27,6J,6JH6,2026-03-16,0.007097500,3,81,2
2025-06-27,6J,6JM6,2026-06-15,0.007152000,3,9,0
2025-06-27,6J,6JU6,2026-09-14,0.007200000,3,2,0
2025-06-27,6J,6JZ6,2026-12-14,0.007247000,3,1,0
2025-06-27,6J,6JH7,2027-03-15,0.007295500,3,,
2025-06-27,6J,6JM7,2027-06-14,0.007344000,3,,
2025-06-27,6J,6JU7,2027-09-13,0.007394000,3,,
2025-06-27,6J,6JZ7,2027-12-13,0.007444500,3,,
2025-06-27,6J,6JH8,2028-03-13,0.007495500,3,,
2025-06-27,6J,6JM8,2028-06-16,0.007550000,3,,
2025-06-27,6J,6JU8,2028-09-18,0.007604500,3,,
2025-06-27,6J,6JZ8,2028-12-18,0.007658000,3,,
2025-06-27,6J,6JH9,2029-03-19,0.007712500,3,,
2025-06-27,6J,6JM9,2029-06-15,0.007766000,3,,
2025-06-27,6J,6JU9,2029-09-17,0.007823500,3,,
2025-06-27,6J,6JZ9,2029-12-17,0.007880500,3,,
2025-06-27,6J,6JH0,2030-03-18,0.007938000,3,,
2025-06-27,6J,6JM0,2030-06-17,0.007996000,3,,
2025-06-30,6J,6JN5,2025-07-14,0.006945000,3,1595,247
2025-06-30,6J,6JQ5,2025-08-18,0.006972500,3,446,149
2025-06-30,6J,6JU5,2025-09-15,0.006994500,3,306629,103281
2025-06-30,6J,6JV5,2025-10-10,0.007014500,3,81,0
2025-06-30,6J,6JX5,2025-11-17,0.000000000,1,,
2025-06-30,6J,6JZ5,2025-12-15,0.007060500,3,2758,216
2025-06-30,6J,6JH6,2026-03-16,0.007121500,3,81,4
2025-06-30,6J,6JM6,2026-06-15,0.007176000,3,9,2
2025-06-30,6J,6JU6,2026-09-14,0.007224000,3,2,0
2025-06-30,6J,6JZ6,2026-12-14,0.007271000,3,1,0
2025-06-30,6J,6JH7,2027-03-15,0.007319000,3,,
2025-06-30,6J,6JM7,2027-06-14,0.007367500,3,,
2025-06-30,6J,6JU7,2027-09-13,0.007417000,3,,
2025-06-30,6J,6JZ7,2027-12-13,0.007467500,3,,
2025-06-30,6J,6JH8,2028-03-13,0.007519000,3,,
2025-06-30,6J,6JM8,2028-06-16,0.007573000,3,,
2025-06-30,6J,6JU8,2028-09-18,0.007627500,3,,
2025-06-30,6J,6JZ8,2028-12-18,0.007681000,3,,
2025-06-30,6J,6JH9,2029-03-19,0.007735000,3,,
2025-06-30,6J,6JM9,2029-06-15,0.007788000,3,,
2025-06-30,6J,6JU9,2029-09-17,0.007845500,3,,
2025-06-30,6J,6JZ9,2029-12-17,0.007902000,3,,
2025-06-30,6J,6JH0,2030-03-18,0.007959500,3,,
2025-06-30,6J,6JM0,2030-06-17,0.008018000,3,,
2025-07-01,6J,6JN5,2025-07-14,0.006966500,3,1511,383
2025-07-01,6J,6JQ5,2025-08-18,0.006994000,3,477,98
2025-07-01,6J,6JU5,2025-09-15,0.007016000,3,309332,156773
2025-07-01,6J,6JV5,2025-10-10,0.007036000,3,81,0
2025-07-01,6J,6JZ5,2025-12-15,0.007082000,3,2758,139
2025-07-01,6J,6JH6,2026-03-16,0.007144000,3,80,17
2025-07-01,6J,6JM6,2026-06-15,0.007199500,3,9,0
2025-07-01,6J,6JU6,2026-09-14,0.007248500,3,2,0
2025-07-01,6J,6JZ6,2026-12-14,0.007297000,3,1,0
2025-07-01,6J,6JH7,2027-03-15,0.007346000,3,,
2025-07-01,6J,6JM7,2027-06-14,0.007395500,3,,
2025-07-01,6J,6JU7,2027-09-13,0.007446000,3,,
2025-07-01,6J,6JZ7,2027-12-13,0.007497500,3,,
2025-07-01,6J,6JH8,2028-03-13,0.007549500,3,,
2025-07-01,6J,6JM8,2028-06-16,0.007604500,3,,
2025-07-01,6J,6JU8,2028-09-18,0.007660000,3,,
2025-07-01,6J,6JZ8,2028-12-18,0.007714500,3,,
2025-07-01,6J,6JH9,2029-03-19,0.007769500,3,,
2025-07-01,6J,6JM9,2029-06-15,0.007823500,3,,
2025-07-01,6J,6JU9,2029-09-17,0.007882000,3,,
2025-07-01,6J,6JZ9,2029-12-17,0.007939500,3,,
2025-07-01,6J,6JH0,2030-03-18,0.007998000,3,,
2025-07-01,6J,6JM0,2030-06-17,0.008057500,3,,
2025-07-02,6J,6JN5,2025-07-14,0.006970500,3,1450,337
2025-07-02,6J,6JQ5,2025-08-18,0.006997500,3,461,124
2025-07-02,6J,6JU5,2025-09-15,0.007019500,3,306574,117873
2025-07-02,6J,6JV5,2025-10-10,0.007039500,3,81,0
2025-07-02,6J,6JZ5,2025-12-15,0.007085500,3,2749,78
2025-07-02,6J,6JH6,2026-03-16,0.007147500,3,82,10
2025-07-02,6J,6JM6,2026-06-15,0.007203500,3,10,1
2025-07-02,6J,6JU6,2026-09-14,0.007253500,3,2,0
2025-07-02,6J,6JZ6,2026-12-14,0.007302500,3,1,1
2025-07-02,6J,6JH7,2027-03-15,0.007352000,3,1,1
2025-07-02,6J,6JM7,2027-06-14,0.007402500,3,,
2025-07-02,6J,6JU7,2027-09-13,0.007453000,3,,
2025-07-02,6J,6JZ7,2027-12-13,0.007504500,3,,
2025-07-02,6J,6JH8,2028-03-13,0.007557000,3,,
2025-07-02,6J,6JM8,2028-06-16,0.007612000,3,,
2025-07-02,6J,6JU8,2028-09-18,0.007667500,3,,
2025-07-02,6J,6JZ8,2028-12-18,0.007722000,3,,
2025-07-02,6J,6JH9,2029-03-19,0.007777500,3,,
2025-07-02,6J,6JM9,2029-06-15,0.007831500,3,,
2025-07-02,6J,6JU9,2029-09-17,0.007890500,3,,
2025-07-02,6J,6JZ9,2029-12-17,0.007948000,3,,
2025-07-02,6J,6JH0,2030-03-18,0.008006500,3,,
2025-07-02,6J,6JM0,2030-06-17,0.008066000,3,,
2025-07-03,6J,6JN5,2025-07-14,0.006898000,3,1413,230
2025-07-03,6J,6JQ5,2025-08-18,0.006925500,3,491,104
2025-07-03,6J,6JU5,2025-09-15,0.006947500,3,311123,149979
2025-07-03,6J,6JV5,2025-10-10,0.006968000,3,81,0
2025-07-03,6J,6JZ5,2025-12-15,0.007015500,3,2754,204
2025-07-03,6J,6JH6,2026-03-16,0.007079500,3,82,8
2025-07-03,6J,6JM6,2026-06-15,0.007136500,3,12,2
2025-07-03,6J,6JU6,2026-09-14,0.007187000,3,2,0
2025-07-03,6J,6JZ6,2026-12-14,0.007236500,3,1,0
2025-07-03,6J,6JH7,2027-03-15,0.007287000,3,1,0
2025-07-03,6J,6JM7,2027-06-14,0.007338000,3,,
2025-07-03,6J,6JU7,2027-09-13,0.007389000,3,,
2025-07-03,6J,6JZ7,2027-12-13,0.007441000,3,,
2025-07-03,6J,6JH8,2028-03-13,0.007493500,3,,
2025-07-03,6J,6JM8,2028-06-16,0.007549500,3,,
2025-07-03,6J,6JU8,2028-09-18,0.007605500,3,,
2025-07-03,6J,6JZ8,2028-12-18,0.007660500,3,,
2025-07-03,6J,6JH9,2029-03-19,0.007716500,3,,
2025-07-03,6J,6JM9,2029-06-15,0.007771000,3,,
2025-07-03,6J,6JU9,2029-09-17,0.007830500,3,,
2025-07-03,6J,6JZ9,2029-12-17,0.007888500,3,,
2025-07-03,6J,6JH0,2030-03-18,0.007948000,3,,
2025-07-03,6J,6JM0,2030-06-17,0.008008000,3,,
2025-07-04,6J,6JN5,2025-07-14,,,1413,0
2025-07-04,6J,6JQ5,2025-08-18,,,491,0
2025-07-04,6J,6JU5,2025-09-15,,,311292,0
2025-07-04,6J,6JV5,2025-10-10,,,81,0
2025-07-04,6J,6JZ5,2025-12-15,,,2754,0
2025-07-04,6J,6JH6,2026-03-16,,,82,0
2025-07-04,6J,6JM6,2026-06-15,,,12,0
2025-07-04,6J,6JU6,2026-09-14,,,2,0
2025-07-04,6J,6JZ6,2026-12-14,,,1,0
2025-07-04,6J,6JH7,2027-03-15,,,1,0
2025-07-07,6J,6JN5,2025-07-14,0.006845500,3,1393,716
2025-07-07,6J,6JQ5,2025-08-18,0.006872500,3,370,295
2025-07-07,6J,6JU5,2025-09-15,0.006894500,3,307370,157428
2025-07-07,6J,6JV5,2025-10-10,0.006915000,3,46,35
2025-07-07,6J,6JZ5,2025-12-15,0.006962000,3,2774,248
2025-07-07,6J,6JH6,2026-03-16,0.007026500,3,85,15
2025-07-07,6J,6JM6,2026-06-15,0.007083500,3,12,0
2025-07-07,6J,6JU6,2026-09-14,0.007134500,3,2,0
2025-07-07,6J,6JZ6,2026-12-14,0.007184500,3,1,0
2025-07-07,6J,6JH7,2027-03-15,0.007235000,3,2,1
2025-07-07,6J,6JM7,2027-06-14,0.007286000,3,,
2025-07-07,6J,6JU7,2027-09-13,0.007337500,3,,
2025-07-07,6J,6JZ7,2027-12-13,0.007389000,3,,
2025-07-07,6J,6JH8,2028-03-13,0.007441500,3,,
2025-07-07,6J,6JM8,2028-06-16,0.007497000,3,,
2025-07-07,6J,6JU8,2028-09-18,0.007552500,3,,
2025-07-07,6J,6JZ8,2028-12-18,0.007607500,3,,
2025-07-07,6J,6JH9,2029-03-19,0.007663000,3,,
2025-07-07,6J,6JM9,2029-06-15,0.007717500,3,,
2025-07-07,6J,6JU9,2029-09-17,0.007777000,3,,
2025-07-07,6J,6JZ9,2029-12-17,0.007835000,3,,
2025-07-07,6J,6JH0,2030-03-18,0.007894000,3,,
2025-07-07,6J,6JM0,2030-06-17,0.007954000,3,,
2025-07-08,6J,6JN5,2025-07-14,0.006822500,3,1320,602
2025-07-08,6J,6JQ5,2025-08-18,0.006849000,3,281,289
2025-07-08,6J,6JU5,2025-09-15,0.006871000,3,304047,118814
2025-07-08,6J,6JV5,2025-10-10,0.006891500,3,86,40
2025-07-08,6J,6JZ5,2025-12-15,0.006938500,3,2777,165
2025-07-08,6J,6JH6,2026-03-16,0.007003000,3,92,12
2025-07-08,6J,6JM6,2026-06-15,0.007061000,3,12,1
2025-07-08,6J,6JU6,2026-09-14,0.007112500,3,2,0
2025-07-08,6J,6JZ6,2026-12-14,0.007162000,3,2,1
2025-07-08,6J,6JH7,2027-03-15,0.007212500,3,2,0
2025-07-08,6J,6JM7,2027-06-14,0.007263500,3,,
2025-07-08,6J,6JU7,2027-09-13,0.007315000,3,,
2025-07-08,6J,6JZ7,2027-12-13,0.007366500,3,,
2025-07-08,6J,6JH8,2028-03-13,0.007419500,3,,
2025-07-08,6J,6JM8,2028-06-16,0.007475000,3,,
2025-07-08,6J,6JU8,2028-09-18,0.007531000,3,,
2025-07-08,6J,6JZ8,2028-12-18,0.007586000,3,,
2025-07-08,6J,6JH9,2029-03-19,0.007641500,3,,
2025-07-08,6J,6JM9,2029-06-15,0.007696500,3,,
2025-07-08,6J,6JU9,2029-09-17,0.007755500,3,,
2025-07-08,6J,6JZ9,2029-12-17,0.007814000,3,,
2025-07-08,6J,6JH0,2030-03-18,0.007873000,3,,
2025-07-08,6J,6JM0,2030-06-17,0.007933500,3,,
2025-07-09,6J,6JN5,2025-07-14,0.006837500,3,1164,410
2025-07-09,6J,6JQ5,2025-08-18,0.006864500,3,288,404
2025-07-09,6J,6JU5,2025-09-15,0.006886000,3,301796,99139
2025-07-09,6J,6JV5,2025-10-10,0.006906500,3,86,4
2025-07-09,6J,6JZ5,2025-12-15,0.006953500,3,2724,165
2025-07-09,6J,6JH6,2026-03-16,0.007017000,3,93,2
2025-07-09,6J,6JM6,2026-06-15,0.007074000,3,12,0
2025-07-09,6J,6JU6,2026-09-14,0.007124500,3,2,0
2025-07-09,6J,6JZ6,2026-12-14,0.007174000,3,5,3
2025-07-09,6J,6JH7,2027-03-15,0.007223500,3,2,0
2025-07-09,6J,6JM7,2027-06-14,0.007274000,3,,
2025-07-09,6J,6JU7,2027-09-13,0.007324500,3,,
2025-07-09,6J,6JZ7,2027-12-13,0.007375000,3,,
2025-07-09,6J,6JH8,2028-03-13,0.007426000,3,,
2025-07-09,6J,6JM8,2028-06-16,0.007480500,3,,
2025-07-09,6J,6JU8,2028-09-18,0.007534500,3,,
2025-07-09,6J,6JZ8,2028-12-18,0.007588000,3,,
2025-07-09,6J,6JH9,2029-03-19,0.007642500,3,,
2025-07-09,6J,6JM9,2029-06-15,0.007695500,3,,
2025-07-09,6J,6JU9,2029-09-17,0.007753000,3,,
2025-07-09,6J,6JZ9,2029-12-17,0.007810000,3,,
2025-07-09,6J,6JH0,2030-03-18,0.007867500,3,,
2025-07-09,6J,6JM0,2030-06-17,0.007925500,3,,
2025-07-10,6J,6JN5,2025-07-14,0.006839500,3,1088,219
2025-07-10,6J,6JQ5,2025-08-18,0.006866000,3,367,179
2025-07-10,6J,6JU5,2025-09-15,0.006888000,3,299578,92915
2025-07-10,6J,6JV5,2025-10-10,0.006908000,3,86,0
2025-07-10,6J,6JZ5,2025-12-15,0.006955000,3,2693,188
2025-07-10,6J,6JH6,2026-03-16,0.007018500,3,94,5
2025-07-10,6J,6JM6,2026-06-15,0.007075500,3,12,0
2025-07-10,6J,6JU6,2026-09-14,0.007126500,3,2,0
2025-07-10,6J,6JZ6,2026-12-14,0.007175500,3,5,0
2025-07-10,6J,6JH7,2027-03-15,0.007225500,3,2,0
2025-07-10,6J,6JM7,2027-06-14,0.007276000,3,,
2025-07-10,6J,6JU7,2027-09-13,0.007326500,3,,
2025-07-10,6J,6JZ7,2027-12-13,0.007377000,3,,
2025-07-10,6J,6JH8,2028-03-13,0.007428000,3,,
2025-07-10,6J,6JM8,2028-06-16,0.007482500,3,,
2025-07-10,6J,6JU8,2028-09-18,0.007537000,3,,
2025-07-10,6J,6JZ8,2028-12-18,0.007590500,3,,
2025-07-10,6J,6JH9,2029-03-19,0.007645000,3,,
2025-07-10,6J,6JM9,2029-06-15,0.007698000,3,,
2025-07-10,6J,6JU9,2029-09-17,0.007756000,3,,
2025-07-10,6J,6JZ9,2029-12-17,0.007812500,3,,
2025-07-10,6J,6JH0,2030-03-18,0.007870000,3,,
2025-07-10,6J,6JM0,2030-06-17,0.007928500,3,,
2025-07-11,6J,6JN5,2025-07-14,0.006782500,3,979,381
2025-07-11,6J,6JQ5,2025-08-18,0.006809000,3,451,335
2025-07-11,6J,6JU5,2025-09-15,0.006830500,3,302600,113919
2025-07-11,6J,6JV5,2025-10-10,0.006850500,3,86,0
2025-07-11,6J,6JZ5,2025-12-15,0.006896500,3,2693,182
2025-07-11,6J,6JH6,2026-03-16,0.006960000,3,98,14
2025-07-11,6J,6JM6,2026-06-15,0.007016500,3,12,0
2025-07-11,6J,6JU6,2026-09-14,0.007066500,3,2,0
2025-07-11,6J,6JZ6,2026-12-14,0.007115000,3,5,0
2025-07-11,6J,6JH7,2027-03-15,0.007164000,3,2,0
2025-07-11,6J,6JM7,2027-06-14,0.007214000,3,,
2025-07-11,6J,6JU7,2027-09-13,0.007264000,3,,
2025-07-11,6J,6JZ7,2027-12-13,0.007314500,3,,
2025-07-11,6J,6JH8,2028-03-13,0.007366000,3,,
2025-07-11,6J,6JM8,2028-06-16,0.007420500,3,,
2025-07-11,6J,6JU8,2028-09-18,0.007475000,3,,
2025-07-11,6J,6JZ8,2028-12-18,0.007529000,3,,
2025-07-11,6J,6JH9,2029-03-19,0.007583000,3,,
2025-07-11,6J,6JM9,2029-06-15,0.007636500,3,,
2025-07-11,6J,6JU9,2029-09-17,0.007694500,3,,
2025-07-11,6J,6JZ9,2029-12-17,0.007751500,3,,
2025-07-11,6J,6JH0,2030-03-18,0.007809000,3,,
2025-07-11,6J,6JM0,2030-06-17,0.007867500,3,,
2025-07-14,6J,6JN5,2025-07-14,0.006787500,2,977,42
2025-07-14,6J,6JQ5,2025-08-18,0.006794000,3,497,148
2025-07-14,6J,6JU5,2025-09-15,0.006815500,3,307198,112558
2025-07-14,6J,6JV5,2025-10-10,0.006836500,3,89,3
2025-07-14,6J,6JX5,2025-11-17,0.006862500,3,,
2025-07-14,6J,6JZ5,2025-12-15,0.006881500,3,2776,152
2025-07-14,6J,6JH6,2026-03-16,0.006945000,3,98,15
2025-07-14,6J,6JM6,2026-06-15,0.007001500,3,12,0
2025-07-14,6J,6JU6,2026-09-14,0.007052000,3,2,0
2025-07-14,6J,6JZ6,2026-12-14,0.007101000,3,5,0
2025-07-14,6J,6JH7,2027-03-15,0.007150500,3,2,0
2025-07-14,6J,6JM7,2027-06-14,0.007200500,3,,
2025-07-14,6J,6JU7,2027-09-13,0.007250500,3,,
2025-07-14,6J,6JZ7,2027-12-13,0.007301000,3,,
2025-07-14,6J,6JH8,2028-03-13,0.007352500,3,,
2025-07-14,6J,6JM8,2028-06-16,0.007406500,3,,
2025-07-14,6J,6JU8,2028-09-18,0.007461000,3,,
2025-07-14,6J,6JZ8,2028-12-18,0.007514000,3,,
2025-07-14,6J,6JH9,2029-03-19,0.007568500,3,,
2025-07-14,6J,6JM9,2029-06-15,0.007621500,3,,
2025-07-14,6J,6JU9,2029-09-17,0.007679000,3,,
2025-07-14,6J,6JZ9,2029-12-17,0.007735500,3,,
2025-07-14,6J,6JH0,2030-03-18,0.007793000,3,,
2025-07-14,6J,6JM0,2030-06-17,0.007851500,3,,
2025-07-15,6J,6JN5,2025-07-14,,,977,0
2025-07-15,6J,6JQ5,2025-08-18,0.006743000,3,520,202
2025-07-15,6J,6JU5,2025-09-15,0.006764500,3,317782,140733
2025-07-15,6J,6JV5,2025-10-10,0.006785500,3,109,54
2025-07-15,6J,6JX5,2025-11-17,0.006811500,3,1,1
2025-07-15,6J,6JZ5,2025-12-15,0.006831000,3,2813,202
2025-07-15,6J,6JH6,2026-03-16,0.006894500,3,104,10
2025-07-15,6J,6JM6,2026-06-15,0.006952000,3,11,2
2025-07-15,6J,6JU6,2026-09-14,0.007003500,3,2,0
2025-07-15,6J,6JZ6,2026-12-14,0.007053500,3,6,1
2025-07-15,6J,6JH7,2027-03-15,0.007103500,3,2,0
2025-07-15,6J,6JM7,2027-06-14,0.007154500,3,,
2025-07-15,6J,6JU7,2027-09-13,0.007205000,3,,
2025-07-15,6J,6JZ7,2027-12-13,0.007256000,3,,
2025-07-15,6J,6JH8,2028-03-13,0.007307000,3,,
2025-07-15,6J,6JM8,2028-06-16,0.007361500,3,,
2025-07-15,6J,6JU8,2028-09-18,0.007416000,3,,
2025-07-15,6J,6JZ8,2028-12-18,0.007470000,3,,
2025-07-15,6J,6JH9,2029-03-19,0.007524500,3,,
2025-07-15,6J,6JM9,2029-06-15,0.007577500,3,,
2025-07-15,6J,6JU9,2029-09-17,0.007635500,3,,
2025-07-15,6J,6JZ9,2029-12-17,0.007692500,3,,
2025-07-15,6J,6JH0,2030-03-18,0.007750000,3,,
2025-07-15,6J,6JM0,2030-06-17,0.007809000,3,,
2025-07-16,6J,6JN5,2025-07-14,,,0,0
2025-07-16,6J,6JQ5,2025-08-18,0.006784000,3,551,182
2025-07-16,6J,6JU5,2025-09-15,0.006805500,3,309999,226337
2025-07-16,6J,6JV5,2025-10-10,0.006826500,3,157,89
2025-07-16,6J,6JX5,2025-11-17,0.006852500,3,1,0
2025-07-16,6J,6JZ5,2025-12-15,0.006872500,3,2828,277
2025-07-16,6J,6JH6,2026-03-16,0.006935500,3,97,21
2025-07-16,6J,6JM6,2026-06-15,0.006991500,3,12,1
2025-07-16,6J,6JU6,2026-09-14,0.007041500,3,2,0
2025-07-16,6J,6JZ6,2026-12-14,0.007090000,3,6,0
2025-07-16,6J,6JH7,2027-03-15,0.007139000,3,2,0
2025-07-16,6J,6JM7,2027-06-14,0.007189000,3,,
2025-07-16,6J,6JU7,2027-09-13,0.007239000,3,,
2025-07-16,6J,6JZ7,2027-12-13,0.007290000,3,,
2025-07-16,6J,6JH8,2028-03-13,0.007341500,3,,
2025-07-16,6J,6JM8,2028-06-16,0.007396000,3,,
2025-07-16,6J,6JU8,2028-09-18,0.007450500,3,,
2025-07-16,6J,6JZ8,2028-12-18,0.007504500,3,,
2025-07-16,6J,6JH9,2029-03-19,0.007559000,3,,
2025-07-16,6J,6JM9,2029-06-15,0.007612500,3,,
2025-07-16,6J,6JU9,2029-09-17,0.007670500,3,,
2025-07-16,6J,6JZ9,2029-12-17,0.007727500,3,,
2025-07-16,6J,6JH0,2030-03-18,0.007785000,3,,
2025-07-16,6J,6JM0,2030-06-17,0.007844000,3,,
2025-07-17,6J,6JN5,2025-07-14,,,0,0
2025-07-17,6J,6JQ5,2025-08-18,0.006745000,3,627,280
2025-07-17,6J,6JU5,2025-09-15,0.006766500,3,310171,109273
2025-07-17,6J,6JV5,2025-10-10,0.006787500,3,132,32
2025-07-17,6J,6JX5,2025-11-17,0.006813500,3,1,0
2025-07-17,6J,6JZ5,2025-12-15,0.006833000,3,2825,236
2025-07-17,6J,6JH6,2026-03-16,0.006896500,3,94,11
2025-07-17,6J,6JM6,2026-06-15,0.006953500,3,12,0
2025-07-17,6J,6JU6,2026-09-14,0.007005000,3,2,0
2025-07-17,6J,6JZ6,2026-12-14,0.007053500,3,6,0
2025-07-17,6J,6JH7,2027-03-15,0.007103000,3,2,0
2025-07-17,6J,6JM7,2027-06-14,0.007153000,3,,
2025-07-17,6J,6JU7,2027-09-13,0.007203000,3,,
2025-07-17,6J,6JZ7,2027-12-13,0.007253000,3,,
2025-07-17,6J,6JH8,2028-03-13,0.007304000,3,,
2025-07-17,6J,6JM8,2028-06-16,0.007358000,3,,
2025-07-17,6J,6JU8,2028-09-18,0.007412000,3,,
2025-07-17,6J,6JZ8,2028-12-18,0.007465000,3,,
2025-07-17,6J,6JH9,2029-03-19,0.007519000,3,,
2025-07-17,6J,6JM9,2029-06-15,0.007572000,3,,
2025-07-17,6J,6JU9,2029-09-17,0.007629500,3,,
2025-07-17,6J,6JZ9,2029-12-17,0.007686000,3,,
2025-07-17,6J,6JH0,2030-03-18,0.007743000,3,,
2025-07-17,6J,6JM0,2030-06-17,0.007801000,3,,
2025-07-18,6J,6JQ5,2025-08-18,0.006742500,3,781,287
2025-07-18,6J,6JU5,2025-09-15,0.006764000,3,311364,85843
2025-07-18,6J,6JV5,2025-10-10,0.006785000,3,119,17
2025-07-18,6J,6JX5,2025-11-17,0.006810500,3,1,0
2025-07-18,6J,6JZ5,2025-12-15,0.006830000,3,2771,231
2025-07-18,6J,6JH6,2026-03-16,0.006893000,3,92,2
2025-07-18,6J,6JM6,2026-06-15,0.006949500,3,12,0
2025-07-18,6J,6JU6,2026-09-14,0.006999500,3,2,0
2025-07-18,6J,6JZ6,2026-12-14,0.007047000,3,6,1
2025-07-18,6J,6JH7,2027-03-15,0.007095500,3,2,0
2025-07-18,6J,6JM7,2027-06-14,0.007144500,3,,
2025-07-18,6J,6JU7,2027-09-13,0.007194000,3,,
2025-07-18,6J,6JZ7,2027-12-13,0.007244000,3,,
2025-07-18,6J,6JH8,2028-03-13,0.007294500,3,,
2025-07-18,6J,6JM8,2028-06-16,0.007348000,3,,
2025-07-18,6J,6JU8,2028-09-18,0.007402000,3,,
2025-07-18,6J,6JZ8,2028-12-18,0.007455000,3,,
2025-07-18,6J,6JH9,2029-03-19,0.007508500,3,,
2025-07-18,6J,6JM9,2029-06-15,0.007561000,3,,
2025-07-18,6J,6JU9,2029-09-17,0.007618000,3,,
2025-07-18,6J,6JZ9,2029-12-17,0.007674000,3,,
2025-07-18,6J,6JH0,2030-03-18,0.007731000,3,,
2025-07-18,6J,6JM0,2030-06-17,0.007788500,3,,
2025-07-21,6J,6JQ5,2025-08-18,0.006808500,3,795,151
2025-07-21,6J,6JU5,2025-09-15,0.006830000,3,311333,104303
2025-07-21,6J,6JV5,2025-10-10,0.006851000,3,136,103
2025-07-21,6J,6JX5,2025-11-17,0.006877000,3,30,30
2025-07-21,6J,6JZ5,2025-12-15,0.006897000,3,2798,562
2025-07-21,6J,6JH6,2026-03-16,0.006960500,3,95,9
2025-07-21,6J,6JM6,2026-06-15,0.007017000,3,12,0
2025-07-21,6J,6JU6,2026-09-14,0.007067500,3,2,0
2025-07-21,6J,6JZ6,2026-12-14,0.007115000,3,6,0
2025-07-21,6J,6JH7,2027-03-15,0.007163500,3,2,0
2025-07-21,6J,6JM7,2027-06-14,0.007212500,3,,
2025-07-21,6J,6JU7,2027-09-13,0.007261500,3,,
2025-07-21,6J,6JZ7,2027-12-13,0.007311000,3,,
2025-07-21,6J,6JH8,2028-03-13,0.007361000,3,,
2025-07-21,6J,6JM8,2028-06-16,0.007413500,3,,
2025-07-21,6J,6JU8,2028-09-18,0.007466500,3,,
2025-07-21,6J,6JZ8,2028-12-18,0.007519000,3,,
2025-07-21,6J,6JH9,2029-03-19,0.007571500,3,,
2025-07-21,6J,6JM9,2029-06-15,0.007623500,3,,
2025-07-21,6J,6JU9,2029-09-17,0.007679500,3,,
2025-07-21,6J,6JZ9,2029-12-17,0.007735000,3,,
2025-07-21,6J,6JH0,2030-03-18,0.007790500,3,,
2025-07-21,6J,6JM0,2030-06-17,0.007847500,3,,
2025-07-22,6J,6JQ5,2025-08-18,0.006843000,3,782,115
2025-07-22,6J,6JU5,2025-09-15,0.006864500,3,309194,121858
2025-07-22,6J,6JV5,2025-10-10,0.006885500,3,133,30
2025-07-22,6J,6JX5,2025-11-17,0.006912000,3,30,1
2025-07-22,6J,6JZ5,2025-12-15,0.006931500,3,2784,280
2025-07-22,6J,6JH6,2026-03-16,0.006995500,3,95,8
2025-07-22,6J,6JM6,2026-06-15,0.007052000,3,12,0
2025-07-22,6J,6JU6,2026-09-14,0.007102500,3,2,0
2025-07-22,6J,6JZ6,2026-12-14,0.007150500,3,6,0
2025-07-22,6J,6JH7,2027-03-15,0.007198500,3,2,0
