session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-25,6A,6AM9,2029-06-15,0.653350000,3,,
2025-06-25,6A,6AU9,2029-09-17,0.653000000,3,,
2025-06-25,6A,6AZ9,2029-12-17,0.652650000,3,,
2025-06-25,6A,6AH0,2030-03-18,0.652300000,3,,
2025-06-25,6A,6AM0,2030-06-17,0.652000000,3,,
2025-06-26,6A,6AN5,2025-07-14,0.656050000,3,890,75
2025-06-26,6A,6AQ5,2025-08-18,0.656500000,3,90,74
2025-06-26,6A,6AU5,2025-09-15,0.656950000,3,146718,85764
2025-06-26,6A,6AV5,2025-10-10,0.657300000,3,,
2025-06-26,6A,6AZ5,2025-12-15,0.658150000,3,872,47
2025-06-26,6A,6AH6,2026-03-16,0.659200000,3,69,0
2025-06-26,6A,6AM6,2026-06-15,0.659850000,3,49,0
2025-06-26,6A,6AU6,2026-09-14,0.660000000,3,9,40
2025-06-26,6A,6AZ6,2026-12-14,0.660000000,3,1,0
2025-06-26,6A,6AH7,2027-03-15,0.660000000,3,,
2025-06-26,6A,6AM7,2027-06-14,0.660050000,3,,
2025-06-26,6A,6AU7,2027-09-13,0.659700000,3,,
2025-06-26,6A,6AZ7,2027-12-13,0.659350000,3,,
2025-06-26,6A,6AH8,2028-03-13,0.658950000,3,,
2025-06-26,6A,6AM8,2028-06-16,0.658550000,3,,
2025-06-26,6A,6AU8,2028-09-18,0.658150000,3,,
2025-06-26,6A,6AZ8,2028-12-18,0.657750000,3,,
2025-06-26,6A,6AH9,2029-03-19,0.657350000,3,,
2025-06-26,6A,6AM9,2029-06-15,0.656950000,3,,
2025-06-26,6A,6AU9,2029-09-17,0.656550000,3,,
2025-06-26,6A,6AZ9,2029-12-17,0.656150000,3,,
2025-06-26,6A,6AH0,2030-03-18,0.655800000,3,,
2025-06-26,6A,6AM0,2030-06-17,0.655400000,3,,
2025-06-27,6A,6AN5,2025-07-14,0.651950000,3,881,37
2025-06-27,6A,6AQ5,2025-08-18,0.652400000,3,79,11
2025-06-27,6A,6AU5,2025-09-15,0.652850000,3,145617,70458
2025-06-27,6A,6AV5,2025-10-10,0.653200000,3,,
2025-06-27,6A,6AZ5,2025-12-15,0.654050000,3,868,66
2025-06-27,6A,6AH6,2026-03-16,0.655050000,3,69,0
2025-06-27,6A,6AM6,2026-06-15,0.655750000,3,49,0
2025-06-27,6A,6AU6,2026-09-14,0.655900000,3,9,0
2025-06-27,6A,6AZ6,2026-12-14,0.655900000,3,1,0
2025-06-27,6A,6AH7,2027-03-15,0.655950000,3,,
2025-06-27,6A,6AM7,2027-06-14,0.655950000,3,,
2025-06-27,6A,6AU7,2027-09-13,0.655600000,3,,
2025-06-27,6A,6AZ7,2027-12-13,0.655150000,3,,
2025-06-27,6A,6AH8,2028-03-13,0.654700000,3,,
2025-06-27,6A,6AM8,2028-06-16,0.654250000,3,,
2025-06-27,6A,6AU8,2028-09-18,0.653800000,3,,
2025-06-27,6A,6AZ8,2028-12-18,0.653350000,3,,
2025-06-27,6A,6AH9,2029-03-19,0.652900000,3,,
2025-06-27,6A,6AM9,2029-06-15,0.652500000,3,,
2025-06-27,6A,6AU9,2029-09-17,0.652050000,3,,
2025-06-27,6A,6AZ9,2029-12-17,0.651600000,3,,
2025-06-27,6A,6AH0,2030-03-18,0.651150000,3,,
2025-06-27,6A,6AM0,2030-06-17,0.650700000,3,,
2025-06-30,6A,6AN5,2025-07-14,0.658050000,3,851,47
2025-06-30,6A,6AQ5,2025-08-18,0.658500000,3,96,19
2025-06-30,6A,6AU5,2025-09-15,0.658950000,3,148829,64595
2025-06-30,6A,6AV5,2025-10-10,0.659300000,3,,
2025-06-30,6A,6AX5,2025-11-17,0.000000000,1,,
2025-06-30,6A,6AZ5,2025-12-15,0.660150000,3,846,43
2025-06-30,6A,6AH6,2026-03-16,0.661200000,3,69,0
2025-06-30,6A,6AM6,2026-06-15,0.661900000,3,49,0
2025-06-30,6A,6AU6,2026-09-14,0.662050000,3,9,0
2025-06-30,6A,6AZ6,2026-12-14,0.662050000,3,1,0
2025-06-30,6A,6AH7,2027-03-15,0.662100000,3,,
2025-06-30,6A,6AM7,2027-06-14,0.662150000,3,,
2025-06-30,6A,6AU7,2027-09-13,0.661750000,3,,
2025-06-30,6A,6AZ7,2027-12-13,0.661300000,3,,
2025-06-30,6A,6AH8,2028-03-13,0.660850000,3,,
2025-06-30,6A,6AM8,2028-06-16,0.660350000,3,,
2025-06-30,6A,6AU8,2028-09-18,0.659850000,3,,
2025-06-30,6A,6AZ8,2028-12-18,0.659400000,3,,
2025-06-30,6A,6AH9,2029-03-19,0.658900000,3,,
2025-06-30,6A,6AM9,2029-06-15,0.658450000,3,,
2025-06-30,6A,6AU9,2029-09-17,0.658000000,3,,
2025-06-30,6A,6AZ9,2029-12-17,0.657500000,3,,
2025-06-30,6A,6AH0,2030-03-18,0.657050000,3,,
2025-06-30,6A,6AM0,2030-06-17,0.656550000,3,,
2025-07-01,6A,6AN5,2025-07-14,0.657550000,3,839,19
2025-07-01,6A,6AQ5,2025-08-18,0.658050000,3,108,32
2025-07-01,6A,6AU5,2025-09-15,0.658500000,3,149413,69904
2025-07-01,6A,6AV5,2025-10-10,0.658850000,3,,
2025-07-01,6A,6AZ5,2025-12-15,0.659700000,3,846,13
2025-07-01,6A,6AH6,2026-03-16,0.660800000,3,73,4
2025-07-01,6A,6AM6,2026-06-15,0.661550000,3,49,0
2025-07-01,6A,6AU6,2026-09-14,0.661800000,3,9,0
2025-07-01,6A,6AZ6,2026-12-14,0.661900000,3,1,0
2025-07-01,6A,6AH7,2027-03-15,0.662000000,3,,
2025-07-01,6A,6AM7,2027-06-14,0.662100000,3,,
2025-07-01,6A,6AU7,2027-09-13,0.661850000,3,,
2025-07-01,6A,6AZ7,2027-12-13,0.661450000,3,,
2025-07-01,6A,6AH8,2028-03-13,0.661050000,3,,
2025-07-01,6A,6AM8,2028-06-16,0.660650000,3,,
2025-07-01,6A,6AU8,2028-09-18,0.660250000,3,,
2025-07-01,6A,6AZ8,2028-12-18,0.659850000,3,,
2025-07-01,6A,6AH9,2029-03-19,0.659450000,3,,
2025-07-01,6A,6AM9,2029-06-15,0.659050000,3,,
2025-07-01,6A,6AU9,2029-09-17,0.658650000,3,,
2025-07-01,6A,6AZ9,2029-12-17,0.658250000,3,,
2025-07-01,6A,6AH0,2030-03-18,0.657850000,3,,
2025-07-01,6A,6AM0,2030-06-17,0.657450000,3,,
2025-07-02,6A,6AN5,2025-07-14,0.658350000,3,845,16
2025-07-02,6A,6AQ5,2025-08-18,0.658850000,3,108,24
2025-07-02,6A,6AU5,2025-09-15,0.659300000,3,151835,66334
2025-07-02,6A,6AV5,2025-10-10,0.659650000,3,,
2025-07-02,6A,6AZ5,2025-12-15,0.660500000,3,829,80
2025-07-02,6A,6AH6,2026-03-16,0.661600000,3,73,0
2025-07-02,6A,6AM6,2026-06-15,0.662350000,3,49,0
2025-07-02,6A,6AU6,2026-09-14,0.662550000,3,9,0
2025-07-02,6A,6AZ6,2026-12-14,0.662650000,3,1,0
2025-07-02,6A,6AH7,2027-03-15,0.662700000,3,,
2025-07-02,6A,6AM7,2027-06-14,0.662800000,3,,
2025-07-02,6A,6AU7,2027-09-13,0.662500000,3,,
2025-07-02,6A,6AZ7,2027-12-13,0.662100000,3,,
2025-07-02,6A,6AH8,2028-03-13,0.661700000,3,,
2025-07-02,6A,6AM8,2028-06-16,0.661300000,3,,
2025-07-02,6A,6AU8,2028-09-18,0.660900000,3,,
2025-07-02,6A,6AZ8,2028-12-18,0.660500000,3,,
2025-07-02,6A,6AH9,2029-03-19,0.660100000,3,,
2025-07-02,6A,6AM9,2029-06-15,0.659750000,3,,
2025-07-02,6A,6AU9,2029-09-17,0.659350000,3,,
2025-07-02,6A,6AZ9,2029-12-17,0.658950000,3,,
2025-07-02,6A,6AH0,2030-03-18,0.658550000,3,,
2025-07-02,6A,6AM0,2030-06-17,0.658150000,3,,
2025-07-03,6A,6AN5,2025-07-14,0.657100000,3,719,195
2025-07-03,6A,6AQ5,2025-08-18,0.657550000,3,111,8
2025-07-03,6A,6AU5,2025-09-15,0.658050000,3,153811,66581
2025-07-03,6A,6AV5,2025-10-10,0.658450000,3,,
2025-07-03,6A,6AZ5,2025-12-15,0.659450000,3,839,64
2025-07-03,6A,6AH6,2026-03-16,0.660650000,3,73,0
2025-07-03,6A,6AM6,2026-06-15,0.661600000,3,49,0
2025-07-03,6A,6AU6,2026-09-14,0.661900000,3,9,0
2025-07-03,6A,6AZ6,2026-12-14,0.662100000,3,1,0
2025-07-03,6A,6AH7,2027-03-15,0.662250000,3,,
2025-07-03,6A,6AM7,2027-06-14,0.662450000,3,,
2025-07-03,6A,6AU7,2027-09-13,0.662250000,3,,
2025-07-03,6A,6AZ7,2027-12-13,0.661900000,3,,
2025-07-03,6A,6AH8,2028-03-13,0.661550000,3,,
2025-07-03,6A,6AM8,2028-06-16,0.661200000,3,,
2025-07-03,6A,6AU8,2028-09-18,0.660850000,3,,
2025-07-03,6A,6AZ8,2028-12-18,0.660550000,3,,
2025-07-03,6A,6AH9,2029-03-19,0.660200000,3,,
2025-07-03,6A,6AM9,2029-06-15,0.659850000,3,,
2025-07-03,6A,6AU9,2029-09-17,0.659500000,3,,
2025-07-03,6A,6AZ9,2029-12-17,0.659200000,3,,
2025-07-03,6A,6AH0,2030-03-18,0.658850000,3,,
2025-07-03,6A,6AM0,2030-06-17,0.658500000,3,,
2025-07-04,6A,6AN5,2025-07-14,,,719,0
2025-07-04,6A,6AQ5,2025-08-18,,,111,0
2025-07-04,6A,6AU5,2025-09-15,,,153584,0
2025-07-04,6A,6AZ5,2025-12-15,,,839,0
2025-07-04,6A,6AH6,2026-03-16,,,73,0
2025-07-04,6A,6AM6,2026-06-15,,,49,0
2025-07-04,6A,6AU6,2026-09-14,,,9,0
2025-07-04,6A,6AZ6,2026-12-14,,,1,0
2025-07-07,6A,6AN5,2025-07-14,0.650100000,3,639,167
2025-07-07,6A,6AQ5,2025-08-18,0.650600000,3,214,148
2025-07-07,6A,6AU5,2025-09-15,0.651050000,3,155725,105971
2025-07-07,6A,6AV5,2025-10-10,0.651450000,3,,
2025-07-07,6A,6AZ5,2025-12-15,0.652400000,3,855,44
2025-07-07,6A,6AH6,2026-03-16,0.653600000,3,73,2
2025-07-07,6A,6AM6,2026-06-15,0.654500000,3,49,0
2025-07-07,6A,6AU6,2026-09-14,0.654800000,3,9,0
2025-07-07,6A,6AZ6,2026-12-14,0.654950000,3,2,1
2025-07-07,6A,6AH7,2027-03-15,0.655150000,3,,
2025-07-07,6A,6AM7,2027-06-14,0.655300000,3,,
2025-07-07,6A,6AU7,2027-09-13,0.655100000,3,,
2025-07-07,6A,6AZ7,2027-12-13,0.654800000,3,,
2025-07-07,6A,6AH8,2028-03-13,0.654450000,3,,
2025-07-07,6A,6AM8,2028-06-16,0.654100000,3,,
2025-07-07,6A,6AU8,2028-09-18,0.653750000,3,,
2025-07-07,6A,6AZ8,2028-12-18,0.653450000,3,,
2025-07-07,6A,6AH9,2029-03-19,0.653100000,3,,
2025-07-07,6A,6AM9,2029-06-15,0.652800000,3,,
2025-07-07,6A,6AU9,2029-09-17,0.652450000,3,,
2025-07-07,6A,6AZ9,2029-12-17,0.652150000,3,,
2025-07-07,6A,6AH0,2030-03-18,0.651800000,3,,
2025-07-07,6A,6AM0,2030-06-17,0.651500000,3,,
2025-07-08,6A,6AN5,2025-07-14,0.653000000,3,630,197
2025-07-08,6A,6AQ5,2025-08-18,0.653300000,3,237,116
2025-07-08,6A,6AU5,2025-09-15,0.653700000,3,151484,78395
2025-07-08,6A,6AV5,2025-10-10,0.654000000,3,3,3
2025-07-08,6A,6AZ5,2025-12-15,0.654800000,3,903,116
2025-07-08,6A,6AH6,2026-03-16,0.655850000,3,73,0
2025-07-08,6A,6AM6,2026-06-15,0.656650000,3,49,0
2025-07-08,6A,6AU6,2026-09-14,0.656850000,3,9,0
2025-07-08,6A,6AZ6,2026-12-14,0.656950000,3,2,0
2025-07-08,6A,6AH7,2027-03-15,0.657000000,3,,
2025-07-08,6A,6AM7,2027-06-14,0.657050000,3,,
2025-07-08,6A,6AU7,2027-09-13,0.656800000,3,,
2025-07-08,6A,6AZ7,2027-12-13,0.656400000,3,,
2025-07-08,6A,6AH8,2028-03-13,0.656000000,3,,
2025-07-08,6A,6AM8,2028-06-16,0.655600000,3,,
2025-07-08,6A,6AU8,2028-09-18,0.655200000,3,,
2025-07-08,6A,6AZ8,2028-12-18,0.654800000,3,,
2025-07-08,6A,6AH9,2029-03-19,0.654400000,3,,
2025-07-08,6A,6AM9,2029-06-15,0.654000000,3,,
2025-07-08,6A,6AU9,2029-09-17,0.653600000,3,,
2025-07-08,6A,6AZ9,2029-12-17,0.653200000,3,,
2025-07-08,6A,6AH0,2030-03-18,0.652800000,3,,
2025-07-08,6A,6AM0,2030-06-17,0.652400000,3,,
2025-07-09,6A,6AN5,2025-07-14,0.653800000,3,528,224
2025-07-09,6A,6AQ5,2025-08-18,0.654100000,3,236,17
2025-07-09,6A,6AU5,2025-09-15,0.654500000,3,148845,56344
2025-07-09,6A,6AV5,2025-10-10,0.654800000,3,3,0
2025-07-09,6A,6AZ5,2025-12-15,0.655550000,3,903,104
2025-07-09,6A,6AH6,2026-03-16,0.656550000,3,73,0
2025-07-09,6A,6AM6,2026-06-15,0.657250000,3,49,0
2025-07-09,6A,6AU6,2026-09-14,0.657450000,3,9,0
2025-07-09,6A,6AZ6,2026-12-14,0.657450000,3,2,0
2025-07-09,6A,6AH7,2027-03-15,0.657450000,3,,
2025-07-09,6A,6AM7,2027-06-14,0.657450000,3,,
2025-07-09,6A,6AU7,2027-09-13,0.657100000,3,,
2025-07-09,6A,6AZ7,2027-12-13,0.656650000,3,,
2025-07-09,6A,6AH8,2028-03-13,0.656150000,3,,
2025-07-09,6A,6AM8,2028-06-16,0.655650000,3,,
2025-07-09,6A,6AU8,2028-09-18,0.655150000,3,,
2025-07-09,6A,6AZ8,2028-12-18,0.654700000,3,,
2025-07-09,6A,6AH9,2029-03-19,0.654200000,3,,
2025-07-09,6A,6AM9,2029-06-15,0.653750000,3,,
2025-07-09,6A,6AU9,2029-09-17,0.653250000,3,,
2025-07-09,6A,6AZ9,2029-12-17,0.652750000,3,,
2025-07-09,6A,6AH0,2030-03-18,0.652300000,3,,
2025-07-09,6A,6AM0,2030-06-17,0.651800000,3,,
2025-07-10,6A,6AN5,2025-07-14,0.658400000,3,523,173
2025-07-10,6A,6AQ5,2025-08-18,0.658750000,3,347,137
2025-07-10,6A,6AU5,2025-09-15,0.659100000,3,150563,59973
2025-07-10,6A,6AV5,2025-10-10,0.659400000,3,3,0
2025-07-10,6A,6AZ5,2025-12-15,0.660150000,3,904,64
2025-07-10,6A,6AH6,2026-03-16,0.661150000,3,72,1
2025-07-10,6A,6AM6,2026-06-15,0.661900000,3,51,2
2025-07-10,6A,6AU6,2026-09-14,0.662100000,3,9,0
2025-07-10,6A,6AZ6,2026-12-14,0.662150000,3,3,1
2025-07-10,6A,6AH7,2027-03-15,0.662150000,3,,
2025-07-10,6A,6AM7,2027-06-14,0.662200000,3,,
2025-07-10,6A,6AU7,2027-09-13,0.661850000,3,,
2025-07-10,6A,6AZ7,2027-12-13,0.661350000,3,,
2025-07-10,6A,6AH8,2028-03-13,0.660800000,3,,
2025-07-10,6A,6AM8,2028-06-16,0.660300000,3,,
2025-07-10,6A,6AU8,2028-09-18,0.659750000,3,,
2025-07-10,6A,6AZ8,2028-12-18,0.659250000,3,,
2025-07-10,6A,6AH9,2029-03-19,0.658750000,3,,
2025-07-10,6A,6AM9,2029-06-15,0.658250000,3,,
2025-07-10,6A,6AU9,2029-09-17,0.657700000,3,,
2025-07-10,6A,6AZ9,2029-12-17,0.657200000,3,,
2025-07-10,6A,6AH0,2030-03-18,0.656700000,3,,
2025-07-10,6A,6AM0,2030-06-17,0.656150000,3,,
2025-07-11,6A,6AN5,2025-07-14,0.658050000,3,468,80
2025-07-11,6A,6AQ5,2025-08-18,0.658400000,3,351,21
2025-07-11,6A,6AU5,2025-09-15,0.658750000,3,150629,74110
2025-07-11,6A,6AV5,2025-10-10,0.659050000,3,3,0
2025-07-11,6A,6AZ5,2025-12-15,0.659800000,3,899,33
2025-07-11,6A,6AH6,2026-03-16,0.660850000,3,72,2
2025-07-11,6A,6AM6,2026-06-15,0.661600000,3,53,2
2025-07-11,6A,6AU6,2026-09-14,0.661800000,3,9,0
2025-07-11,6A,6AZ6,2026-12-14,0.661850000,3,3,0
2025-07-11,6A,6AH7,2027-03-15,0.661850000,3,,
2025-07-11,6A,6AM7,2027-06-14,0.661900000,3,,
2025-07-11,6A,6AU7,2027-09-13,0.661550000,3,,
2025-07-11,6A,6AZ7,2027-12-13,0.661000000,3,,
2025-07-11,6A,6AH8,2028-03-13,0.660500000,3,,
2025-07-11,6A,6AM8,2028-06-16,0.659950000,3,,
2025-07-11,6A,6AU8,2028-09-18,0.659400000,3,,
2025-07-11,6A,6AZ8,2028-12-18,0.658850000,3,,
2025-07-11,6A,6AH9,2029-03-19,0.658350000,3,,
2025-07-11,6A,6AM9,2029-06-15,0.657850000,3,,
2025-07-11,6A,6AU9,2029-09-17,0.657300000,3,,
2025-07-11,6A,6AZ9,2029-12-17,0.656750000,3,,
2025-07-11,6A,6AH0,2030-03-18,0.656250000,3,,
2025-07-11,6A,6AM0,2030-06-17,0.655700000,3,,
2025-07-14,6A,6AN5,2025-07-14,0.655900000,2,463,56
2025-07-14,6A,6AQ5,2025-08-18,0.655100000,3,372,37
2025-07-14,6A,6AU5,2025-09-15,0.655500000,3,148874,56441
2025-07-14,6A,6AV5,2025-10-10,0.655800000,3,3,0
2025-07-14,6A,6AX5,2025-11-17,0.656250000,3,,
2025-07-14,6A,6AZ5,2025-12-15,0.656550000,3,907,33
2025-07-14,6A,6AH6,2026-03-16,0.657550000,3,72,0
2025-07-14,6A,6AM6,2026-06-15,0.658300000,3,55,2
2025-07-14,6A,6AU6,2026-09-14,0.658450000,3,9,0
2025-07-14,6A,6AZ6,2026-12-14,0.658450000,3,3,0
2025-07-14,6A,6AH7,2027-03-15,0.658400000,3,,
2025-07-14,6A,6AM7,2027-06-14,0.658400000,3,,
2025-07-14,6A,6AU7,2027-09-13,0.658050000,3,,
2025-07-14,6A,6AZ7,2027-12-13,0.657550000,3,,
2025-07-14,6A,6AH8,2028-03-13,0.657100000,3,,
2025-07-14,6A,6AM8,2028-06-16,0.656550000,3,,
2025-07-14,6A,6AU8,2028-09-18,0.656050000,3,,
2025-07-14,6A,6AZ8,2028-12-18,0.655550000,3,,
2025-07-14,6A,6AH9,2029-03-19,0.655100000,3,,
2025-07-14,6A,6AM9,2029-06-15,0.654600000,3,,
2025-07-14,6A,6AU9,2029-09-17,0.654100000,3,,
2025-07-14,6A,6AZ9,2029-12-17,0.653600000,3,,
2025-07-14,6A,6AH0,2030-03-18,0.653150000,3,,
2025-07-14,6A,6AM0,2030-06-17,0.652650000,3,,
2025-07-15,6A,6AN5,2025-07-14,,,463,0
2025-07-15,6A,6AQ5,2025-08-18,0.652000000,3,399,54
2025-07-15,6A,6AU5,2025-09-15,0.652350000,3,149040,67326
2025-07-15,6A,6AV5,2025-10-10,0.652650000,3,3,0
2025-07-15,6A,6AX5,2025-11-17,0.653100000,3,,
2025-07-15,6A,6AZ5,2025-12-15,0.653450000,3,905,83
2025-07-15,6A,6AH6,2026-03-16,0.654450000,3,72,2
2025-07-15,6A,6AM6,2026-06-15,0.655150000,3,56,1
2025-07-15,6A,6AU6,2026-09-14,0.655350000,3,9,0
2025-07-15,6A,6AZ6,2026-12-14,0.655400000,3,3,0
2025-07-15,6A,6AH7,2027-03-15,0.655400000,3,,
2025-07-15,6A,6AM7,2027-06-14,0.655450000,3,,
2025-07-15,6A,6AU7,2027-09-13,0.655150000,3,,
2025-07-15,6A,6AZ7,2027-12-13,0.654700000,3,,
2025-07-15,6A,6AH8,2028-03-13,0.654200000,3,,
2025-07-15,6A,6AM8,2028-06-16,0.653700000,3,,
2025-07-15,6A,6AU8,2028-09-18,0.653250000,3,,
2025-07-15,6A,6AZ8,2028-12-18,0.652750000,3,,
2025-07-15,6A,6AH9,2029-03-19,0.652300000,3,,
2025-07-15,6A,6AM9,2029-06-15,0.651850000,3,,
2025-07-15,6A,6AU9,2029-09-17,0.651350000,3,,
2025-07-15,6A,6AZ9,2029-12-17,0.650900000,3,,
2025-07-15,6A,6AH0,2030-03-18,0.650400000,3,,
2025-07-15,6A,6AM0,2030-06-17,0.649950000,3,,
2025-07-16,6A,6AN5,2025-07-14,,,0,0
2025-07-16,6A,6AQ5,2025-08-18,0.652300000,3,386,152
2025-07-16,6A,6AU5,2025-09-15,0.652650000,3,150051,96974
2025-07-16,6A,6AV5,2025-10-10,0.652950000,3,3,0
2025-07-16,6A,6AX5,2025-11-17,0.653350000,3,,
2025-07-16,6A,6AZ5,2025-12-15,0.653700000,3,911,51
2025-07-16,6A,6AH6,2026-03-16,0.654650000,3,72,0
2025-07-16,6A,6AM6,2026-06-15,0.655300000,3,56,0
2025-07-16,6A,6AU6,2026-09-14,0.655450000,3,9,0
2025-07-16,6A,6AZ6,2026-12-14,0.655400000,3,3,0
2025-07-16,6A,6AH7,2027-03-15,0.655350000,3,,
2025-07-16,6A,6AM7,2027-06-14,0.655300000,3,,
2025-07-16,6A,6AU7,2027-09-13,0.655000000,3,,
2025-07-16,6A,6AZ7,2027-12-13,0.654550000,3,,
2025-07-16,6A,6AH8,2028-03-13,0.654100000,3,,
2025-07-16,6A,6AM8,2028-06-16,0.653600000,3,,
2025-07-16,6A,6AU8,2028-09-18,0.653150000,3,,
2025-07-16,6A,6AZ8,2028-12-18,0.652700000,3,,
2025-07-16,6A,6AH9,2029-03-19,0.652250000,3,,
2025-07-16,6A,6AM9,2029-06-15,0.651800000,3,,
2025-07-16,6A,6AU9,2029-09-17,0.651300000,3,,
2025-07-16,6A,6AZ9,2029-12-17,0.650850000,3,,
2025-07-16,6A,6AH0,2030-03-18,0.650400000,3,,
2025-07-16,6A,6AM0,2030-06-17,0.649950000,3,,
2025-07-17,6A,6AN5,2025-07-14,,,0,0
2025-07-17,6A,6AQ5,2025-08-18,0.649000000,3,431,128
2025-07-17,6A,6AU5,2025-09-15,0.649400000,3,154841,87707
2025-07-17,6A,6AV5,2025-10-10,0.649750000,3,3,0
2025-07-17,6A,6AX5,2025-11-17,0.650250000,3,,
2025-07-17,6A,6AZ5,2025-12-15,0.650600000,3,919,27
2025-07-17,6A,6AH6,2026-03-16,0.651750000,3,73,6
2025-07-17,6A,6AM6,2026-06-15,0.652650000,3,57,1
2025-07-17,6A,6AU6,2026-09-14,0.653000000,3,9,0
2025-07-17,6A,6AZ6,2026-12-14,0.653150000,3,3,0
2025-07-17,6A,6AH7,2027-03-15,0.653250000,3,,
2025-07-17,6A,6AM7,2027-06-14,0.653400000,3,,
2025-07-17,6A,6AU7,2027-09-13,0.653250000,3,,
2025-07-17,6A,6AZ7,2027-12-13,0.652900000,3,,
2025-07-17,6A,6AH8,2028-03-13,0.652550000,3,,
2025-07-17,6A,6AM8,2028-06-16,0.652150000,3,,
2025-07-17,6A,6AU8,2028-09-18,0.651800000,3,,
2025-07-17,6A,6AZ8,2028-12-18,0.651450000,3,,
2025-07-17,6A,6AH9,2029-03-19,0.651100000,3,,
2025-07-17,6A,6AM9,2029-06-15,0.650750000,3,,
2025-07-17,6A,6AU9,2029-09-17,0.650350000,3,,
2025-07-17,6A,6AZ9,2029-12-17,0.650000000,3,,
2025-07-17,6A,6AH0,2030-03-18,0.649650000,3,,
2025-07-17,6A,6AM0,2030-06-17,0.649300000,3,,
2025-07-18,6A,6AQ5,2025-08-18,0.650850000,3,735,461
2025-07-18,6A,6AU5,2025-09-15,0.651250000,3,154349,59004
2025-07-18,6A,6AV5,2025-10-10,0.651600000,3,3,0
2025-07-18,6A,6AX5,2025-11-17,0.652050000,3,,
2025-07-18,6A,6AZ5,2025-12-15,0.652450000,3,926,19
2025-07-18,6A,6AH6,2026-03-16,0.653550000,3,72,1
2025-07-18,6A,6AM6,2026-06-15,0.654350000,3,57,1
2025-07-18,6A,6AU6,2026-09-14,0.654650000,3,9,4
2025-07-18,6A,6AZ6,2026-12-14,0.654650000,3,3,0
2025-07-18,6A,6AH7,2027-03-15,0.654700000,3,,
2025-07-18,6A,6AM7,2027-06-14,0.654700000,3,,
2025-07-18,6A,6AU7,2027-09-13,0.654450000,3,,
2025-07-18,6A,6AZ7,2027-12-13,0.654000000,3,,
2025-07-18,6A,6AH8,2028-03-13,0.653550000,3,,
2025-07-18,6A,6AM8,2028-06-16,0.653050000,3,,
2025-07-18,6A,6AU8,2028-09-18,0.652600000,3,,
2025-07-18,6A,6AZ8,2028-12-18,0.652150000,3,,
2025-07-18,6A,6AH9,2029-03-19,0.651700000,3,,
2025-07-18,6A,6AM9,2029-06-15,0.651250000,3,,
2025-07-18,6A,6AU9,2029-09-17,0.650750000,3,,
2025-07-18,6A,6AZ9,2029-12-17,0.650300000,3,,
2025-07-18,6A,6AH0,2030-03-18,0.649850000,3,,
2025-07-18,6A,6AM0,2030-06-17,0.649400000,3,,
2025-07-21,6A,6AQ5,2025-08-18,0.652950000,3,759,80
2025-07-21,6A,6AU5,2025-09-15,0.653350000,3,158148,44432
2025-07-21,6A,6AV5,2025-10-10,0.653700000,3,3,8
2025-07-21,6A,6AX5,2025-11-17,0.654150000,3,,
2025-07-21,6A,6AZ5,2025-12-15,0.654500000,3,931,12
2025-07-21,6A,6AH6,2026-03-16,0.655700000,3,72,0
2025-07-21,6A,6AM6,2026-06-15,0.656500000,3,57,0
2025-07-21,6A,6AU6,2026-09-14,0.656800000,3,9,0
2025-07-21,6A,6AZ6,2026-12-14,0.656850000,3,3,0
2025-07-21,6A,6AH7,2027-03-15,0.656850000,3,,
2025-07-21,6A,6AM7,2027-06-14,0.656900000,3,,
2025-07-21,6A,6AU7,2027-09-13,0.656650000,3,,
2025-07-21,6A,6AZ7,2027-12-13,0.656200000,3,,
2025-07-21,6A,6AH8,2028-03-13,0.655700000,3,,
2025-07-21,6A,6AM8,2028-06-16,0.655250000,3,,
2025-07-21,6A,6AU8,2028-09-18,0.654800000,3,,
2025-07-21,6A,6AZ8,2028-12-18,0.654350000,3,,
2025-07-21,6A,6AH9,2029-03-19,0.653900000,3,,
2025-07-21,6A,6AM9,2029-06-15,0.653450000,3,,
2025-07-21,6A,6AU9,2029-09-17,0.652950000,3,,
2025-07-21,6A,6AZ9,2029-12-17,0.652500000,3,,
2025-07-21,6A,6AH0,2030-03-18,0.652050000,3,,
2025-07-21,6A,6AM0,2030-06-17,0.651600000,3,,
2025-07-22,6A,6AQ5,2025-08-18,0.655250000,3,780,91
2025-07-22,6A,6AU5,2025-09-15,0.655650000,3,159538,55670
2025-07-22,6A,6AV5,2025-10-10,0.656000000,3,3,0
2025-07-22,6A,6AX5,2025-11-17,0.656450000,3,,
2025-07-22,6A,6AZ5,2025-12-15,0.656850000,3,932,18
2025-07-22,6A,6AH6,2026-03-16,0.657950000,3,72,0
2025-07-22,6A,6AM6,2026-06-15,0.658750000,3,57,0
2025-07-22,6A,6AU6,2026-09-14,0.658950000,3,9,0
2025-07-22,6A,6AZ6,2026-12-14,0.658900000,3,3,0
2025-07-22,6A,6AH7,2027-03-15,0.658850000,3,,
2025-07-22,6A,6AM7,2027-06-14,0.658800000,3,,
2025-07-22,6A,6AU7,2027-09-13,0.658550000,3,,
2025-07-22,6A,6AZ7,2027-12-13,0.658100000,3,,
2025-07-22,6A,6AH8,2028-03-13,0.657600000,3,,
2025-07-22,6A,6AM8,2028-06-16,0.657100000,3,,
