session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-07-10,6A,6AM8,2028-06-16,0.660300000,3,,
2025-07-10,6A,6AU8,2028-09-18,0.659750000,3,,
2025-07-10,6A,6AZ8,2028-12-18,0.659250000,3,,
2025-07-10,6A,6AH9,2029-03-19,0.658750000,3,,
2025-07-10,6A,6AM9,2029-06-15,0.658250000,3,,
2025-07-10,6A,6AU9,2029-09-17,0.657700000,3,,
2025-07-10,6A,6AZ9,2029-12-17,0.657200000,3,,
2025-07-10,6A,6AH0,2030-03-18,0.656700000,3,,
2025-07-10,6A,6AM0,2030-06-17,0.656150000,3,,
2025-07-11,6A,6AU6,2026-09-14,0.661800000,3,9,0
2025-07-11,6A,6AZ6,2026-12-14,0.661850000,3,3,0
2025-07-11,6A,6AH7,2027-03-15,0.661850000,3,,
2025-07-11,6A,6AM7,2027-06-14,0.661900000,3,,
2025-07-11,6A,6AU7,2027-09-13,0.661550000,3,,
2025-07-11,6A,6AZ7,2027-12-13,0.661000000,3,,
2025-07-11,6A,6AH8,2028-03-13,0.660500000,3,,
2025-07-11,6A,6AM8,2028-06-16,0.659950000,3,,
2025-07-11,6A,6AU8,2028-09-18,0.659400000,3,,
2025-07-11,6A,6AZ8,2028-12-18,0.658850000,3,,
2025-07-11,6A,6AH9,2029-03-19,0.658350000,3,,
2025-07-11,6A,6AM9,2029-06-15,0.657850000,3,,
2025-07-11,6A,6AU9,2029-09-17,0.657300000,3,,
2025-07-11,6A,6AZ9,2029-12-17,0.656750000,3,,
2025-07-11,6A,6AH0,2030-03-18,0.656250000,3,,
2025-07-11,6A,6AM0,2030-06-17,0.655700000,3,,
2025-07-14,6A,6AU6,2026-09-14,0.658450000,3,9,0
2025-07-14,6A,6AZ6,2026-12-14,0.658450000,3,3,0
2025-07-14,6A,6AH7,2027-03-15,0.658400000,3,,
2025-07-14,6A,6AM7,2027-06-14,0.658400000,3,,
2025-07-14,6A,6AU7,2027-09-13,0.658050000,3,,
2025-07-14,6A,6AZ7,2027-12-13,0.657550000,3,,
2025-07-14,6A,6AH8,2028-03-13,0.657100000,3,,
2025-07-14,6A,6AM8,2028-06-16,0.656550000,3,,
2025-07-14,6A,6AU8,2028-09-18,0.656050000,3,,
2025-07-14,6A,6AZ8,2028-12-18,0.655550000,3,,
2025-07-14,6A,6AH9,2029-03-19,0.655100000,3,,
2025-07-14,6A,6AM9,2029-06-15,0.654600000,3,,
2025-07-14,6A,6AU9,2029-09-17,0.654100000,3,,
2025-07-14,6A,6AZ9,2029-12-17,0.653600000,3,,
2025-07-14,6A,6AH0,2030-03-18,0.653150000,3,,
2025-07-14,6A,6AM0,2030-06-17,0.652650000,3,,
2025-07-15,6A,6AU6,2026-09-14,0.655350000,3,9,0
2025-07-15,6A,6AZ6,2026-12-14,0.655400000,3,3,0
2025-07-15,6A,6AH7,2027-03-15,0.655400000,3,,
2025-07-15,6A,6AM7,2027-06-14,0.655450000,3,,
2025-07-15,6A,6AU7,2027-09-13,0.655150000,3,,
2025-07-15,6A,6AZ7,2027-12-13,0.654700000,3,,
2025-07-15,6A,6AH8,2028-03-13,0.654200000,3,,
2025-07-15,6A,6AM8,2028-06-16,0.653700000,3,,
2025-07-15,6A,6AU8,2028-09-18,0.653250000,3,,
2025-07-15,6A,6AZ8,2028-12-18,0.652750000,3,,
2025-07-15,6A,6AH9,2029-03-19,0.652300000,3,,
2025-07-15,6A,6AM9,2029-06-15,0.651850000,3,,
2025-07-15,6A,6AU9,2029-09-17,0.651350000,3,,
2025-07-15,6A,6AZ9,2029-12-17,0.650900000,3,,
2025-07-15,6A,6AH0,2030-03-18,0.650400000,3,,
2025-07-15,6A,6AM0,2030-06-17,0.649950000,3,,
2025-07-16,6A,6AU6,2026-09-14,0.655450000,3,9,0
2025-07-16,6A,6AZ6,2026-12-14,0.655400000,3,3,0
2025-07-16,6A,6AH7,2027-03-15,0.655350000,3,,
2025-07-16,6A,6AM7,2027-06-14,0.655300000,3,,
2025-07-16,6A,6AU7,2027-09-13,0.655000000,3,,
2025-07-16,6A,6AZ7,2027-12-13,0.654550000,3,,
2025-07-16,6A,6AH8,2028-03-13,0.654100000,3,,
2025-07-16,6A,6AM8,2028-06-16,0.653600000,3,,
2025-07-16,6A,6AU8,2028-09-18,0.653150000,3,,
2025-07-16,6A,6AZ8,2028-12-18,0.652700000,3,,
2025-07-16,6A,6AH9,2029-03-19,0.652250000,3,,
2025-07-16,6A,6AM9,2029-06-15,0.651800000,3,,
2025-07-16,6A,6AU9,2029-09-17,0.651300000,3,,
2025-07-16,6A,6AZ9,2029-12-17,0.650850000,3,,
2025-07-16,6A,6AH0,2030-03-18,0.650400000,3,,
2025-07-16,6A,6AM0,2030-06-17,0.649950000,3,,
2025-07-17,6A,6AU6,2026-09-14,0.653000000,3,9,0
2025-07-17,6A,6AZ6,2026-12-14,0.653150000,3,3,0
2025-07-17,6A,6AH7,2027-03-15,0.653250000,3,,
2025-07-17,6A,6AM7,2027-06-14,0.653400000,3,,
2025-07-17,6A,6AU7,2027-09-13,0.653250000,3,,
2025-07-17,6A,6AZ7,2027-12-13,0.652900000,3,,
2025-07-17,6A,6AH8,2028-03-13,0.652550000,3,,
2025-07-17,6A,6AM8,2028-06-16,0.652150000,3,,
2025-07-17,6A,6AU8,2028-09-18,0.651800000,3,,
2025-07-17,6A,6AZ8,2028-12-18,0.651450000,3,,
2025-07-17,6A,6AH9,2029-03-19,0.651100000,3,,
2025-07-17,6A,6AM9,2029-06-15,0.650750000,3,,
2025-07-17,6A,6AU9,2029-09-17,0.650350000,3,,
2025-07-17,6A,6AZ9,2029-12-17,0.650000000,3,,
2025-07-17,6A,6AH0,2030-03-18,0.649650000,3,,
2025-07-17,6A,6AM0,2030-06-17,0.649300000,3,,
2025-07-18,6A,6AU6,2026-09-14,0.654650000,3,9,4
2025-07-18,6A,6AZ6,2026-12-14,0.654650000,3,3,0
2025-07-18,6A,6AH7,2027-03-15,0.654700000,3,,
2025-07-18,6A,6AM7,2027-06-14,0.654700000,3,,
2025-07-18,6A,6AU7,2027-09-13,0.654450000,3,,
2025-07-18,6A,6AZ7,2027-12-13,0.654000000,3,,
2025-07-18,6A,6AH8,2028-03-13,0.653550000,3,,
2025-07-18,6A,6AM8,2028-06-16,0.653050000,3,,
2025-07-18,6A,6AU8,2028-09-18,0.652600000,3,,
2025-07-18,6A,6AZ8,2028-12-18,0.652150000,3,,
2025-07-18,6A,6AH9,2029-03-19,0.651700000,3,,
2025-07-18,6A,6AM9,2029-06-15,0.651250000,3,,
2025-07-18,6A,6AU9,2029-09-17,0.650750000,3,,
2025-07-18,6A,6AZ9,2029-12-17,0.650300000,3,,
2025-07-18,6A,6AH0,2030-03-18,0.649850000,3,,
2025-07-18,6A,6AM0,2030-06-17,0.649400000,3,,
2025-07-21,6A,6AU6,2026-09-14,0.656800000,3,9,0
2025-07-21,6A,6AZ6,2026-12-14,0.656850000,3,3,0
2025-07-21,6A,6AH7,2027-03-15,0.656850000,3,,
2025-07-21,6A,6AM7,2027-06-14,0.656900000,3,,
2025-07-21,6A,6AU7,2027-09-13,0.656650000,3,,
2025-07-21,6A,6AZ7,2027-12-13,0.656200000,3,,
2025-07-21,6A,6AH8,2028-03-13,0.655700000,3,,
2025-07-21,6A,6AM8,2028-06-16,0.655250000,3,,
2025-07-21,6A,6AU8,2028-09-18,0.654800000,3,,
2025-07-21,6A,6AZ8,2028-12-18,0.654350000,3,,
2025-07-21,6A,6AH9,2029-03-19,0.653900000,3,,
2025-07-21,6A,6AM9,2029-06-15,0.653450000,3,,
2025-07-21,6A,6AU9,2029-09-17,0.652950000,3,,
2025-07-21,6A,6AZ9,2029-12-17,0.652500000,3,,
2025-07-21,6A,6AH0,2030-03-18,0.652050000,3,,
2025-07-21,6A,6AM0,2030-06-17,0.651600000,3,,
2025-07-22,6A,6AU6,2026-09-14,0.658950000,3,9,0
2025-07-22,6A,6AZ6,2026-12-14,0.658900000,3,3,0
2025-07-22,6A,6AH7,2027-03-15,0.658850000,3,,
2025-07-22,6A,6AM7,2027-06-14,0.658800000,3,,
2025-07-22,6A,6AU7,2027-09-13,0.658550000,3,,
2025-07-22,6A,6AZ7,2027-12-13,0.658100000,3,,
2025-07-22,6A,6AH8,2028-03-13,0.657600000,3,,
2025-07-22,6A,6AM8,2028-06-16,0.657100000,3,,
2025-07-22,6A,6AU8,2028-09-18,0.656650000,3,,
2025-07-22,6A,6AZ8,2028-12-18,0.656150000,3,,
2025-07-22,6A,6AH9,2029-03-19,0.655700000,3,,
2025-07-22,6A,6AM9,2029-06-15,0.655250000,3,,
2025-07-22,6A,6AU9,2029-09-17,0.654750000,3,,
2025-07-22,6A,6AZ9,2029-12-17,0.654300000,3,,
2025-07-22,6A,6AH0,2030-03-18,0.653850000,3,,
2025-07-22,6A,6AM0,2030-06-17,0.653350000,3,,
2025-07-23,6A,6AU6,2026-09-14,0.663800000,3,9,0
2025-07-23,6A,6AZ6,2026-12-14,0.663800000,3,3,0
2025-07-23,6A,6AH7,2027-03-15,0.663750000,3,,
2025-07-23,6A,6AM7,2027-06-14,0.663750000,3,,
2025-07-23,6A,6AU7,2027-09-13,0.663500000,3,,
2025-07-23,6A,6AZ7,2027-12-13,0.663000000,3,,
2025-07-23,6A,6AH8,2028-03-13,0.662550000,3,,
2025-07-23,6A,6AM8,2028-06-16,0.662050000,3,,
2025-07-23,6A,6AU8,2028-09-18,0.661550000,3,,
2025-07-23,6A,6AZ8,2028-12-18,0.661050000,3,,
2025-07-23,6A,6AH9,2029-03-19,0.660600000,3,,
2025-07-23,6A,6AM9,2029-06-15,0.660100000,3,,
2025-07-23,6A,6AU9,2029-09-17,0.659600000,3,,
2025-07-23,6A,6AZ9,2029-12-17,0.659150000,3,,
2025-07-23,6A,6AH0,2030-03-18,0.658650000,3,,
2025-07-23,6A,6AM0,2030-06-17,0.658200000,3,,
2025-07-24,6A,6AU6,2026-09-14,0.664050000,3,9,0
2025-07-24,6A,6AZ6,2026-12-14,0.664050000,3,3,0
2025-07-24,6A,6AH7,2027-03-15,0.664050000,3,,
2025-07-24,6A,6AM7,2027-06-14,0.664050000,3,,
2025-07-24,6A,6AU7,2027-09-13,0.663750000,3,,
2025-07-24,6A,6AZ7,2027-12-13,0.663250000,3,,
2025-07-24,6A,6AH8,2028-03-13,0.662700000,3,,
2025-07-24,6A,6AM8,2028-06-16,0.662150000,3,,
2025-07-24,6A,6AU8,2028-09-18,0.661600000,3,,
2025-07-24,6A,6AZ8,2028-12-18,0.661100000,3,,
2025-07-24,6A,6AH9,2029-03-19,0.660550000,3,,
2025-07-24,6A,6AM9,2029-06-15,0.660050000,3,,
2025-07-24,6A,6AU9,2029-09-17,0.659500000,3,,
2025-07-24,6A,6AZ9,2029-12-17,0.659000000,3,,
2025-07-24,6A,6AH0,2030-03-18,0.658450000,3,,
2025-07-24,6A,6AM0,2030-06-17,0.657900000,3,,
2025-07-25,6A,6AU6,2026-09-14,0.660300000,3,9,0
2025-07-25,6A,6AZ6,2026-12-14,0.660300000,3,3,0
2025-07-25,6A,6AH7,2027-03-15,0.660250000,3,,
2025-07-25,6A,6AM7,2027-06-14,0.660250000,3,,
2025-07-25,6A,6AU7,2027-09-13,0.660000000,3,,
2025-07-25,6A,6AZ7,2027-12-13,0.659500000,3,,
2025-07-25,6A,6AH8,2028-03-13,0.659000000,3,,
2025-07-25,6A,6AM8,2028-06-16,0.658500000,3,,
2025-07-25,6A,6AU8,2028-09-18,0.658000000,3,,
2025-07-25,6A,6AZ8,2028-12-18,0.657500000,3,,
2025-07-25,6A,6AH9,2029-03-19,0.657000000,3,,
2025-07-25,6A,6AM9,2029-06-15,0.656500000,3,,
2025-07-25,6A,6AU9,2029-09-17,0.656000000,3,,
2025-07-25,6A,6AZ9,2029-12-17,0.655500000,3,,
2025-07-25,6A,6AH0,2030-03-18,0.655000000,3,,
2025-07-25,6A,6AM0,2030-06-17,0.654500000,3,,
2025-07-28,6A,6AU6,2026-09-14,0.655450000,3,9,0
2025-07-28,6A,6AZ6,2026-12-14,0.655500000,3,3,0
2025-07-28,6A,6AH7,2027-03-15,0.655550000,3,,
2025-07-28,6A,6AM7,2027-06-14,0.655600000,3,,
2025-07-28,6A,6AU7,2027-09-13,0.655400000,3,,
2025-07-28,6A,6AZ7,2027-12-13,0.654900000,3,,
2025-07-28,6A,6AH8,2028-03-13,0.654450000,3,,
2025-07-28,6A,6AM8,2028-06-16,0.653950000,3,,
2025-07-28,6A,6AU8,2028-09-18,0.653500000,3,,
2025-07-28,6A,6AZ8,2028-12-18,0.653000000,3,,
2025-07-28,6A,6AH9,2029-03-19,0.652550000,3,,
2025-07-28,6A,6AM9,2029-06-15,0.652100000,3,,
2025-07-28,6A,6AU9,2029-09-17,0.651600000,3,,
2025-07-28,6A,6AZ9,2029-12-17,0.651150000,3,,
2025-07-28,6A,6AH0,2030-03-18,0.650650000,3,,
2025-07-28,6A,6AM0,2030-06-17,0.650200000,3,,
2025-07-29,6A,6AU6,2026-09-14,0.655300000,3,9,0
2025-07-29,6A,6AZ6,2026-12-14,0.655250000,3,3,0
2025-07-29,6A,6AH7,2027-03-15,0.655250000,3,,
2025-07-29,6A,6AM7,2027-06-14,0.655200000,3,,
2025-07-29,6A,6AU7,2027-09-13,0.654950000,3,,
2025-07-29,6A,6AZ7,2027-12-13,0.654400000,3,,
2025-07-29,6A,6AH8,2028-03-13,0.653850000,3,,
2025-07-29,6A,6AM8,2028-06-16,0.653250000,3,,
2025-07-29,6A,6AU8,2028-09-18,0.652700000,3,,
2025-07-29,6A,6AZ8,2028-12-18,0.652150000,3,,
2025-07-29,6A,6AH9,2029-03-19,0.651600000,3,,
2025-07-29,6A,6AM9,2029-06-15,0.651050000,3,,
2025-07-29,6A,6AU9,2029-09-17,0.650500000,3,,
2025-07-29,6A,6AZ9,2029-12-17,0.649950000,3,,
2025-07-29,6A,6AH0,2030-03-18,0.649400000,3,,
2025-07-29,6A,6AM0,2030-06-17,0.648850000,3,,
2025-07-30,6A,6AU6,2026-09-14,0.647250000,3,9,0
2025-07-30,6A,6AZ6,2026-12-14,0.647300000,3,3,0
2025-07-30,6A,6AH7,2027-03-15,0.647400000,3,,
2025-07-30,6A,6AM7,2027-06-14,0.647450000,3,,
2025-07-30,6A,6AU7,2027-09-13,0.647300000,3,,
2025-07-30,6A,6AZ7,2027-12-13,0.646800000,3,,
2025-07-30,6A,6AH8,2028-03-13,0.646350000,3,,
2025-07-30,6A,6AM8,2028-06-16,0.645850000,3,,
2025-07-30,6A,6AU8,2028-09-18,0.645350000,3,,
2025-07-30,6A,6AZ8,2028-12-18,0.644850000,3,,
2025-07-30,6A,6AH9,2029-03-19,0.644400000,3,,
2025-07-30,6A,6AM9,2029-06-15,0.643950000,3,,
2025-07-30,6A,6AU9,2029-09-17,0.643450000,3,,
2025-07-30,6A,6AZ9,2029-12-17,0.642950000,3,,
2025-07-30,6A,6AH0,2030-03-18,0.642500000,3,,
2025-07-30,6A,6AM0,2030-06-17,0.642000000,3,,
2025-07-31,6A,6AU6,2026-09-14,0.647600000,3,,
2025-07-31,6A,6AZ6,2026-12-14,0.647700000,3,,
2025-07-31,6A,6AH7,2027-03-15,0.647750000,3,,
2025-07-31,6A,6AM7,2027-06-14,0.647850000,3,,
2025-07-31,6A,6AU7,2027-09-13,0.647700000,3,,
2025-07-31,6A,6AZ7,2027-12-13,0.647250000,3,,
2025-07-31,6A,6AH8,2028-03-13,0.646800000,3,,
2025-07-31,6A,6AM8,2028-06-16,0.646300000,3,,
2025-07-31,6A,6AU8,2028-09-18,0.645800000,3,,
2025-07-31,6A,6AZ8,2028-12-18,0.645350000,3,,
2025-07-31,6A,6AH9,2029-03-19,0.644850000,3,,
2025-07-31,6A,6AM9,2029-06-15,0.644400000,3,,
2025-07-31,6A,6AU9,2029-09-17,0.643950000,3,,
2025-07-31,6A,6AZ9,2029-12-17,0.643450000,3,,
2025-07-31,6A,6AH0,2030-03-18,0.643000000,3,,
2025-07-31,6A,6AM0,2030-06-17,0.642550000,3,,
2025-08-01,6A,6AU6,2026-09-14,0.647350000,3,9,0
2025-08-01,6A,6AZ6,2026-12-14,0.647200000,2,3,0
2025-08-01,6A,6AH7,2027-03-15,0.647100000,3,,
2025-08-01,6A,6AM7,2027-06-14,0.647000000,2,,
2025-08-01,6A,6AU7,2027-09-13,0.646700000,3,,
2025-08-01,6A,6AZ7,2027-12-13,0.646150000,2,,
2025-08-01,6A,6AH8,2028-03-13,0.645650000,2,,
2025-08-01,6A,6AM8,2028-06-16,0.645050000,2,,
2025-08-01,6A,6AU8,2028-09-18,0.644550000,3,,
2025-08-01,6A,6AZ8,2028-12-18,0.644000000,2,,
2025-08-01,6A,6AH9,2029-03-19,0.643450000,3,,
2025-08-01,6A,6AM9,2029-06-15,0.642950000,3,,
2025-08-01,6A,6AU9,2029-09-17,0.642400000,2,,
2025-08-01,6A,6AZ9,2029-12-17,0.641850000,2,,
2025-08-01,6A,6AH0,2030-03-18,0.641350000,3,,
2025-08-01,6A,6AM0,2030-06-17,0.640800000,3,,
2025-08-04,6A,6AU6,2026-09-14,0.649100000,3,9,0
2025-08-04,6A,6AZ6,2026-12-14,0.648950000,3,3,0
2025-08-04,6A,6AH7,2027-03-15,0.648800000,3,,
2025-08-04,6A,6AM7,2027-06-14,0.648650000,3,,
2025-08-04,6A,6AU7,2027-09-13,0.648300000,3,,
2025-08-04,6A,6AZ7,2027-12-13,0.647750000,3,,
2025-08-04,6A,6AH8,2028-03-13,0.647200000,3,,
2025-08-04,6A,6AM8,2028-06-16,0.646600000,3,,
2025-08-04,6A,6AU8,2028-09-18,0.646050000,3,,
2025-08-04,6A,6AZ8,2028-12-18,0.645450000,3,,
2025-08-04,6A,6AH9,2029-03-19,0.644900000,3,,
2025-08-04,6A,6AM9,2029-06-15,0.644400000,3,,
2025-08-04,6A,6AU9,2029-09-17,0.643800000,3,,
2025-08-04,6A,6AZ9,2029-12-17,0.643250000,3,,
2025-08-04,6A,6AH0,2030-03-18,0.642700000,3,,
2025-08-04,6A,6AM0,2030-06-17,0.642150000,3,,
2025-08-05,6A,6AU6,2026-09-14,0.650150000,3,9,0
2025-08-05,6A,6AZ6,2026-12-14,0.650050000,3,3,0
2025-08-05,6A,6AH7,2027-03-15,0.649900000,3,,
2025-08-05,6A,6AM7,2027-06-14,0.649750000,3,,
2025-08-05,6A,6AU7,2027-09-13,0.649450000,3,,
2025-08-05,6A,6AZ7,2027-12-13,0.648900000,3,,
2025-08-05,6A,6AH8,2028-03-13,0.648350000,3,,
2025-08-05,6A,6AM8,2028-06-16,0.647750000,3,,
2025-08-05,6A,6AU8,2028-09-18,0.647200000,3,,
2025-08-05,6A,6AZ8,2028-12-18,0.646600000,3,,
2025-08-05,6A,6AH9,2029-03-19,0.646050000,3,,
2025-08-05,6A,6AM9,2029-06-15,0.645500000,3,,
2025-08-05,6A,6AU9,2029-09-17,0.644950000,3,,
2025-08-05,6A,6AZ9,2029-12-17,0.644400000,3,,
2025-08-05,6A,6AH0,2030-03-18,0.643850000,3,,
2025-08-05,6A,6AM0,2030-06-17,0.643250000,3,,
2025-08-06,6A,6AU6,2026-09-14,0.653450000,3,9,2
2025-08-06,6A,6AZ6,2026-12-14,0.653300000,3,3,0
2025-08-06,6A,6AH7,2027-03-15,0.653100000,3,,
2025-08-06,6A,6AM7,2027-06-14,0.652950000,3,,
2025-08-06,6A,6AU7,2027-09-13,0.652600000,3,,
2025-08-06,6A,6AZ7,2027-12-13,0.652050000,3,,
2025-08-06,6A,6AH8,2028-03-13,0.651500000,3,,
2025-08-06,6A,6AM8,2028-06-16,0.650900000,3,,
2025-08-06,6A,6AU8,2028-09-18,0.650350000,3,,
2025-08-06,6A,6AZ8,2028-12-18,0.649800000,3,,
2025-08-06,6A,6AH9,2029-03-19,0.649250000,3,,
2025-08-06,6A,6AM9,2029-06-15,0.648700000,3,,
2025-08-06,6A,6AU9,2029-09-17,0.648150000,3,,
2025-08-06,6A,6AZ9,2029-12-17,0.647600000,3,,
2025-08-06,6A,6AH0,2030-03-18,0.647050000,3,,
2025-08-06,6A,6AM0,2030-06-17,0.646450000,3,,
2025-08-07,6A,6AU6,2026-09-14,0.652850000,3,9,0
2025-08-07,6A,6AZ6,2026-12-14,0.652750000,3,3,0
2025-08-07,6A,6AH7,2027-03-15,0.652650000,3,,
2025-08-07,6A,6AM7,2027-06-14,0.652500000,3,,
2025-08-07,6A,6AU7,2027-09-13,0.652250000,3,,
2025-08-07,6A,6AZ7,2027-12-13,0.651750000,3,,
2025-08-07,6A,6AH8,2028-03-13,0.651200000,3,,
2025-08-07,6A,6AM8,2028-06-16,0.650650000,3,,
2025-08-07,6A,6AU8,2028-09-18,0.650150000,3,,
2025-08-07,6A,6AZ8,2028-12-18,0.649600000,3,,
2025-08-07,6A,6AH9,2029-03-19,0.649100000,3,,
2025-08-07,6A,6AM9,2029-06-15,0.648600000,3,,
2025-08-07,6A,6AU9,2029-09-17,0.648050000,3,,
2025-08-07,6A,6AZ9,2029-12-17,0.647550000,3,,
2025-08-07,6A,6AH0,2030-03-18,0.647050000,3,,
2025-08-07,6A,6AM0,2030-06-17,0.646500000,3,,
2025-08-08,6A,6AU6,2026-09-14,0.655950000,3,9,0
2025-08-08,6A,6AZ6,2026-12-14,0.655850000,3,3,0
2025-08-08,6A,6AH7,2027-03-15,0.655750000,3,,
2025-08-08,6A,6AM7,2027-06-14,0.655600000,3,,
2025-08-08,6A,6AU7,2027-09-13,0.655350000,3,,
2025-08-08,6A,6AZ7,2027-12-13,0.654800000,3,,
2025-08-08,6A,6AH8,2028-03-13,0.654250000,3,,
2025-08-08,6A,6AM8,2028-06-16,0.653700000,3,,
2025-08-08,6A,6AU8,2028-09-18,0.653100000,3,,
2025-08-08,6A,6AZ8,2028-12-18,0.652550000,3,,
2025-08-08,6A,6AH9,2029-03-19,0.652000000,3,,
2025-08-08,6A,6AM9,2029-06-15,0.651500000,3,,
2025-08-08,6A,6AU9,2029-09-17,0.650950000,3,,
2025-08-08,6A,6AZ9,2029-12-17,0.650400000,3,,
2025-08-08,6A,6AH0,2030-03-18,0.649850000,3,,
2025-08-08,6A,6AM0,2030-06-17,0.649300000,3,,
2025-08-11,6A,6AU6,2026-09-14,0.654600000,3,9,0
2025-08-11,6A,6AZ6,2026-12-14,0.654500000,3,3,0
2025-08-11,6A,6AH7,2027-03-15,0.654400000,3,,
2025-08-11,6A,6AM7,2027-06-14,0.654300000,3,,
2025-08-11,6A,6AU7,2027-09-13,0.654050000,3,,
2025-08-11,6A,6AZ7,2027-12-13,0.653500000,3,,
2025-08-11,6A,6AH8,2028-03-13,0.653000000,3,,
2025-08-11,6A,6AM8,2028-06-16,0.652450000,3,,
2025-08-11,6A,6AU8,2028-09-18,0.651900000,3,,
2025-08-11,6A,6AZ8,2028-12-18,0.651400000,3,,
2025-08-11,6A,6AH9,2029-03-19,0.650850000,3,,
2025-08-11,6A,6AM9,2029-06-15,0.650350000,3,,
2025-08-11,6A,6AU9,2029-09-17,0.649800000,3,,
2025-08-11,6A,6AZ9,2029-12-17,0.649300000,3,,
2025-08-11,6A,6AH0,2030-03-18,0.648750000,3,,
2025-08-11,6A,6AM0,2030-06-17,0.648200000,3,,
2025-08-12,6A,6AU6,2026-09-14,0.656050000,3,9,0
2025-08-12,6A,6AZ6,2026-12-14,0.655950000,3,7,4
2025-08-12,6A,6AH7,2027-03-15,0.655900000,3,,
2025-08-12,6A,6AM7,2027-06-14,0.655800000,3,,
2025-08-12,6A,6AU7,2027-09-13,0.655550000,3,,
2025-08-12,6A,6AZ7,2027-12-13,0.655050000,3,,
2025-08-12,6A,6AH8,2028-03-13,0.654550000,3,,
2025-08-12,6A,6AM8,2028-06-16,0.654050000,3,,
2025-08-12,6A,6AU8,2028-09-18,0.653500000,3,,
2025-08-12,6A,6AZ8,2028-12-18,0.653000000,3,,
2025-08-12,6A,6AH9,2029-03-19,0.652500000,3,,
2025-08-12,6A,6AM9,2029-06-15,0.652000000,3,,
2025-08-12,6A,6AU9,2029-09-17,0.651500000,3,,
2025-08-12,6A,6AZ9,2029-12-17,0.651000000,3,,
2025-08-12,6A,6AH0,2030-03-18,0.650500000,3,,
2025-08-12,6A,6AM0,2030-06-17,0.650000000,3,,
2025-08-13,6A,6AU6,2026-09-14,0.657150000,3,9,0
2025-08-13,6A,6AZ6,2026-12-14,0.657050000,3,7,0
2025-08-13,6A,6AH7,2027-03-15,0.656950000,3,,
2025-08-13,6A,6AM7,2027-06-14,0.656900000,3,,
2025-08-13,6A,6AU7,2027-09-13,0.656650000,3,,
2025-08-13,6A,6AZ7,2027-12-13,0.656200000,3,,
2025-08-13,6A,6AH8,2028-03-13,0.655750000,3,,
2025-08-13,6A,6AM8,2028-06-16,0.655300000,3,,
2025-08-13,6A,6AU8,2028-09-18,0.654800000,3,,
2025-08-13,6A,6AZ8,2028-12-18,0.654350000,3,,
2025-08-13,6A,6AH9,2029-03-19,0.653900000,3,,
2025-08-13,6A,6AM9,2029-06-15,0.653450000,3,,
2025-08-13,6A,6AU9,2029-09-17,0.653000000,3,,
2025-08-13,6A,6AZ9,2029-12-17,0.652550000,3,,
2025-08-13,6A,6AH0,2030-03-18,0.652100000,3,,
2025-08-13,6A,6AM0,2030-06-17,0.651650000,3,,
2025-08-14,6A,6AU6,2026-09-14,0.652700000,3,9,0
2025-08-14,6A,6AZ6,2026-12-14,0.652650000,3,7,0
2025-08-14,6A,6AH7,2027-03-15,0.652600000,3,,
2025-08-14,6A,6AM7,2027-06-14,0.652550000,3,,
2025-08-14,6A,6AU7,2027-09-13,0.652400000,3,,
2025-08-14,6A,6AZ7,2027-12-13,0.651950000,3,,
2025-08-14,6A,6AH8,2028-03-13,0.651500000,3,,
2025-08-14,6A,6AM8,2028-06-16,0.651000000,3,,
2025-08-14,6A,6AU8,2028-09-18,0.650500000,3,,
2025-08-14,6A,6AZ8,2028-12-18,0.650050000,3,,
2025-08-14,6A,6AH9,2029-03-19,0.649600000,3,,
2025-08-14,6A,6AM9,2029-06-15,0.649150000,3,,
2025-08-14,6A,6AU9,2029-09-17,0.648650000,3,,
2025-08-14,6A,6AZ9,2029-12-17,0.648200000,3,,
2025-08-14,6A,6AH0,2030-03-18,0.647700000,3,,
2025-08-14,6A,6AM0,2030-06-17,0.647250000,3,,
2025-08-15,6A,6AU6,2026-09-14,0.653800000,3,9,0
2025-08-15,6A,6AZ6,2026-12-14,0.653700000,3,7,0
2025-08-15,6A,6AH7,2027-03-15,0.653650000,3,,
2025-08-15,6A,6AM7,2027-06-14,0.653600000,3,,
2025-08-15,6A,6AU7,2027-09-13,0.653450000,3,,
2025-08-15,6A,6AZ7,2027-12-13,0.653000000,3,,
2025-08-15,6A,6AH8,2028-03-13,0.652550000,3,,
2025-08-15,6A,6AM8,2028-06-16,0.652100000,3,,
2025-08-15,6A,6AU8,2028-09-18,0.651650000,3,,
2025-08-15,6A,6AZ8,2028-12-18,0.651200000,3,,
2025-08-15,6A,6AH9,2029-03-19,0.650750000,3,,
2025-08-15,6A,6AM9,2029-06-15,0.650300000,3,,
2025-08-15,6A,6AU9,2029-09-17,0.649850000,3,,
2025-08-15,6A,6AZ9,2029-12-17,0.649400000,3,,
2025-08-15,6A,6AH0,2030-03-18,0.648950000,3,,
2025-08-15,6A,6AM0,2030-06-17,0.648500000,3,,
2025-08-18,6A,6AU6,2026-09-14,0.652400000,3,16,7
2025-08-18,6A,6AZ6,2026-12-14,0.652300000,3,7,0
2025-08-18,6A,6AH7,2027-03-15,0.652250000,3,,
2025-08-18,6A,6AM7,2027-06-14,0.652200000,3,,
2025-08-18,6A,6AU7,2027-09-13,0.652000000,3,,
