session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-25,6C,6CU8,2028-09-19,0.751350000,3,,
2025-06-25,6C,6CZ8,2028-12-19,0.752550000,3,,
2025-06-25,6C,6CH9,2029-03-20,0.753700000,3,,
2025-06-25,6C,6CM9,2029-06-18,0.754900000,3,,
2025-06-25,6C,6CU9,2029-09-18,0.756100000,3,,
2025-06-25,6C,6CZ9,2029-12-18,0.757300000,3,,
2025-06-25,6C,6CH0,2030-03-19,0.758500000,3,,
2025-06-25,6C,6CM0,2030-06-18,0.759700000,3,,
2025-06-26,6C,6CN5,2025-07-15,0.734500000,3,548,19
2025-06-26,6C,6CQ5,2025-08-19,0.735750000,3,241,6
2025-06-26,6C,6CU5,2025-09-16,0.736800000,3,198177,64554
2025-06-26,6C,6CV5,2025-10-14,0.737750000,3,11,0
2025-06-26,6C,6CZ5,2025-12-16,0.739800000,3,3762,117
2025-06-26,6C,6CH6,2026-03-17,0.742550000,3,364,38
2025-06-26,6C,6CM6,2026-06-16,0.744800000,3,131,2
2025-06-26,6C,6CU6,2026-09-15,0.746400000,3,61,1
2025-06-26,6C,6CZ6,2026-12-15,0.747550000,3,6,0
2025-06-26,6C,6CH7,2027-03-16,0.748900000,3,9,0
2025-06-26,6C,6CM7,2027-06-15,0.750300000,3,,
2025-06-26,6C,6CU7,2027-09-14,0.751450000,3,,
2025-06-26,6C,6CZ7,2027-12-14,0.752600000,3,,
2025-06-26,6C,6CH8,2028-03-14,0.753700000,3,,
2025-06-26,6C,6CM8,2028-06-20,0.754950000,3,,
2025-06-26,6C,6CU8,2028-09-19,0.756050000,3,,
2025-06-26,6C,6CZ8,2028-12-19,0.757200000,3,,
2025-06-26,6C,6CH9,2029-03-20,0.758350000,3,,
2025-06-26,6C,6CM9,2029-06-18,0.759500000,3,,
2025-06-26,6C,6CU9,2029-09-18,0.760650000,3,,
2025-06-26,6C,6CZ9,2029-12-18,0.761800000,3,,
2025-06-26,6C,6CH0,2030-03-19,0.762950000,3,,
2025-06-26,6C,6CM0,2030-06-18,0.764100000,3,,
2025-06-27,6C,6CN5,2025-07-15,0.729750000,3,637,117
2025-06-27,6C,6CQ5,2025-08-19,0.731000000,3,242,12
2025-06-27,6C,6CU5,2025-09-16,0.732050000,3,197678,87132
2025-06-27,6C,6CV5,2025-10-14,0.733000000,3,11,0
2025-06-27,6C,6CZ5,2025-12-16,0.735150000,3,3786,72
2025-06-27,6C,6CH6,2026-03-17,0.737900000,3,364,2
2025-06-27,6C,6CM6,2026-06-16,0.740150000,3,131,0
2025-06-27,6C,6CU6,2026-09-15,0.741700000,3,61,0
2025-06-27,6C,6CZ6,2026-12-15,0.743100000,3,6,0
2025-06-27,6C,6CH7,2027-03-16,0.744550000,3,9,0
2025-06-27,6C,6CM7,2027-06-15,0.745950000,3,,
2025-06-27,6C,6CU7,2027-09-14,0.747250000,3,,
2025-06-27,6C,6CZ7,2027-12-14,0.748500000,3,,
2025-06-27,6C,6CH8,2028-03-14,0.749750000,3,,
2025-06-27,6C,6CM8,2028-06-20,0.751150000,3,,
2025-06-27,6C,6CU8,2028-09-19,0.752400000,3,,
2025-06-27,6C,6CZ8,2028-12-19,0.753700000,3,,
2025-06-27,6C,6CH9,2029-03-20,0.754950000,3,,
2025-06-27,6C,6CM9,2029-06-18,0.756250000,3,,
2025-06-27,6C,6CU9,2029-09-18,0.757550000,3,,
2025-06-27,6C,6CZ9,2029-12-18,0.758850000,3,,
2025-06-27,6C,6CH0,2030-03-19,0.760150000,3,,
2025-06-27,6C,6CM0,2030-06-18,0.761450000,3,,
2025-06-30,6C,6CN5,2025-07-15,0.734450000,3,635,7
2025-06-30,6C,6CQ5,2025-08-19,0.735750000,3,236,9
2025-06-30,6C,6CU5,2025-09-16,0.736800000,3,197076,61932
2025-06-30,6C,6CV5,2025-10-14,0.737800000,3,11,0
2025-06-30,6C,6CZ5,2025-12-16,0.739850000,3,3771,145
2025-06-30,6C,6CH6,2026-03-17,0.742650000,3,374,10
2025-06-30,6C,6CM6,2026-06-16,0.744850000,3,131,0
2025-06-30,6C,6CU6,2026-09-15,0.746400000,3,61,0
2025-06-30,6C,6CZ6,2026-12-15,0.747800000,3,6,0
2025-06-30,6C,6CH7,2027-03-16,0.749200000,3,9,0
2025-06-30,6C,6CM7,2027-06-15,0.750600000,3,,
2025-06-30,6C,6CU7,2027-09-14,0.751900000,3,,
2025-06-30,6C,6CZ7,2027-12-14,0.753150000,3,,
2025-06-30,6C,6CH8,2028-03-14,0.754400000,3,,
2025-06-30,6C,6CM8,2028-06-20,0.755750000,3,,
2025-06-30,6C,6CU8,2028-09-19,0.757000000,3,,
2025-06-30,6C,6CZ8,2028-12-19,0.758250000,3,,
2025-06-30,6C,6CH9,2029-03-20,0.759550000,3,,
2025-06-30,6C,6CM9,2029-06-18,0.760800000,3,,
2025-06-30,6C,6CU9,2029-09-18,0.762100000,3,,
2025-06-30,6C,6CZ9,2029-12-18,0.763350000,3,,
2025-06-30,6C,6CH0,2030-03-19,0.764650000,3,,
2025-06-30,6C,6CM0,2030-06-18,0.765950000,3,,
2025-07-01,6C,6CN5,2025-07-15,0.733050000,3,638,28
2025-07-01,6C,6CQ5,2025-08-19,0.734300000,3,242,34
2025-07-01,6C,6CU5,2025-09-16,0.735350000,3,198239,37742
2025-07-01,6C,6CV5,2025-10-14,0.736350000,3,11,0
2025-07-01,6C,6CX5,2025-11-18,0.000000000,1,,
2025-07-01,6C,6CZ5,2025-12-16,0.738400000,3,3769,14
2025-07-01,6C,6CH6,2026-03-17,0.741250000,3,379,5
2025-07-01,6C,6CM6,2026-06-16,0.743550000,3,131,0
2025-07-01,6C,6CU6,2026-09-15,0.745200000,3,61,0
2025-07-01,6C,6CZ6,2026-12-15,0.746700000,3,6,0
2025-07-01,6C,6CH7,2027-03-16,0.748250000,3,9,0
2025-07-01,6C,6CM7,2027-06-15,0.749800000,3,,
2025-07-01,6C,6CU7,2027-09-14,0.751250000,3,,
2025-07-01,6C,6CZ7,2027-12-14,0.752700000,3,,
2025-07-01,6C,6CH8,2028-03-14,0.754200000,3,,
2025-07-01,6C,6CM8,2028-06-20,0.755750000,3,,
2025-07-01,6C,6CU8,2028-09-19,0.757250000,3,,
2025-07-01,6C,6CZ8,2028-12-19,0.758700000,3,,
2025-07-01,6C,6CH9,2029-03-20,0.760200000,3,,
2025-07-01,6C,6CM9,2029-06-18,0.761700000,3,,
2025-07-01,6C,6CU9,2029-09-18,0.763200000,3,,
2025-07-01,6C,6CZ9,2029-12-18,0.764700000,3,,
2025-07-01,6C,6CH0,2030-03-19,0.766200000,3,,
2025-07-01,6C,6CM0,2030-06-18,0.767750000,3,,
2025-07-02,6C,6CN5,2025-07-15,0.736050000,3,623,78
2025-07-02,6C,6CQ5,2025-08-19,0.737300000,3,224,40
2025-07-02,6C,6CU5,2025-09-16,0.738350000,3,200110,52347
2025-07-02,6C,6CV5,2025-10-14,0.739300000,3,11,0
2025-07-02,6C,6CZ5,2025-12-16,0.741350000,3,3790,179
2025-07-02,6C,6CH6,2026-03-17,0.744050000,3,398,24
2025-07-02,6C,6CM6,2026-06-16,0.746300000,3,131,0
2025-07-02,6C,6CU6,2026-09-15,0.748100000,3,61,0
2025-07-02,6C,6CZ6,2026-12-15,0.749300000,3,6,0
2025-07-02,6C,6CH7,2027-03-16,0.750700000,3,9,0
2025-07-02,6C,6CM7,2027-06-15,0.752150000,3,,
2025-07-02,6C,6CU7,2027-09-14,0.753400000,3,,
2025-07-02,6C,6CZ7,2027-12-14,0.754600000,3,,
2025-07-02,6C,6CH8,2028-03-14,0.755800000,3,,
2025-07-02,6C,6CM8,2028-06-20,0.757100000,3,,
2025-07-02,6C,6CU8,2028-09-19,0.758300000,3,,
2025-07-02,6C,6CZ8,2028-12-19,0.759550000,3,,
2025-07-02,6C,6CH9,2029-03-20,0.760750000,3,,
2025-07-02,6C,6CM9,2029-06-18,0.761950000,3,,
2025-07-02,6C,6CU9,2029-09-18,0.763200000,3,,
2025-07-02,6C,6CZ9,2029-12-18,0.764450000,3,,
2025-07-02,6C,6CH0,2030-03-19,0.765700000,3,,
2025-07-02,6C,6CM0,2030-06-18,0.766900000,3,,
2025-07-03,6C,6CN5,2025-07-15,0.737550000,3,619,4
2025-07-03,6C,6CQ5,2025-08-19,0.738850000,3,222,2
2025-07-03,6C,6CU5,2025-09-16,0.739900000,3,200871,49668
2025-07-03,6C,6CV5,2025-10-14,0.740950000,3,11,0
2025-07-03,6C,6CZ5,2025-12-16,0.743100000,3,3761,82
2025-07-03,6C,6CH6,2026-03-17,0.746000000,3,424,26
2025-07-03,6C,6CM6,2026-06-16,0.748400000,3,134,8
2025-07-03,6C,6CU6,2026-09-15,0.750100000,3,61,0
2025-07-03,6C,6CZ6,2026-12-15,0.751600000,3,6,0
2025-07-03,6C,6CH7,2027-03-16,0.753100000,3,9,0
2025-07-03,6C,6CM7,2027-06-15,0.754650000,3,,
2025-07-03,6C,6CU7,2027-09-14,0.755900000,3,,
2025-07-03,6C,6CZ7,2027-12-14,0.757150000,3,,
2025-07-03,6C,6CH8,2028-03-14,0.758350000,3,,
2025-07-03,6C,6CM8,2028-06-20,0.759700000,3,,
2025-07-03,6C,6CU8,2028-09-19,0.760900000,3,,
2025-07-03,6C,6CZ8,2028-12-19,0.762150000,3,,
2025-07-03,6C,6CH9,2029-03-20,0.763400000,3,,
2025-07-03,6C,6CM9,2029-06-18,0.764600000,3,,
2025-07-03,6C,6CU9,2029-09-18,0.765850000,3,,
2025-07-03,6C,6CZ9,2029-12-18,0.767100000,3,,
2025-07-03,6C,6CH0,2030-03-19,0.768350000,3,,
2025-07-03,6C,6CM0,2030-06-18,0.769650000,3,,
2025-07-04,6C,6CN5,2025-07-15,,,619,0
2025-07-04,6C,6CQ5,2025-08-19,,,222,0
2025-07-04,6C,6CU5,2025-09-16,,,200812,0
2025-07-04,6C,6CV5,2025-10-14,,,11,0
2025-07-04,6C,6CZ5,2025-12-16,,,3761,0
2025-07-04,6C,6CH6,2026-03-17,,,424,0
2025-07-04,6C,6CM6,2026-06-16,,,134,0
2025-07-04,6C,6CU6,2026-09-15,,,61,0
2025-07-04,6C,6CZ6,2026-12-15,,,6,0
2025-07-04,6C,6CH7,2027-03-16,,,9,0
2025-07-07,6C,6CN5,2025-07-15,0.732300000,3,620,191
2025-07-07,6C,6CQ5,2025-08-19,0.733600000,3,222,43
2025-07-07,6C,6CU5,2025-09-16,0.734650000,3,197733,66251
2025-07-07,6C,6CV5,2025-10-14,0.735650000,3,13,2
2025-07-07,6C,6CZ5,2025-12-16,0.737850000,3,3794,103
2025-07-07,6C,6CH6,2026-03-17,0.740750000,3,421,4
2025-07-07,6C,6CM6,2026-06-16,0.743150000,3,134,0
2025-07-07,6C,6CU6,2026-09-15,0.744850000,3,61,0
2025-07-07,6C,6CZ6,2026-12-15,0.746300000,3,7,1
2025-07-07,6C,6CH7,2027-03-16,0.747800000,3,9,0
2025-07-07,6C,6CM7,2027-06-15,0.749350000,3,,
2025-07-07,6C,6CU7,2027-09-14,0.750650000,3,,
2025-07-07,6C,6CZ7,2027-12-14,0.751850000,3,,
2025-07-07,6C,6CH8,2028-03-14,0.753100000,3,,
2025-07-07,6C,6CM8,2028-06-20,0.754400000,3,,
2025-07-07,6C,6CU8,2028-09-19,0.755650000,3,,
2025-07-07,6C,6CZ8,2028-12-19,0.756900000,3,,
2025-07-07,6C,6CH9,2029-03-20,0.758150000,3,,
2025-07-07,6C,6CM9,2029-06-18,0.759350000,3,,
2025-07-07,6C,6CU9,2029-09-18,0.760650000,3,,
2025-07-07,6C,6CZ9,2029-12-18,0.761900000,3,,
2025-07-07,6C,6CH0,2030-03-19,0.763150000,3,,
2025-07-07,6C,6CM0,2030-06-18,0.764400000,3,,
2025-07-08,6C,6CN5,2025-07-15,0.731350000,3,551,101
2025-07-08,6C,6CQ5,2025-08-19,0.732650000,3,233,23
2025-07-08,6C,6CU5,2025-09-16,0.733700000,3,196093,47773
2025-07-08,6C,6CV5,2025-10-14,0.734700000,3,14,1
2025-07-08,6C,6CZ5,2025-12-16,0.736900000,3,3803,25
2025-07-08,6C,6CH6,2026-03-17,0.739800000,3,421,0
2025-07-08,6C,6CM6,2026-06-16,0.742250000,3,134,0
2025-07-08,6C,6CU6,2026-09-15,0.744000000,3,61,0
2025-07-08,6C,6CZ6,2026-12-15,0.745600000,3,7,0
2025-07-08,6C,6CH7,2027-03-16,0.747150000,3,9,0
2025-07-08,6C,6CM7,2027-06-15,0.748750000,3,,
2025-07-08,6C,6CU7,2027-09-14,0.750100000,3,,
2025-07-08,6C,6CZ7,2027-12-14,0.751400000,3,,
2025-07-08,6C,6CH8,2028-03-14,0.752700000,3,,
2025-07-08,6C,6CM8,2028-06-20,0.754100000,3,,
2025-07-08,6C,6CU8,2028-09-19,0.755400000,3,,
2025-07-08,6C,6CZ8,2028-12-19,0.756700000,3,,
2025-07-08,6C,6CH9,2029-03-20,0.758000000,3,,
2025-07-08,6C,6CM9,2029-06-18,0.759300000,3,,
2025-07-08,6C,6CU9,2029-09-18,0.760650000,3,,
2025-07-08,6C,6CZ9,2029-12-18,0.761950000,3,,
2025-07-08,6C,6CH0,2030-03-19,0.763300000,3,,
2025-07-08,6C,6CM0,2030-06-18,0.764600000,3,,
2025-07-09,6C,6CN5,2025-07-15,0.730450000,3,479,93
2025-07-09,6C,6CQ5,2025-08-19,0.731700000,3,279,82
2025-07-09,6C,6CU5,2025-09-16,0.732750000,3,194769,33474
2025-07-09,6C,6CV5,2025-10-14,0.733750000,3,14,0
2025-07-09,6C,6CZ5,2025-12-16,0.735950000,3,3835,66
2025-07-09,6C,6CH6,2026-03-17,0.738850000,3,427,6
2025-07-09,6C,6CM6,2026-06-16,0.741200000,3,134,0
2025-07-09,6C,6CU6,2026-09-15,0.743050000,3,61,0
2025-07-09,6C,6CZ6,2026-12-15,0.744500000,3,7,0
2025-07-09,6C,6CH7,2027-03-16,0.746100000,3,9,0
2025-07-09,6C,6CM7,2027-06-15,0.747650000,3,,
2025-07-09,6C,6CU7,2027-09-14,0.749000000,3,,
2025-07-09,6C,6CZ7,2027-12-14,0.750250000,3,,
2025-07-09,6C,6CH8,2028-03-14,0.751500000,3,,
2025-07-09,6C,6CM8,2028-06-20,0.752850000,3,,
2025-07-09,6C,6CU8,2028-09-19,0.754150000,3,,
2025-07-09,6C,6CZ8,2028-12-19,0.755400000,3,,
2025-07-09,6C,6CH9,2029-03-20,0.756700000,3,,
2025-07-09,6C,6CM9,2029-06-18,0.757950000,3,,
2025-07-09,6C,6CU9,2029-09-18,0.759250000,3,,
2025-07-09,6C,6CZ9,2029-12-18,0.760550000,3,,
2025-07-09,6C,6CH0,2030-03-19,0.761850000,3,,
2025-07-09,6C,6CM0,2030-06-18,0.763150000,3,,
2025-07-10,6C,6CN5,2025-07-15,0.731550000,3,482,81
2025-07-10,6C,6CQ5,2025-08-19,0.732850000,3,277,8
2025-07-10,6C,6CU5,2025-09-16,0.733900000,3,196079,37485
2025-07-10,6C,6CV5,2025-10-14,0.734900000,3,14,0
2025-07-10,6C,6CZ5,2025-12-16,0.737100000,3,3853,32
2025-07-10,6C,6CH6,2026-03-17,0.739950000,3,427,1
2025-07-10,6C,6CM6,2026-06-16,0.742350000,3,134,0
2025-07-10,6C,6CU6,2026-09-15,0.744200000,3,61,0
2025-07-10,6C,6CZ6,2026-12-15,0.745550000,3,7,0
2025-07-10,6C,6CH7,2027-03-16,0.747050000,3,9,0
2025-07-10,6C,6CM7,2027-06-15,0.748550000,3,,
2025-07-10,6C,6CU7,2027-09-14,0.749850000,3,,
2025-07-10,6C,6CZ7,2027-12-14,0.751050000,3,,
2025-07-10,6C,6CH8,2028-03-14,0.752250000,3,,
2025-07-10,6C,6CM8,2028-06-20,0.753500000,3,,
2025-07-10,6C,6CU8,2028-09-19,0.754700000,3,,
2025-07-10,6C,6CZ8,2028-12-19,0.755950000,3,,
2025-07-10,6C,6CH9,2029-03-20,0.757150000,3,,
2025-07-10,6C,6CM9,2029-06-18,0.758350000,3,,
2025-07-10,6C,6CU9,2029-09-18,0.759550000,3,,
2025-07-10,6C,6CZ9,2029-12-18,0.760800000,3,,
2025-07-10,6C,6CH0,2030-03-19,0.762000000,3,,
2025-07-10,6C,6CM0,2030-06-18,0.763250000,3,,
2025-07-11,6C,6CN5,2025-07-15,0.731300000,3,466,60
2025-07-11,6C,6CQ5,2025-08-19,0.732550000,3,266,35
2025-07-11,6C,6CU5,2025-09-16,0.733600000,3,198480,71751
2025-07-11,6C,6CV5,2025-10-14,0.734600000,3,14,0
2025-07-11,6C,6CZ5,2025-12-16,0.736700000,3,4261,1150
2025-07-11,6C,6CH6,2026-03-17,0.739550000,3,427,0
2025-07-11,6C,6CM6,2026-06-16,0.741850000,3,134,2
2025-07-11,6C,6CU6,2026-09-15,0.743550000,3,61,0
2025-07-11,6C,6CZ6,2026-12-15,0.745000000,3,7,0
2025-07-11,6C,6CH7,2027-03-16,0.746450000,3,9,0
2025-07-11,6C,6CM7,2027-06-15,0.747900000,3,,
2025-07-11,6C,6CU7,2027-09-14,0.749250000,3,,
2025-07-11,6C,6CZ7,2027-12-14,0.750500000,3,,
2025-07-11,6C,6CH8,2028-03-14,0.751750000,3,,
2025-07-11,6C,6CM8,2028-06-20,0.753100000,3,,
2025-07-11,6C,6CU8,2028-09-19,0.754350000,3,,
2025-07-11,6C,6CZ8,2028-12-19,0.755600000,3,,
2025-07-11,6C,6CH9,2029-03-20,0.756900000,3,,
2025-07-11,6C,6CM9,2029-06-18,0.758150000,3,,
2025-07-11,6C,6CU9,2029-09-18,0.759450000,3,,
2025-07-11,6C,6CZ9,2029-12-18,0.760750000,3,,
2025-07-11,6C,6CH0,2030-03-19,0.762050000,3,,
2025-07-11,6C,6CM0,2030-06-18,0.763300000,3,,
2025-07-14,6C,6CN5,2025-07-15,0.729950000,3,415,51
2025-07-14,6C,6CQ5,2025-08-19,0.731300000,3,305,56
2025-07-14,6C,6CU5,2025-09-16,0.732300000,3,197739,40591
2025-07-14,6C,6CV5,2025-10-14,0.733300000,3,14,0
2025-07-14,6C,6CZ5,2025-12-16,0.735400000,3,4260,32
2025-07-14,6C,6CH6,2026-03-17,0.738300000,3,432,6
2025-07-14,6C,6CM6,2026-06-16,0.740550000,3,135,4
2025-07-14,6C,6CU6,2026-09-15,0.742150000,3,61,0
2025-07-14,6C,6CZ6,2026-12-15,0.743550000,3,7,0
2025-07-14,6C,6CH7,2027-03-16,0.744950000,3,9,0
2025-07-14,6C,6CM7,2027-06-15,0.746350000,3,,
2025-07-14,6C,6CU7,2027-09-14,0.747600000,3,,
2025-07-14,6C,6CZ7,2027-12-14,0.748700000,3,,
2025-07-14,6C,6CH8,2028-03-14,0.749800000,3,,
2025-07-14,6C,6CM8,2028-06-20,0.751050000,3,,
2025-07-14,6C,6CU8,2028-09-19,0.752150000,3,,
2025-07-14,6C,6CZ8,2028-12-19,0.753300000,3,,
2025-07-14,6C,6CH9,2029-03-20,0.754400000,3,,
2025-07-14,6C,6CM9,2029-06-18,0.755550000,3,,
2025-07-14,6C,6CU9,2029-09-18,0.756700000,3,,
2025-07-14,6C,6CZ9,2029-12-18,0.757850000,3,,
2025-07-14,6C,6CH0,2030-03-19,0.759000000,3,,
2025-07-14,6C,6CM0,2030-06-18,0.760150000,3,,
2025-07-15,6C,6CN5,2025-07-15,0.729700000,2,374,41
2025-07-15,6C,6CQ5,2025-08-19,0.730250000,3,310,24
2025-07-15,6C,6CU5,2025-09-16,0.731300000,3,197123,47053
2025-07-15,6C,6CV5,2025-10-14,0.732300000,3,15,1
2025-07-15,6C,6CX5,2025-11-18,0.733450000,3,,
2025-07-15,6C,6CZ5,2025-12-16,0.734400000,3,4251,27
2025-07-15,6C,6CH6,2026-03-17,0.737200000,3,437,11
2025-07-15,6C,6CM6,2026-06-16,0.739450000,3,133,7
2025-07-15,6C,6CU6,2026-09-15,0.741000000,3,61,0
2025-07-15,6C,6CZ6,2026-12-15,0.742350000,3,7,0
2025-07-15,6C,6CH7,2027-03-16,0.743650000,3,9,0
2025-07-15,6C,6CM7,2027-06-15,0.744950000,3,,
2025-07-15,6C,6CU7,2027-09-14,0.746100000,3,,
2025-07-15,6C,6CZ7,2027-12-14,0.747100000,3,,
2025-07-15,6C,6CH8,2028-03-14,0.748150000,3,,
2025-07-15,6C,6CM8,2028-06-20,0.749250000,3,,
2025-07-15,6C,6CU8,2028-09-19,0.750300000,3,,
2025-07-15,6C,6CZ8,2028-12-19,0.751300000,3,,
2025-07-15,6C,6CH9,2029-03-20,0.752350000,3,,
2025-07-15,6C,6CM9,2029-06-18,0.753350000,3,,
2025-07-15,6C,6CU9,2029-09-18,0.754400000,3,,
2025-07-15,6C,6CZ9,2029-12-18,0.755450000,3,,
2025-07-15,6C,6CH0,2030-03-19,0.756500000,3,,
2025-07-15,6C,6CM0,2030-06-18,0.757550000,3,,
2025-07-16,6C,6CN5,2025-07-15,,,0,0
2025-07-16,6C,6CQ5,2025-08-19,0.731050000,3,315,20
2025-07-16,6C,6CU5,2025-09-16,0.732050000,3,197025,69039
2025-07-16,6C,6CV5,2025-10-14,0.733050000,3,15,1
2025-07-16,6C,6CX5,2025-11-18,0.734200000,3,1,1
2025-07-16,6C,6CZ5,2025-12-16,0.735100000,3,4214,191
2025-07-16,6C,6CH6,2026-03-17,0.737850000,3,439,9
2025-07-16,6C,6CM6,2026-06-16,0.740050000,3,132,1
2025-07-16,6C,6CU6,2026-09-15,0.741800000,3,61,0
2025-07-16,6C,6CZ6,2026-12-15,0.742750000,3,7,0
2025-07-16,6C,6CH7,2027-03-16,0.744000000,3,9,0
2025-07-16,6C,6CM7,2027-06-15,0.745250000,3,,
2025-07-16,6C,6CU7,2027-09-14,0.746450000,3,,
2025-07-16,6C,6CZ7,2027-12-14,0.747650000,3,,
2025-07-16,6C,6CH8,2028-03-14,0.748850000,3,,
2025-07-16,6C,6CM8,2028-06-20,0.750150000,3,,
2025-07-16,6C,6CU8,2028-09-19,0.751350000,3,,
2025-07-16,6C,6CZ8,2028-12-19,0.752550000,3,,
2025-07-16,6C,6CH9,2029-03-20,0.753750000,3,,
2025-07-16,6C,6CM9,2029-06-18,0.754950000,3,,
2025-07-16,6C,6CU9,2029-09-18,0.756150000,3,,
2025-07-16,6C,6CZ9,2029-12-18,0.757400000,3,,
2025-07-16,6C,6CH0,2030-03-19,0.758600000,3,,
2025-07-16,6C,6CM0,2030-06-18,0.759850000,3,,
2025-07-17,6C,6CQ5,2025-08-19,0.728500000,3,332,67
2025-07-17,6C,6CU5,2025-09-16,0.729500000,3,199616,55416
2025-07-17,6C,6CV5,2025-10-14,0.730500000,3,50,51
2025-07-17,6C,6CX5,2025-11-18,0.731700000,3,0,1
2025-07-17,6C,6CZ5,2025-12-16,0.732600000,3,4194,67
2025-07-17,6C,6CH6,2026-03-17,0.735400000,3,441,3
2025-07-17,6C,6CM6,2026-06-16,0.737650000,3,132,3
2025-07-17,6C,6CU6,2026-09-15,0.739250000,3,61,0
2025-07-17,6C,6CZ6,2026-12-15,0.740600000,3,7,0
2025-07-17,6C,6CH7,2027-03-16,0.741900000,3,9,0
2025-07-17,6C,6CM7,2027-06-15,0.743250000,3,,
2025-07-17,6C,6CU7,2027-09-14,0.744400000,3,,
2025-07-17,6C,6CZ7,2027-12-14,0.745450000,3,,
2025-07-17,6C,6CH8,2028-03-14,0.746500000,3,,
2025-07-17,6C,6CM8,2028-06-20,0.747600000,3,,
2025-07-17,6C,6CU8,2028-09-19,0.748700000,3,,
2025-07-17,6C,6CZ8,2028-12-19,0.749750000,3,,
2025-07-17,6C,6CH9,2029-03-20,0.750800000,3,,
2025-07-17,6C,6CM9,2029-06-18,0.751850000,3,,
2025-07-17,6C,6CU9,2029-09-18,0.752950000,3,,
2025-07-17,6C,6CZ9,2029-12-18,0.754000000,3,,
2025-07-17,6C,6CH0,2030-03-19,0.755100000,3,,
2025-07-17,6C,6CM0,2030-06-18,0.756150000,3,,
2025-07-18,6C,6CQ5,2025-08-19,0.729600000,3,473,161
2025-07-18,6C,6CU5,2025-09-16,0.730600000,3,198848,44188
2025-07-18,6C,6CV5,2025-10-14,0.731600000,3,59,16
2025-07-18,6C,6CX5,2025-11-18,0.732750000,3,1,1
2025-07-18,6C,6CZ5,2025-12-16,0.733650000,3,4190,72
2025-07-18,6C,6CH6,2026-03-17,0.736400000,3,440,3
2025-07-18,6C,6CM6,2026-06-16,0.738550000,3,132,0
2025-07-18,6C,6CU6,2026-09-15,0.740350000,3,61,0
2025-07-18,6C,6CZ6,2026-12-15,0.741250000,3,7,0
2025-07-18,6C,6CH7,2027-03-16,0.742450000,3,9,0
2025-07-18,6C,6CM7,2027-06-15,0.743650000,3,,
2025-07-18,6C,6CU7,2027-09-14,0.744750000,3,,
2025-07-18,6C,6CZ7,2027-12-14,0.745750000,3,,
2025-07-18,6C,6CH8,2028-03-14,0.746750000,3,,
2025-07-18,6C,6CM8,2028-06-20,0.747800000,3,,
2025-07-18,6C,6CU8,2028-09-19,0.748800000,3,,
2025-07-18,6C,6CZ8,2028-12-19,0.749800000,3,,
2025-07-18,6C,6CH9,2029-03-20,0.750800000,3,,
2025-07-18,6C,6CM9,2029-06-18,0.751800000,3,,
2025-07-18,6C,6CU9,2029-09-18,0.752800000,3,,
2025-07-18,6C,6CZ9,2029-12-18,0.753850000,3,,
2025-07-18,6C,6CH0,2030-03-19,0.754850000,3,,
2025-07-18,6C,6CM0,2030-06-18,0.755850000,3,,
2025-07-21,6C,6CQ5,2025-08-19,0.731800000,3,473,11
2025-07-21,6C,6CU5,2025-09-16,0.732850000,3,196566,39900
2025-07-21,6C,6CV5,2025-10-14,0.733850000,3,25,50
2025-07-21,6C,6CX5,2025-11-18,0.735050000,3,1,0
2025-07-21,6C,6CZ5,2025-12-16,0.735950000,3,4198,16
2025-07-21,6C,6CH6,2026-03-17,0.738750000,3,440,0
2025-07-21,6C,6CM6,2026-06-16,0.740950000,3,132,0
2025-07-21,6C,6CU6,2026-09-15,0.742600000,3,61,0
2025-07-21,6C,6CZ6,2026-12-15,0.743650000,3,7,0
2025-07-21,6C,6CH7,2027-03-16,0.744850000,3,9,0
2025-07-21,6C,6CM7,2027-06-15,0.746050000,3,,
2025-07-21,6C,6CU7,2027-09-14,0.747200000,3,,
2025-07-21,6C,6CZ7,2027-12-14,0.748350000,3,,
2025-07-21,6C,6CH8,2028-03-14,0.749450000,3,,
2025-07-21,6C,6CM8,2028-06-20,0.750700000,3,,
2025-07-21,6C,6CU8,2028-09-19,0.751850000,3,,
2025-07-21,6C,6CZ8,2028-12-19,0.753000000,3,,
2025-07-21,6C,6CH9,2029-03-20,0.754200000,3,,
2025-07-21,6C,6CM9,2029-06-18,0.755350000,3,,
2025-07-21,6C,6CU9,2029-09-18,0.756500000,3,,
2025-07-21,6C,6CZ9,2029-12-18,0.757700000,3,,
2025-07-21,6C,6CH0,2030-03-19,0.758850000,3,,
2025-07-21,6C,6CM0,2030-06-18,0.760050000,3,,
2025-07-22,6C,6CQ5,2025-08-19,0.735850000,3,487,174
2025-07-22,6C,6CU5,2025-09-16,0.736850000,3,195673,50287
2025-07-22,6C,6CV5,2025-10-14,0.737850000,3,20,6
2025-07-22,6C,6CX5,2025-11-18,0.739050000,3,1,0
2025-07-22,6C,6CZ5,2025-12-16,0.739950000,3,4055,297
2025-07-22,6C,6CH6,2026-03-17,0.742750000,3,450,13
2025-07-22,6C,6CM6,2026-06-16,0.744950000,3,132,1
2025-07-22,6C,6CU6,2026-09-15,0.746600000,3,61,0
2025-07-22,6C,6CZ6,2026-12-15,0.747600000,3,7,0
