session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-07-10,6C,6CM8,2028-06-20,0.753500000,3,,
2025-07-10,6C,6CU8,2028-09-19,0.754700000,3,,
2025-07-10,6C,6CZ8,2028-12-19,0.755950000,3,,
2025-07-10,6C,6CH9,2029-03-20,0.757150000,3,,
2025-07-10,6C,6CM9,2029-06-18,0.758350000,3,,
2025-07-10,6C,6CU9,2029-09-18,0.759550000,3,,
2025-07-10,6C,6CZ9,2029-12-18,0.760800000,3,,
2025-07-10,6C,6CH0,2030-03-19,0.762000000,3,,
2025-07-10,6C,6CM0,2030-06-18,0.763250000,3,,
2025-07-11,6C,6CU6,2026-09-15,0.743550000,3,61,0
2025-07-11,6C,6CZ6,2026-12-15,0.745000000,3,7,0
2025-07-11,6C,6CH7,2027-03-16,0.746450000,3,9,0
2025-07-11,6C,6CM7,2027-06-15,0.747900000,3,,
2025-07-11,6C,6CU7,2027-09-14,0.749250000,3,,
2025-07-11,6C,6CZ7,2027-12-14,0.750500000,3,,
2025-07-11,6C,6CH8,2028-03-14,0.751750000,3,,
2025-07-11,6C,6CM8,2028-06-20,0.753100000,3,,
2025-07-11,6C,6CU8,2028-09-19,0.754350000,3,,
2025-07-11,6C,6CZ8,2028-12-19,0.755600000,3,,
2025-07-11,6C,6CH9,2029-03-20,0.756900000,3,,
2025-07-11,6C,6CM9,2029-06-18,0.758150000,3,,
2025-07-11,6C,6CU9,2029-09-18,0.759450000,3,,
2025-07-11,6C,6CZ9,2029-12-18,0.760750000,3,,
2025-07-11,6C,6CH0,2030-03-19,0.762050000,3,,
2025-07-11,6C,6CM0,2030-06-18,0.763300000,3,,
2025-07-14,6C,6CU6,2026-09-15,0.742150000,3,61,0
2025-07-14,6C,6CZ6,2026-12-15,0.743550000,3,7,0
2025-07-14,6C,6CH7,2027-03-16,0.744950000,3,9,0
2025-07-14,6C,6CM7,2027-06-15,0.746350000,3,,
2025-07-14,6C,6CU7,2027-09-14,0.747600000,3,,
2025-07-14,6C,6CZ7,2027-12-14,0.748700000,3,,
2025-07-14,6C,6CH8,2028-03-14,0.749800000,3,,
2025-07-14,6C,6CM8,2028-06-20,0.751050000,3,,
2025-07-14,6C,6CU8,2028-09-19,0.752150000,3,,
2025-07-14,6C,6CZ8,2028-12-19,0.753300000,3,,
2025-07-14,6C,6CH9,2029-03-20,0.754400000,3,,
2025-07-14,6C,6CM9,2029-06-18,0.755550000,3,,
2025-07-14,6C,6CU9,2029-09-18,0.756700000,3,,
2025-07-14,6C,6CZ9,2029-12-18,0.757850000,3,,
2025-07-14,6C,6CH0,2030-03-19,0.759000000,3,,
2025-07-14,6C,6CM0,2030-06-18,0.760150000,3,,
2025-07-15,6C,6CU6,2026-09-15,0.741000000,3,61,0
2025-07-15,6C,6CZ6,2026-12-15,0.742350000,3,7,0
2025-07-15,6C,6CH7,2027-03-16,0.743650000,3,9,0
2025-07-15,6C,6CM7,2027-06-15,0.744950000,3,,
2025-07-15,6C,6CU7,2027-09-14,0.746100000,3,,
2025-07-15,6C,6CZ7,2027-12-14,0.747100000,3,,
2025-07-15,6C,6CH8,2028-03-14,0.748150000,3,,
2025-07-15,6C,6CM8,2028-06-20,0.749250000,3,,
2025-07-15,6C,6CU8,2028-09-19,0.750300000,3,,
2025-07-15,6C,6CZ8,2028-12-19,0.751300000,3,,
2025-07-15,6C,6CH9,2029-03-20,0.752350000,3,,
2025-07-15,6C,6CM9,2029-06-18,0.753350000,3,,
2025-07-15,6C,6CU9,2029-09-18,0.754400000,3,,
2025-07-15,6C,6CZ9,2029-12-18,0.755450000,3,,
2025-07-15,6C,6CH0,2030-03-19,0.756500000,3,,
2025-07-15,6C,6CM0,2030-06-18,0.757550000,3,,
2025-07-16,6C,6CU6,2026-09-15,0.741800000,3,61,0
2025-07-16,6C,6CZ6,2026-12-15,0.742750000,3,7,0
2025-07-16,6C,6CH7,2027-03-16,0.744000000,3,9,0
2025-07-16,6C,6CM7,2027-06-15,0.745250000,3,,
2025-07-16,6C,6CU7,2027-09-14,0.746450000,3,,
2025-07-16,6C,6CZ7,2027-12-14,0.747650000,3,,
2025-07-16,6C,6CH8,2028-03-14,0.748850000,3,,
2025-07-16,6C,6CM8,2028-06-20,0.750150000,3,,
2025-07-16,6C,6CU8,2028-09-19,0.751350000,3,,
2025-07-16,6C,6CZ8,2028-12-19,0.752550000,3,,
2025-07-16,6C,6CH9,2029-03-20,0.753750000,3,,
2025-07-16,6C,6CM9,2029-06-18,0.754950000,3,,
2025-07-16,6C,6CU9,2029-09-18,0.756150000,3,,
2025-07-16,6C,6CZ9,2029-12-18,0.757400000,3,,
2025-07-16,6C,6CH0,2030-03-19,0.758600000,3,,
2025-07-16,6C,6CM0,2030-06-18,0.759850000,3,,
2025-07-17,6C,6CU6,2026-09-15,0.739250000,3,61,0
2025-07-17,6C,6CZ6,2026-12-15,0.740600000,3,7,0
2025-07-17,6C,6CH7,2027-03-16,0.741900000,3,9,0
2025-07-17,6C,6CM7,2027-06-15,0.743250000,3,,
2025-07-17,6C,6CU7,2027-09-14,0.744400000,3,,
2025-07-17,6C,6CZ7,2027-12-14,0.745450000,3,,
2025-07-17,6C,6CH8,2028-03-14,0.746500000,3,,
2025-07-17,6C,6CM8,2028-06-20,0.747600000,3,,
2025-07-17,6C,6CU8,2028-09-19,0.748700000,3,,
2025-07-17,6C,6CZ8,2028-12-19,0.749750000,3,,
2025-07-17,6C,6CH9,2029-03-20,0.750800000,3,,
2025-07-17,6C,6CM9,2029-06-18,0.751850000,3,,
2025-07-17,6C,6CU9,2029-09-18,0.752950000,3,,
2025-07-17,6C,6CZ9,2029-12-18,0.754000000,3,,
2025-07-17,6C,6CH0,2030-03-19,0.755100000,3,,
2025-07-17,6C,6CM0,2030-06-18,0.756150000,3,,
2025-07-18,6C,6CU6,2026-09-15,0.740350000,3,61,0
2025-07-18,6C,6CZ6,2026-12-15,0.741250000,3,7,0
2025-07-18,6C,6CH7,2027-03-16,0.742450000,3,9,0
2025-07-18,6C,6CM7,2027-06-15,0.743650000,3,,
2025-07-18,6C,6CU7,2027-09-14,0.744750000,3,,
2025-07-18,6C,6CZ7,2027-12-14,0.745750000,3,,
2025-07-18,6C,6CH8,2028-03-14,0.746750000,3,,
2025-07-18,6C,6CM8,2028-06-20,0.747800000,3,,
2025-07-18,6C,6CU8,2028-09-19,0.748800000,3,,
2025-07-18,6C,6CZ8,2028-12-19,0.749800000,3,,
2025-07-18,6C,6CH9,2029-03-20,0.750800000,3,,
2025-07-18,6C,6CM9,2029-06-18,0.751800000,3,,
2025-07-18,6C,6CU9,2029-09-18,0.752800000,3,,
2025-07-18,6C,6CZ9,2029-12-18,0.753850000,3,,
2025-07-18,6C,6CH0,2030-03-19,0.754850000,3,,
2025-07-18,6C,6CM0,2030-06-18,0.755850000,3,,
2025-07-21,6C,6CU6,2026-09-15,0.742600000,3,61,0
2025-07-21,6C,6CZ6,2026-12-15,0.743650000,3,7,0
2025-07-21,6C,6CH7,2027-03-16,0.744850000,3,9,0
2025-07-21,6C,6CM7,2027-06-15,0.746050000,3,,
2025-07-21,6C,6CU7,2027-09-14,0.747200000,3,,
2025-07-21,6C,6CZ7,2027-12-14,0.748350000,3,,
2025-07-21,6C,6CH8,2028-03-14,0.749450000,3,,
2025-07-21,6C,6CM8,2028-06-20,0.750700000,3,,
2025-07-21,6C,6CU8,2028-09-19,0.751850000,3,,
2025-07-21,6C,6CZ8,2028-12-19,0.753000000,3,,
2025-07-21,6C,6CH9,2029-03-20,0.754200000,3,,
2025-07-21,6C,6CM9,2029-06-18,0.755350000,3,,
2025-07-21,6C,6CU9,2029-09-18,0.756500000,3,,
2025-07-21,6C,6CZ9,2029-12-18,0.757700000,3,,
2025-07-21,6C,6CH0,2030-03-19,0.758850000,3,,
2025-07-21,6C,6CM0,2030-06-18,0.760050000,3,,
2025-07-22,6C,6CU6,2026-09-15,0.746600000,3,61,0
2025-07-22,6C,6CZ6,2026-12-15,0.747600000,3,7,0
2025-07-22,6C,6CH7,2027-03-16,0.748800000,3,9,0
2025-07-22,6C,6CM7,2027-06-15,0.749950000,3,,
2025-07-22,6C,6CU7,2027-09-14,0.751000000,3,,
2025-07-22,6C,6CZ7,2027-12-14,0.751950000,3,,
2025-07-22,6C,6CH8,2028-03-14,0.752900000,3,,
2025-07-22,6C,6CM8,2028-06-20,0.753950000,3,,
2025-07-22,6C,6CU8,2028-09-19,0.754900000,3,,
2025-07-22,6C,6CZ8,2028-12-19,0.755850000,3,,
2025-07-22,6C,6CH9,2029-03-20,0.756850000,3,,
2025-07-22,6C,6CM9,2029-06-18,0.757800000,3,,
2025-07-22,6C,6CU9,2029-09-18,0.758800000,3,,
2025-07-22,6C,6CZ9,2029-12-18,0.759750000,3,,
2025-07-22,6C,6CH0,2030-03-19,0.760750000,3,,
2025-07-22,6C,6CM0,2030-06-18,0.761750000,3,,
2025-07-23,6C,6CU6,2026-09-15,0.747050000,3,61,0
2025-07-23,6C,6CZ6,2026-12-15,0.748100000,3,7,0
2025-07-23,6C,6CH7,2027-03-16,0.749300000,3,9,0
2025-07-23,6C,6CM7,2027-06-15,0.750500000,3,,
2025-07-23,6C,6CU7,2027-09-14,0.751550000,3,,
2025-07-23,6C,6CZ7,2027-12-14,0.752500000,3,,
2025-07-23,6C,6CH8,2028-03-14,0.753400000,3,,
2025-07-23,6C,6CM8,2028-06-20,0.754400000,3,,
2025-07-23,6C,6CU8,2028-09-19,0.755350000,3,,
2025-07-23,6C,6CZ8,2028-12-19,0.756300000,3,,
2025-07-23,6C,6CH9,2029-03-20,0.757200000,3,,
2025-07-23,6C,6CM9,2029-06-18,0.758150000,3,,
2025-07-23,6C,6CU9,2029-09-18,0.759100000,3,,
2025-07-23,6C,6CZ9,2029-12-18,0.760050000,3,,
2025-07-23,6C,6CH0,2030-03-19,0.761000000,3,,
2025-07-23,6C,6CM0,2030-06-18,0.761950000,3,,
2025-07-24,6C,6CU6,2026-09-15,0.744850000,3,61,0
2025-07-24,6C,6CZ6,2026-12-15,0.745950000,3,7,0
2025-07-24,6C,6CH7,2027-03-16,0.747150000,3,9,0
2025-07-24,6C,6CM7,2027-06-15,0.748350000,3,,
2025-07-24,6C,6CU7,2027-09-14,0.749400000,3,,
2025-07-24,6C,6CZ7,2027-12-14,0.750400000,3,,
2025-07-24,6C,6CH8,2028-03-14,0.751400000,3,,
2025-07-24,6C,6CM8,2028-06-20,0.752450000,3,,
2025-07-24,6C,6CU8,2028-09-19,0.753450000,3,,
2025-07-24,6C,6CZ8,2028-12-19,0.754400000,3,,
2025-07-24,6C,6CH9,2029-03-20,0.755400000,3,,
2025-07-24,6C,6CM9,2029-06-18,0.756400000,3,,
2025-07-24,6C,6CU9,2029-09-18,0.757400000,3,,
2025-07-24,6C,6CZ9,2029-12-18,0.758400000,3,,
2025-07-24,6C,6CH0,2030-03-19,0.759400000,3,,
2025-07-24,6C,6CM0,2030-06-18,0.760400000,3,,
2025-07-25,6C,6CU6,2026-09-15,0.740950000,3,61,11
2025-07-25,6C,6CZ6,2026-12-15,0.742250000,3,7,0
2025-07-25,6C,6CH7,2027-03-16,0.743500000,3,9,0
2025-07-25,6C,6CM7,2027-06-15,0.744800000,3,,
2025-07-25,6C,6CU7,2027-09-14,0.745900000,3,,
2025-07-25,6C,6CZ7,2027-12-14,0.746900000,3,,
2025-07-25,6C,6CH8,2028-03-14,0.747950000,3,,
2025-07-25,6C,6CM8,2028-06-20,0.749000000,3,,
2025-07-25,6C,6CU8,2028-09-19,0.750050000,3,,
2025-07-25,6C,6CZ8,2028-12-19,0.751050000,3,,
2025-07-25,6C,6CH9,2029-03-20,0.752100000,3,,
2025-07-25,6C,6CM9,2029-06-18,0.753100000,3,,
2025-07-25,6C,6CU9,2029-09-18,0.754150000,3,,
2025-07-25,6C,6CZ9,2029-12-18,0.755150000,3,,
2025-07-25,6C,6CH0,2030-03-19,0.756200000,3,,
2025-07-25,6C,6CM0,2030-06-18,0.757250000,3,,
2025-07-28,6C,6CU6,2026-09-15,0.739750000,3,61,0
2025-07-28,6C,6CZ6,2026-12-15,0.740950000,3,9,2
2025-07-28,6C,6CH7,2027-03-16,0.742200000,3,9,0
2025-07-28,6C,6CM7,2027-06-15,0.743500000,3,,
2025-07-28,6C,6CU7,2027-09-14,0.744650000,3,,
2025-07-28,6C,6CZ7,2027-12-14,0.745650000,3,,
2025-07-28,6C,6CH8,2028-03-14,0.746650000,3,,
2025-07-28,6C,6CM8,2028-06-20,0.747750000,3,,
2025-07-28,6C,6CU8,2028-09-19,0.748750000,3,,
2025-07-28,6C,6CZ8,2028-12-19,0.749750000,3,,
2025-07-28,6C,6CH9,2029-03-20,0.750750000,3,,
2025-07-28,6C,6CM9,2029-06-18,0.751750000,3,,
2025-07-28,6C,6CU9,2029-09-18,0.752800000,3,,
2025-07-28,6C,6CZ9,2029-12-18,0.753800000,3,,
2025-07-28,6C,6CH0,2030-03-19,0.754850000,3,,
2025-07-28,6C,6CM0,2030-06-18,0.755850000,3,,
2025-07-29,6C,6CU6,2026-09-15,0.737900000,3,61,0
2025-07-29,6C,6CZ6,2026-12-15,0.739000000,3,9,0
2025-07-29,6C,6CH7,2027-03-16,0.740250000,3,9,0
2025-07-29,6C,6CM7,2027-06-15,0.741450000,3,,
2025-07-29,6C,6CU7,2027-09-14,0.742550000,3,,
2025-07-29,6C,6CZ7,2027-12-14,0.743550000,3,,
2025-07-29,6C,6CH8,2028-03-14,0.744500000,3,,
2025-07-29,6C,6CM8,2028-06-20,0.745550000,3,,
2025-07-29,6C,6CU8,2028-09-19,0.746550000,3,,
2025-07-29,6C,6CZ8,2028-12-19,0.747550000,3,,
2025-07-29,6C,6CH9,2029-03-20,0.748550000,3,,
2025-07-29,6C,6CM9,2029-06-18,0.749500000,3,,
2025-07-29,6C,6CU9,2029-09-18,0.750500000,3,,
2025-07-29,6C,6CZ9,2029-12-18,0.751500000,3,,
2025-07-29,6C,6CH0,2030-03-19,0.752500000,3,,
2025-07-29,6C,6CM0,2030-06-18,0.753500000,3,,
2025-07-30,6C,6CU6,2026-09-15,0.735300000,3,61,0
2025-07-30,6C,6CZ6,2026-12-15,0.736550000,3,9,0
2025-07-30,6C,6CH7,2027-03-16,0.737800000,3,9,0
2025-07-30,6C,6CM7,2027-06-15,0.739100000,3,,
2025-07-30,6C,6CU7,2027-09-14,0.740200000,3,,
2025-07-30,6C,6CZ7,2027-12-14,0.741200000,3,,
2025-07-30,6C,6CH8,2028-03-14,0.742150000,3,,
2025-07-30,6C,6CM8,2028-06-20,0.743200000,3,,
2025-07-30,6C,6CU8,2028-09-19,0.744200000,3,,
2025-07-30,6C,6CZ8,2028-12-19,0.745200000,3,,
2025-07-30,6C,6CH9,2029-03-20,0.746200000,3,,
2025-07-30,6C,6CM9,2029-06-18,0.747150000,3,,
2025-07-30,6C,6CU9,2029-09-18,0.748200000,3,,
2025-07-30,6C,6CZ9,2029-12-18,0.749200000,3,,
2025-07-30,6C,6CH0,2030-03-19,0.750200000,3,,
2025-07-30,6C,6CM0,2030-06-18,0.751200000,3,,
2025-07-31,6C,6CU6,2026-09-15,0.734250000,3,,
2025-07-31,6C,6CZ6,2026-12-15,0.735600000,3,,
2025-07-31,6C,6CH7,2027-03-16,0.736950000,3,,
2025-07-31,6C,6CM7,2027-06-15,0.738300000,3,,
2025-07-31,6C,6CU7,2027-09-14,0.739500000,3,,
2025-07-31,6C,6CZ7,2027-12-14,0.740500000,3,,
2025-07-31,6C,6CH8,2028-03-14,0.741550000,3,,
2025-07-31,6C,6CM8,2028-06-20,0.742650000,3,,
2025-07-31,6C,6CU8,2028-09-19,0.743650000,3,,
2025-07-31,6C,6CZ8,2028-12-19,0.744700000,3,,
2025-07-31,6C,6CH9,2029-03-20,0.745750000,3,,
2025-07-31,6C,6CM9,2029-06-18,0.746750000,3,,
2025-07-31,6C,6CU9,2029-09-18,0.747800000,3,,
2025-07-31,6C,6CZ9,2029-12-18,0.748850000,3,,
2025-07-31,6C,6CH0,2030-03-19,0.749900000,3,,
2025-07-31,6C,6CM0,2030-06-18,0.750950000,3,,
2025-08-01,6C,6CU6,2026-09-15,0.734650000,2,61,12
2025-08-01,6C,6CZ6,2026-12-15,0.735500000,3,9,0
2025-08-01,6C,6CH7,2027-03-16,0.736650000,3,9,0
2025-08-01,6C,6CM7,2027-06-15,0.737800000,3,,
2025-08-01,6C,6CU7,2027-09-14,0.738850000,2,,
2025-08-01,6C,6CZ7,2027-12-14,0.739800000,2,,
2025-08-01,6C,6CH8,2028-03-14,0.740750000,3,,
2025-08-01,6C,6CM8,2028-06-20,0.741750000,3,,
2025-08-01,6C,6CU8,2028-09-19,0.742750000,3,,
2025-08-01,6C,6CZ8,2028-12-19,0.743700000,3,,
2025-08-01,6C,6CH9,2029-03-20,0.744650000,2,,
2025-08-01,6C,6CM9,2029-06-18,0.745600000,2,,
2025-08-01,6C,6CU9,2029-09-18,0.746600000,3,,
2025-08-01,6C,6CZ9,2029-12-18,0.747550000,3,,
2025-08-01,6C,6CH0,2030-03-19,0.748550000,2,,
2025-08-01,6C,6CM0,2030-06-18,0.749500000,3,,
2025-08-04,6C,6CU6,2026-09-15,0.736150000,3,61,0
2025-08-04,6C,6CZ6,2026-12-15,0.736900000,3,9,0
2025-08-04,6C,6CH7,2027-03-16,0.737950000,3,9,0
2025-08-04,6C,6CM7,2027-06-15,0.739050000,3,,
2025-08-04,6C,6CU7,2027-09-14,0.740050000,3,,
2025-08-04,6C,6CZ7,2027-12-14,0.740950000,3,,
2025-08-04,6C,6CH8,2028-03-14,0.741850000,3,,
2025-08-04,6C,6CM8,2028-06-20,0.742850000,3,,
2025-08-04,6C,6CU8,2028-09-19,0.743750000,3,,
2025-08-04,6C,6CZ8,2028-12-19,0.744650000,3,,
2025-08-04,6C,6CH9,2029-03-20,0.745550000,3,,
2025-08-04,6C,6CM9,2029-06-18,0.746450000,3,,
2025-08-04,6C,6CU9,2029-09-18,0.747400000,3,,
2025-08-04,6C,6CZ9,2029-12-18,0.748300000,3,,
2025-08-04,6C,6CH0,2030-03-19,0.749250000,3,,
2025-08-04,6C,6CM0,2030-06-18,0.750150000,3,,
2025-08-05,6C,6CU6,2026-09-15,0.736150000,3,61,0
2025-08-05,6C,6CZ6,2026-12-15,0.737250000,3,10,1
2025-08-05,6C,6CH7,2027-03-16,0.738350000,3,9,0
2025-08-05,6C,6CM7,2027-06-15,0.739500000,3,,
2025-08-05,6C,6CU7,2027-09-14,0.740500000,3,,
2025-08-05,6C,6CZ7,2027-12-14,0.741350000,3,,
2025-08-05,6C,6CH8,2028-03-14,0.742250000,3,,
2025-08-05,6C,6CM8,2028-06-20,0.743200000,3,,
2025-08-05,6C,6CU8,2028-09-19,0.744050000,3,,
2025-08-05,6C,6CZ8,2028-12-19,0.744950000,3,,
2025-08-05,6C,6CH9,2029-03-20,0.745800000,3,,
2025-08-05,6C,6CM9,2029-06-18,0.746700000,3,,
2025-08-05,6C,6CU9,2029-09-18,0.747550000,3,,
2025-08-05,6C,6CZ9,2029-12-18,0.748450000,3,,
2025-08-05,6C,6CH0,2030-03-19,0.749350000,3,,
2025-08-05,6C,6CM0,2030-06-18,0.750250000,3,,
2025-08-06,6C,6CU6,2026-09-15,0.738350000,3,61,0
2025-08-06,6C,6CZ6,2026-12-15,0.739450000,3,10,0
2025-08-06,6C,6CH7,2027-03-16,0.740600000,3,9,0
2025-08-06,6C,6CM7,2027-06-15,0.741750000,3,1,1
2025-08-06,6C,6CU7,2027-09-14,0.742800000,3,,
2025-08-06,6C,6CZ7,2027-12-14,0.743750000,3,,
2025-08-06,6C,6CH8,2028-03-14,0.744650000,3,,
2025-08-06,6C,6CM8,2028-06-20,0.745650000,3,,
2025-08-06,6C,6CU8,2028-09-19,0.746600000,3,,
2025-08-06,6C,6CZ8,2028-12-19,0.747500000,3,,
2025-08-06,6C,6CH9,2029-03-20,0.748450000,3,,
2025-08-06,6C,6CM9,2029-06-18,0.749400000,3,,
2025-08-06,6C,6CU9,2029-09-18,0.750350000,3,,
2025-08-06,6C,6CZ9,2029-12-18,0.751300000,3,,
2025-08-06,6C,6CH0,2030-03-19,0.752250000,3,,
2025-08-06,6C,6CM0,2030-06-18,0.753200000,3,,
2025-08-07,6C,6CU6,2026-09-15,0.737000000,3,61,0
2025-08-07,6C,6CZ6,2026-12-15,0.738150000,3,10,0
2025-08-07,6C,6CH7,2027-03-16,0.739350000,3,9,0
2025-08-07,6C,6CM7,2027-06-15,0.740550000,3,1,0
2025-08-07,6C,6CU7,2027-09-14,0.741700000,3,,
2025-08-07,6C,6CZ7,2027-12-14,0.742650000,3,,
2025-08-07,6C,6CH8,2028-03-14,0.743600000,3,,
2025-08-07,6C,6CM8,2028-06-20,0.744650000,3,,
2025-08-07,6C,6CU8,2028-09-19,0.745650000,3,,
2025-08-07,6C,6CZ8,2028-12-19,0.746600000,3,,
2025-08-07,6C,6CH9,2029-03-20,0.747600000,3,,
2025-08-07,6C,6CM9,2029-06-18,0.748550000,3,,
2025-08-07,6C,6CU9,2029-09-18,0.749550000,3,,
2025-08-07,6C,6CZ9,2029-12-18,0.750550000,3,,
2025-08-07,6C,6CH0,2030-03-19,0.751500000,3,,
2025-08-07,6C,6CM0,2030-06-18,0.752500000,3,,
2025-08-08,6C,6CU6,2026-09-15,0.738100000,3,61,0
2025-08-08,6C,6CZ6,2026-12-15,0.739400000,3,10,0
2025-08-08,6C,6CH7,2027-03-16,0.740700000,3,9,0
2025-08-08,6C,6CM7,2027-06-15,0.742050000,3,1,0
2025-08-08,6C,6CU7,2027-09-14,0.743250000,3,,
2025-08-08,6C,6CZ7,2027-12-14,0.744350000,3,,
2025-08-08,6C,6CH8,2028-03-14,0.745400000,3,,
2025-08-08,6C,6CM8,2028-06-20,0.746600000,3,,
2025-08-08,6C,6CU8,2028-09-19,0.747700000,3,,
2025-08-08,6C,6CZ8,2028-12-19,0.748750000,3,,
2025-08-08,6C,6CH9,2029-03-20,0.749850000,3,,
2025-08-08,6C,6CM9,2029-06-18,0.750950000,3,,
2025-08-08,6C,6CU9,2029-09-18,0.752050000,3,,
2025-08-08,6C,6CZ9,2029-12-18,0.753150000,3,,
2025-08-08,6C,6CH0,2030-03-19,0.754250000,3,,
2025-08-08,6C,6CM0,2030-06-18,0.755400000,3,,
2025-08-11,6C,6CU6,2026-09-15,0.736500000,3,61,0
2025-08-11,6C,6CZ6,2026-12-15,0.737700000,3,10,0
2025-08-11,6C,6CH7,2027-03-16,0.739000000,3,9,0
2025-08-11,6C,6CM7,2027-06-15,0.740300000,3,1,0
2025-08-11,6C,6CU7,2027-09-14,0.741550000,3,,
2025-08-11,6C,6CZ7,2027-12-14,0.742600000,3,,
2025-08-11,6C,6CH8,2028-03-14,0.743650000,3,,
2025-08-11,6C,6CM8,2028-06-20,0.744800000,3,,
2025-08-11,6C,6CU8,2028-09-19,0.745850000,3,,
2025-08-11,6C,6CZ8,2028-12-19,0.746900000,3,,
2025-08-11,6C,6CH9,2029-03-20,0.748000000,3,,
2025-08-11,6C,6CM9,2029-06-18,0.749050000,3,,
2025-08-11,6C,6CU9,2029-09-18,0.750100000,3,,
2025-08-11,6C,6CZ9,2029-12-18,0.751200000,3,,
2025-08-11,6C,6CH0,2030-03-19,0.752300000,3,,
2025-08-11,6C,6CM0,2030-06-18,0.753350000,3,,
2025-08-12,6C,6CU6,2026-09-15,0.736200000,3,61,0
2025-08-12,6C,6CZ6,2026-12-15,0.737300000,3,10,0
2025-08-12,6C,6CH7,2027-03-16,0.738550000,3,9,0
2025-08-12,6C,6CM7,2027-06-15,0.739750000,3,1,0
2025-08-12,6C,6CU7,2027-09-14,0.740900000,3,,
2025-08-12,6C,6CZ7,2027-12-14,0.741900000,3,,
2025-08-12,6C,6CH8,2028-03-14,0.742950000,3,,
2025-08-12,6C,6CM8,2028-06-20,0.744000000,3,,
2025-08-12,6C,6CU8,2028-09-19,0.745050000,3,,
2025-08-12,6C,6CZ8,2028-12-19,0.746050000,3,,
2025-08-12,6C,6CH9,2029-03-20,0.747100000,3,,
2025-08-12,6C,6CM9,2029-06-18,0.748100000,3,,
2025-08-12,6C,6CU9,2029-09-18,0.749150000,3,,
2025-08-12,6C,6CZ9,2029-12-18,0.750200000,3,,
2025-08-12,6C,6CH0,2030-03-19,0.751200000,3,,
2025-08-12,6C,6CM0,2030-06-18,0.752250000,3,,
2025-08-13,6C,6CU6,2026-09-15,0.736600000,3,61,0
2025-08-13,6C,6CZ6,2026-12-15,0.737600000,3,10,0
2025-08-13,6C,6CH7,2027-03-16,0.738800000,3,9,0
2025-08-13,6C,6CM7,2027-06-15,0.740000000,3,1,0
2025-08-13,6C,6CU7,2027-09-14,0.741150000,3,,
2025-08-13,6C,6CZ7,2027-12-14,0.742150000,3,,
2025-08-13,6C,6CH8,2028-03-14,0.743150000,3,,
2025-08-13,6C,6CM8,2028-06-20,0.744200000,3,,
2025-08-13,6C,6CU8,2028-09-19,0.745250000,3,,
2025-08-13,6C,6CZ8,2028-12-19,0.746250000,3,,
2025-08-13,6C,6CH9,2029-03-20,0.747250000,3,,
2025-08-13,6C,6CM9,2029-06-18,0.748300000,3,,
2025-08-13,6C,6CU9,2029-09-18,0.749300000,3,,
2025-08-13,6C,6CZ9,2029-12-18,0.750350000,3,,
2025-08-13,6C,6CH0,2030-03-19,0.751350000,3,,
2025-08-13,6C,6CM0,2030-06-18,0.752400000,3,,
2025-08-14,6C,6CU6,2026-09-15,0.734500000,3,62,1
2025-08-14,6C,6CZ6,2026-12-15,0.735750000,3,11,6
2025-08-14,6C,6CH7,2027-03-16,0.737000000,3,9,0
2025-08-14,6C,6CM7,2027-06-15,0.738250000,3,1,0
2025-08-14,6C,6CU7,2027-09-14,0.739400000,3,,
2025-08-14,6C,6CZ7,2027-12-14,0.740450000,3,,
2025-08-14,6C,6CH8,2028-03-14,0.741500000,3,,
2025-08-14,6C,6CM8,2028-06-20,0.742600000,3,,
2025-08-14,6C,6CU8,2028-09-19,0.743650000,3,,
2025-08-14,6C,6CZ8,2028-12-19,0.744650000,3,,
2025-08-14,6C,6CH9,2029-03-20,0.745700000,3,,
2025-08-14,6C,6CM9,2029-06-18,0.746750000,3,,
2025-08-14,6C,6CU9,2029-09-18,0.747800000,3,,
2025-08-14,6C,6CZ9,2029-12-18,0.748850000,3,,
2025-08-14,6C,6CH0,2030-03-19,0.749900000,3,,
2025-08-14,6C,6CM0,2030-06-18,0.750950000,3,,
2025-08-15,6C,6CU6,2026-09-15,0.734400000,3,60,3
2025-08-15,6C,6CZ6,2026-12-15,0.735650000,3,11,0
2025-08-15,6C,6CH7,2027-03-16,0.736900000,3,9,0
2025-08-15,6C,6CM7,2027-06-15,0.738150000,3,1,0
2025-08-15,6C,6CU7,2027-09-14,0.739300000,3,,
2025-08-15,6C,6CZ7,2027-12-14,0.740350000,3,,
2025-08-15,6C,6CH8,2028-03-14,0.741350000,3,,
2025-08-15,6C,6CM8,2028-06-20,0.742450000,3,,
2025-08-15,6C,6CU8,2028-09-19,0.743500000,3,,
2025-08-15,6C,6CZ8,2028-12-19,0.744500000,3,,
2025-08-15,6C,6CH9,2029-03-20,0.745550000,3,,
2025-08-15,6C,6CM9,2029-06-18,0.746550000,3,,
2025-08-15,6C,6CU9,2029-09-18,0.747600000,3,,
2025-08-15,6C,6CZ9,2029-12-18,0.748650000,3,,
2025-08-15,6C,6CH0,2030-03-19,0.749700000,3,,
2025-08-15,6C,6CM0,2030-06-18,0.750750000,3,,
2025-08-18,6C,6CU6,2026-09-15,0.734500000,3,66,23
2025-08-18,6C,6CZ6,2026-12-15,0.735700000,3,11,0
